open,high,low,close,volume,datetime,symbol
14.25,14.25,14.25,14.25,389,2021-10-11 13:12:00,AHT
14.25,14.25,14.1,14.1,1344,2021-10-11 13:29:00,AHT
14.21,14.21,14.16,14.1602,1100,2021-10-11 13:30:00,AHT
14.13,14.2,14.12,14.12,20071,2021-10-11 13:31:00,AHT
14.15,14.18,14.1,14.17,6161,2021-10-11 13:32:00,AHT
14.21,14.21,14.12,14.12,3351,2021-10-11 13:33:00,AHT
14.09,14.0921,14.03,14.06,4354,2021-10-11 13:34:00,AHT
14.04,14.07,14.0,14.05,13373,2021-10-11 13:35:00,AHT
14.0673,14.1215,14.0673,14.1148,4387,2021-10-11 13:36:00,AHT
14.09,14.105,14.07,14.07,4512,2021-10-11 13:37:00,AHT
14.05,14.06,14.02,14.06,756,2021-10-11 13:38:00,AHT
14.09,14.17,14.09,14.13,1148,2021-10-11 13:39:00,AHT
14.13,14.17,14.12,14.17,3933,2021-10-11 13:40:00,AHT
14.17,14.19,14.1292,14.15,6911,2021-10-11 13:41:00,AHT
14.15,14.15,14.05,14.06,4952,2021-10-11 13:42:00,AHT
14.07,14.1,14.02,14.085,6928,2021-10-11 13:43:00,AHT
14.079,14.09,14.06,14.09,3880,2021-10-11 13:44:00,AHT
14.1,14.18,14.08,14.17,7600,2021-10-11 13:45:00,AHT
14.17,14.17,14.1,14.14,4258,2021-10-11 13:46:00,AHT
14.14,14.14,14.07,14.1,2000,2021-10-11 13:47:00,AHT
14.11,14.12,14.09,14.1,2500,2021-10-11 13:48:00,AHT
14.13,14.14,14.09,14.1,3766,2021-10-11 13:49:00,AHT
14.095,14.16,14.095,14.14,4013,2021-10-11 13:50:00,AHT
14.14,14.15,14.0918,14.12,4250,2021-10-11 13:51:00,AHT
14.12,14.18,14.12,14.18,3509,2021-10-11 13:52:00,AHT
14.2,14.22,14.18,14.21,2164,2021-10-11 13:53:00,AHT
14.22,14.24,14.2,14.21,3800,2021-10-11 13:54:00,AHT
14.2309,14.26,14.22,14.23,3527,2021-10-11 13:55:00,AHT
14.225,14.28,14.225,14.27,4881,2021-10-11 13:56:00,AHT
14.3,14.3299,14.2835,14.3299,3758,2021-10-11 13:57:00,AHT
14.31,14.32,14.31,14.315,500,2021-10-11 13:58:00,AHT
14.32,14.32,14.28,14.3005,3242,2021-10-11 13:59:00,AHT
14.295,14.295,14.22,14.24,4117,2021-10-11 14:00:00,AHT
14.25,14.28,14.25,14.28,3776,2021-10-11 14:01:00,AHT
14.29,14.315,14.285,14.29,2328,2021-10-11 14:02:00,AHT
14.28,14.291,14.27,14.29,4098,2021-10-11 14:03:00,AHT
14.29,14.29,14.26,14.28,600,2021-10-11 14:04:00,AHT
14.29,14.3,14.24,14.24,7611,2021-10-11 14:05:00,AHT
14.25,14.28,14.245,14.27,1325,2021-10-11 14:06:00,AHT
14.26,14.28,14.26,14.28,883,2021-10-11 14:07:00,AHT
14.26,14.28,14.25,14.25,1520,2021-10-11 14:08:00,AHT
14.23,14.2701,14.23,14.2701,2483,2021-10-11 14:09:00,AHT
14.27,14.29,14.2526,14.28,3711,2021-10-11 14:10:00,AHT
14.28,14.3,14.265,14.27,3646,2021-10-11 14:11:00,AHT
14.265,14.2945,14.26,14.2945,3105,2021-10-11 14:12:00,AHT
14.28,14.29,14.26,14.29,3058,2021-10-11 14:13:00,AHT
14.295,14.3,14.29,14.29,1905,2021-10-11 14:14:00,AHT
