open,high,low,close,volume,datetime,symbol
27.5,27.5,27.5,27.5,100,2021-10-11 12:16:00,MGNI
27.5,27.5,27.5,27.5,210,2021-10-11 13:14:00,MGNI
27.86,27.86,27.86,27.86,100,2021-10-11 13:25:00,MGNI
27.88,27.96,27.71,27.71,19337,2021-10-11 13:30:00,MGNI
27.76,27.95,27.76,27.95,800,2021-10-11 13:31:00,MGNI
27.95,28.05,27.95,28.05,600,2021-10-11 13:32:00,MGNI
27.97,28.1273,27.92,28.02,678,2021-10-11 13:33:00,MGNI
28.02,28.02,28.02,28.02,100,2021-10-11 13:34:00,MGNI
28.05,28.06,27.93,28.06,1110,2021-10-11 13:35:00,MGNI
28.08,28.08,27.96,27.995,450,2021-10-11 13:36:00,MGNI
27.995,27.995,27.81,27.91,1026,2021-10-11 13:37:00,MGNI
27.8,27.85,27.77,27.78,2100,2021-10-11 13:38:00,MGNI
27.82,27.83,27.82,27.83,1868,2021-10-11 13:39:00,MGNI
27.8346,27.86,27.81,27.81,1602,2021-10-11 13:40:00,MGNI
27.855,27.86,27.65,27.65,4488,2021-10-11 13:41:00,MGNI
27.7,27.73,27.57,27.6264,2911,2021-10-11 13:42:00,MGNI
27.64,27.68,27.57,27.68,1662,2021-10-11 13:43:00,MGNI
27.742,27.742,27.71,27.71,2662,2021-10-11 13:44:00,MGNI
27.71,27.85,27.71,27.85,1000,2021-10-11 13:45:00,MGNI
27.87,27.91,27.87,27.88,3261,2021-10-11 13:46:00,MGNI
27.96,28.0,27.9476,27.9476,1250,2021-10-11 13:47:00,MGNI
27.98,27.98,27.87,27.937,1000,2021-10-11 13:48:00,MGNI
27.99,28.005,27.9214,27.995,5100,2021-10-11 13:49:00,MGNI
28.0,28.0,28.0,28.0,100,2021-10-11 13:50:00,MGNI
28.0126,28.02,28.0,28.02,6650,2021-10-11 13:51:00,MGNI
28.0499,28.0499,27.93,27.93,1800,2021-10-11 13:52:00,MGNI
27.92,28.0,27.92,28.0,200,2021-10-11 13:53:00,MGNI
27.91,27.91,27.9,27.9,800,2021-10-11 13:54:00,MGNI
