open,high,low,close,volume,datetime,symbol
47.81,47.81,47.81,47.81,1516,2021-10-11 13:30:00,EGLE
47.886,47.886,47.7534,47.7534,253,2021-10-11 13:31:00,EGLE
47.78,47.78,47.78,47.78,200,2021-10-11 13:33:00,EGLE
48.58,48.58,48.58,48.58,100,2021-10-11 13:34:00,EGLE
48.47,48.47,48.05,48.05,1100,2021-10-11 13:35:00,EGLE
48.05,48.08,48.03,48.05,2727,2021-10-11 13:36:00,EGLE
48.31,48.31,48.1249,48.1249,200,2021-10-11 13:37:00,EGLE
48.32,48.33,48.32,48.32,2409,2021-10-11 13:39:00,EGLE
48.5,48.5,48.4,48.4,400,2021-10-11 13:40:00,EGLE
48.458,48.458,48.458,48.458,104,2021-10-11 13:43:00,EGLE
48.62,48.62,48.62,48.62,400,2021-10-11 13:44:00,EGLE
48.8,48.8,48.636,48.636,338,2021-10-11 13:45:00,EGLE
48.87,49.09,48.87,48.87,325,2021-10-11 13:47:00,EGLE
49.0139,49.0139,49.0139,49.0139,300,2021-10-11 13:48:00,EGLE
49.09,49.09,49.03,49.03,3451,2021-10-11 13:49:00,EGLE
49.3,49.3,49.25,49.25,400,2021-10-11 13:53:00,EGLE
49.07,49.07,49.07,49.07,200,2021-10-11 13:54:00,EGLE
48.84,48.84,48.84,48.84,100,2021-10-11 13:56:00,EGLE
48.9752,48.9752,48.9752,48.9752,200,2021-10-11 13:57:00,EGLE
48.5511,48.5511,48.5511,48.5511,204,2021-10-11 13:58:00,EGLE
48.78,48.98,48.78,48.95,1100,2021-10-11 13:59:00,EGLE
49.01,49.01,49.01,49.01,400,2021-10-11 14:00:00,EGLE
48.99,48.99,48.99,48.99,2400,2021-10-11 14:01:00,EGLE
48.99,49.16,48.99,49.16,687,2021-10-11 14:02:00,EGLE
49.21,49.21,49.12,49.12,1399,2021-10-11 14:06:00,EGLE
49.255,49.255,49.255,49.255,100,2021-10-11 14:10:00,EGLE
49.25,49.25,49.25,49.25,100,2021-10-11 14:11:00,EGLE
49.325,49.325,49.325,49.325,700,2021-10-11 14:13:00,EGLE
49.18,49.33,49.18,49.33,200,2021-10-11 14:14:00,EGLE
49.39,49.48,49.2525,49.27,1559,2021-10-11 14:16:00,EGLE
49.3,49.3,49.3,49.3,100,2021-10-11 14:17:00,EGLE
49.21,49.21,49.21,49.21,500,2021-10-11 14:18:00,EGLE
49.28,49.28,49.2,49.2,200,2021-10-11 14:20:00,EGLE
49.28,49.28,49.28,49.28,100,2021-10-11 14:22:00,EGLE
49.26,49.265,49.26,49.265,200,2021-10-11 14:24:00,EGLE
49.28,49.28,49.28,49.28,182,2021-10-11 14:25:00,EGLE
49.255,49.255,49.255,49.255,101,2021-10-11 14:27:00,EGLE
49.37,49.37,49.37,49.37,165,2021-10-11 14:29:00,EGLE
49.3349,49.3349,49.3349,49.3349,350,2021-10-11 14:31:00,EGLE
49.32,49.32,49.32,49.32,200,2021-10-11 14:33:00,EGLE
49.2,49.2,49.2,49.2,100,2021-10-11 14:34:00,EGLE
49.34,49.34,49.34,49.34,100,2021-10-11 14:36:00,EGLE
49.35,49.35,49.27,49.27,300,2021-10-11 14:37:00,EGLE
49.2167,49.2312,49.17,49.2312,745,2021-10-11 14:38:00,EGLE
49.225,49.225,49.225,49.225,100,2021-10-11 14:39:00,EGLE
49.27,49.31,49.27,49.31,300,2021-10-11 14:40:00,EGLE
49.2318,49.2318,49.2318,49.2318,350,2021-10-11 14:41:00,EGLE
49.11,49.11,49.11,49.11,100,2021-10-11 14:45:00,EGLE
49.03,49.105,49.0,49.0,550,2021-10-11 14:47:00,EGLE
48.935,48.935,48.935,48.935,110,2021-10-11 14:50:00,EGLE
48.98,48.98,48.98,48.98,500,2021-10-11 14:57:00,EGLE
49.0,49.0,49.0,49.0,100,2021-10-11 14:58:00,EGLE
48.99,49.0627,48.99,49.0627,245,2021-10-11 15:00:00,EGLE
49.06,49.07,49.06,49.07,300,2021-10-11 15:04:00,EGLE
49.09,49.09,49.09,49.09,100,2021-10-11 15:13:00,EGLE
49.1,49.1,49.0,49.0,200,2021-10-11 15:14:00,EGLE
49.1,49.1,49.1,49.1,100,2021-10-11 15:24:00,EGLE
49.13,49.13,49.13,49.13,100,2021-10-11 15:25:00,EGLE
49.12,49.14,49.1,49.125,600,2021-10-11 15:31:00,EGLE
49.1624,49.1624,49.15,49.15,217,2021-10-11 15:33:00,EGLE
49.19,49.21,49.17,49.17,300,2021-10-11 15:37:00,EGLE
49.27,49.27,49.27,49.27,100,2021-10-11 15:38:00,EGLE
49.23,49.23,49.23,49.23,100,2021-10-11 15:39:00,EGLE
49.31,49.31,49.31,49.31,100,2021-10-11 15:40:00,EGLE
49.23,49.26,49.23,49.23,900,2021-10-11 15:41:00,EGLE
49.215,49.215,49.215,49.215,100,2021-10-11 15:42:00,EGLE
49.11,49.11,49.11,49.11,200,2021-10-11 15:46:00,EGLE
49.0,49.0,49.0,49.0,100,2021-10-11 15:47:00,EGLE
48.92,48.92,48.92,48.92,100,2021-10-11 15:49:00,EGLE
48.84,48.84,48.84,48.84,100,2021-10-11 15:52:00,EGLE
48.95,48.95,48.95,48.95,100,2021-10-11 15:53:00,EGLE
