open,high,low,close,volume,datetime,symbol
27.58,27.58,27.58,27.58,853,2021-10-11 13:30:00,YMAB
27.38,27.38,27.38,27.38,300,2021-10-11 13:41:00,YMAB
27.4213,27.83,27.4213,27.83,1100,2021-10-11 13:43:00,YMAB
27.71,27.71,27.7,27.7,460,2021-10-11 13:51:00,YMAB
27.96,27.96,27.79,27.79,300,2021-10-11 14:20:00,YMAB
27.88,27.88,27.88,27.88,111,2021-10-11 14:34:00,YMAB
28.0,28.0,28.0,28.0,300,2021-10-11 15:09:00,YMAB
28.11,28.11,28.11,28.11,100,2021-10-11 15:19:00,YMAB
28.05,28.05,27.94,27.94,2300,2021-10-11 15:20:00,YMAB
27.94,27.94,27.87,27.87,200,2021-10-11 15:23:00,YMAB
27.88,27.88,27.88,27.88,100,2021-10-11 15:29:00,YMAB
27.99,27.99,27.99,27.99,100,2021-10-11 15:33:00,YMAB
27.92,27.92,27.92,27.92,200,2021-10-11 15:47:00,YMAB
27.81,27.81,27.81,27.81,100,2021-10-11 15:52:00,YMAB
27.77,27.8,27.77,27.8,400,2021-10-11 16:11:00,YMAB
27.77,27.8,27.77,27.8,200,2021-10-11 16:12:00,YMAB
27.8,27.8,27.8,27.8,100,2021-10-11 16:25:00,YMAB
27.8,27.8,27.8,27.8,500,2021-10-11 16:37:00,YMAB
27.81,27.81,27.81,27.81,100,2021-10-11 16:45:00,YMAB
27.76,27.76,27.75,27.75,500,2021-10-11 16:50:00,YMAB
27.69,27.69,27.69,27.69,100,2021-10-11 16:54:00,YMAB
27.69,27.69,27.69,27.69,100,2021-10-11 16:55:00,YMAB
27.54,27.54,27.54,27.54,100,2021-10-11 17:03:00,YMAB
27.47,27.47,27.47,27.47,100,2021-10-11 17:07:00,YMAB
27.45,27.52,27.45,27.495,600,2021-10-11 17:12:00,YMAB
27.54,27.54,27.54,27.54,200,2021-10-11 17:14:00,YMAB
27.58,27.58,27.5,27.5,400,2021-10-11 17:25:00,YMAB
27.585,27.585,27.585,27.585,100,2021-10-11 17:40:00,YMAB
27.5,27.5,27.5,27.5,100,2021-10-11 17:42:00,YMAB
27.68,27.68,27.68,27.68,100,2021-10-11 17:54:00,YMAB
27.69,27.69,27.68,27.68,200,2021-10-11 17:58:00,YMAB
27.75,27.75,27.75,27.75,200,2021-10-11 18:00:00,YMAB
27.73,27.73,27.73,27.73,100,2021-10-11 18:12:00,YMAB
27.7,27.7,27.7,27.7,100,2021-10-11 18:13:00,YMAB
27.74,27.74,27.6,27.6,500,2021-10-11 18:25:00,YMAB
27.66,27.695,27.65,27.695,700,2021-10-11 18:31:00,YMAB
27.63,27.63,27.63,27.63,100,2021-10-11 18:39:00,YMAB
27.63,27.63,27.63,27.63,200,2021-10-11 18:40:00,YMAB
27.615,27.615,27.615,27.615,100,2021-10-11 18:42:00,YMAB
27.67,27.67,27.67,27.67,100,2021-10-11 18:49:00,YMAB
27.6,27.6,27.6,27.6,100,2021-10-11 18:58:00,YMAB
27.79,27.79,27.79,27.79,100,2021-10-11 19:00:00,YMAB
27.57,27.57,27.57,27.57,100,2021-10-11 19:05:00,YMAB
27.58,27.58,27.57,27.57,300,2021-10-11 19:07:00,YMAB
27.68,27.68,27.68,27.68,100,2021-10-11 19:09:00,YMAB
27.69,27.69,27.69,27.69,100,2021-10-11 19:11:00,YMAB
27.63,27.63,27.63,27.63,200,2021-10-11 19:14:00,YMAB
27.61,27.61,27.61,27.61,100,2021-10-11 19:15:00,YMAB
27.67,27.67,27.67,27.67,100,2021-10-11 19:18:00,YMAB
27.5615,27.5615,27.5615,27.5615,336,2021-10-11 19:22:00,YMAB
27.54,27.54,27.54,27.54,300,2021-10-11 19:23:00,YMAB
27.34,27.34,27.34,27.34,100,2021-10-11 19:28:00,YMAB
27.34,27.46,27.34,27.46,400,2021-10-11 19:34:00,YMAB
27.39,27.39,27.39,27.39,100,2021-10-11 19:37:00,YMAB
27.4,27.4,27.4,27.4,100,2021-10-11 19:38:00,YMAB
27.5,27.5,27.5,27.5,100,2021-10-11 19:39:00,YMAB
27.35,27.46,27.35,27.46,200,2021-10-11 19:43:00,YMAB
27.36,27.36,27.36,27.36,100,2021-10-11 19:47:00,YMAB
27.36,27.36,27.36,27.36,300,2021-10-11 19:48:00,YMAB
27.46,27.46,27.46,27.46,100,2021-10-11 19:50:00,YMAB
27.39,27.39,27.39,27.39,500,2021-10-11 19:51:00,YMAB
27.35,27.35,27.35,27.35,100,2021-10-11 19:52:00,YMAB
27.35,27.35,27.35,27.35,100,2021-10-11 19:55:00,YMAB
27.37,27.37,27.37,27.37,300,2021-10-11 19:56:00,YMAB
27.35,27.35,27.35,27.35,100,2021-10-11 19:57:00,YMAB
27.35,27.35,27.35,27.35,100,2021-10-11 19:58:00,YMAB
27.32,27.34,27.28,27.28,1180,2021-10-11 19:59:00,YMAB
27.3,27.3,27.3,27.3,40971,2021-10-11 20:00:00,YMAB
27.35,27.68,27.35,27.68,1001,2021-10-12 13:30:00,YMAB
27.06,27.21,27.06,27.21,200,2021-10-12 13:45:00,YMAB
27.105,27.105,27.105,27.105,100,2021-10-12 13:49:00,YMAB
27.03,27.155,27.03,27.155,200,2021-10-12 13:51:00,YMAB
27.01,27.015,27.01,27.01,300,2021-10-12 13:52:00,YMAB
27.02,27.02,27.02,27.02,100,2021-10-12 13:53:00,YMAB
27.01,27.01,27.0,27.01,700,2021-10-12 13:54:00,YMAB
26.89,26.89,26.89,26.89,100,2021-10-12 13:57:00,YMAB
26.9,26.91,26.9,26.91,200,2021-10-12 13:58:00,YMAB
26.93,26.93,26.93,26.93,100,2021-10-12 13:59:00,YMAB
27.04,27.19,27.0,27.0,2000,2021-10-12 14:02:00,YMAB
26.94,26.96,26.94,26.96,600,2021-10-12 14:08:00,YMAB
26.81,26.81,26.81,26.81,100,2021-10-12 14:13:00,YMAB
26.8,26.8,26.8,26.8,500,2021-10-12 14:23:00,YMAB
