open,high,low,close,volume,datetime,symbol
13.78,13.78,13.78,13.78,500,2021-10-11 12:16:00,GRPH
13.76,13.77,13.76,13.77,200,2021-10-11 12:17:00,GRPH
13.76,13.76,13.76,13.76,100,2021-10-11 12:19:00,GRPH
13.75,13.75,13.75,13.75,108,2021-10-11 12:22:00,GRPH
13.7501,13.7501,13.7501,13.7501,100,2021-10-11 12:58:00,GRPH
13.99,13.99,13.99,13.99,100,2021-10-11 13:10:00,GRPH
14.09,14.09,13.99,13.99,242,2021-10-11 13:18:00,GRPH
14.11,14.11,14.11,14.11,9547,2021-10-11 13:30:00,GRPH
13.95,14.19,13.95,14.17,3782,2021-10-11 13:31:00,GRPH
14.09,14.09,14.09,14.09,259,2021-10-11 13:32:00,GRPH
14.09,14.09,14.09,14.09,100,2021-10-11 13:33:00,GRPH
14.2045,14.2199,14.1,14.2199,595,2021-10-11 13:34:00,GRPH
14.16,14.16,14.16,14.16,1092,2021-10-11 13:35:00,GRPH
14.16,14.16,14.16,14.16,450,2021-10-11 13:36:00,GRPH
14.17,14.17,14.1312,14.1312,582,2021-10-11 13:37:00,GRPH
14.17,14.49,14.12,14.44,2808,2021-10-11 13:38:00,GRPH
14.47,14.517,14.4506,14.517,861,2021-10-11 13:39:00,GRPH
14.495,14.495,14.49,14.49,307,2021-10-11 13:41:00,GRPH
14.5,14.55,14.5,14.55,300,2021-10-11 13:42:00,GRPH
14.5499,14.8199,14.5499,14.8199,2095,2021-10-11 13:43:00,GRPH
14.715,14.715,14.715,14.715,100,2021-10-11 13:44:00,GRPH
14.78,14.8,14.7,14.74,842,2021-10-11 13:45:00,GRPH
14.8239,14.8239,14.8239,14.8239,200,2021-10-11 13:46:00,GRPH
14.7401,14.7401,14.7401,14.7401,345,2021-10-11 13:47:00,GRPH
14.83,14.89,14.83,14.89,1841,2021-10-11 13:48:00,GRPH
15.1,15.1,14.94,15.072,1313,2021-10-11 13:49:00,GRPH
15.07,15.19,14.89,15.19,3280,2021-10-11 13:50:00,GRPH
15.2099,15.289,15.2099,15.289,1263,2021-10-11 13:51:00,GRPH
15.21,15.21,15.11,15.11,500,2021-10-11 13:52:00,GRPH
15.0101,15.21,15.0101,15.21,370,2021-10-11 13:54:00,GRPH
15.2,15.2,15.2,15.2,100,2021-10-11 13:55:00,GRPH
15.105,15.19,15.105,15.19,300,2021-10-11 13:59:00,GRPH
15.15,15.185,15.105,15.185,400,2021-10-11 14:00:00,GRPH
15.19,15.36,15.19,15.36,974,2021-10-11 14:01:00,GRPH
15.36,15.4,15.36,15.4,604,2021-10-11 14:02:00,GRPH
15.42,15.55,15.42,15.5299,3492,2021-10-11 14:03:00,GRPH
15.47,15.47,15.3601,15.44,881,2021-10-11 14:04:00,GRPH
15.5402,15.5402,15.45,15.45,743,2021-10-11 14:05:00,GRPH
15.55,15.55,15.44,15.44,726,2021-10-11 14:06:00,GRPH
15.3599,15.3599,15.16,15.17,1721,2021-10-11 14:07:00,GRPH
15.33,15.33,15.282,15.282,475,2021-10-11 14:08:00,GRPH
15.2232,15.29,15.08,15.08,1795,2021-10-11 14:09:00,GRPH
15.07,15.07,15.07,15.07,327,2021-10-11 14:10:00,GRPH
15.14,15.15,15.14,15.14,400,2021-10-11 14:12:00,GRPH
15.0,15.18,14.95,14.95,8055,2021-10-11 14:14:00,GRPH
14.9501,14.9761,14.9501,14.9728,362,2021-10-11 14:15:00,GRPH
15.0252,15.0252,14.9766,14.9766,404,2021-10-11 14:16:00,GRPH
14.98,14.98,14.98,14.98,100,2021-10-11 14:18:00,GRPH
14.97,14.97,14.83,14.8401,2208,2021-10-11 14:19:00,GRPH
14.83,14.84,14.71,14.71,987,2021-10-11 14:20:00,GRPH
14.7001,14.7101,14.7001,14.7101,460,2021-10-11 14:23:00,GRPH
14.71,14.71,14.52,14.52,3958,2021-10-11 14:24:00,GRPH
14.58,14.64,14.47,14.47,2527,2021-10-11 14:25:00,GRPH
14.58,14.58,14.58,14.58,100,2021-10-11 14:29:00,GRPH
14.58,14.58,14.58,14.58,158,2021-10-11 14:30:00,GRPH
14.5,14.5,14.5,14.5,100,2021-10-11 14:31:00,GRPH
14.51,14.51,14.51,14.51,100,2021-10-11 14:33:00,GRPH
14.52,14.52,14.52,14.52,100,2021-10-11 14:35:00,GRPH
14.5764,14.5899,14.505,14.5899,826,2021-10-11 14:36:00,GRPH
14.545,14.545,14.44,14.44,456,2021-10-11 14:37:00,GRPH
14.44,14.44,14.44,14.44,100,2021-10-11 14:38:00,GRPH
14.495,14.53,14.495,14.495,400,2021-10-11 14:39:00,GRPH
14.52,14.52,14.5,14.5,200,2021-10-11 14:40:00,GRPH
14.5,14.545,14.5,14.51,1021,2021-10-11 14:41:00,GRPH
14.46,14.46,14.46,14.46,100,2021-10-11 14:42:00,GRPH
14.455,14.455,14.42,14.42,200,2021-10-11 14:43:00,GRPH
14.42,14.46,14.42,14.46,200,2021-10-11 14:44:00,GRPH
14.48,14.48,14.48,14.48,100,2021-10-11 14:45:00,GRPH
14.5,14.5,14.48,14.5,300,2021-10-11 14:46:00,GRPH
14.5,14.5,14.45,14.5,830,2021-10-11 14:47:00,GRPH
14.45,14.49,14.45,14.49,1000,2021-10-11 14:50:00,GRPH
14.43,14.48,14.43,14.48,340,2021-10-11 14:51:00,GRPH
14.51,14.51,14.51,14.51,100,2021-10-11 14:52:00,GRPH
14.505,14.53,14.505,14.53,200,2021-10-11 14:53:00,GRPH
14.55,14.55,14.55,14.55,100,2021-10-11 14:54:00,GRPH
14.5,14.5,14.5,14.5,140,2021-10-11 14:56:00,GRPH
14.57,14.6,14.57,14.6,200,2021-10-11 14:57:00,GRPH
14.6,14.6,14.52,14.52,600,2021-10-11 14:58:00,GRPH
14.58,14.64,14.58,14.64,200,2021-10-11 15:01:00,GRPH
14.54,14.54,14.54,14.54,470,2021-10-11 15:03:00,GRPH
14.6317,14.6317,14.6317,14.6317,500,2021-10-11 15:05:00,GRPH
14.63,14.63,14.55,14.55,2200,2021-10-11 15:06:00,GRPH
14.57,14.57,14.57,14.57,200,2021-10-11 15:07:00,GRPH
14.58,14.61,14.54,14.54,2188,2021-10-11 15:12:00,GRPH
14.54,14.54,14.54,14.54,318,2021-10-11 15:14:00,GRPH
14.53,14.53,14.5,14.5,320,2021-10-11 15:17:00,GRPH
14.46,14.46,14.41,14.41,831,2021-10-11 15:18:00,GRPH
14.39,14.39,14.34,14.34,500,2021-10-11 15:19:00,GRPH
14.35,14.35,14.26,14.29,2383,2021-10-11 15:20:00,GRPH
14.27,14.27,14.27,14.27,100,2021-10-11 15:21:00,GRPH
