open,high,low,close,volume,datetime,symbol
23.45,23.5,23.44,23.5,829,2021-10-11 11:00:00,VNOM
23.52,23.52,23.52,23.52,100,2021-10-11 12:27:00,VNOM
23.9696,23.9696,23.9696,23.9696,4200,2021-10-11 12:50:00,VNOM
23.65,23.7,23.58,23.675,8416,2021-10-11 13:30:00,VNOM
23.54,23.54,23.54,23.54,800,2021-10-11 13:32:00,VNOM
23.45,23.7998,23.45,23.515,20776,2021-10-11 13:33:00,VNOM
23.69,23.69,23.43,23.43,1100,2021-10-11 13:34:00,VNOM
23.32,23.42,23.32,23.42,327,2021-10-11 13:35:00,VNOM
23.435,23.59,23.435,23.59,1520,2021-10-11 13:36:00,VNOM
23.58,23.58,23.55,23.55,800,2021-10-11 13:37:00,VNOM
23.54,23.54,23.5,23.5,416,2021-10-11 13:38:00,VNOM
23.5,23.5,23.49,23.49,11100,2021-10-11 13:39:00,VNOM
23.56,23.57,23.56,23.57,200,2021-10-11 13:40:00,VNOM
23.555,23.56,23.5,23.5,3578,2021-10-11 13:41:00,VNOM
23.5,23.6,23.5,23.6,1767,2021-10-11 13:42:00,VNOM
23.6,23.62,23.51,23.6,1500,2021-10-11 13:43:00,VNOM
23.62,23.63,23.56,23.63,1100,2021-10-11 13:44:00,VNOM
23.6,23.63,23.535,23.56,3602,2021-10-11 13:45:00,VNOM
23.61,23.62,23.61,23.62,300,2021-10-11 13:46:00,VNOM
23.56,23.65,23.56,23.575,600,2021-10-11 13:47:00,VNOM
23.64,23.64,23.59,23.59,1019,2021-10-11 13:48:00,VNOM
23.5635,23.5635,23.5635,23.5635,132,2021-10-11 13:49:00,VNOM
23.61,23.61,23.61,23.61,100,2021-10-11 13:50:00,VNOM
23.55,23.58,23.49,23.49,7401,2021-10-11 13:51:00,VNOM
23.55,23.55,23.49,23.54,1588,2021-10-11 13:52:00,VNOM
23.49,23.59,23.49,23.56,6400,2021-10-11 13:53:00,VNOM
23.56,23.57,23.5,23.525,900,2021-10-11 13:54:00,VNOM
23.54,23.55,23.52,23.52,1800,2021-10-11 13:55:00,VNOM
23.53,23.5525,23.515,23.55,1600,2021-10-11 13:56:00,VNOM
23.59,23.59,23.53,23.55,1800,2021-10-11 13:57:00,VNOM
23.55,23.55,23.53,23.53,600,2021-10-11 13:58:00,VNOM
23.535,23.55,23.535,23.55,200,2021-10-11 13:59:00,VNOM
23.51,23.525,23.5,23.5,1125,2021-10-11 14:00:00,VNOM
23.38,23.39,23.38,23.39,300,2021-10-11 14:01:00,VNOM
23.425,23.425,23.425,23.425,100,2021-10-11 14:02:00,VNOM
23.45,23.45,23.45,23.45,485,2021-10-11 14:03:00,VNOM
23.5,23.5,23.5,23.5,3256,2021-10-11 14:04:00,VNOM
23.44,23.44,23.42,23.42,1216,2021-10-11 14:05:00,VNOM
23.42,23.42,23.42,23.42,100,2021-10-11 14:07:00,VNOM
23.46,23.46,23.46,23.46,100,2021-10-11 14:08:00,VNOM
23.4446,23.4446,23.4446,23.4446,200,2021-10-11 14:10:00,VNOM
23.44,23.44,23.257,23.3,8711,2021-10-11 14:13:00,VNOM
23.33,23.33,23.33,23.33,308,2021-10-11 14:15:00,VNOM
23.34,23.34,23.34,23.34,100,2021-10-11 14:18:00,VNOM
23.3506,23.3506,23.34,23.35,1400,2021-10-11 14:20:00,VNOM
23.3,23.33,23.28,23.29,3948,2021-10-11 14:21:00,VNOM
23.3,23.3,23.3,23.3,100,2021-10-11 14:22:00,VNOM
23.31,23.33,23.31,23.33,200,2021-10-11 14:23:00,VNOM
23.35,23.38,23.34,23.38,400,2021-10-11 14:25:00,VNOM
23.4,23.4,23.4,23.4,25000,2021-10-11 14:26:00,VNOM
23.41,23.41,23.41,23.41,100,2021-10-11 14:28:00,VNOM
23.42,23.42,23.42,23.42,300,2021-10-11 14:30:00,VNOM
23.5099,23.5099,23.47,23.47,1100,2021-10-11 14:33:00,VNOM
23.4747,23.4747,23.43,23.43,200,2021-10-11 14:34:00,VNOM
23.47,23.47,23.47,23.47,400,2021-10-11 14:35:00,VNOM
23.44,23.44,23.44,23.44,100,2021-10-11 14:36:00,VNOM
23.44,23.44,23.44,23.44,100,2021-10-11 14:37:00,VNOM
23.43,23.49,23.43,23.49,700,2021-10-11 14:38:00,VNOM
23.5,23.5282,23.5,23.5282,300,2021-10-11 14:39:00,VNOM
23.5341,23.5341,23.5341,23.5341,100,2021-10-11 14:40:00,VNOM
23.49,23.49,23.49,23.49,100,2021-10-11 14:41:00,VNOM
23.49,23.54,23.48,23.54,650,2021-10-11 14:43:00,VNOM
23.4816,23.4816,23.47,23.47,300,2021-10-11 14:44:00,VNOM
23.5274,23.5274,23.48,23.48,300,2021-10-11 14:46:00,VNOM
23.44,23.44,23.44,23.44,100,2021-10-11 14:47:00,VNOM
23.47,23.48,23.47,23.48,2100,2021-10-11 14:49:00,VNOM
23.42,23.42,23.42,23.42,200,2021-10-11 14:50:00,VNOM
23.5,23.5,23.5,23.5,782,2021-10-11 14:52:00,VNOM
23.495,23.5,23.495,23.5,1500,2021-10-11 14:53:00,VNOM
23.47,23.47,23.47,23.47,100,2021-10-11 14:56:00,VNOM
23.47,23.47,23.46,23.46,200,2021-10-11 14:57:00,VNOM
23.41,23.41,23.41,23.41,100,2021-10-11 14:58:00,VNOM
23.41,23.41,23.41,23.41,100,2021-10-11 14:59:00,VNOM
23.37,23.37,23.37,23.37,200,2021-10-11 15:03:00,VNOM
23.37,23.37,23.37,23.37,100,2021-10-11 15:05:00,VNOM
23.39,23.39,23.3458,23.3458,657,2021-10-11 15:06:00,VNOM
23.36,23.36,23.36,23.36,100,2021-10-11 15:07:00,VNOM
23.375,23.4,23.375,23.4,1255,2021-10-11 15:08:00,VNOM
23.4,23.4,23.4,23.4,400,2021-10-11 15:09:00,VNOM
23.4,23.4,23.4,23.4,100,2021-10-11 15:10:00,VNOM
23.41,23.41,23.38,23.38,300,2021-10-11 15:12:00,VNOM
23.3814,23.3814,23.3814,23.3814,500,2021-10-11 15:14:00,VNOM
23.36,23.36,23.36,23.36,150,2021-10-11 15:16:00,VNOM
23.36,23.36,23.36,23.36,423,2021-10-11 15:18:00,VNOM
23.31,23.31,23.3,23.3,450,2021-10-11 15:21:00,VNOM
23.3149,23.3149,23.3149,23.3149,151,2021-10-11 15:22:00,VNOM
23.335,23.48,23.335,23.48,18164,2021-10-11 15:23:00,VNOM
23.41,23.41,23.41,23.41,200,2021-10-11 15:24:00,VNOM
23.42,23.43,23.42,23.42,800,2021-10-11 15:28:00,VNOM
23.41,23.42,23.41,23.42,1200,2021-10-11 15:31:00,VNOM
23.42,23.4597,23.42,23.4597,600,2021-10-11 15:33:00,VNOM
23.42,23.43,23.42,23.43,627,2021-10-11 15:36:00,VNOM
23.44,23.44,23.44,23.44,100,2021-10-11 15:37:00,VNOM
23.455,23.47,23.455,23.47,200,2021-10-11 15:38:00,VNOM
23.475,23.475,23.43,23.43,1457,2021-10-11 15:39:00,VNOM
23.4,23.4,23.4,23.4,100,2021-10-11 15:40:00,VNOM
23.43,23.45,23.43,23.45,1506,2021-10-11 15:41:00,VNOM
23.47,23.475,23.45,23.45,13450,2021-10-11 15:42:00,VNOM
23.45,23.45,23.45,23.45,500,2021-10-11 15:43:00,VNOM
