open,high,low,close,volume,datetime,symbol
24.92,24.92,24.92,24.92,125,2021-10-11 13:30:00,RXDX
24.68,24.68,24.68,24.68,100,2021-10-11 13:36:00,RXDX
25.1049,25.14,24.63,25.1051,4894,2021-10-11 13:39:00,RXDX
25.14,25.23,24.66,24.66,5120,2021-10-11 13:40:00,RXDX
25.0,25.055,25.0,25.0475,4000,2021-10-11 13:41:00,RXDX
24.7001,24.7001,24.7001,24.7001,100,2021-10-11 13:56:00,RXDX
25.0,25.0,24.9,24.9,400,2021-10-11 14:14:00,RXDX
24.82,24.82,24.78,24.8,600,2021-10-11 14:34:00,RXDX
24.81,24.81,24.81,24.81,100,2021-10-11 14:43:00,RXDX
24.72,24.72,24.5,24.5,1733,2021-10-11 14:46:00,RXDX
24.5,24.5,24.5,24.5,200,2021-10-11 14:51:00,RXDX
24.54,24.54,24.54,24.54,400,2021-10-11 14:52:00,RXDX
24.73,24.78,24.73,24.78,200,2021-10-11 15:10:00,RXDX
24.97,24.97,24.97,24.97,100,2021-10-11 15:22:00,RXDX
25.0,25.0,25.0,25.0,100,2021-10-11 15:34:00,RXDX
25.035,25.035,25.035,25.035,200,2021-10-11 15:35:00,RXDX
24.911,24.911,24.911,24.911,100,2021-10-11 15:39:00,RXDX
24.92,24.92,24.91,24.91,200,2021-10-11 15:40:00,RXDX
24.86,24.86,24.86,24.86,100,2021-10-11 15:42:00,RXDX
24.8,24.8,24.8,24.8,100,2021-10-11 16:11:00,RXDX
24.93,25.02,24.93,25.02,200,2021-10-11 16:14:00,RXDX
25.18,25.18,25.18,25.18,200,2021-10-11 16:16:00,RXDX
25.18,25.18,25.18,25.18,100,2021-10-11 16:19:00,RXDX
24.95,24.95,24.95,24.95,100,2021-10-11 16:32:00,RXDX
25.0,25.0,25.0,25.0,200,2021-10-11 16:33:00,RXDX
25.0,25.0,25.0,25.0,200,2021-10-11 16:37:00,RXDX
24.91,24.91,24.88,24.88,279,2021-10-11 16:51:00,RXDX
24.8,24.8,24.8,24.8,100,2021-10-11 17:00:00,RXDX
24.88,24.88,24.57,24.57,400,2021-10-11 17:02:00,RXDX
24.535,24.535,24.535,24.535,100,2021-10-11 17:14:00,RXDX
24.385,24.385,24.385,24.385,100,2021-10-11 17:22:00,RXDX
24.69,24.69,24.69,24.69,268,2021-10-11 17:23:00,RXDX
24.76,24.76,24.76,24.76,100,2021-10-11 17:33:00,RXDX
24.68,24.68,24.68,24.68,100,2021-10-11 17:44:00,RXDX
25.0962,25.0962,25.0962,25.0962,121,2021-10-11 18:07:00,RXDX
24.9,24.9,24.9,24.9,100,2021-10-11 18:10:00,RXDX
24.91,24.91,24.91,24.91,200,2021-10-11 18:26:00,RXDX
25.03,25.03,24.95,24.95,200,2021-10-11 18:27:00,RXDX
25.065,25.065,24.95,24.95,2833,2021-10-11 18:29:00,RXDX
25.065,25.065,25.065,25.065,100,2021-10-11 18:30:00,RXDX
25.0,25.0,25.0,25.0,279,2021-10-11 18:31:00,RXDX
24.89,24.92,24.89,24.92,200,2021-10-11 18:51:00,RXDX
24.85,24.85,24.85,24.85,100,2021-10-11 18:53:00,RXDX
24.92,24.92,24.92,24.92,100,2021-10-11 19:00:00,RXDX
24.93,24.93,24.81,24.81,200,2021-10-11 19:07:00,RXDX
24.91,24.91,24.91,24.91,100,2021-10-11 19:09:00,RXDX
24.9,24.9,24.9,24.9,200,2021-10-11 19:10:00,RXDX
24.99,24.99,24.99,24.99,100,2021-10-11 19:24:00,RXDX
25.0,25.0,25.0,25.0,100,2021-10-11 19:28:00,RXDX
25.12,25.12,25.12,25.12,100,2021-10-11 19:29:00,RXDX
24.94,24.94,24.94,24.94,100,2021-10-11 19:40:00,RXDX
24.91,24.91,24.91,24.91,199,2021-10-11 19:46:00,RXDX
24.83,24.83,24.83,24.83,132,2021-10-11 19:47:00,RXDX
24.8636,24.9,24.8636,24.9,450,2021-10-11 19:48:00,RXDX
25.01,25.01,25.01,25.01,100,2021-10-11 19:53:00,RXDX
24.95,24.95,24.95,24.95,200,2021-10-11 19:55:00,RXDX
24.99,24.99,24.86,24.86,500,2021-10-11 19:56:00,RXDX
24.84,24.84,24.84,24.84,100,2021-10-11 19:57:00,RXDX
24.81,24.91,24.81,24.91,300,2021-10-11 19:59:00,RXDX
24.98,24.98,24.98,24.98,1171,2021-10-11 20:00:00,RXDX
24.98,24.98,24.98,24.98,681,2021-10-11 20:52:00,RXDX
24.88,24.88,24.88,24.88,220,2021-10-12 13:30:00,RXDX
25.1247,25.1247,25.1247,25.1247,200,2021-10-12 13:31:00,RXDX
25.12,25.12,25.06,25.06,2100,2021-10-12 13:38:00,RXDX
25.0,25.08,25.0,25.08,300,2021-10-12 13:40:00,RXDX
25.22,25.22,25.0,25.0,400,2021-10-12 13:41:00,RXDX
25.14,25.14,25.0,25.0,300,2021-10-12 13:46:00,RXDX
25.04,25.04,25.0,25.0,300,2021-10-12 13:47:00,RXDX
25.08,25.08,25.0,25.0,332,2021-10-12 14:07:00,RXDX
25.23,25.23,25.23,25.23,100,2021-10-12 14:10:00,RXDX
25.03,25.03,25.03,25.03,300,2021-10-12 14:12:00,RXDX
25.24,25.24,25.24,25.24,200,2021-10-12 14:30:00,RXDX
24.98,24.98,24.52,24.52,715,2021-10-12 14:38:00,RXDX
24.62,24.62,24.62,24.62,100,2021-10-12 14:40:00,RXDX
24.735,24.735,24.735,24.735,100,2021-10-12 14:46:00,RXDX
24.8,24.8,24.8,24.8,100,2021-10-12 14:55:00,RXDX
24.47,24.54,24.28,24.503,700,2021-10-12 15:07:00,RXDX
24.6,24.83,24.496,24.496,1202,2021-10-12 15:08:00,RXDX
24.88,24.97,24.88,24.97,300,2021-10-12 15:09:00,RXDX
24.98,25.0,24.8,24.8,902,2021-10-12 15:11:00,RXDX
25.0,25.0,24.94,25.0,927,2021-10-12 15:12:00,RXDX
24.99,24.99,24.99,24.99,100,2021-10-12 15:13:00,RXDX
24.6675,24.6675,24.6675,24.6675,100,2021-10-12 15:27:00,RXDX
25.05,25.05,25.05,25.05,100,2021-10-12 15:36:00,RXDX
24.645,24.645,24.645,24.645,1700,2021-10-12 15:37:00,RXDX
25.14,25.14,25.14,25.14,100,2021-10-12 15:38:00,RXDX
24.45,24.45,24.45,24.45,100,2021-10-12 15:45:00,RXDX
25.04,25.04,25.04,25.04,100,2021-10-12 16:00:00,RXDX
24.58,24.58,24.58,24.58,100,2021-10-12 16:01:00,RXDX
25.0,25.0,25.0,25.0,100,2021-10-12 16:05:00,RXDX
24.99,24.99,24.99,24.99,100,2021-10-12 16:09:00,RXDX
25.05,25.05,24.85,24.85,462,2021-10-12 16:10:00,RXDX
24.85,24.9,24.85,24.9,300,2021-10-12 16:13:00,RXDX
24.88,24.975,24.88,24.975,200,2021-10-12 16:14:00,RXDX
25.07,25.07,25.07,25.07,100,2021-10-12 16:15:00,RXDX
24.9,24.9,24.9,24.9,100,2021-10-12 16:30:00,RXDX
24.9,24.9,24.9,24.9,100,2021-10-12 16:45:00,RXDX
25.035,25.035,25.035,25.035,200,2021-10-12 17:00:00,RXDX
24.8551,24.8551,24.8551,24.8551,150,2021-10-12 17:11:00,RXDX
24.99,24.99,24.99,24.99,100,2021-10-12 17:24:00,RXDX
24.98,24.98,24.98,24.98,100,2021-10-12 17:28:00,RXDX
24.95,24.95,24.95,24.95,100,2021-10-12 17:32:00,RXDX
25.0,25.0,24.94,24.94,603,2021-10-12 17:39:00,RXDX
24.82,24.83,24.785,24.785,300,2021-10-12 17:40:00,RXDX
24.87,24.87,24.87,24.87,100,2021-10-12 17:45:00,RXDX
24.9,24.91,24.9,24.91,200,2021-10-12 17:46:00,RXDX
24.93,24.93,24.93,24.93,200,2021-10-12 17:47:00,RXDX
24.88,24.95,24.88,24.9363,600,2021-10-12 17:48:00,RXDX
25.01,25.01,25.01,25.01,100,2021-10-12 17:49:00,RXDX
25.01,25.06,24.95,24.95,920,2021-10-12 17:50:00,RXDX
25.0,25.03,25.0,25.03,600,2021-10-12 17:51:00,RXDX
24.97,24.97,24.97,24.97,200,2021-10-12 17:53:00,RXDX
25.03,25.03,24.95,25.0,1549,2021-10-12 17:54:00,RXDX
24.95,24.95,24.56,24.56,500,2021-10-12 17:56:00,RXDX
24.83,24.99,24.83,24.99,713,2021-10-12 17:57:00,RXDX
24.9,24.98,24.87,24.98,300,2021-10-12 18:17:00,RXDX
24.855,24.855,24.855,24.855,100,2021-10-12 18:31:00,RXDX
24.97,24.97,24.97,24.97,100,2021-10-12 18:44:00,RXDX
24.99,24.99,24.99,24.99,100,2021-10-12 19:02:00,RXDX
24.87,24.87,24.87,24.87,100,2021-10-12 19:05:00,RXDX
24.95,24.95,24.95,24.95,100,2021-10-12 19:18:00,RXDX
24.96,24.96,24.96,24.96,100,2021-10-12 19:34:00,RXDX
24.96,24.96,24.96,24.96,100,2021-10-12 19:45:00,RXDX
