open,high,low,close,volume,datetime,symbol
12.22,12.22,12.18,12.18,2280,2021-10-11 13:30:00,RTLR
12.165,12.165,12.165,12.165,100,2021-10-11 13:31:00,RTLR
12.2199,12.2199,12.2199,12.2199,1000,2021-10-11 13:39:00,RTLR
12.22,12.22,12.2,12.2,291,2021-10-11 13:42:00,RTLR
12.124,12.16,12.1,12.12,5127,2021-10-11 13:43:00,RTLR
12.13,12.13,12.13,12.13,100,2021-10-11 13:44:00,RTLR
12.16,12.16,12.16,12.16,100,2021-10-11 13:49:00,RTLR
12.16,12.16,12.16,12.16,400,2021-10-11 13:51:00,RTLR
12.21,12.21,12.21,12.21,100,2021-10-11 13:52:00,RTLR
12.19,12.22,12.19,12.21,1000,2021-10-11 13:59:00,RTLR
12.2007,12.2007,12.18,12.2,1600,2021-10-11 14:04:00,RTLR
12.18,12.1966,12.18,12.1966,200,2021-10-11 14:09:00,RTLR
12.21,12.21,12.18,12.18,2100,2021-10-11 14:11:00,RTLR
12.1093,12.13,12.101,12.101,1000,2021-10-11 14:13:00,RTLR
12.18,12.18,12.18,12.18,100,2021-10-11 14:16:00,RTLR
12.19,12.19,12.19,12.19,100,2021-10-11 14:24:00,RTLR
12.15,12.15,12.13,12.135,600,2021-10-11 14:26:00,RTLR
12.13,12.13,12.09,12.09,2028,2021-10-11 14:27:00,RTLR
12.0888,12.0888,12.0888,12.0888,144,2021-10-11 14:36:00,RTLR
12.1,12.1,12.1,12.1,165,2021-10-11 14:37:00,RTLR
12.0401,12.0401,12.0401,12.0401,100,2021-10-11 14:38:00,RTLR
12.115,12.1157,12.115,12.1157,525,2021-10-11 14:44:00,RTLR
12.08,12.08,12.08,12.08,100,2021-10-11 14:46:00,RTLR
12.11,12.11,12.1,12.11,1900,2021-10-11 14:50:00,RTLR
12.11,12.1595,12.11,12.11,2300,2021-10-11 14:52:00,RTLR
12.155,12.155,12.05,12.05,5186,2021-10-11 14:53:00,RTLR
12.095,12.095,12.095,12.095,100,2021-10-11 14:55:00,RTLR
12.095,12.095,12.095,12.095,200,2021-10-11 14:58:00,RTLR
12.14,12.14,12.14,12.14,200,2021-10-11 15:03:00,RTLR
12.14,12.14,12.1,12.1,300,2021-10-11 15:10:00,RTLR
12.065,12.1,12.065,12.1,397,2021-10-11 15:15:00,RTLR
12.06,12.1,12.06,12.1,300,2021-10-11 15:18:00,RTLR
12.11,12.1392,12.1,12.1392,2000,2021-10-11 15:20:00,RTLR
12.08,12.08,12.08,12.08,100,2021-10-11 15:21:00,RTLR
12.0782,12.0965,12.0782,12.0874,4700,2021-10-11 15:22:00,RTLR
12.1,12.1,12.1,12.1,100,2021-10-11 15:30:00,RTLR
12.0301,12.065,12.03,12.065,2954,2021-10-11 15:31:00,RTLR
12.04,12.04,12.04,12.04,100,2021-10-11 15:34:00,RTLR
12.04,12.04,12.04,12.04,100,2021-10-11 15:37:00,RTLR
12.05,12.05,12.05,12.05,2150,2021-10-11 15:39:00,RTLR
12.06,12.06,12.06,12.06,700,2021-10-11 15:40:00,RTLR
12.02,12.02,12.0,12.01,6000,2021-10-11 15:47:00,RTLR
12.03,12.03,12.03,12.03,400,2021-10-11 15:49:00,RTLR
12.04,12.04,12.04,12.04,100,2021-10-11 15:54:00,RTLR
12.04,12.04,12.01,12.01,400,2021-10-11 15:57:00,RTLR
12.01,12.01,12.0,12.0,2424,2021-10-11 15:58:00,RTLR
12.0,12.0,12.0,12.0,100,2021-10-11 15:59:00,RTLR
12.0,12.0,12.0,12.0,100,2021-10-11 16:00:00,RTLR
12.0,12.0,12.0,12.0,100,2021-10-11 16:01:00,RTLR
12.02,12.02,12.02,12.02,100,2021-10-11 16:03:00,RTLR
12.0,12.01,11.99,11.99,2564,2021-10-11 16:05:00,RTLR
12.0,12.0,12.0,12.0,100,2021-10-11 16:08:00,RTLR
12.01,12.01,12.01,12.01,200,2021-10-11 16:09:00,RTLR
12.01,12.03,12.01,12.03,4500,2021-10-11 16:11:00,RTLR
12.0,12.0,11.98,12.0,4129,2021-10-11 16:12:00,RTLR
11.98,11.98,11.98,11.98,315,2021-10-11 16:17:00,RTLR
11.965,11.965,11.94,11.94,1276,2021-10-11 16:18:00,RTLR
11.9558,11.9558,11.9558,11.9558,1000,2021-10-11 16:19:00,RTLR
11.9442,11.9442,11.9442,11.9442,500,2021-10-11 16:23:00,RTLR
11.95,11.95,11.95,11.95,2103,2021-10-11 16:24:00,RTLR
11.99,11.99,11.99,11.99,100,2021-10-11 16:28:00,RTLR
12.0,12.0,12.0,12.0,2700,2021-10-11 16:30:00,RTLR
12.03,12.03,12.03,12.03,100,2021-10-11 16:31:00,RTLR
12.05,12.05,12.05,12.05,100,2021-10-11 16:35:00,RTLR
12.03,12.03,12.02,12.02,300,2021-10-11 16:36:00,RTLR
12.01,12.02,12.0,12.0,500,2021-10-11 16:37:00,RTLR
12.015,12.015,12.015,12.015,100,2021-10-11 16:38:00,RTLR
12.015,12.034,12.015,12.034,308,2021-10-11 16:43:00,RTLR
11.99,11.99,11.99,11.99,1721,2021-10-11 16:51:00,RTLR
11.9696,11.9696,11.9696,11.9696,3000,2021-10-11 16:53:00,RTLR
11.99,11.99,11.99,11.99,100,2021-10-11 16:55:00,RTLR
12.01,12.01,11.98,11.98,565,2021-10-11 17:00:00,RTLR
11.97,11.995,11.97,11.995,387,2021-10-11 17:01:00,RTLR
11.97,11.97,11.97,11.97,100,2021-10-11 17:02:00,RTLR
11.95,11.96,11.95,11.95,600,2021-10-11 17:06:00,RTLR
11.985,11.985,11.985,11.985,100,2021-10-11 17:08:00,RTLR
12.01,12.01,12.01,12.01,100,2021-10-11 17:14:00,RTLR
12.003,12.003,12.003,12.003,3000,2021-10-11 17:16:00,RTLR
12.0,12.0,12.0,12.0,100,2021-10-11 17:20:00,RTLR
11.98,11.98,11.98,11.98,125,2021-10-11 17:21:00,RTLR
11.985,11.985,11.95,11.95,1678,2021-10-11 17:23:00,RTLR
11.95,11.95,11.95,11.95,501,2021-10-11 17:24:00,RTLR
11.91,11.91,11.91,11.91,400,2021-10-11 17:25:00,RTLR
11.94,11.94,11.94,11.94,700,2021-10-11 17:26:00,RTLR
11.91,11.91,11.9,11.9,400,2021-10-11 17:28:00,RTLR
11.9,11.9,11.9,11.9,100,2021-10-11 17:30:00,RTLR
11.95,11.97,11.9,11.9,11800,2021-10-11 17:32:00,RTLR
11.9505,11.9505,11.9505,11.9505,100,2021-10-11 17:33:00,RTLR
11.9,11.93,11.9,11.93,600,2021-10-11 17:35:00,RTLR
11.9,11.9,11.9,11.9,300,2021-10-11 17:36:00,RTLR
11.96,11.96,11.96,11.96,1524,2021-10-11 17:37:00,RTLR
11.91,11.91,11.9,11.91,2550,2021-10-11 17:38:00,RTLR
11.9,11.905,11.9,11.905,1200,2021-10-11 17:39:00,RTLR
11.905,11.905,11.8601,11.8601,1208,2021-10-11 17:40:00,RTLR
11.88,11.88,11.8705,11.8705,200,2021-10-11 17:44:00,RTLR
11.91,11.91,11.91,11.91,100,2021-10-11 17:48:00,RTLR
11.91,11.91,11.91,11.91,300,2021-10-11 17:50:00,RTLR
11.94,11.94,11.94,11.94,100,2021-10-11 17:53:00,RTLR
11.9239,11.925,11.9239,11.925,638,2021-10-11 17:54:00,RTLR
11.92,11.945,11.92,11.945,500,2021-10-11 17:56:00,RTLR
11.945,11.945,11.945,11.945,100,2021-10-11 17:57:00,RTLR
11.97,11.97,11.97,11.97,100,2021-10-11 17:58:00,RTLR
11.94,11.94,11.94,11.94,100,2021-10-11 17:59:00,RTLR
11.94,11.94,11.92,11.92,500,2021-10-11 18:00:00,RTLR
11.96,11.96,11.96,11.96,100,2021-10-11 18:01:00,RTLR
11.91,11.91,11.91,11.91,100,2021-10-11 18:02:00,RTLR
11.96,11.96,11.96,11.96,100,2021-10-11 18:04:00,RTLR
11.955,11.955,11.955,11.955,200,2021-10-11 18:08:00,RTLR
11.955,11.955,11.955,11.955,100,2021-10-11 18:09:00,RTLR
11.955,11.955,11.955,11.955,100,2021-10-11 18:11:00,RTLR
11.93,11.93,11.91,11.91,203,2021-10-11 18:16:00,RTLR
11.93,11.93,11.93,11.93,100,2021-10-11 18:17:00,RTLR
11.95,11.95,11.95,11.95,100,2021-10-11 18:22:00,RTLR
11.92,11.92,11.92,11.92,100,2021-10-11 18:23:00,RTLR
11.92,11.92,11.92,11.92,100,2021-10-11 18:24:00,RTLR
11.935,11.935,11.935,11.935,100,2021-10-11 18:27:00,RTLR
11.92,11.92,11.92,11.92,190,2021-10-11 18:36:00,RTLR
11.93,11.94,11.93,11.94,300,2021-10-11 18:42:00,RTLR
11.93,11.93,11.92,11.92,200,2021-10-11 18:43:00,RTLR
11.94,11.95,11.93,11.95,2492,2021-10-11 18:49:00,RTLR
11.92,11.92,11.92,11.92,100,2021-10-11 18:50:00,RTLR
11.93,11.93,11.93,11.93,100,2021-10-11 18:54:00,RTLR
11.92,11.92,11.92,11.92,901,2021-10-11 18:55:00,RTLR
11.9,11.9,11.9,11.9,100,2021-10-11 18:56:00,RTLR
11.92,11.92,11.9106,11.92,300,2021-10-11 18:57:00,RTLR
11.94,11.94,11.94,11.94,100,2021-10-11 18:58:00,RTLR
11.93,11.93,11.9,11.9,600,2021-10-11 18:59:00,RTLR
11.87,11.87,11.87,11.87,600,2021-10-11 19:07:00,RTLR
11.93,11.93,11.93,11.93,100,2021-10-11 19:12:00,RTLR
11.89,11.89,11.89,11.89,100,2021-10-11 19:21:00,RTLR
11.93,11.93,11.93,11.93,2419,2021-10-11 19:22:00,RTLR
11.97,11.97,11.97,11.97,100,2021-10-11 19:23:00,RTLR
11.95,11.96,11.94,11.94,891,2021-10-11 19:24:00,RTLR
11.93,11.93,11.93,11.93,500,2021-10-11 19:30:00,RTLR
11.93,11.93,11.93,11.93,300,2021-10-11 19:32:00,RTLR
11.935,11.935,11.935,11.935,100,2021-10-11 19:33:00,RTLR
11.93,11.93,11.93,11.93,366,2021-10-11 19:34:00,RTLR
11.9499,11.9499,11.91,11.92,5920,2021-10-11 19:35:00,RTLR
11.94,11.95,11.94,11.95,1731,2021-10-11 19:37:00,RTLR
11.92,11.92,11.92,11.92,500,2021-10-11 19:41:00,RTLR
11.92,11.92,11.92,11.92,300,2021-10-11 19:42:00,RTLR
11.92,11.92,11.92,11.92,400,2021-10-11 19:43:00,RTLR
11.92,11.92,11.9,11.9,2656,2021-10-11 19:44:00,RTLR
11.9,11.9072,11.89,11.89,1664,2021-10-11 19:45:00,RTLR
11.88,11.88,11.88,11.88,100,2021-10-11 19:46:00,RTLR
11.87,11.87,11.87,11.87,100,2021-10-11 19:48:00,RTLR
11.87,11.88,11.87,11.88,200,2021-10-11 19:50:00,RTLR
11.88,11.88,11.88,11.88,100,2021-10-11 19:51:00,RTLR
11.87,11.87,11.87,11.87,100,2021-10-11 19:52:00,RTLR
11.87,11.87,11.87,11.87,308,2021-10-11 19:53:00,RTLR
11.87,11.87,11.87,11.87,100,2021-10-11 19:54:00,RTLR
11.87,11.87,11.87,11.87,100,2021-10-11 19:55:00,RTLR
11.87,11.87,11.87,11.87,200,2021-10-11 19:57:00,RTLR
11.87,11.87,11.85,11.85,300,2021-10-11 19:59:00,RTLR
11.84,11.84,11.84,11.84,580,2021-10-11 20:00:00,RTLR
11.83,11.99,11.83,11.99,312,2021-10-12 13:30:00,RTLR
11.94,11.94,11.94,11.94,200,2021-10-12 13:39:00,RTLR
11.98,11.98,11.98,11.98,100,2021-10-12 13:40:00,RTLR
11.9369,11.9369,11.9369,11.9369,500,2021-10-12 13:48:00,RTLR
11.95,11.95,11.95,11.95,500,2021-10-12 14:16:00,RTLR
11.9417,11.9417,11.9,11.9,837,2021-10-12 14:17:00,RTLR
11.915,11.915,11.915,11.915,275,2021-10-12 14:20:00,RTLR
11.88,11.88,11.88,11.88,800,2021-10-12 14:23:00,RTLR
11.82,11.82,11.78,11.78,1396,2021-10-12 14:24:00,RTLR
11.8739,11.89,11.825,11.8761,2600,2021-10-12 14:25:00,RTLR
11.89,11.89,11.89,11.89,700,2021-10-12 14:29:00,RTLR
11.905,11.98,11.905,11.98,2000,2021-10-12 14:32:00,RTLR
11.88,11.91,11.88,11.905,600,2021-10-12 14:33:00,RTLR
11.88,11.88,11.88,11.88,100,2021-10-12 14:37:00,RTLR
11.95,12.07,11.93,11.9875,6166,2021-10-12 14:42:00,RTLR
12.0,12.0,11.96,11.96,4000,2021-10-12 14:43:00,RTLR
11.985,11.985,11.985,11.985,200,2021-10-12 14:45:00,RTLR
11.985,11.985,11.985,11.985,400,2021-10-12 14:47:00,RTLR
11.985,11.985,11.985,11.985,100,2021-10-12 14:48:00,RTLR
11.88,11.88,11.88,11.88,229,2021-10-12 15:02:00,RTLR
11.88,11.88,11.88,11.88,208,2021-10-12 15:03:00,RTLR
11.88,11.88,11.88,11.88,435,2021-10-12 15:04:00,RTLR
11.9,11.97,11.89,11.97,1100,2021-10-12 15:08:00,RTLR
11.935,11.935,11.935,11.935,200,2021-10-12 15:12:00,RTLR
11.88,11.9784,11.88,11.9784,500,2021-10-12 15:14:00,RTLR
11.88,11.88,11.88,11.88,271,2021-10-12 15:15:00,RTLR
11.9,11.9,11.9,11.9,100,2021-10-12 15:22:00,RTLR
11.9266,11.9266,11.9266,11.9266,450,2021-10-12 15:23:00,RTLR
11.9254,11.9254,11.91,11.91,1400,2021-10-12 15:25:00,RTLR
11.92,11.92,11.92,11.92,300,2021-10-12 15:26:00,RTLR
