open,high,low,close,volume,datetime,symbol
18.98,18.98,18.25,18.25,1903,2021-10-11 13:30:00,VERX
19.0975,19.0975,18.37,18.37,200,2021-10-11 13:31:00,VERX
19.0,19.215,18.48,19.215,600,2021-10-11 13:32:00,VERX
18.84,19.01,18.77,18.77,500,2021-10-11 13:34:00,VERX
18.91,18.98,18.9,18.98,300,2021-10-11 13:36:00,VERX
18.88,18.885,18.86,18.885,500,2021-10-11 13:38:00,VERX
18.88,18.89,18.76,18.89,1200,2021-10-11 13:41:00,VERX
18.89,19.0,18.78,18.985,2706,2021-10-11 13:42:00,VERX
18.89,19.02,18.89,19.02,900,2021-10-11 13:43:00,VERX
19.04,19.04,19.04,19.04,400,2021-10-11 13:48:00,VERX
19.05,19.05,18.93,18.93,469,2021-10-11 13:49:00,VERX
18.95,18.95,18.9404,18.9404,200,2021-10-11 13:50:00,VERX
19.0,19.0,19.0,19.0,100,2021-10-11 13:51:00,VERX
18.95,18.95,18.94,18.94,1300,2021-10-11 13:55:00,VERX
18.91,18.92,18.91,18.91,300,2021-10-11 14:00:00,VERX
18.905,18.905,18.905,18.905,1000,2021-10-11 14:02:00,VERX
18.905,18.905,18.905,18.905,300,2021-10-11 14:03:00,VERX
18.905,18.905,18.905,18.905,100,2021-10-11 14:04:00,VERX
18.88,18.88,18.865,18.865,200,2021-10-11 14:07:00,VERX
18.93,18.93,18.91,18.91,300,2021-10-11 14:10:00,VERX
18.91,18.91,18.91,18.91,100,2021-10-11 14:11:00,VERX
18.895,18.895,18.895,18.895,100,2021-10-11 14:15:00,VERX
18.9858,18.9858,18.9858,18.9858,107,2021-10-11 14:23:00,VERX
18.95,18.95,18.94,18.94,500,2021-10-11 14:25:00,VERX
18.92,18.95,18.92,18.95,300,2021-10-11 14:26:00,VERX
18.91,18.91,18.905,18.905,300,2021-10-11 14:28:00,VERX
18.925,18.925,18.925,18.925,100,2021-10-11 14:32:00,VERX
19.0,19.0,19.0,19.0,323,2021-10-11 14:34:00,VERX
19.11,19.11,19.105,19.105,200,2021-10-11 14:40:00,VERX
19.095,19.095,19.0,19.0,300,2021-10-11 14:41:00,VERX
18.995,18.995,18.995,18.995,576,2021-10-11 14:42:00,VERX
18.91,18.9525,18.91,18.91,600,2021-10-11 14:43:00,VERX
18.955,18.955,18.955,18.955,100,2021-10-11 14:45:00,VERX
18.915,18.92,18.915,18.92,200,2021-10-11 14:46:00,VERX
18.89,18.915,18.85,18.87,1206,2021-10-11 14:49:00,VERX
18.845,18.845,18.845,18.845,100,2021-10-11 14:53:00,VERX
18.845,18.845,18.845,18.845,200,2021-10-11 14:54:00,VERX
18.79,18.855,18.79,18.855,400,2021-10-11 14:55:00,VERX
18.87,18.87,18.84,18.84,300,2021-10-11 15:00:00,VERX
18.82,18.82,18.72,18.775,2000,2021-10-11 15:03:00,VERX
18.82,18.87,18.82,18.87,200,2021-10-11 15:04:00,VERX
18.825,18.825,18.825,18.825,100,2021-10-11 15:05:00,VERX
18.775,18.775,18.775,18.775,100,2021-10-11 15:07:00,VERX
18.78,18.78,18.78,18.78,100,2021-10-11 15:08:00,VERX
18.78,18.78,18.78,18.78,100,2021-10-11 15:09:00,VERX
18.79,18.79,18.79,18.79,100,2021-10-11 15:11:00,VERX
18.8,18.8,18.8,18.8,400,2021-10-11 15:12:00,VERX
18.85,18.85,18.83,18.83,200,2021-10-11 15:13:00,VERX
18.8,18.81,18.74,18.77,2011,2021-10-11 15:16:00,VERX
18.77,18.77,18.77,18.77,100,2021-10-11 15:17:00,VERX
18.805,18.805,18.77,18.77,696,2021-10-11 15:18:00,VERX
18.77,18.8,18.77,18.775,300,2021-10-11 15:19:00,VERX
18.805,18.805,18.805,18.805,100,2021-10-11 15:20:00,VERX
18.77,18.81,18.77,18.78,800,2021-10-11 15:21:00,VERX
18.73,18.73,18.73,18.73,100,2021-10-11 15:22:00,VERX
18.7725,18.805,18.7725,18.805,400,2021-10-11 15:23:00,VERX
18.78,18.785,18.77,18.77,300,2021-10-11 15:24:00,VERX
18.76,18.76,18.74,18.7475,700,2021-10-11 15:25:00,VERX
18.735,18.9,18.735,18.9,8397,2021-10-11 15:26:00,VERX
18.95,18.95,18.95,18.95,1500,2021-10-11 15:31:00,VERX
19.05,19.05,19.05,19.05,100,2021-10-11 15:46:00,VERX
18.94,18.94,18.94,18.94,300,2021-10-11 15:53:00,VERX
18.9,18.94,18.86,18.915,2100,2021-10-11 15:54:00,VERX
18.93,18.93,18.855,18.865,700,2021-10-11 15:58:00,VERX
18.86,18.86,18.86,18.86,100,2021-10-11 15:59:00,VERX
18.83,18.83,18.77,18.83,1700,2021-10-11 16:08:00,VERX
18.8,18.8,18.8,18.8,300,2021-10-11 16:10:00,VERX
18.81,18.81,18.81,18.81,400,2021-10-11 16:12:00,VERX
18.76,18.76,18.76,18.76,100,2021-10-11 16:14:00,VERX
18.74,18.76,18.67,18.76,2600,2021-10-11 16:15:00,VERX
18.76,18.84,18.76,18.76,500,2021-10-11 16:16:00,VERX
18.7674,18.83,18.7674,18.83,205,2021-10-11 16:17:00,VERX
18.835,18.87,18.82,18.82,1000,2021-10-11 16:19:00,VERX
18.895,18.895,18.895,18.895,100,2021-10-11 16:20:00,VERX
18.82,18.82,18.82,18.82,200,2021-10-11 16:26:00,VERX
18.86,18.87,18.82,18.835,1100,2021-10-11 16:30:00,VERX
18.81,18.81,18.81,18.81,100,2021-10-11 16:31:00,VERX
18.81,18.81,18.81,18.81,100,2021-10-11 16:32:00,VERX
18.75,18.75,18.75,18.75,200,2021-10-11 16:34:00,VERX
18.77,18.85,18.745,18.745,2900,2021-10-11 16:35:00,VERX
18.76,18.76,18.76,18.76,200,2021-10-11 16:36:00,VERX
18.795,18.795,18.795,18.795,200,2021-10-11 16:39:00,VERX
18.8,18.8,18.77,18.77,300,2021-10-11 16:43:00,VERX
18.815,18.815,18.73,18.73,2200,2021-10-11 16:50:00,VERX
18.79,18.79,18.79,18.79,100,2021-10-11 16:51:00,VERX
18.79,18.79,18.79,18.79,100,2021-10-11 16:52:00,VERX
18.795,18.835,18.795,18.795,400,2021-10-11 16:53:00,VERX
18.78,18.78,18.78,18.78,100,2021-10-11 16:54:00,VERX
18.76,18.77,18.75,18.77,400,2021-10-11 16:55:00,VERX
18.75,18.75,18.72,18.72,1600,2021-10-11 16:58:00,VERX
18.735,18.7411,18.73,18.7411,300,2021-10-11 16:59:00,VERX
18.735,18.77,18.705,18.705,800,2021-10-11 17:00:00,VERX
18.705,18.705,18.705,18.705,100,2021-10-11 17:02:00,VERX
18.64,18.64,18.64,18.64,200,2021-10-11 17:03:00,VERX
18.64,18.65,18.64,18.65,200,2021-10-11 17:04:00,VERX
18.6503,18.655,18.625,18.655,300,2021-10-11 17:05:00,VERX
18.655,18.655,18.655,18.655,100,2021-10-11 17:06:00,VERX
18.6533,18.6561,18.6,18.6,400,2021-10-11 17:07:00,VERX
18.655,18.675,18.655,18.675,300,2021-10-11 17:08:00,VERX
18.7099,18.7099,18.674,18.674,200,2021-10-11 17:09:00,VERX
18.675,18.675,18.675,18.675,100,2021-10-11 17:11:00,VERX
18.675,18.9,18.675,18.8004,8479,2021-10-11 17:12:00,VERX
18.9,19.01,18.9,19.01,1511,2021-10-11 17:13:00,VERX
19.005,19.07,18.975,19.05,1100,2021-10-11 17:14:00,VERX
19.05,19.1,19.04,19.1,500,2021-10-11 17:15:00,VERX
19.065,19.065,19.03,19.03,200,2021-10-11 17:19:00,VERX
19.03,19.03,19.03,19.03,100,2021-10-11 17:21:00,VERX
19.05,19.05,19.045,19.045,200,2021-10-11 17:23:00,VERX
19.045,19.045,19.045,19.045,100,2021-10-11 17:26:00,VERX
19.03,19.03,19.03,19.03,100,2021-10-11 17:28:00,VERX
19.075,19.075,19.075,19.075,100,2021-10-11 17:29:00,VERX
19.075,19.075,19.075,19.075,100,2021-10-11 17:30:00,VERX
19.04,19.04,19.04,19.04,100,2021-10-11 17:32:00,VERX
19.055,19.055,19.055,19.055,100,2021-10-11 17:33:00,VERX
19.0,19.01,19.0,19.005,700,2021-10-11 17:34:00,VERX
19.005,19.03,19.005,19.03,300,2021-10-11 17:35:00,VERX
18.98,18.99,18.98,18.99,200,2021-10-11 17:37:00,VERX
18.95,18.95,18.95,18.95,100,2021-10-11 17:38:00,VERX
18.955,18.955,18.955,18.955,100,2021-10-11 17:39:00,VERX
18.96,18.97,18.96,18.96,700,2021-10-11 17:43:00,VERX
18.965,18.965,18.965,18.965,100,2021-10-11 17:44:00,VERX
18.93,18.95,18.93,18.94,400,2021-10-11 17:45:00,VERX
18.91,18.91,18.91,18.91,200,2021-10-11 17:46:00,VERX
18.91,18.91,18.91,18.91,400,2021-10-11 17:47:00,VERX
18.93,18.93,18.9,18.9,200,2021-10-11 17:48:00,VERX
18.81,18.88,18.79,18.88,3400,2021-10-11 17:49:00,VERX
18.82,18.87,18.79,18.87,800,2021-10-11 17:50:00,VERX
18.835,18.88,18.835,18.87,400,2021-10-11 17:51:00,VERX
18.95,18.95,18.95,18.95,400,2021-10-11 17:57:00,VERX
18.95,18.96,18.95,18.95,700,2021-10-11 17:58:00,VERX
18.93,18.93,18.93,18.93,100,2021-10-11 18:00:00,VERX
18.96,18.96,18.96,18.96,100,2021-10-11 18:01:00,VERX
18.94,18.94,18.94,18.94,100,2021-10-11 18:03:00,VERX
18.94,18.94,18.94,18.94,100,2021-10-11 18:04:00,VERX
18.935,18.935,18.935,18.935,100,2021-10-11 18:07:00,VERX
18.94,18.94,18.94,18.94,200,2021-10-11 18:08:00,VERX
18.94,18.94,18.94,18.94,100,2021-10-11 18:09:00,VERX
18.92,18.92,18.88,18.88,800,2021-10-11 18:10:00,VERX
18.9,18.91,18.9,18.91,400,2021-10-11 18:11:00,VERX
18.935,18.935,18.935,18.935,100,2021-10-11 18:12:00,VERX
18.935,18.935,18.935,18.935,200,2021-10-11 18:14:00,VERX
18.94,18.94,18.94,18.94,100,2021-10-11 18:15:00,VERX
18.94,18.94,18.94,18.94,100,2021-10-11 18:16:00,VERX
18.94,18.94,18.94,18.94,100,2021-10-11 18:17:00,VERX
18.93,18.93,18.93,18.93,100,2021-10-11 18:18:00,VERX
18.92,18.92,18.9,18.9,300,2021-10-11 18:19:00,VERX
18.895,18.895,18.895,18.895,100,2021-10-11 18:20:00,VERX
18.89,18.89,18.88,18.88,300,2021-10-11 18:21:00,VERX
18.88,18.88,18.88,18.88,300,2021-10-11 18:22:00,VERX
18.84,18.84,18.83,18.83,300,2021-10-11 18:23:00,VERX
18.875,18.875,18.875,18.875,100,2021-10-11 18:24:00,VERX
18.87,18.87,18.87,18.87,200,2021-10-11 18:25:00,VERX
18.87,18.87,18.87,18.87,100,2021-10-11 18:26:00,VERX
18.85,18.85,18.83,18.84,400,2021-10-11 18:27:00,VERX
18.87,18.87,18.87,18.87,100,2021-10-11 18:28:00,VERX
18.83,18.83,18.77,18.82,800,2021-10-11 18:30:00,VERX
18.82,18.845,18.82,18.845,400,2021-10-11 18:31:00,VERX
18.82,18.825,18.82,18.825,300,2021-10-11 18:32:00,VERX
18.8,18.8,18.8,18.8,100,2021-10-11 18:33:00,VERX
18.75,18.85,18.74,18.75,900,2021-10-11 18:34:00,VERX
18.85,18.85,18.795,18.795,200,2021-10-11 18:35:00,VERX
18.795,18.795,18.795,18.795,100,2021-10-11 18:36:00,VERX
18.76,18.76,18.74,18.74,1100,2021-10-11 18:37:00,VERX
18.79,18.79,18.79,18.79,100,2021-10-11 18:38:00,VERX
18.79,18.79,18.79,18.79,100,2021-10-11 18:39:00,VERX
18.79,18.79,18.74,18.785,700,2021-10-11 18:40:00,VERX
18.785,18.785,18.785,18.785,100,2021-10-11 18:41:00,VERX
18.785,18.785,18.785,18.785,100,2021-10-11 18:42:00,VERX
18.77,18.77,18.73,18.73,200,2021-10-11 18:43:00,VERX
18.8,18.8,18.75,18.75,500,2021-10-11 18:44:00,VERX
18.75,18.75,18.75,18.75,300,2021-10-11 18:45:00,VERX
18.75,18.75,18.7,18.7,400,2021-10-11 18:46:00,VERX
18.75,18.75,18.75,18.75,100,2021-10-11 18:47:00,VERX
18.75,18.75,18.75,18.75,100,2021-10-11 18:48:00,VERX
18.79,18.79,18.77,18.77,200,2021-10-11 18:49:00,VERX
18.77,18.775,18.75,18.75,400,2021-10-11 18:50:00,VERX
18.75,18.75,18.69,18.74,600,2021-10-11 18:51:00,VERX
18.78,18.78,18.78,18.78,100,2021-10-11 18:52:00,VERX
18.745,18.745,18.745,18.745,300,2021-10-11 18:53:00,VERX
18.745,18.75,18.745,18.75,451,2021-10-11 18:54:00,VERX
18.75,18.75,18.75,18.75,100,2021-10-11 18:55:00,VERX
18.75,18.755,18.75,18.755,200,2021-10-11 18:56:00,VERX
18.76,18.76,18.76,18.76,100,2021-10-11 18:57:00,VERX
18.74,18.74,18.71,18.735,700,2021-10-11 18:58:00,VERX
18.735,18.77,18.735,18.735,300,2021-10-11 18:59:00,VERX
18.735,18.735,18.735,18.735,100,2021-10-11 19:00:00,VERX
18.735,18.735,18.735,18.735,200,2021-10-11 19:01:00,VERX
18.735,18.745,18.735,18.745,200,2021-10-11 19:02:00,VERX
18.745,18.745,18.72,18.74,700,2021-10-11 19:03:00,VERX
18.74,18.74,18.74,18.74,200,2021-10-11 19:04:00,VERX
18.74,18.77,18.71,18.77,714,2021-10-11 19:05:00,VERX
18.74,18.74,18.74,18.74,600,2021-10-11 19:06:00,VERX
18.71,18.715,18.71,18.715,200,2021-10-11 19:07:00,VERX
18.72,18.72,18.72,18.72,200,2021-10-11 19:08:00,VERX
18.77,18.77,18.74,18.74,1100,2021-10-11 19:09:00,VERX
18.72,18.72,18.72,18.72,100,2021-10-11 19:10:00,VERX
18.725,18.74,18.72,18.72,500,2021-10-11 19:11:00,VERX
18.725,18.725,18.72,18.72,200,2021-10-11 19:13:00,VERX
18.725,18.725,18.68,18.68,700,2021-10-11 19:15:00,VERX
18.66,18.66,18.655,18.655,402,2021-10-11 19:16:00,VERX
18.63,18.63,18.62,18.63,800,2021-10-11 19:17:00,VERX
18.625,18.625,18.625,18.625,200,2021-10-11 19:18:00,VERX
18.615,18.615,18.615,18.615,200,2021-10-11 19:19:00,VERX
18.615,18.615,18.615,18.615,500,2021-10-11 19:20:00,VERX
18.615,18.65,18.61,18.64,1900,2021-10-11 19:21:00,VERX
18.65,18.65,18.63,18.64,700,2021-10-11 19:22:00,VERX
18.66,18.66,18.62,18.62,800,2021-10-11 19:23:00,VERX
18.6,18.6,18.59,18.6,400,2021-10-11 19:25:00,VERX
18.6,18.6,18.6,18.6,100,2021-10-11 19:26:00,VERX
18.585,18.6,18.57,18.58,1500,2021-10-11 19:27:00,VERX
18.56,18.56,18.53,18.53,400,2021-10-11 19:28:00,VERX
18.53,18.53,18.53,18.53,100,2021-10-11 19:29:00,VERX
18.525,18.525,18.525,18.525,200,2021-10-11 19:30:00,VERX
18.525,18.525,18.525,18.525,300,2021-10-11 19:31:00,VERX
18.525,18.525,18.525,18.525,200,2021-10-11 19:32:00,VERX
18.53,18.53,18.5,18.515,1036,2021-10-11 19:33:00,VERX
18.515,18.515,18.49,18.505,600,2021-10-11 19:34:00,VERX
18.505,18.505,18.505,18.505,300,2021-10-11 19:35:00,VERX
18.505,18.505,18.505,18.505,500,2021-10-11 19:36:00,VERX
18.505,18.505,18.5,18.5,500,2021-10-11 19:37:00,VERX
18.51,18.52,18.505,18.505,500,2021-10-11 19:38:00,VERX
18.505,18.505,18.48,18.49,1400,2021-10-11 19:39:00,VERX
18.475,18.475,18.475,18.475,400,2021-10-11 19:40:00,VERX
18.47,18.47,18.47,18.47,400,2021-10-11 19:41:00,VERX
18.46,18.46,18.425,18.43,1000,2021-10-11 19:42:00,VERX
18.45,18.46,18.43,18.46,2541,2021-10-11 19:43:00,VERX
18.46,18.48,18.46,18.48,1505,2021-10-11 19:45:00,VERX
18.54,18.55,18.53,18.55,700,2021-10-11 19:46:00,VERX
18.55,18.58,18.55,18.58,700,2021-10-11 19:47:00,VERX
18.55,18.55,18.55,18.55,300,2021-10-11 19:48:00,VERX
18.58,18.58,18.44,18.465,1457,2021-10-11 19:49:00,VERX
18.43,18.47,18.425,18.455,600,2021-10-11 19:50:00,VERX
18.45,18.45,18.41,18.415,2500,2021-10-11 19:51:00,VERX
18.45,18.53,18.445,18.5,4970,2021-10-11 19:52:00,VERX
18.5599,18.5599,18.5599,18.5599,1000,2021-10-11 19:53:00,VERX
18.5,18.5,18.5,18.5,500,2021-10-11 19:54:00,VERX
18.45,18.48,18.44,18.44,1100,2021-10-11 19:55:00,VERX
18.445,18.49,18.44,18.49,3635,2021-10-11 19:56:00,VERX
18.49,18.49,18.48,18.48,1700,2021-10-11 19:57:00,VERX
18.49,18.53,18.49,18.52,4617,2021-10-11 19:58:00,VERX
18.53,18.55,18.51,18.55,9745,2021-10-11 19:59:00,VERX
18.51,18.51,18.51,18.51,7132,2021-10-11 20:00:00,VERX
18.59,18.59,18.59,18.59,990,2021-10-12 13:30:00,VERX
18.8533,18.8533,18.8533,18.8533,120,2021-10-12 13:31:00,VERX
18.79,18.79,18.79,18.79,100,2021-10-12 13:36:00,VERX
18.91,18.97,18.91,18.97,300,2021-10-12 13:40:00,VERX
18.955,18.955,18.95,18.95,200,2021-10-12 13:42:00,VERX
18.95,18.95,18.95,18.95,100,2021-10-12 13:43:00,VERX
18.95,18.95,18.94,18.94,200,2021-10-12 13:44:00,VERX
18.824,18.94,18.65,18.94,1000,2021-10-12 13:45:00,VERX
18.67,18.85,18.67,18.85,300,2021-10-12 13:50:00,VERX
18.85,18.85,18.85,18.85,100,2021-10-12 13:53:00,VERX
18.67,18.67,18.67,18.67,100,2021-10-12 13:55:00,VERX
18.94,18.96,18.94,18.96,200,2021-10-12 13:57:00,VERX
18.74,18.74,18.74,18.74,100,2021-10-12 13:58:00,VERX
18.905,18.905,18.905,18.905,100,2021-10-12 13:59:00,VERX
18.905,18.905,18.71,18.71,200,2021-10-12 14:01:00,VERX
18.94,19.0,18.93,18.93,400,2021-10-12 14:04:00,VERX
18.91,18.91,18.87,18.87,1000,2021-10-12 14:05:00,VERX
18.915,18.915,18.915,18.915,100,2021-10-12 14:07:00,VERX
18.995,18.995,18.87,18.87,350,2021-10-12 14:08:00,VERX
18.89,18.89,18.89,18.89,100,2021-10-12 14:09:00,VERX
18.97,18.97,18.93,18.93,300,2021-10-12 14:14:00,VERX
19.0,19.0,19.0,19.0,489,2021-10-12 14:15:00,VERX
18.99,18.99,18.99,18.99,200,2021-10-12 14:16:00,VERX
19.025,19.105,19.025,19.105,706,2021-10-12 14:27:00,VERX
19.0981,19.0981,19.0981,19.0981,100,2021-10-12 14:34:00,VERX
19.095,19.105,19.05,19.05,700,2021-10-12 14:35:00,VERX
19.05,19.1,19.04,19.1,800,2021-10-12 14:36:00,VERX
19.05,19.05,19.0122,19.021,522,2021-10-12 14:37:00,VERX
19.0545,19.0545,19.0545,19.0545,100,2021-10-12 14:39:00,VERX
19.07,19.07,19.07,19.07,300,2021-10-12 14:41:00,VERX
19.1,19.1,19.085,19.085,610,2021-10-12 14:42:00,VERX
19.13,19.13,19.13,19.13,200,2021-10-12 14:44:00,VERX
19.125,19.125,19.125,19.125,402,2021-10-12 14:45:00,VERX
19.13,19.15,19.13,19.15,792,2021-10-12 14:46:00,VERX
19.17,19.17,19.17,19.17,100,2021-10-12 14:47:00,VERX
19.17,19.2,19.17,19.2,300,2021-10-12 14:48:00,VERX
19.2093,19.2093,19.2093,19.2093,200,2021-10-12 14:50:00,VERX
19.2002,19.2002,19.2002,19.2002,200,2021-10-12 14:51:00,VERX
19.1843,19.1843,19.1843,19.1843,200,2021-10-12 14:54:00,VERX
19.1841,19.2,19.1841,19.2,405,2021-10-12 14:55:00,VERX
19.2,19.2,19.2,19.2,395,2021-10-12 14:56:00,VERX
19.2,19.2,19.2,19.2,200,2021-10-12 14:57:00,VERX
19.1605,19.1961,19.1605,19.1961,404,2021-10-12 14:59:00,VERX
19.2,19.2,19.2,19.2,210,2021-10-12 15:00:00,VERX
19.2033,19.25,19.2033,19.25,701,2021-10-12 15:01:00,VERX
19.2991,19.2991,19.25,19.25,490,2021-10-12 15:03:00,VERX
19.24,19.24,19.17,19.2179,790,2021-10-12 15:04:00,VERX
19.25,19.25,19.25,19.25,200,2021-10-12 15:05:00,VERX
19.1866,19.1866,19.1866,19.1866,278,2021-10-12 15:06:00,VERX
19.25,19.25,19.25,19.25,200,2021-10-12 15:07:00,VERX
19.19,19.19,19.19,19.19,100,2021-10-12 15:09:00,VERX
19.26,19.26,19.225,19.251,1371,2021-10-12 15:15:00,VERX
