open,high,low,close,volume,datetime,symbol
55.35,55.35,55.35,55.35,2750,2021-10-11 13:30:00,FIZZ
55.2,55.2,55.195,55.195,200,2021-10-11 13:31:00,FIZZ
55.4,55.4,55.2496,55.4,2399,2021-10-11 13:34:00,FIZZ
55.46,55.47,55.46,55.465,350,2021-10-11 13:38:00,FIZZ
55.6,55.6,55.51,55.51,300,2021-10-11 13:43:00,FIZZ
55.41,55.41,55.41,55.41,100,2021-10-11 13:45:00,FIZZ
55.54,55.54,55.54,55.54,100,2021-10-11 13:50:00,FIZZ
55.38,55.38,55.22,55.22,500,2021-10-11 13:54:00,FIZZ
55.285,55.285,54.98,54.98,900,2021-10-11 13:56:00,FIZZ
55.085,55.085,55.085,55.085,100,2021-10-11 13:58:00,FIZZ
55.18,55.2,55.13,55.1925,800,2021-10-11 13:59:00,FIZZ
55.13,55.13,54.83,54.83,1656,2021-10-11 14:00:00,FIZZ
54.94,54.94,54.94,54.94,100,2021-10-11 14:04:00,FIZZ
54.85,54.94,54.85,54.94,200,2021-10-11 14:07:00,FIZZ
54.88,54.9,54.88,54.9,234,2021-10-11 14:08:00,FIZZ
54.86,54.86,54.82,54.84,500,2021-10-11 14:11:00,FIZZ
54.95,54.95,54.8667,54.8667,200,2021-10-11 14:12:00,FIZZ
55.06,55.12,55.06,55.12,800,2021-10-11 14:15:00,FIZZ
55.3199,55.3199,55.3199,55.3199,100,2021-10-11 14:19:00,FIZZ
55.27,55.28,55.27,55.28,400,2021-10-11 14:21:00,FIZZ
55.33,55.33,55.33,55.33,100,2021-10-11 14:23:00,FIZZ
55.27,55.27,55.27,55.27,100,2021-10-11 14:24:00,FIZZ
55.19,55.19,55.18,55.18,500,2021-10-11 14:25:00,FIZZ
55.15,55.16,55.15,55.16,300,2021-10-11 14:27:00,FIZZ
55.3,55.3,55.3,55.3,100,2021-10-11 14:28:00,FIZZ
55.16,55.16,55.16,55.16,100,2021-10-11 14:31:00,FIZZ
55.19,55.19,55.19,55.19,109,2021-10-11 14:34:00,FIZZ
55.3299,55.3299,55.13,55.13,336,2021-10-11 14:35:00,FIZZ
55.19,55.22,55.19,55.22,500,2021-10-11 14:36:00,FIZZ
55.22,55.26,55.22,55.26,300,2021-10-11 14:40:00,FIZZ
