open,high,low,close,volume,datetime,symbol
44.35,44.425,44.245,44.425,2799,2021-10-11 13:30:00,EHTH
44.48,44.48,44.4,44.445,300,2021-10-11 13:31:00,EHTH
44.7042,44.86,44.57,44.86,1450,2021-10-11 13:33:00,EHTH
44.679,44.679,44.679,44.679,200,2021-10-11 13:34:00,EHTH
44.66,44.66,44.66,44.66,300,2021-10-11 13:36:00,EHTH
44.95,44.95,44.67,44.81,320,2021-10-11 13:37:00,EHTH
44.88,44.88,44.88,44.88,100,2021-10-11 13:40:00,EHTH
44.67,44.67,44.67,44.67,176,2021-10-11 13:42:00,EHTH
44.605,44.605,44.605,44.605,300,2021-10-11 13:43:00,EHTH
44.66,44.95,44.66,44.93,1180,2021-10-11 13:44:00,EHTH
44.91,45.14,44.91,45.065,3125,2021-10-11 13:45:00,EHTH
45.1,45.215,45.1,45.215,400,2021-10-11 13:46:00,EHTH
45.24,45.26,45.24,45.26,300,2021-10-11 13:47:00,EHTH
45.28,45.28,45.28,45.28,100,2021-10-11 13:48:00,EHTH
45.3,45.3,45.3,45.3,100,2021-10-11 13:49:00,EHTH
45.14,45.215,45.14,45.215,200,2021-10-11 13:51:00,EHTH
45.18,45.18,45.0,45.001,1400,2021-10-11 13:54:00,EHTH
45.0,45.08,45.0,45.05,1000,2021-10-11 13:55:00,EHTH
45.0765,45.0765,45.02,45.02,200,2021-10-11 13:57:00,EHTH
45.17,45.295,45.17,45.295,200,2021-10-11 13:58:00,EHTH
45.14,45.14,45.0,45.0,2600,2021-10-11 14:01:00,EHTH
44.86,44.86,44.86,44.86,100,2021-10-11 14:02:00,EHTH
44.72,44.91,44.72,44.91,2700,2021-10-11 14:04:00,EHTH
44.9,45.0688,44.9,45.01,1350,2021-10-11 14:05:00,EHTH
44.93,44.93,44.9,44.91,530,2021-10-11 14:09:00,EHTH
45.08,45.09,45.08,45.09,582,2021-10-11 14:10:00,EHTH
45.04,45.04,45.02,45.02,200,2021-10-11 14:14:00,EHTH
45.08,45.08,45.08,45.08,200,2021-10-11 14:15:00,EHTH
45.085,45.1,45.05,45.05,1900,2021-10-11 14:16:00,EHTH
44.96,45.08,44.96,45.08,1370,2021-10-11 14:20:00,EHTH
45.04,45.04,44.995,44.995,527,2021-10-11 14:21:00,EHTH
45.05,45.06,45.05,45.06,200,2021-10-11 14:22:00,EHTH
45.0805,45.0805,45.0805,45.0805,100,2021-10-11 14:23:00,EHTH
45.07,45.07,45.07,45.07,100,2021-10-11 14:24:00,EHTH
45.09,45.21,45.09,45.21,1310,2021-10-11 14:25:00,EHTH
45.2523,45.2523,45.14,45.19,1719,2021-10-11 14:26:00,EHTH
45.16,45.16,45.16,45.16,320,2021-10-11 14:27:00,EHTH
45.29,45.36,45.26,45.36,999,2021-10-11 14:29:00,EHTH
45.3592,45.3592,45.28,45.28,501,2021-10-11 14:32:00,EHTH
45.31,45.31,45.27,45.27,300,2021-10-11 14:33:00,EHTH
45.27,45.29,45.2,45.2,828,2021-10-11 14:34:00,EHTH
45.305,45.305,45.305,45.305,100,2021-10-11 14:37:00,EHTH
45.3,45.3,45.3,45.3,300,2021-10-11 14:38:00,EHTH
45.2201,45.2201,45.2201,45.2201,100,2021-10-11 14:39:00,EHTH
45.3,45.3,45.3,45.3,200,2021-10-11 14:40:00,EHTH
45.24,45.24,45.24,45.24,200,2021-10-11 14:42:00,EHTH
45.29,45.29,45.29,45.29,1133,2021-10-11 14:43:00,EHTH
45.27,45.27,45.14,45.14,500,2021-10-11 14:45:00,EHTH
45.18,45.18,45.18,45.18,200,2021-10-11 14:46:00,EHTH
45.15,45.19,45.13,45.13,1000,2021-10-11 14:47:00,EHTH
45.07,45.07,45.07,45.07,100,2021-10-11 14:49:00,EHTH
45.01,45.01,44.94,44.94,600,2021-10-11 14:50:00,EHTH
44.9,45.0,44.9,44.97,2116,2021-10-11 14:52:00,EHTH
44.98,45.08,44.98,45.08,400,2021-10-11 14:53:00,EHTH
45.02,45.05,45.02,45.05,500,2021-10-11 14:54:00,EHTH
45.08,45.08,45.08,45.08,167,2021-10-11 14:55:00,EHTH
45.09,45.09,45.08,45.08,200,2021-10-11 14:56:00,EHTH
45.07,45.07,45.07,45.07,297,2021-10-11 14:59:00,EHTH
45.05,45.06,45.05,45.06,300,2021-10-11 15:00:00,EHTH
45.02,45.03,45.0,45.03,600,2021-10-11 15:02:00,EHTH
45.03,45.03,45.03,45.03,100,2021-10-11 15:03:00,EHTH
45.07,45.07,45.07,45.07,200,2021-10-11 15:04:00,EHTH
45.06,45.06,45.01,45.01,668,2021-10-11 15:06:00,EHTH
45.035,45.035,45.035,45.035,100,2021-10-11 15:07:00,EHTH
45.025,45.05,45.025,45.05,900,2021-10-11 15:08:00,EHTH
45.11,45.11,45.11,45.11,100,2021-10-11 15:09:00,EHTH
45.08,45.15,45.06,45.12,3300,2021-10-11 15:10:00,EHTH
45.2,45.21,45.16,45.1675,1160,2021-10-11 15:12:00,EHTH
45.11,45.17,45.11,45.17,200,2021-10-11 15:13:00,EHTH
45.18,45.18,45.18,45.18,200,2021-10-11 15:14:00,EHTH
45.21,45.21,45.21,45.21,288,2021-10-11 15:16:00,EHTH
45.16,45.16,45.16,45.16,200,2021-10-11 15:17:00,EHTH
45.16,45.16,45.16,45.16,100,2021-10-11 15:18:00,EHTH
45.2,45.29,45.2,45.255,800,2021-10-11 15:20:00,EHTH
45.25,45.25,45.205,45.21,760,2021-10-11 15:22:00,EHTH
45.18,45.18,45.18,45.18,100,2021-10-11 15:24:00,EHTH
45.17,45.17,45.16,45.17,500,2021-10-11 15:25:00,EHTH
45.13,45.13,45.13,45.13,300,2021-10-11 15:26:00,EHTH
45.1487,45.17,45.1487,45.17,300,2021-10-11 15:27:00,EHTH
45.28,45.28,45.17,45.17,325,2021-10-11 15:31:00,EHTH
45.28,45.39,45.28,45.39,600,2021-10-11 15:32:00,EHTH
45.35,45.35,45.27,45.33,501,2021-10-11 15:34:00,EHTH
45.28,45.45,45.28,45.43,1100,2021-10-11 15:35:00,EHTH
45.43,45.46,45.35,45.46,333,2021-10-11 15:37:00,EHTH
45.45,45.45,45.35,45.35,1068,2021-10-11 15:40:00,EHTH
45.35,45.35,45.35,45.35,100,2021-10-11 15:42:00,EHTH
45.37,45.46,45.37,45.4349,800,2021-10-11 15:43:00,EHTH
45.47,45.51,45.46,45.51,700,2021-10-11 15:44:00,EHTH
45.5,45.57,45.5,45.53,500,2021-10-11 15:45:00,EHTH
45.51,45.51,45.5,45.5,830,2021-10-11 15:46:00,EHTH
45.37,45.38,45.31,45.31,600,2021-10-11 15:53:00,EHTH
45.37,45.45,45.37,45.45,600,2021-10-11 15:54:00,EHTH
45.42,45.42,45.42,45.42,100,2021-10-11 15:55:00,EHTH
45.41,45.41,45.41,45.41,195,2021-10-11 15:58:00,EHTH
45.39,45.41,45.38,45.41,1653,2021-10-11 15:59:00,EHTH
45.42,45.46,45.42,45.46,400,2021-10-11 16:00:00,EHTH
45.4,45.4,45.4,45.4,100,2021-10-11 16:04:00,EHTH
45.38,45.46,45.38,45.46,700,2021-10-11 16:05:00,EHTH
45.45,45.455,45.39,45.39,400,2021-10-11 16:10:00,EHTH
45.39,45.39,45.33,45.37,654,2021-10-11 16:11:00,EHTH
45.34,45.38,45.26,45.29,8111,2021-10-11 16:12:00,EHTH
45.37,45.4,45.355,45.355,400,2021-10-11 16:13:00,EHTH
45.32,45.32,45.32,45.32,300,2021-10-11 16:15:00,EHTH
45.23,45.28,45.23,45.23,400,2021-10-11 16:17:00,EHTH
