open,high,low,close,volume,datetime,symbol
49.51,49.6,49.51,49.55,1889,2021-10-11 13:30:00,HSII
49.55,49.55,49.55,49.55,100,2021-10-11 13:36:00,HSII
49.29,49.29,49.23,49.23,902,2021-10-11 13:39:00,HSII
49.265,49.265,49.265,49.265,100,2021-10-11 13:40:00,HSII
49.18,49.18,49.18,49.18,300,2021-10-11 13:51:00,HSII
49.67,49.67,49.67,49.67,102,2021-10-11 13:57:00,HSII
49.3,49.3,49.3,49.3,100,2021-10-11 14:03:00,HSII
49.42,49.42,49.42,49.42,100,2021-10-11 14:10:00,HSII
49.25,49.25,49.18,49.18,610,2021-10-11 14:13:00,HSII
49.08,49.08,49.08,49.08,100,2021-10-11 14:16:00,HSII
49.3,49.3,49.285,49.285,400,2021-10-11 14:17:00,HSII
49.31,49.32,49.245,49.245,300,2021-10-11 14:30:00,HSII
49.295,49.295,49.295,49.295,100,2021-10-11 14:31:00,HSII
49.175,49.175,49.175,49.175,100,2021-10-11 14:34:00,HSII
49.17,49.17,49.055,49.055,2729,2021-10-11 14:38:00,HSII
49.1,49.1,49.1,49.1,100,2021-10-11 14:39:00,HSII
49.14,49.14,49.14,49.14,100,2021-10-11 14:40:00,HSII
49.065,49.1,49.065,49.1,333,2021-10-11 14:44:00,HSII
49.085,49.085,49.085,49.085,100,2021-10-11 14:47:00,HSII
49.165,49.165,49.165,49.165,100,2021-10-11 14:56:00,HSII
49.07,49.07,49.07,49.07,100,2021-10-11 14:58:00,HSII
49.0276,49.0276,49.0276,49.0276,100,2021-10-11 15:02:00,HSII
49.02,49.02,49.02,49.02,208,2021-10-11 15:04:00,HSII
49.01,49.01,48.93,49.0025,400,2021-10-11 15:12:00,HSII
48.87,48.99,48.87,48.99,400,2021-10-11 15:17:00,HSII
48.79,48.79,48.79,48.79,300,2021-10-11 15:22:00,HSII
48.795,48.795,48.795,48.795,100,2021-10-11 15:24:00,HSII
48.89,48.9,48.89,48.9,310,2021-10-11 15:29:00,HSII
48.85,48.85,48.8,48.8,200,2021-10-11 15:34:00,HSII
48.81,48.81,48.8,48.8,200,2021-10-11 15:36:00,HSII
48.73,48.73,48.73,48.73,100,2021-10-11 15:46:00,HSII
48.81,48.87,48.81,48.87,600,2021-10-11 15:50:00,HSII
48.83,48.83,48.83,48.83,100,2021-10-11 15:54:00,HSII
48.785,48.785,48.785,48.785,100,2021-10-11 16:00:00,HSII
48.72,48.72,48.72,48.72,200,2021-10-11 16:03:00,HSII
48.64,48.64,48.64,48.64,100,2021-10-11 16:06:00,HSII
48.59,48.59,48.47,48.47,541,2021-10-11 16:10:00,HSII
48.4,48.4,48.4,48.4,100,2021-10-11 16:12:00,HSII
48.42,48.42,48.37,48.37,542,2021-10-11 16:22:00,HSII
48.3,48.3,48.3,48.3,100,2021-10-11 16:27:00,HSII
48.32,48.33,48.32,48.33,300,2021-10-11 16:28:00,HSII
48.35,48.37,48.305,48.315,1000,2021-10-11 16:29:00,HSII
48.17,48.21,48.16,48.21,500,2021-10-11 16:37:00,HSII
48.205,48.205,48.2,48.2,200,2021-10-11 16:39:00,HSII
48.2484,48.2484,48.2484,48.2484,200,2021-10-11 16:49:00,HSII
48.13,48.13,48.12,48.12,200,2021-10-11 16:58:00,HSII
48.1,48.1,48.05,48.075,1624,2021-10-11 16:59:00,HSII
48.0,48.0,48.0,48.0,200,2021-10-11 17:00:00,HSII
47.83,47.83,47.83,47.83,100,2021-10-11 17:04:00,HSII
47.94,47.95,47.91,47.91,400,2021-10-11 17:08:00,HSII
47.93,47.93,47.93,47.93,100,2021-10-11 17:10:00,HSII
48.01,48.01,48.01,48.01,100,2021-10-11 17:11:00,HSII
48.01,48.01,48.0009,48.0009,215,2021-10-11 17:12:00,HSII
48.0,48.0,47.95,47.95,900,2021-10-11 17:18:00,HSII
47.93,47.93,47.93,47.93,200,2021-10-11 17:19:00,HSII
47.95,47.95,47.945,47.945,200,2021-10-11 17:20:00,HSII
47.8346,47.8346,47.8346,47.8346,200,2021-10-11 17:28:00,HSII
47.97,47.97,47.97,47.97,100,2021-10-11 17:29:00,HSII
47.9,47.96,47.89,47.89,2080,2021-10-11 17:30:00,HSII
47.8518,47.8518,47.8518,47.8518,240,2021-10-11 17:32:00,HSII
47.86,47.9,47.84,47.895,533,2021-10-11 17:40:00,HSII
47.96,47.96,47.96,47.96,100,2021-10-11 17:43:00,HSII
48.06,48.06,48.06,48.06,100,2021-10-11 17:44:00,HSII
48.12,48.12,48.06,48.06,783,2021-10-11 18:03:00,HSII
47.94,47.94,47.94,47.94,100,2021-10-11 18:04:00,HSII
48.07,48.08,48.05,48.05,400,2021-10-11 18:06:00,HSII
48.04,48.12,48.04,48.11,2371,2021-10-11 18:07:00,HSII
48.085,48.085,48.02,48.02,1200,2021-10-11 18:08:00,HSII
47.9507,47.9507,47.95,47.95,1450,2021-10-11 18:09:00,HSII
48.005,48.005,48.005,48.005,200,2021-10-11 18:10:00,HSII
47.98,47.98,47.98,47.98,100,2021-10-11 18:11:00,HSII
47.96,47.96,47.96,47.96,196,2021-10-11 18:13:00,HSII
47.96,47.96,47.955,47.955,200,2021-10-11 18:14:00,HSII
48.01,48.01,47.945,47.945,600,2021-10-11 18:15:00,HSII
47.89,47.89,47.86,47.86,200,2021-10-11 18:17:00,HSII
47.91,47.91,47.91,47.91,100,2021-10-11 18:18:00,HSII
47.89,47.89,47.89,47.89,200,2021-10-11 18:24:00,HSII
47.83,47.84,47.83,47.84,200,2021-10-11 18:25:00,HSII
47.83,47.83,47.83,47.83,100,2021-10-11 18:29:00,HSII
47.89,47.89,47.89,47.89,200,2021-10-11 18:33:00,HSII
47.86,47.86,47.85,47.85,200,2021-10-11 18:34:00,HSII
47.855,47.855,47.855,47.855,100,2021-10-11 18:35:00,HSII
47.7,47.84,47.69,47.83,1000,2021-10-11 18:37:00,HSII
47.825,47.95,47.74,47.87,1100,2021-10-11 18:38:00,HSII
47.95,47.95,47.95,47.95,100,2021-10-11 18:39:00,HSII
47.94,47.94,47.88,47.88,200,2021-10-11 18:41:00,HSII
47.955,47.955,47.955,47.955,100,2021-10-11 18:42:00,HSII
47.98,47.98,47.98,47.98,100,2021-10-11 18:45:00,HSII
48.03,48.04,47.97,47.97,600,2021-10-11 18:50:00,HSII
47.955,47.955,47.955,47.955,250,2021-10-11 18:51:00,HSII
48.01,48.01,47.98,47.98,200,2021-10-11 18:52:00,HSII
48.06,48.06,48.06,48.06,600,2021-10-11 18:56:00,HSII
48.06,48.06,48.06,48.06,100,2021-10-11 18:58:00,HSII
48.11,48.11,48.11,48.11,100,2021-10-11 18:59:00,HSII
48.1,48.1,48.1,48.1,100,2021-10-11 19:02:00,HSII
48.065,48.14,48.065,48.14,800,2021-10-11 19:05:00,HSII
48.11,48.15,48.11,48.14,812,2021-10-11 19:12:00,HSII
48.15,48.15,48.12,48.12,500,2021-10-11 19:13:00,HSII
48.06,48.06,48.06,48.06,200,2021-10-11 19:19:00,HSII
48.075,48.075,48.075,48.075,100,2021-10-11 19:20:00,HSII
48.08,48.09,48.05,48.05,400,2021-10-11 19:22:00,HSII
48.1,48.11,48.08,48.08,500,2021-10-11 19:26:00,HSII
48.11,48.14,48.11,48.14,300,2021-10-11 19:27:00,HSII
48.12,48.17,48.12,48.17,800,2021-10-11 19:28:00,HSII
48.22,48.22,48.185,48.22,500,2021-10-11 19:29:00,HSII
48.22,48.22,48.22,48.22,200,2021-10-11 19:30:00,HSII
48.245,48.245,48.245,48.245,100,2021-10-11 19:31:00,HSII
48.285,48.285,48.285,48.285,100,2021-10-11 19:32:00,HSII
48.27,48.27,48.16,48.16,1202,2021-10-11 19:34:00,HSII
48.23,48.285,48.23,48.23,400,2021-10-11 19:35:00,HSII
48.21,48.21,48.19,48.2,784,2021-10-11 19:36:00,HSII
48.19,48.21,48.19,48.21,400,2021-10-11 19:38:00,HSII
48.26,48.26,48.225,48.225,200,2021-10-11 19:39:00,HSII
48.18,48.18,48.18,48.18,200,2021-10-11 19:43:00,HSII
48.23,48.23,48.23,48.23,100,2021-10-11 19:44:00,HSII
48.19,48.25,48.19,48.19,1914,2021-10-11 19:45:00,HSII
48.21,48.21,48.21,48.21,100,2021-10-11 19:47:00,HSII
48.21,48.21,48.21,48.21,100,2021-10-11 19:49:00,HSII
48.19,48.19,48.165,48.165,700,2021-10-11 19:52:00,HSII
48.18,48.18,48.17,48.17,500,2021-10-11 19:54:00,HSII
48.19,48.19,48.19,48.19,100,2021-10-11 19:55:00,HSII
48.205,48.25,48.205,48.25,900,2021-10-11 19:56:00,HSII
48.25,48.25,48.19,48.2,900,2021-10-11 19:57:00,HSII
48.2,48.2,48.17,48.17,200,2021-10-11 19:58:00,HSII
48.13,48.16,48.11,48.16,1011,2021-10-11 19:59:00,HSII
48.06,48.06,48.06,48.06,6971,2021-10-11 20:00:00,HSII
48.06,48.06,48.06,48.06,1579,2021-10-11 20:17:00,HSII
48.35,48.35,48.35,48.35,691,2021-10-12 13:30:00,HSII
48.495,48.495,48.495,48.495,100,2021-10-12 13:31:00,HSII
48.63,48.63,48.63,48.63,100,2021-10-12 13:42:00,HSII
48.48,48.65,48.48,48.65,300,2021-10-12 13:44:00,HSII
48.67,48.67,48.67,48.67,100,2021-10-12 13:45:00,HSII
48.5,48.5,48.5,48.5,2780,2021-10-12 13:49:00,HSII
48.65,48.65,48.65,48.65,100,2021-10-12 13:50:00,HSII
48.58,48.58,48.58,48.58,100,2021-10-12 13:58:00,HSII
48.6,48.6,48.53,48.53,1383,2021-10-12 13:59:00,HSII
48.65,48.65,48.65,48.65,448,2021-10-12 14:00:00,HSII
48.57,48.57,48.57,48.57,100,2021-10-12 14:01:00,HSII
48.31,48.31,48.31,48.31,100,2021-10-12 14:05:00,HSII
48.31,48.31,48.31,48.31,100,2021-10-12 14:15:00,HSII
48.2,48.2,48.2,48.2,100,2021-10-12 14:30:00,HSII
48.255,48.255,48.255,48.255,100,2021-10-12 14:31:00,HSII
48.34,48.34,48.34,48.34,100,2021-10-12 14:33:00,HSII
48.47,48.47,48.4132,48.4132,678,2021-10-12 14:34:00,HSII
48.33,48.33,48.33,48.33,100,2021-10-12 14:46:00,HSII
48.24,48.46,48.21,48.46,300,2021-10-12 14:56:00,HSII
48.38,48.38,48.38,48.38,100,2021-10-12 14:59:00,HSII
48.495,48.495,48.495,48.495,100,2021-10-12 15:03:00,HSII
48.48,48.51,48.48,48.51,200,2021-10-12 15:08:00,HSII
48.6,48.6,48.6,48.6,100,2021-10-12 15:11:00,HSII
48.59,48.59,48.51,48.56,900,2021-10-12 15:14:00,HSII
48.6,48.6,48.6,48.6,100,2021-10-12 15:15:00,HSII
48.77,48.77,48.77,48.77,100,2021-10-12 15:23:00,HSII
48.7,48.7,48.64,48.64,500,2021-10-12 15:32:00,HSII
48.735,48.735,48.735,48.735,100,2021-10-12 15:38:00,HSII
48.79,48.79,48.76,48.76,300,2021-10-12 15:43:00,HSII
48.81,48.81,48.81,48.81,700,2021-10-12 15:47:00,HSII
48.87,48.87,48.87,48.87,100,2021-10-12 15:57:00,HSII
48.905,48.905,48.85,48.905,700,2021-10-12 16:06:00,HSII
48.84,48.84,48.84,48.84,200,2021-10-12 16:16:00,HSII
48.73,48.73,48.73,48.73,100,2021-10-12 16:22:00,HSII
48.67,48.67,48.67,48.67,100,2021-10-12 16:30:00,HSII
48.57,48.585,48.57,48.585,200,2021-10-12 16:33:00,HSII
48.63,48.63,48.63,48.63,300,2021-10-12 16:34:00,HSII
48.655,48.655,48.655,48.655,100,2021-10-12 16:43:00,HSII
48.66,48.66,48.63,48.63,300,2021-10-12 16:44:00,HSII
48.65,48.65,48.65,48.65,200,2021-10-12 16:51:00,HSII
48.65,48.65,48.65,48.65,100,2021-10-12 16:55:00,HSII
48.65,48.65,48.59,48.59,1100,2021-10-12 17:02:00,HSII
48.7,48.7,48.7,48.7,100,2021-10-12 17:11:00,HSII
48.78,48.815,48.705,48.705,900,2021-10-12 17:20:00,HSII
48.805,48.805,48.805,48.805,100,2021-10-12 17:29:00,HSII
48.77,48.77,48.77,48.77,100,2021-10-12 17:34:00,HSII
48.75,48.7617,48.75,48.7617,200,2021-10-12 17:39:00,HSII
48.72,48.775,48.72,48.775,1200,2021-10-12 17:41:00,HSII
48.8879,48.8879,48.8879,48.8879,106,2021-10-12 17:48:00,HSII
48.775,48.775,48.775,48.775,179,2021-10-12 17:51:00,HSII
48.74,48.75,48.735,48.735,500,2021-10-12 17:54:00,HSII
48.75,48.75,48.67,48.67,500,2021-10-12 18:00:00,HSII
48.745,48.745,48.745,48.745,500,2021-10-12 18:03:00,HSII
48.73,48.73,48.72,48.72,200,2021-10-12 18:04:00,HSII
48.795,48.795,48.795,48.795,100,2021-10-12 18:07:00,HSII
48.82,48.82,48.82,48.82,100,2021-10-12 18:14:00,HSII
48.89,48.89,48.89,48.89,150,2021-10-12 18:16:00,HSII
48.99,48.99,48.99,48.99,200,2021-10-12 18:23:00,HSII
49.05,49.05,49.05,49.05,100,2021-10-12 18:25:00,HSII
49.105,49.105,49.105,49.105,100,2021-10-12 18:30:00,HSII
49.1,49.1,49.1,49.1,100,2021-10-12 18:33:00,HSII
