open,high,low,close,volume,datetime,symbol
34.55,34.6,34.52,34.52,6697,2021-10-11 13:30:00,CHEF
34.55,34.61,34.55,34.61,300,2021-10-11 13:31:00,CHEF
34.59,34.71,34.59,34.71,300,2021-10-11 13:32:00,CHEF
34.63,34.63,34.35,34.42,610,2021-10-11 13:34:00,CHEF
34.6245,34.6245,34.6245,34.6245,144,2021-10-11 13:36:00,CHEF
34.5,34.5,34.5,34.5,100,2021-10-11 13:39:00,CHEF
34.43,34.43,34.43,34.43,100,2021-10-11 13:44:00,CHEF
34.51,34.51,34.51,34.51,100,2021-10-11 13:45:00,CHEF
34.49,34.49,34.49,34.49,100,2021-10-11 13:48:00,CHEF
34.55,34.55,34.55,34.55,100,2021-10-11 13:50:00,CHEF
34.55,34.55,34.55,34.55,200,2021-10-11 13:54:00,CHEF
34.5,34.5,34.5,34.5,400,2021-10-11 13:56:00,CHEF
34.5405,34.5405,34.42,34.5,1486,2021-10-11 13:58:00,CHEF
34.56,34.56,34.56,34.56,100,2021-10-11 13:59:00,CHEF
34.61,34.61,34.61,34.61,200,2021-10-11 14:00:00,CHEF
34.52,34.52,34.52,34.52,100,2021-10-11 14:01:00,CHEF
34.51,34.51,34.51,34.51,100,2021-10-11 14:03:00,CHEF
34.51,34.51,34.37,34.37,358,2021-10-11 14:04:00,CHEF
34.38,34.385,34.3,34.33,700,2021-10-11 14:06:00,CHEF
34.28,34.28,34.28,34.28,150,2021-10-11 14:08:00,CHEF
34.27,34.35,34.27,34.31,902,2021-10-11 14:10:00,CHEF
34.31,34.31,34.31,34.31,100,2021-10-11 14:14:00,CHEF
34.28,34.28,34.28,34.28,200,2021-10-11 14:17:00,CHEF
34.29,34.36,34.25,34.25,769,2021-10-11 14:19:00,CHEF
34.25,34.25,34.25,34.25,100,2021-10-11 14:24:00,CHEF
34.23,34.23,34.22,34.22,200,2021-10-11 14:28:00,CHEF
34.23,34.23,34.23,34.23,100,2021-10-11 14:33:00,CHEF
34.28,34.28,34.28,34.28,200,2021-10-11 14:34:00,CHEF
34.215,34.27,34.215,34.27,500,2021-10-11 14:38:00,CHEF
34.2885,34.3,34.2885,34.3,377,2021-10-11 14:39:00,CHEF
34.43,34.43,34.43,34.43,100,2021-10-11 14:43:00,CHEF
34.43,34.43,34.43,34.43,100,2021-10-11 14:48:00,CHEF
34.395,34.395,34.2615,34.2615,350,2021-10-11 14:50:00,CHEF
34.26,34.27,34.26,34.27,200,2021-10-11 14:55:00,CHEF
34.22,34.22,34.22,34.22,100,2021-10-11 15:00:00,CHEF
34.17,34.2,34.08,34.2,1183,2021-10-11 15:04:00,CHEF
34.15,34.27,34.14,34.18,2804,2021-10-11 15:06:00,CHEF
34.21,34.22,34.21,34.21,600,2021-10-11 15:08:00,CHEF
34.15,34.15,34.15,34.15,100,2021-10-11 15:12:00,CHEF
34.14,34.14,34.14,34.14,100,2021-10-11 15:13:00,CHEF
34.22,34.22,34.15,34.15,200,2021-10-11 15:14:00,CHEF
34.08,34.14,33.96,33.98,5763,2021-10-11 15:15:00,CHEF
33.93,34.0,33.93,33.96,3048,2021-10-11 15:16:00,CHEF
33.99,33.99,33.95,33.95,200,2021-10-11 15:17:00,CHEF
33.91,33.915,33.91,33.915,200,2021-10-11 15:18:00,CHEF
33.88,33.88,33.88,33.88,100,2021-10-11 15:21:00,CHEF
33.82,33.82,33.82,33.82,100,2021-10-11 15:22:00,CHEF
33.84,33.84,33.84,33.84,101,2021-10-11 15:24:00,CHEF
33.8,33.8,33.8,33.8,100,2021-10-11 15:31:00,CHEF
33.84,33.89,33.84,33.89,300,2021-10-11 15:32:00,CHEF
33.82,33.82,33.82,33.82,100,2021-10-11 15:35:00,CHEF
33.83,33.83,33.83,33.83,115,2021-10-11 15:37:00,CHEF
