open,high,low,close,volume,datetime,symbol
98.97,98.97,98.97,98.97,779,2021-10-11 13:30:00,RETA
98.73,98.73,98.73,98.73,100,2021-10-11 13:35:00,RETA
98.98,99.0,98.98,99.0,320,2021-10-11 13:38:00,RETA
98.98,98.98,98.98,98.98,100,2021-10-11 13:41:00,RETA
98.69,98.69,98.69,98.69,100,2021-10-11 13:42:00,RETA
99.03,99.03,99.03,99.03,100,2021-10-11 13:43:00,RETA
98.2074,98.2074,98.2074,98.2074,150,2021-10-11 13:45:00,RETA
98.67,98.81,98.67,98.81,300,2021-10-11 13:48:00,RETA
98.82,98.82,98.82,98.82,250,2021-10-11 13:49:00,RETA
98.82,98.82,98.82,98.82,403,2021-10-11 13:52:00,RETA
99.0,99.0,98.99,98.99,349,2021-10-11 13:53:00,RETA
99.6799,99.6799,99.34,99.34,400,2021-10-11 13:56:00,RETA
99.64,99.64,99.64,99.64,100,2021-10-11 13:58:00,RETA
99.515,99.515,99.515,99.515,100,2021-10-11 14:00:00,RETA
99.71,99.71,99.51,99.51,200,2021-10-11 14:01:00,RETA
100.02,100.02,100.02,100.02,100,2021-10-11 14:10:00,RETA
100.7,100.76,100.7,100.76,200,2021-10-11 14:13:00,RETA
100.79,100.79,100.67,100.67,200,2021-10-11 14:15:00,RETA
100.47,100.49,100.47,100.47,710,2021-10-11 14:16:00,RETA
100.18,100.49,100.18,100.49,300,2021-10-11 14:18:00,RETA
100.52,100.52,100.52,100.52,200,2021-10-11 14:20:00,RETA
100.75,100.78,100.43,100.43,700,2021-10-11 14:23:00,RETA
100.42,100.42,100.42,100.42,100,2021-10-11 14:26:00,RETA
100.415,100.42,100.415,100.42,200,2021-10-11 14:29:00,RETA
100.13,100.13,100.13,100.13,100,2021-10-11 14:30:00,RETA
100.3,100.3,100.29,100.29,200,2021-10-11 14:31:00,RETA
100.2762,100.2762,100.2,100.2,200,2021-10-11 14:34:00,RETA
100.31,100.45,100.1,100.1,400,2021-10-11 14:35:00,RETA
100.05,100.05,100.05,100.05,100,2021-10-11 14:37:00,RETA
100.205,100.205,100.02,100.02,200,2021-10-11 14:41:00,RETA
100.22,100.22,100.22,100.22,100,2021-10-11 14:43:00,RETA
100.2,100.2,100.2,100.2,120,2021-10-11 14:44:00,RETA
100.07,100.07,100.07,100.07,100,2021-10-11 14:45:00,RETA
100.135,100.22,99.97,99.97,500,2021-10-11 14:47:00,RETA
100.06,100.06,100.06,100.06,100,2021-10-11 14:53:00,RETA
100.055,100.12,99.89,99.89,600,2021-10-11 14:55:00,RETA
