open,high,low,close,volume,datetime,symbol
26.62,26.62,26.62,26.62,2889,2021-10-11 13:30:00,ILPT
26.61,26.63,26.61,26.63,300,2021-10-11 13:33:00,ILPT
26.64,26.64,26.61,26.61,600,2021-10-11 13:35:00,ILPT
26.58,26.58,26.58,26.58,200,2021-10-11 13:36:00,ILPT
26.55,26.55,26.55,26.55,267,2021-10-11 13:40:00,ILPT
26.51,26.51,26.51,26.51,100,2021-10-11 13:43:00,ILPT
26.52,26.52,26.52,26.52,100,2021-10-11 13:44:00,ILPT
26.54,26.54,26.54,26.54,100,2021-10-11 13:45:00,ILPT
26.55,26.55,26.55,26.55,500,2021-10-11 13:46:00,ILPT
26.55,26.55,26.55,26.55,100,2021-10-11 13:50:00,ILPT
26.58,26.58,26.58,26.58,100,2021-10-11 13:51:00,ILPT
26.61,26.61,26.61,26.61,100,2021-10-11 13:53:00,ILPT
26.68,26.68,26.66,26.66,200,2021-10-11 13:57:00,ILPT
26.7,26.7,26.7,26.7,100,2021-10-11 14:02:00,ILPT
26.72,26.72,26.72,26.72,200,2021-10-11 14:05:00,ILPT
26.7238,26.7238,26.7238,26.7238,373,2021-10-11 14:06:00,ILPT
26.705,26.705,26.705,26.705,100,2021-10-11 14:11:00,ILPT
26.7,26.7,26.7,26.7,500,2021-10-11 14:12:00,ILPT
26.71,26.72,26.7,26.7,1209,2021-10-11 14:14:00,ILPT
26.71,26.71,26.71,26.71,200,2021-10-11 14:17:00,ILPT
26.72,26.72,26.72,26.72,500,2021-10-11 14:20:00,ILPT
26.73,26.73,26.73,26.73,100,2021-10-11 14:24:00,ILPT
26.72,26.72,26.7,26.7,400,2021-10-11 14:25:00,ILPT
26.74,26.77,26.7366,26.77,2098,2021-10-11 14:26:00,ILPT
26.77,26.77,26.77,26.77,100,2021-10-11 14:27:00,ILPT
26.76,26.77,26.76,26.77,200,2021-10-11 14:29:00,ILPT
26.73,26.73,26.73,26.73,100,2021-10-11 14:31:00,ILPT
26.759,26.759,26.759,26.759,100,2021-10-11 14:34:00,ILPT
26.7475,26.75,26.745,26.745,1412,2021-10-11 14:36:00,ILPT
26.745,26.745,26.745,26.745,300,2021-10-11 14:39:00,ILPT
26.745,26.745,26.745,26.745,100,2021-10-11 14:40:00,ILPT
26.73,26.73,26.73,26.73,100,2021-10-11 14:42:00,ILPT
26.7,26.7,26.7,26.7,200,2021-10-11 14:43:00,ILPT
26.73,26.73,26.72,26.72,1700,2021-10-11 14:44:00,ILPT
26.74,26.74,26.7201,26.735,2273,2021-10-11 14:46:00,ILPT
26.7498,26.7498,26.7498,26.7498,200,2021-10-11 14:47:00,ILPT
26.7201,26.735,26.7201,26.735,1100,2021-10-11 14:48:00,ILPT
26.735,26.735,26.735,26.735,100,2021-10-11 14:50:00,ILPT
26.72,26.72,26.69,26.69,700,2021-10-11 14:51:00,ILPT
26.705,26.72,26.705,26.72,316,2021-10-11 14:53:00,ILPT
26.705,26.72,26.705,26.72,200,2021-10-11 14:57:00,ILPT
26.72,26.72,26.72,26.72,1300,2021-10-11 14:58:00,ILPT
26.72,26.7274,26.69,26.7274,557,2021-10-11 15:05:00,ILPT
26.72,26.72,26.72,26.72,100,2021-10-11 15:07:00,ILPT
26.71,26.71,26.71,26.71,200,2021-10-11 15:12:00,ILPT
26.68,26.69,26.68,26.69,300,2021-10-11 15:13:00,ILPT
26.66,26.66,26.66,26.66,100,2021-10-11 15:14:00,ILPT
26.67,26.67,26.67,26.67,100,2021-10-11 15:17:00,ILPT
26.66,26.66,26.66,26.66,100,2021-10-11 15:20:00,ILPT
26.66,26.66,26.66,26.66,800,2021-10-11 15:21:00,ILPT
26.68,26.68,26.68,26.68,100,2021-10-11 15:22:00,ILPT
26.68,26.68,26.68,26.68,100,2021-10-11 15:23:00,ILPT
26.7,26.7,26.7,26.7,100,2021-10-11 15:28:00,ILPT
26.7,26.7,26.7,26.7,300,2021-10-11 15:29:00,ILPT
26.71,26.73,26.71,26.73,1245,2021-10-11 15:31:00,ILPT
26.75,26.75,26.735,26.735,600,2021-10-11 15:33:00,ILPT
26.75,26.77,26.75,26.75,3017,2021-10-11 15:40:00,ILPT
26.75,26.75,26.745,26.745,300,2021-10-11 15:41:00,ILPT
26.74,26.74,26.74,26.74,500,2021-10-11 15:45:00,ILPT
26.735,26.735,26.735,26.735,831,2021-10-11 15:46:00,ILPT
26.72,26.72,26.72,26.72,100,2021-10-11 15:48:00,ILPT
26.72,26.72,26.72,26.72,100,2021-10-11 15:49:00,ILPT
26.749,26.749,26.749,26.749,100,2021-10-11 15:55:00,ILPT
26.735,26.735,26.735,26.735,100,2021-10-11 15:56:00,ILPT
26.72,26.72,26.72,26.72,100,2021-10-11 15:57:00,ILPT
26.68,26.68,26.68,26.68,100,2021-10-11 16:09:00,ILPT
26.71,26.71,26.71,26.71,100,2021-10-11 16:10:00,ILPT
26.65,26.65,26.65,26.65,200,2021-10-11 16:15:00,ILPT
26.6,26.6,26.57,26.57,956,2021-10-11 16:19:00,ILPT
26.6,26.63,26.6,26.61,3100,2021-10-11 16:22:00,ILPT
26.61,26.61,26.61,26.61,100,2021-10-11 16:25:00,ILPT
26.64,26.65,26.64,26.65,500,2021-10-11 16:30:00,ILPT
26.66,26.66,26.66,26.66,241,2021-10-11 16:33:00,ILPT
26.68,26.68,26.68,26.68,100,2021-10-11 16:39:00,ILPT
26.665,26.665,26.665,26.665,100,2021-10-11 16:40:00,ILPT
26.6744,26.679,26.6744,26.679,200,2021-10-11 16:46:00,ILPT
26.665,26.665,26.665,26.665,100,2021-10-11 16:50:00,ILPT
26.65,26.65,26.6,26.61,1637,2021-10-11 16:52:00,ILPT
26.6,26.6,26.6,26.6,100,2021-10-11 16:56:00,ILPT
26.62,26.62,26.61,26.61,700,2021-10-11 16:59:00,ILPT
26.6,26.6,26.6,26.6,100,2021-10-11 17:00:00,ILPT
26.59,26.59,26.59,26.59,100,2021-10-11 17:04:00,ILPT
26.59,26.6,26.59,26.6,1100,2021-10-11 17:06:00,ILPT
26.6,26.62,26.6,26.62,338,2021-10-11 17:07:00,ILPT
26.64,26.64,26.63,26.63,404,2021-10-11 17:10:00,ILPT
26.65,26.66,26.65,26.66,699,2021-10-11 17:12:00,ILPT
26.67,26.67,26.66,26.66,300,2021-10-11 17:13:00,ILPT
26.67,26.67,26.66,26.66,400,2021-10-11 17:15:00,ILPT
26.68,26.68,26.67,26.68,854,2021-10-11 17:17:00,ILPT
26.68,26.68,26.68,26.68,100,2021-10-11 17:24:00,ILPT
26.66,26.66,26.65,26.66,800,2021-10-11 17:25:00,ILPT
26.65,26.65,26.65,26.65,300,2021-10-11 17:26:00,ILPT
26.6468,26.6468,26.62,26.62,700,2021-10-11 17:31:00,ILPT
26.62,26.62,26.62,26.62,100,2021-10-11 17:32:00,ILPT
26.6317,26.6317,26.6317,26.6317,126,2021-10-11 17:34:00,ILPT
26.66,26.66,26.66,26.66,100,2021-10-11 17:36:00,ILPT
26.66,26.77,26.66,26.76,16155,2021-10-11 17:37:00,ILPT
26.74,26.74,26.71,26.72,300,2021-10-11 17:38:00,ILPT
26.73,26.73,26.73,26.73,100,2021-10-11 17:40:00,ILPT
26.74,26.74,26.74,26.74,400,2021-10-11 17:46:00,ILPT
26.73,26.7306,26.73,26.7306,592,2021-10-11 17:47:00,ILPT
26.71,26.71,26.71,26.71,100,2021-10-11 17:48:00,ILPT
26.72,26.72,26.72,26.72,100,2021-10-11 17:49:00,ILPT
26.7144,26.7144,26.7144,26.7144,208,2021-10-11 17:54:00,ILPT
