open,high,low,close,volume,datetime,symbol
14.0,14.0,14.0,14.0,3290,2021-10-11 13:30:00,GTH
14.11,14.11,13.85,13.85,18066,2021-10-11 13:32:00,GTH
13.81,13.84,13.8,13.84,2806,2021-10-11 13:33:00,GTH
13.84,13.85,13.84,13.85,1200,2021-10-11 13:34:00,GTH
13.8893,13.8893,13.8893,13.8893,190,2021-10-11 13:46:00,GTH
13.93,13.97,13.93,13.97,900,2021-10-11 13:47:00,GTH
14.02,14.02,13.97,13.97,400,2021-10-11 13:53:00,GTH
13.94,13.94,13.94,13.94,1071,2021-10-11 13:54:00,GTH
13.9,13.901,13.9,13.9,300,2021-10-11 14:01:00,GTH
13.9,13.93,13.88,13.93,887,2021-10-11 14:03:00,GTH
13.88,13.88,13.88,13.88,100,2021-10-11 14:11:00,GTH
13.84,13.84,13.84,13.84,100,2021-10-11 14:13:00,GTH
13.86,13.86,13.86,13.86,100,2021-10-11 14:17:00,GTH
13.81,13.81,13.81,13.81,200,2021-10-11 14:18:00,GTH
13.81,13.82,13.81,13.82,300,2021-10-11 14:19:00,GTH
13.87,13.87,13.87,13.87,100,2021-10-11 14:23:00,GTH
13.8,13.85,13.8,13.85,1100,2021-10-11 14:36:00,GTH
13.82,13.82,13.82,13.82,700,2021-10-11 14:37:00,GTH
13.81,13.81,13.785,13.785,4715,2021-10-11 14:40:00,GTH
13.7929,13.7929,13.7929,13.7929,140,2021-10-11 14:43:00,GTH
13.81,13.81,13.8,13.81,500,2021-10-11 14:45:00,GTH
13.83,13.83,13.83,13.83,100,2021-10-11 14:47:00,GTH
13.85,13.85,13.85,13.85,200,2021-10-11 14:49:00,GTH
13.855,13.855,13.855,13.855,100,2021-10-11 14:50:00,GTH
13.85,13.85,13.85,13.85,100,2021-10-11 14:51:00,GTH
13.88,13.88,13.8639,13.8639,1216,2021-10-11 14:54:00,GTH
13.87,13.88,13.85,13.85,1600,2021-10-11 14:55:00,GTH
13.96,13.97,13.96,13.97,400,2021-10-11 14:59:00,GTH
14.0,14.0,13.94,13.94,6900,2021-10-11 15:01:00,GTH
13.94,14.0,13.94,14.0,200,2021-10-11 15:11:00,GTH
13.97,13.97,13.97,13.97,100,2021-10-11 15:23:00,GTH
