open,high,low,close,volume,datetime,symbol
30.77,30.77,30.77,30.77,100,2021-10-11 12:37:00,ESEA
30.77,30.77,30.77,30.77,105,2021-10-11 12:52:00,ESEA
30.89,30.89,30.89,30.89,100,2021-10-11 13:29:00,ESEA
30.92,31.0,30.7898,31.0,13146,2021-10-11 13:30:00,ESEA
31.11,31.2,31.11,31.2,500,2021-10-11 13:31:00,ESEA
31.21,31.66,31.0,31.4917,2580,2021-10-11 13:32:00,ESEA
31.2501,31.26,30.85,30.85,4967,2021-10-11 13:33:00,ESEA
31.3116,31.3116,31.13,31.14,407,2021-10-11 13:34:00,ESEA
31.21,31.32,30.8981,30.94,2800,2021-10-11 13:35:00,ESEA
30.94,31.4,30.94,31.2929,1168,2021-10-11 13:36:00,ESEA
31.2,31.4,31.04,31.04,2600,2021-10-11 13:37:00,ESEA
31.2,31.4,31.2,31.355,5407,2021-10-11 13:38:00,ESEA
31.65,31.65,31.325,31.325,2125,2021-10-11 13:39:00,ESEA
31.06,31.33,31.05,31.05,800,2021-10-11 13:40:00,ESEA
31.05,31.05,31.05,31.05,100,2021-10-11 13:41:00,ESEA
31.66,31.66,31.66,31.66,161,2021-10-11 13:42:00,ESEA
31.14,31.5,31.14,31.5,260,2021-10-11 13:43:00,ESEA
31.11,31.25,31.11,31.25,875,2021-10-11 13:44:00,ESEA
31.5,31.5,31.28,31.33,1184,2021-10-11 13:45:00,ESEA
31.59,31.59,31.12,31.5338,300,2021-10-11 13:46:00,ESEA
31.4,31.41,31.4,31.4,400,2021-10-11 13:47:00,ESEA
31.2562,31.2562,31.2562,31.2562,1000,2021-10-11 13:49:00,ESEA
31.4,31.56,31.06,31.56,6550,2021-10-11 13:50:00,ESEA
31.57,31.66,31.4025,31.4025,3266,2021-10-11 13:51:00,ESEA
31.6,31.6,31.6,31.6,158,2021-10-11 13:52:00,ESEA
31.53,31.55,31.52,31.5205,2000,2021-10-11 13:53:00,ESEA
31.5,31.5,31.5,31.5,499,2021-10-11 13:54:00,ESEA
31.6001,31.6001,31.06,31.54,1601,2021-10-11 13:55:00,ESEA
31.07,31.07,31.07,31.07,100,2021-10-11 13:56:00,ESEA
31.08,31.52,31.08,31.52,1314,2021-10-11 13:57:00,ESEA
31.4919,31.5043,31.12,31.12,750,2021-10-11 13:58:00,ESEA
31.14,31.14,31.1,31.1,500,2021-10-11 13:59:00,ESEA
31.54,31.54,31.3,31.3,800,2021-10-11 14:00:00,ESEA
31.12,31.12,31.05,31.05,644,2021-10-11 14:01:00,ESEA
