open,high,low,close,volume,datetime,symbol
16.75,16.825,16.64,16.825,1928,2021-10-11 13:30:00,DSEY
16.835,16.9,16.835,16.835,700,2021-10-11 13:31:00,DSEY
16.78,16.78,16.69,16.69,300,2021-10-11 13:33:00,DSEY
16.735,16.735,16.735,16.735,111,2021-10-11 13:36:00,DSEY
16.66,16.66,16.66,16.66,100,2021-10-11 13:37:00,DSEY
16.67,16.67,16.67,16.67,100,2021-10-11 13:42:00,DSEY
16.66,16.66,16.66,16.66,100,2021-10-11 13:45:00,DSEY
16.71,16.71,16.71,16.71,100,2021-10-11 13:48:00,DSEY
16.78,16.79,16.755,16.78,1032,2021-10-11 13:49:00,DSEY
16.76,16.78,16.76,16.78,300,2021-10-11 13:54:00,DSEY
16.76,16.86,16.76,16.86,1119,2021-10-11 13:56:00,DSEY
16.83,16.85,16.83,16.85,200,2021-10-11 13:57:00,DSEY
16.85,16.89,16.85,16.89,400,2021-10-11 14:00:00,DSEY
16.865,16.865,16.865,16.865,100,2021-10-11 14:02:00,DSEY
16.9,16.9,16.89,16.9,600,2021-10-11 14:10:00,DSEY
16.905,16.905,16.905,16.905,100,2021-10-11 14:13:00,DSEY
16.915,16.915,16.915,16.915,100,2021-10-11 14:14:00,DSEY
16.92,16.92,16.92,16.92,400,2021-10-11 14:16:00,DSEY
16.92,16.92,16.915,16.915,400,2021-10-11 14:20:00,DSEY
16.925,16.94,16.925,16.94,800,2021-10-11 14:22:00,DSEY
16.94,16.94,16.94,16.94,200,2021-10-11 14:24:00,DSEY
16.93,16.94,16.89,16.89,2407,2021-10-11 14:26:00,DSEY
16.88,16.89,16.88,16.89,200,2021-10-11 14:28:00,DSEY
16.885,16.885,16.885,16.885,200,2021-10-11 14:30:00,DSEY
16.87,16.87,16.87,16.87,100,2021-10-11 14:33:00,DSEY
16.85,16.85,16.85,16.85,100,2021-10-11 14:34:00,DSEY
16.85,16.85,16.85,16.85,100,2021-10-11 14:36:00,DSEY
16.85,16.85,16.85,16.85,100,2021-10-11 14:39:00,DSEY
16.84,16.85,16.84,16.85,200,2021-10-11 14:40:00,DSEY
16.84,16.84,16.84,16.84,100,2021-10-11 14:42:00,DSEY
16.845,16.855,16.83,16.83,2836,2021-10-11 14:44:00,DSEY
16.845,16.845,16.845,16.845,300,2021-10-11 14:45:00,DSEY
16.845,16.845,16.83,16.83,1331,2021-10-11 14:46:00,DSEY
16.83,16.83,16.83,16.83,100,2021-10-11 14:48:00,DSEY
16.84,16.84,16.84,16.84,500,2021-10-11 14:53:00,DSEY
16.84,16.84,16.84,16.84,100,2021-10-11 14:54:00,DSEY
16.83,16.83,16.83,16.83,500,2021-10-11 14:57:00,DSEY
16.83,16.83,16.83,16.83,300,2021-10-11 15:00:00,DSEY
16.83,16.83,16.83,16.83,300,2021-10-11 15:01:00,DSEY
16.82,16.82,16.82,16.82,100,2021-10-11 15:03:00,DSEY
16.82,16.82,16.82,16.82,100,2021-10-11 15:06:00,DSEY
16.8,16.8,16.8,16.8,100,2021-10-11 15:08:00,DSEY
16.79,16.8,16.79,16.8,74931,2021-10-11 15:11:00,DSEY
16.81,16.83,16.8,16.83,1927,2021-10-11 15:12:00,DSEY
16.82,16.84,16.82,16.84,716,2021-10-11 15:13:00,DSEY
16.86,16.86,16.85,16.86,600,2021-10-11 15:14:00,DSEY
16.855,16.855,16.855,16.855,1000,2021-10-11 15:15:00,DSEY
16.83,16.83,16.83,16.83,100,2021-10-11 15:16:00,DSEY
16.85,16.87,16.85,16.855,700,2021-10-11 15:17:00,DSEY
16.855,16.855,16.845,16.855,1138,2021-10-11 15:18:00,DSEY
16.855,16.87,16.855,16.855,600,2021-10-11 15:20:00,DSEY
16.84,16.855,16.83,16.83,2200,2021-10-11 15:23:00,DSEY
16.82,16.89,16.8,16.84,174696,2021-10-11 15:24:00,DSEY
16.865,16.865,16.865,16.865,700,2021-10-11 15:25:00,DSEY
16.89,16.89,16.865,16.875,1600,2021-10-11 15:28:00,DSEY
16.875,16.875,16.86,16.86,250,2021-10-11 15:29:00,DSEY
16.88,16.88,16.85,16.86,4870,2021-10-11 15:30:00,DSEY
16.86,16.86,16.86,16.86,200,2021-10-11 15:31:00,DSEY
16.86,16.86,16.86,16.86,200,2021-10-11 15:32:00,DSEY
16.85,16.85,16.85,16.85,100,2021-10-11 15:33:00,DSEY
16.85,16.86,16.84,16.85,3416,2021-10-11 15:34:00,DSEY
16.85,16.8575,16.845,16.845,1193,2021-10-11 15:35:00,DSEY
16.87,16.87,16.85,16.85,600,2021-10-11 15:36:00,DSEY
16.855,16.855,16.855,16.855,100,2021-10-11 15:37:00,DSEY
16.85,16.87,16.85,16.855,1163,2021-10-11 15:38:00,DSEY
16.87,16.87,16.855,16.855,500,2021-10-11 15:43:00,DSEY
16.855,16.855,16.855,16.855,100,2021-10-11 15:44:00,DSEY
16.855,16.855,16.84,16.84,1000,2021-10-11 15:45:00,DSEY
16.85,16.86,16.85,16.855,3337,2021-10-11 15:48:00,DSEY
16.855,16.855,16.855,16.855,200,2021-10-11 15:49:00,DSEY
16.855,16.86,16.855,16.86,1800,2021-10-11 15:51:00,DSEY
16.86,16.86,16.86,16.86,200,2021-10-11 15:52:00,DSEY
16.87,16.885,16.865,16.885,2176,2021-10-11 15:53:00,DSEY
16.885,16.885,16.885,16.885,200,2021-10-11 15:54:00,DSEY
16.9,16.91,16.895,16.905,2070,2021-10-11 15:58:00,DSEY
16.905,16.905,16.905,16.905,200,2021-10-11 15:59:00,DSEY
16.905,16.905,16.905,16.905,500,2021-10-11 16:00:00,DSEY
16.905,16.905,16.905,16.905,100,2021-10-11 16:01:00,DSEY
16.91,16.92,16.905,16.905,932,2021-10-11 16:05:00,DSEY
16.91,16.91,16.9,16.9,200,2021-10-11 16:06:00,DSEY
16.905,16.91,16.905,16.91,2330,2021-10-11 16:08:00,DSEY
16.91,16.91,16.91,16.91,100,2021-10-11 16:09:00,DSEY
16.905,16.91,16.9,16.91,1100,2021-10-11 16:10:00,DSEY
16.91,16.91,16.905,16.905,929,2021-10-11 16:14:00,DSEY
16.905,16.905,16.905,16.905,400,2021-10-11 16:15:00,DSEY
16.905,16.905,16.905,16.905,179,2021-10-11 16:16:00,DSEY
16.91,16.91,16.91,16.91,300,2021-10-11 16:17:00,DSEY
16.905,16.905,16.905,16.905,200,2021-10-11 16:21:00,DSEY
16.91,16.915,16.905,16.91,2351,2021-10-11 16:22:00,DSEY
16.9,16.9,16.9,16.9,200,2021-10-11 16:27:00,DSEY
16.9,16.9,16.9,16.9,100,2021-10-11 16:28:00,DSEY
16.91,16.91,16.91,16.91,200,2021-10-11 16:30:00,DSEY
16.9,16.92,16.9,16.92,200,2021-10-11 16:33:00,DSEY
16.9,16.9,16.9,16.9,100,2021-10-11 16:35:00,DSEY
16.9,16.9,16.9,16.9,100,2021-10-11 16:40:00,DSEY
16.9,16.9,16.9,16.9,100,2021-10-11 16:42:00,DSEY
16.91,16.92,16.9,16.9,900,2021-10-11 16:43:00,DSEY
16.9,16.9,16.9,16.9,100,2021-10-11 16:44:00,DSEY
16.9,16.9,16.9,16.9,100,2021-10-11 16:46:00,DSEY
16.91,16.91,16.9,16.9,3274,2021-10-11 16:48:00,DSEY
16.89,16.89,16.89,16.89,339,2021-10-11 16:49:00,DSEY
16.89,16.89,16.89,16.89,200,2021-10-11 16:50:00,DSEY
16.89,16.89,16.89,16.89,100,2021-10-11 16:52:00,DSEY
16.89,16.89,16.88,16.88,500,2021-10-11 16:57:00,DSEY
16.87,16.87,16.85,16.85,520,2021-10-11 17:02:00,DSEY
16.84,16.84,16.83,16.83,300,2021-10-11 17:06:00,DSEY
16.82,16.82,16.82,16.82,100,2021-10-11 17:11:00,DSEY
16.82,16.82,16.82,16.82,100,2021-10-11 17:14:00,DSEY
16.82,16.82,16.82,16.82,100,2021-10-11 17:15:00,DSEY
16.83,16.83,16.82,16.82,300,2021-10-11 17:18:00,DSEY
16.81,16.81,16.81,16.81,100,2021-10-11 17:19:00,DSEY
16.8,16.8,16.8,16.8,200,2021-10-11 17:22:00,DSEY
16.8,16.8,16.8,16.8,100,2021-10-11 17:25:00,DSEY
16.79,16.79,16.79,16.79,100,2021-10-11 17:26:00,DSEY
16.79,16.79,16.79,16.79,100,2021-10-11 17:27:00,DSEY
16.78,16.78,16.78,16.78,300,2021-10-11 17:28:00,DSEY
16.77,16.77,16.77,16.77,100,2021-10-11 17:31:00,DSEY
16.73,16.73,16.73,16.73,100,2021-10-11 17:41:00,DSEY
16.74,16.805,16.74,16.805,3890,2021-10-11 17:42:00,DSEY
16.795,16.81,16.795,16.81,700,2021-10-11 17:43:00,DSEY
16.81,16.81,16.81,16.81,107,2021-10-11 17:45:00,DSEY
16.81,16.81,16.81,16.81,100,2021-10-11 17:46:00,DSEY
16.82,16.82,16.82,16.82,912,2021-10-11 17:53:00,DSEY
16.815,16.815,16.815,16.815,100,2021-10-11 17:55:00,DSEY
16.815,16.815,16.815,16.815,100,2021-10-11 17:56:00,DSEY
16.815,16.815,16.815,16.815,100,2021-10-11 17:58:00,DSEY
16.8,16.8,16.8,16.8,100,2021-10-11 18:09:00,DSEY
16.8,16.8,16.8,16.8,100,2021-10-11 18:16:00,DSEY
16.81,16.81,16.81,16.81,109,2021-10-11 18:18:00,DSEY
16.8,16.801,16.8,16.801,200,2021-10-11 18:19:00,DSEY
16.8,16.81,16.8,16.81,1500,2021-10-11 18:25:00,DSEY
16.8,16.8,16.8,16.8,100,2021-10-11 18:26:00,DSEY
16.805,16.805,16.8,16.8,200,2021-10-11 18:27:00,DSEY
16.81,16.81,16.81,16.81,103,2021-10-11 18:28:00,DSEY
16.81,16.811,16.81,16.811,600,2021-10-11 18:29:00,DSEY
16.82,16.82,16.81,16.81,1116,2021-10-11 18:30:00,DSEY
16.8,16.8,16.8,16.8,100,2021-10-11 18:36:00,DSEY
16.815,16.815,16.815,16.815,100,2021-10-11 18:45:00,DSEY
