open,high,low,close,volume,datetime,symbol
49.88,49.88,49.67,49.67,300,2021-10-11 12:58:00,GLPG
49.86,49.96,49.85,49.85,2948,2021-10-11 13:30:00,GLPG
49.85,49.87,49.85,49.87,200,2021-10-11 13:31:00,GLPG
49.79,49.81,49.79,49.81,200,2021-10-11 13:32:00,GLPG
49.94,49.99,49.94,49.95,881,2021-10-11 13:33:00,GLPG
50.01,50.02,50.0,50.0,660,2021-10-11 13:35:00,GLPG
49.93,49.93,49.925,49.925,200,2021-10-11 13:36:00,GLPG
49.95,49.95,49.95,49.95,200,2021-10-11 13:37:00,GLPG
49.89,49.89,49.89,49.89,1000,2021-10-11 13:39:00,GLPG
49.91,49.91,49.89,49.89,300,2021-10-11 13:41:00,GLPG
49.96,50.01,49.96,50.0,1000,2021-10-11 13:43:00,GLPG
50.01,50.01,50.01,50.01,200,2021-10-11 13:44:00,GLPG
49.97,49.9778,49.89,49.89,600,2021-10-11 13:45:00,GLPG
49.87,49.92,49.87,49.92,400,2021-10-11 13:46:00,GLPG
49.9,49.9,49.9,49.9,300,2021-10-11 13:49:00,GLPG
49.89,49.89,49.85,49.85,500,2021-10-11 13:50:00,GLPG
49.92,49.92,49.92,49.92,100,2021-10-11 13:52:00,GLPG
49.898,49.898,49.898,49.898,150,2021-10-11 13:53:00,GLPG
49.98,49.98,49.98,49.98,100,2021-10-11 13:54:00,GLPG
49.918,49.94,49.918,49.94,892,2021-10-11 13:56:00,GLPG
49.93,49.93,49.89,49.89,1139,2021-10-11 13:57:00,GLPG
49.95,49.99,49.95,49.97,994,2021-10-11 14:00:00,GLPG
50.0,50.0,50.0,50.0,100,2021-10-11 14:01:00,GLPG
50.02,50.02,50.02,50.02,100,2021-10-11 14:04:00,GLPG
49.9171,49.9171,49.9171,49.9171,500,2021-10-11 14:06:00,GLPG
49.9,49.92,49.9,49.92,200,2021-10-11 14:08:00,GLPG
49.95,49.95,49.95,49.95,100,2021-10-11 14:09:00,GLPG
50.02,50.02,50.02,50.02,100,2021-10-11 14:10:00,GLPG
49.99,49.99,49.9,49.9,400,2021-10-11 14:11:00,GLPG
50.03,50.03,50.03,50.03,100,2021-10-11 14:12:00,GLPG
50.04,50.04,50.04,50.04,100,2021-10-11 14:14:00,GLPG
50.08,50.1,50.07,50.1,300,2021-10-11 14:17:00,GLPG
50.09,50.13,50.09,50.13,300,2021-10-11 14:18:00,GLPG
50.15,50.15,50.14,50.15,700,2021-10-11 14:20:00,GLPG
50.21,50.23,50.21,50.23,267,2021-10-11 14:29:00,GLPG
50.24,50.26,50.24,50.25,724,2021-10-11 14:32:00,GLPG
50.28,50.32,50.27,50.32,900,2021-10-11 14:33:00,GLPG
50.29,50.29,50.29,50.29,198,2021-10-11 14:36:00,GLPG
50.29,50.29,50.29,50.29,175,2021-10-11 14:39:00,GLPG
50.27,50.27,50.27,50.27,100,2021-10-11 14:40:00,GLPG
50.24,50.24,50.24,50.24,300,2021-10-11 14:41:00,GLPG
50.27,50.29,50.27,50.29,1000,2021-10-11 14:42:00,GLPG
50.31,50.34,50.29,50.29,1452,2021-10-11 14:43:00,GLPG
50.31,50.31,50.31,50.31,200,2021-10-11 14:44:00,GLPG
50.33,50.35,50.33,50.34,600,2021-10-11 14:46:00,GLPG
50.34,50.34,50.3,50.3,808,2021-10-11 14:47:00,GLPG
50.29,50.29,50.28,50.28,555,2021-10-11 14:48:00,GLPG
50.32,50.36,50.32,50.36,700,2021-10-11 14:50:00,GLPG
50.34,50.34,50.34,50.34,400,2021-10-11 14:58:00,GLPG
50.27,50.27,50.27,50.27,100,2021-10-11 15:00:00,GLPG
50.29,50.31,50.29,50.31,535,2021-10-11 15:02:00,GLPG
50.33,50.34,50.33,50.34,300,2021-10-11 15:04:00,GLPG
50.305,50.305,50.27,50.27,1410,2021-10-11 15:09:00,GLPG
50.25,50.25,50.25,50.25,100,2021-10-11 15:12:00,GLPG
50.23,50.23,50.22,50.22,357,2021-10-11 15:15:00,GLPG
50.21,50.21,50.21,50.21,100,2021-10-11 15:16:00,GLPG
50.25,50.25,50.25,50.25,400,2021-10-11 15:22:00,GLPG
50.24,50.25,50.24,50.25,200,2021-10-11 15:23:00,GLPG
50.28,50.33,50.28,50.33,500,2021-10-11 15:28:00,GLPG
50.33,50.33,50.33,50.33,200,2021-10-11 15:30:00,GLPG
50.29,50.29,50.29,50.29,500,2021-10-11 15:32:00,GLPG
50.3,50.31,50.25,50.29,2305,2021-10-11 15:34:00,GLPG
50.32,50.32,50.32,50.32,100,2021-10-11 15:35:00,GLPG
50.28,50.3351,50.28,50.3351,1489,2021-10-11 15:44:00,GLPG
50.26,50.26,50.26,50.26,500,2021-10-11 15:56:00,GLPG
50.22,50.22,50.22,50.22,200,2021-10-11 15:57:00,GLPG
50.22,50.22,50.22,50.22,100,2021-10-11 15:58:00,GLPG
50.21,50.21,50.21,50.21,300,2021-10-11 15:59:00,GLPG
50.15,50.15,50.07,50.07,400,2021-10-11 16:01:00,GLPG
50.13,50.13,50.09,50.09,400,2021-10-11 16:02:00,GLPG
50.1,50.1,50.1,50.1,100,2021-10-11 16:04:00,GLPG
50.1,50.1,50.0,50.0,1000,2021-10-11 16:05:00,GLPG
50.055,50.055,50.01,50.05,2000,2021-10-11 16:09:00,GLPG
49.99,49.99,49.92,49.92,600,2021-10-11 16:10:00,GLPG
49.94,49.94,49.94,49.94,100,2021-10-11 16:11:00,GLPG
49.93,49.93,49.93,49.93,100,2021-10-11 16:13:00,GLPG
49.92,49.92,49.92,49.92,100,2021-10-11 16:14:00,GLPG
49.92,49.92,49.92,49.92,800,2021-10-11 16:16:00,GLPG
49.94,49.94,49.94,49.94,100,2021-10-11 16:20:00,GLPG
49.94,49.97,49.94,49.97,770,2021-10-11 16:23:00,GLPG
49.99,50.0,49.95,49.97,1300,2021-10-11 16:24:00,GLPG
49.98,50.0,49.94,50.0,5500,2021-10-11 16:25:00,GLPG
49.995,49.995,49.98,49.99,400,2021-10-11 16:26:00,GLPG
49.995,49.995,49.995,49.995,100,2021-10-11 16:27:00,GLPG
49.995,49.995,49.995,49.995,100,2021-10-11 16:28:00,GLPG
50.01,50.115,50.01,50.115,630,2021-10-11 16:30:00,GLPG
50.12,50.12,50.12,50.12,200,2021-10-11 16:31:00,GLPG
50.05,50.05,50.05,50.05,200,2021-10-11 16:34:00,GLPG
50.055,50.055,50.055,50.055,200,2021-10-11 16:41:00,GLPG
49.99,49.99,49.925,49.925,600,2021-10-11 16:44:00,GLPG
49.99,49.99,49.86,49.86,2000,2021-10-11 16:50:00,GLPG
49.955,49.955,49.8985,49.9,1200,2021-10-11 16:52:00,GLPG
49.84,49.84,49.84,49.84,100,2021-10-11 16:53:00,GLPG
49.79,49.79,49.79,49.79,100,2021-10-11 16:55:00,GLPG
49.93,50.0,49.81,49.81,1100,2021-10-11 16:58:00,GLPG
49.86,49.86,49.75,49.75,400,2021-10-11 16:59:00,GLPG
49.77,49.815,49.75,49.815,400,2021-10-11 17:01:00,GLPG
49.75,49.75,49.75,49.75,100,2021-10-11 17:02:00,GLPG
49.67,49.67,49.67,49.67,100,2021-10-11 17:03:00,GLPG
49.67,49.67,49.67,49.67,100,2021-10-11 17:05:00,GLPG
49.68,49.68,49.57,49.6,1600,2021-10-11 17:07:00,GLPG
49.6,49.6172,49.59,49.59,2565,2021-10-11 17:10:00,GLPG
49.59,49.59,49.59,49.59,200,2021-10-11 17:15:00,GLPG
49.62,49.62,49.62,49.62,100,2021-10-11 17:17:00,GLPG
49.6,49.6,49.6,49.6,100,2021-10-11 17:19:00,GLPG
49.67,49.67,49.61,49.63,500,2021-10-11 17:20:00,GLPG
49.6,49.65,49.57,49.57,300,2021-10-11 17:30:00,GLPG
49.635,49.635,49.635,49.635,100,2021-10-11 17:31:00,GLPG
49.58,49.58,49.57,49.58,400,2021-10-11 17:33:00,GLPG
49.6,49.6,49.56,49.56,500,2021-10-11 17:45:00,GLPG
49.54,49.54,49.51,49.515,700,2021-10-11 17:47:00,GLPG
49.5,49.5,49.5,49.5,100,2021-10-11 17:49:00,GLPG
49.58,49.58,49.58,49.58,300,2021-10-11 17:53:00,GLPG
49.635,49.635,49.635,49.635,100,2021-10-11 17:57:00,GLPG
49.61,49.61,49.61,49.61,100,2021-10-11 18:01:00,GLPG
49.625,49.625,49.625,49.625,100,2021-10-11 18:05:00,GLPG
49.625,49.625,49.625,49.625,100,2021-10-11 18:06:00,GLPG
49.65,49.675,49.65,49.675,384,2021-10-11 18:08:00,GLPG
49.8,49.8,49.8,49.8,100,2021-10-11 18:11:00,GLPG
49.785,49.785,49.74,49.74,400,2021-10-11 18:12:00,GLPG
49.76,49.77,49.76,49.77,200,2021-10-11 18:16:00,GLPG
49.69,49.69,49.69,49.69,100,2021-10-11 18:18:00,GLPG
49.545,49.545,49.545,49.545,100,2021-10-11 18:21:00,GLPG
49.6618,49.6618,49.6618,49.6618,100,2021-10-11 18:25:00,GLPG
49.57,49.5725,49.51,49.545,700,2021-10-11 18:26:00,GLPG
49.6,49.64,49.6,49.63,500,2021-10-11 18:33:00,GLPG
49.71,49.71,49.71,49.71,100,2021-10-11 18:34:00,GLPG
