open,high,low,close,volume,datetime,symbol
12.36,12.36,12.36,12.36,2906,2021-10-11 13:30:00,KDNY
12.27,12.27,12.27,12.27,326,2021-10-11 13:32:00,KDNY
12.3,12.3,12.3,12.3,100,2021-10-11 13:34:00,KDNY
12.29,12.29,12.29,12.29,100,2021-10-11 13:38:00,KDNY
12.3,12.33,12.3,12.33,417,2021-10-11 13:40:00,KDNY
12.29,12.29,12.29,12.29,358,2021-10-11 13:43:00,KDNY
12.27,12.27,12.26,12.26,702,2021-10-11 13:48:00,KDNY
12.24,12.29,12.23,12.29,2327,2021-10-11 13:49:00,KDNY
12.3,12.3,12.3,12.3,905,2021-10-11 13:52:00,KDNY
12.3,12.3,12.3,12.3,100,2021-10-11 13:54:00,KDNY
12.33,12.33,12.32,12.32,400,2021-10-11 14:00:00,KDNY
12.31,12.31,12.31,12.31,100,2021-10-11 14:01:00,KDNY
12.35,12.35,12.34,12.34,1839,2021-10-11 14:04:00,KDNY
12.33,12.33,12.33,12.33,100,2021-10-11 14:05:00,KDNY
12.35,12.35,12.35,12.35,2187,2021-10-11 14:09:00,KDNY
12.35,12.35,12.35,12.35,400,2021-10-11 14:10:00,KDNY
12.35,12.35,12.34,12.35,1402,2021-10-11 14:13:00,KDNY
12.37,12.37,12.365,12.37,1600,2021-10-11 14:14:00,KDNY
12.355,12.355,12.355,12.355,200,2021-10-11 14:16:00,KDNY
12.35,12.35,12.35,12.35,101,2021-10-11 14:17:00,KDNY
12.355,12.355,12.355,12.355,100,2021-10-11 14:18:00,KDNY
12.36,12.36,12.35,12.355,600,2021-10-11 14:22:00,KDNY
12.355,12.355,12.355,12.355,130,2021-10-11 14:28:00,KDNY
12.37,12.37,12.35,12.355,2907,2021-10-11 14:33:00,KDNY
12.355,12.355,12.355,12.355,100,2021-10-11 14:34:00,KDNY
12.37,12.37,12.37,12.37,350,2021-10-11 14:36:00,KDNY
12.38,12.38,12.38,12.38,100,2021-10-11 14:37:00,KDNY
12.37,12.37,12.37,12.37,100,2021-10-11 14:40:00,KDNY
12.36,12.36,12.36,12.36,200,2021-10-11 14:41:00,KDNY
12.38,12.39,12.38,12.385,5034,2021-10-11 14:42:00,KDNY
12.38,12.38,12.35,12.35,1029,2021-10-11 14:43:00,KDNY
12.36,12.36,12.36,12.36,200,2021-10-11 14:44:00,KDNY
12.34,12.34,12.33,12.33,1199,2021-10-11 14:51:00,KDNY
12.32,12.32,12.32,12.32,100,2021-10-11 14:57:00,KDNY
12.36,12.36,12.345,12.345,200,2021-10-11 15:03:00,KDNY
12.3575,12.3575,12.355,12.355,280,2021-10-11 15:06:00,KDNY
12.36,12.38,12.355,12.38,300,2021-10-11 15:07:00,KDNY
12.38,12.38,12.38,12.38,200,2021-10-11 15:10:00,KDNY
12.36,12.36,12.36,12.36,100,2021-10-11 15:14:00,KDNY
12.37,12.37,12.36,12.36,450,2021-10-11 15:26:00,KDNY
12.39,12.39,12.39,12.39,100,2021-10-11 15:32:00,KDNY
12.4,12.41,12.4,12.41,2281,2021-10-11 15:34:00,KDNY
12.41,12.41,12.41,12.41,100,2021-10-11 15:35:00,KDNY
12.41,12.41,12.41,12.41,200,2021-10-11 15:42:00,KDNY
12.4,12.4,12.39,12.39,1400,2021-10-11 15:43:00,KDNY
12.3875,12.3875,12.3875,12.3875,126,2021-10-11 15:46:00,KDNY
12.38,12.38,12.37,12.38,608,2021-10-11 15:47:00,KDNY
12.4,12.4,12.4,12.4,400,2021-10-11 15:56:00,KDNY
12.4,12.4,12.4,12.4,200,2021-10-11 16:10:00,KDNY
12.39,12.39,12.39,12.39,100,2021-10-11 16:13:00,KDNY
12.39,12.39,12.39,12.39,101,2021-10-11 16:15:00,KDNY
12.39,12.39,12.39,12.39,118,2021-10-11 16:20:00,KDNY
12.41,12.41,12.41,12.41,200,2021-10-11 16:22:00,KDNY
12.41,12.41,12.41,12.41,200,2021-10-11 16:24:00,KDNY
12.4,12.4,12.4,12.4,100,2021-10-11 16:30:00,KDNY
12.41,12.41,12.41,12.41,1000,2021-10-11 16:33:00,KDNY
12.415,12.415,12.415,12.415,100,2021-10-11 16:36:00,KDNY
12.415,12.415,12.415,12.415,147,2021-10-11 16:39:00,KDNY
12.4,12.4,12.4,12.4,100,2021-10-11 16:49:00,KDNY
12.42,12.45,12.42,12.425,6775,2021-10-11 16:50:00,KDNY
12.425,12.45,12.42,12.425,6505,2021-10-11 16:51:00,KDNY
12.42,12.42,12.41,12.41,1200,2021-10-11 16:52:00,KDNY
12.395,12.3975,12.39,12.39,501,2021-10-11 16:53:00,KDNY
12.395,12.395,12.395,12.395,100,2021-10-11 16:54:00,KDNY
12.39,12.4,12.385,12.39,1202,2021-10-11 16:55:00,KDNY
12.385,12.385,12.385,12.385,100,2021-10-11 17:01:00,KDNY
12.34,12.34,12.34,12.34,300,2021-10-11 17:09:00,KDNY
12.31,12.31,12.31,12.31,100,2021-10-11 17:28:00,KDNY
12.3,12.31,12.25,12.28,9124,2021-10-11 17:30:00,KDNY
12.28,12.28,12.28,12.28,100,2021-10-11 17:33:00,KDNY
12.295,12.295,12.295,12.295,201,2021-10-11 17:36:00,KDNY
12.3,12.32,12.295,12.31,514,2021-10-11 17:38:00,KDNY
12.305,12.31,12.305,12.31,400,2021-10-11 17:40:00,KDNY
12.32,12.33,12.31,12.31,950,2021-10-11 17:48:00,KDNY
12.37,12.37,12.37,12.37,100,2021-10-11 17:57:00,KDNY
12.41,12.41,12.4,12.4,1207,2021-10-11 18:09:00,KDNY
