open,high,low,close,volume,datetime,symbol
69.55,69.55,69.55,69.55,512,2021-10-11 13:30:00,JOBS
69.6,69.61,69.6,69.61,201,2021-10-11 13:35:00,JOBS
69.7,69.7,69.7,69.7,100,2021-10-11 13:40:00,JOBS
69.87,69.99,69.77,69.91,19921,2021-10-11 13:41:00,JOBS
69.91,70.01,69.91,70.01,713,2021-10-11 13:42:00,JOBS
69.84,69.84,69.84,69.84,100,2021-10-11 13:44:00,JOBS
69.98,69.98,69.98,69.98,100,2021-10-11 13:46:00,JOBS
69.98,69.98,69.98,69.98,100,2021-10-11 13:47:00,JOBS
69.97,69.97,69.97,69.97,175,2021-10-11 13:48:00,JOBS
69.975,70.055,69.95,70.01,2906,2021-10-11 13:51:00,JOBS
70.005,70.005,70.005,70.005,100,2021-10-11 13:54:00,JOBS
70.075,70.075,69.87,69.91,6930,2021-10-11 13:57:00,JOBS
69.97,70.0375,69.97,70.0375,900,2021-10-11 13:58:00,JOBS
69.99,70.0,69.99,70.0,200,2021-10-11 14:01:00,JOBS
69.84,69.84,69.84,69.84,100,2021-10-11 14:08:00,JOBS
69.915,69.915,69.84,69.84,200,2021-10-11 14:10:00,JOBS
69.83,69.83,69.65,69.65,200,2021-10-11 14:11:00,JOBS
69.62,69.62,69.62,69.62,200,2021-10-11 14:13:00,JOBS
69.56,69.56,69.56,69.56,100,2021-10-11 14:15:00,JOBS
69.55,69.55,69.45,69.45,599,2021-10-11 14:16:00,JOBS
69.46,69.46,69.46,69.46,100,2021-10-11 14:18:00,JOBS
69.41,69.41,69.41,69.41,100,2021-10-11 14:20:00,JOBS
69.43,69.43,69.43,69.43,100,2021-10-11 14:21:00,JOBS
69.41,69.41,69.41,69.41,100,2021-10-11 14:23:00,JOBS
69.43,69.43,69.43,69.43,100,2021-10-11 14:25:00,JOBS
69.42,69.42,69.42,69.42,100,2021-10-11 14:27:00,JOBS
69.4,69.4,69.35,69.35,1353,2021-10-11 14:30:00,JOBS
69.09,69.09,69.09,69.09,100,2021-10-11 14:42:00,JOBS
69.0,69.0,69.0,69.0,100,2021-10-11 14:44:00,JOBS
69.02,69.02,69.02,69.02,100,2021-10-11 14:47:00,JOBS
69.01,69.01,69.01,69.01,100,2021-10-11 14:51:00,JOBS
69.09,69.14,69.09,69.14,300,2021-10-11 14:52:00,JOBS
69.01,69.01,69.01,69.01,100,2021-10-11 15:00:00,JOBS
69.01,69.01,69.01,69.01,100,2021-10-11 15:01:00,JOBS
69.01,69.01,69.01,69.01,100,2021-10-11 15:03:00,JOBS
69.01,69.01,69.01,69.01,100,2021-10-11 15:05:00,JOBS
69.01,69.08,69.01,69.08,300,2021-10-11 15:07:00,JOBS
69.15,69.15,69.02,69.02,200,2021-10-11 15:09:00,JOBS
69.08,69.08,69.01,69.01,200,2021-10-11 15:11:00,JOBS
69.01,69.01,69.01,69.01,100,2021-10-11 15:13:00,JOBS
69.02,69.085,69.02,69.085,239,2021-10-11 15:16:00,JOBS
69.02,69.02,69.02,69.02,100,2021-10-11 15:18:00,JOBS
69.065,69.065,69.065,69.065,100,2021-10-11 15:19:00,JOBS
69.065,69.065,69.02,69.02,900,2021-10-11 15:20:00,JOBS
69.09,69.15,69.06,69.12,3581,2021-10-11 15:22:00,JOBS
69.245,69.245,69.245,69.245,400,2021-10-11 15:27:00,JOBS
69.18,69.18,69.18,69.18,100,2021-10-11 15:31:00,JOBS
69.16,69.16,69.16,69.16,100,2021-10-11 15:32:00,JOBS
69.15,69.245,69.15,69.245,200,2021-10-11 15:34:00,JOBS
69.15,69.32,69.15,69.32,200,2021-10-11 15:35:00,JOBS
69.255,69.255,69.255,69.255,400,2021-10-11 15:36:00,JOBS
69.33,69.34,69.32,69.34,1100,2021-10-11 15:37:00,JOBS
69.34,69.34,69.34,69.34,100,2021-10-11 15:38:00,JOBS
69.42,69.56,69.42,69.55,900,2021-10-11 15:40:00,JOBS
69.655,69.655,69.655,69.655,200,2021-10-11 15:43:00,JOBS
69.675,69.675,69.675,69.675,100,2021-10-11 15:44:00,JOBS
69.61,69.61,69.56,69.56,905,2021-10-11 15:46:00,JOBS
69.37,69.37,69.37,69.37,100,2021-10-11 15:50:00,JOBS
69.39,69.39,69.39,69.39,100,2021-10-11 15:55:00,JOBS
69.57,69.57,69.495,69.495,300,2021-10-11 15:57:00,JOBS
69.39,69.51,69.39,69.5,580,2021-10-11 15:59:00,JOBS
