open,high,low,close,volume,datetime,symbol
22.23,22.23,22.12,22.12,342,2021-10-11 11:22:00,NNOX
22.05,22.05,22.05,22.05,100,2021-10-11 11:48:00,NNOX
22.05,22.05,22.05,22.05,100,2021-10-11 12:05:00,NNOX
22.06,22.06,22.06,22.06,470,2021-10-11 12:44:00,NNOX
22.13,22.13,22.13,22.13,200,2021-10-11 12:53:00,NNOX
22.07,22.07,22.06,22.06,300,2021-10-11 12:54:00,NNOX
22.07,22.07,22.07,22.07,400,2021-10-11 13:00:00,NNOX
22.06,22.06,22.05,22.06,628,2021-10-11 13:25:00,NNOX
22.06,22.06,22.06,22.06,200,2021-10-11 13:26:00,NNOX
22.01,22.01,22.01,22.01,121,2021-10-11 13:27:00,NNOX
21.9,21.9,21.68,21.71,9512,2021-10-11 13:30:00,NNOX
21.79,21.874,21.77,21.8605,4798,2021-10-11 13:31:00,NNOX
21.85,21.85,21.75,21.75,1309,2021-10-11 13:32:00,NNOX
21.751,21.79,21.751,21.78,1474,2021-10-11 13:33:00,NNOX
21.79,21.79,21.71,21.71,699,2021-10-11 13:34:00,NNOX
21.6373,21.7,21.62,21.6701,4675,2021-10-11 13:35:00,NNOX
21.7,21.84,21.68,21.6987,2614,2021-10-11 13:36:00,NNOX
21.71,21.71,21.58,21.61,6365,2021-10-11 13:37:00,NNOX
21.6699,21.6699,21.58,21.6536,3200,2021-10-11 13:38:00,NNOX
21.65,21.67,21.65,21.67,230,2021-10-11 13:39:00,NNOX
21.774,21.7967,21.6812,21.6812,370,2021-10-11 13:40:00,NNOX
21.73,21.78,21.73,21.78,200,2021-10-11 13:41:00,NNOX
21.8547,21.86,21.825,21.84,1200,2021-10-11 13:43:00,NNOX
21.84,21.85,21.78,21.85,1509,2021-10-11 13:44:00,NNOX
21.8069,21.8069,21.8069,21.8069,150,2021-10-11 13:45:00,NNOX
21.8,21.845,21.8,21.845,200,2021-10-11 13:46:00,NNOX
21.92,21.9831,21.8801,21.9,17846,2021-10-11 13:47:00,NNOX
21.92,21.97,21.91,21.91,1550,2021-10-11 13:48:00,NNOX
21.955,21.955,21.955,21.955,100,2021-10-11 13:49:00,NNOX
21.96,22.0567,21.96,22.05,2319,2021-10-11 13:50:00,NNOX
22.0124,22.05,22.0104,22.05,1750,2021-10-11 13:51:00,NNOX
22.01,22.01,21.971,21.971,2170,2021-10-11 13:52:00,NNOX
22.0,22.0,22.0,22.0,100,2021-10-11 13:53:00,NNOX
21.95,21.95,21.94,21.94,689,2021-10-11 13:54:00,NNOX
21.94,21.97,21.91,21.97,1237,2021-10-11 13:55:00,NNOX
21.9239,21.9239,21.9239,21.9239,250,2021-10-11 13:56:00,NNOX
21.97,22.02,21.97,22.0,400,2021-10-11 13:57:00,NNOX
21.9414,21.9414,21.9414,21.9414,501,2021-10-11 13:58:00,NNOX
21.91,21.94,21.88,21.94,7790,2021-10-11 13:59:00,NNOX
21.935,21.935,21.9298,21.9298,2600,2021-10-11 14:00:00,NNOX
21.86,21.9168,21.811,21.8161,3113,2021-10-11 14:02:00,NNOX
21.867,21.955,21.867,21.955,3900,2021-10-11 14:03:00,NNOX
21.9239,21.9239,21.9239,21.9239,307,2021-10-11 14:08:00,NNOX
22.0,22.02,22.0,22.02,2500,2021-10-11 14:09:00,NNOX
22.06,22.0704,22.06,22.0704,200,2021-10-11 14:10:00,NNOX
22.01,22.01,22.01,22.01,300,2021-10-11 14:11:00,NNOX
22.01,22.01,22.01,22.01,100,2021-10-11 14:12:00,NNOX
22.1,22.1,22.04,22.07,1198,2021-10-11 14:13:00,NNOX
22.044,22.13,22.044,22.13,1338,2021-10-11 14:14:00,NNOX
22.105,22.105,22.08,22.08,200,2021-10-11 14:16:00,NNOX
22.03,22.05,22.03,22.05,300,2021-10-11 14:19:00,NNOX
22.08,22.08,22.08,22.08,100,2021-10-11 14:20:00,NNOX
22.1,22.1,22.1,22.1,100,2021-10-11 14:23:00,NNOX
22.1,22.1,22.0117,22.0117,2733,2021-10-11 14:25:00,NNOX
22.0275,22.0275,22.0275,22.0275,1179,2021-10-11 14:26:00,NNOX
21.99,21.99,21.99,21.99,200,2021-10-11 14:27:00,NNOX
21.9473,21.9473,21.9473,21.9473,175,2021-10-11 14:29:00,NNOX
21.94,21.94,21.91,21.91,800,2021-10-11 14:31:00,NNOX
21.95,21.99,21.95,21.99,500,2021-10-11 14:32:00,NNOX
21.94,21.94,21.84,21.86,1900,2021-10-11 14:34:00,NNOX
21.87,21.87,21.84,21.86,800,2021-10-11 14:35:00,NNOX
21.826,21.84,21.8074,21.84,1260,2021-10-11 14:36:00,NNOX
21.88,21.88,21.85,21.85,300,2021-10-11 14:37:00,NNOX
21.85,21.85,21.85,21.85,100,2021-10-11 14:38:00,NNOX
21.85,21.85,21.85,21.85,1000,2021-10-11 14:39:00,NNOX
21.855,21.855,21.855,21.855,500,2021-10-11 14:40:00,NNOX
21.81,21.81,21.761,21.8,2918,2021-10-11 14:42:00,NNOX
21.83,21.83,21.77,21.785,1474,2021-10-11 14:43:00,NNOX
21.76,21.7797,21.75,21.75,2043,2021-10-11 14:44:00,NNOX
21.73,21.73,21.7,21.7195,1805,2021-10-11 14:46:00,NNOX
21.72,21.73,21.7,21.715,1560,2021-10-11 14:47:00,NNOX
21.71,21.71,21.71,21.71,100,2021-10-11 14:48:00,NNOX
21.72,21.72,21.66,21.66,1257,2021-10-11 14:49:00,NNOX
21.7,21.72,21.65,21.72,3800,2021-10-11 14:50:00,NNOX
21.68,21.68,21.68,21.68,200,2021-10-11 14:51:00,NNOX
21.685,21.685,21.685,21.685,154,2021-10-11 14:52:00,NNOX
21.685,21.69,21.685,21.69,400,2021-10-11 14:53:00,NNOX
21.71,21.79,21.7,21.7,3599,2021-10-11 14:54:00,NNOX
21.7053,21.7099,21.7053,21.7069,300,2021-10-11 14:55:00,NNOX
21.72,21.72,21.69,21.69,1551,2021-10-11 14:56:00,NNOX
21.72,21.73,21.72,21.73,323,2021-10-11 14:58:00,NNOX
21.76,21.76,21.75,21.75,1625,2021-10-11 14:59:00,NNOX
21.7085,21.7085,21.7001,21.7001,2400,2021-10-11 15:00:00,NNOX
21.76,21.76,21.76,21.76,200,2021-10-11 15:01:00,NNOX
21.751,21.751,21.751,21.751,175,2021-10-11 15:02:00,NNOX
21.8395,21.8395,21.8395,21.8395,300,2021-10-11 15:03:00,NNOX
21.8499,21.8499,21.77,21.77,600,2021-10-11 15:04:00,NNOX
21.858,21.858,21.835,21.835,1100,2021-10-11 15:05:00,NNOX
21.84,21.87,21.8084,21.8084,1300,2021-10-11 15:06:00,NNOX
21.8,21.8,21.8,21.8,100,2021-10-11 15:07:00,NNOX
21.8,21.8,21.72,21.72,1017,2021-10-11 15:08:00,NNOX
21.765,21.765,21.765,21.765,630,2021-10-11 15:10:00,NNOX
21.765,21.7787,21.765,21.7787,1600,2021-10-11 15:11:00,NNOX
21.78,21.78,21.78,21.78,100,2021-10-11 15:12:00,NNOX
21.8,21.8,21.761,21.8,630,2021-10-11 15:13:00,NNOX
21.77,21.789,21.72,21.789,726,2021-10-11 15:14:00,NNOX
21.7214,21.7214,21.7214,21.7214,977,2021-10-11 15:15:00,NNOX
21.76,21.78,21.7,21.7682,1900,2021-10-11 15:16:00,NNOX
21.7482,21.7482,21.7482,21.7482,100,2021-10-11 15:17:00,NNOX
21.75,21.8,21.75,21.8,900,2021-10-11 15:18:00,NNOX
21.7872,21.7872,21.7872,21.7872,200,2021-10-11 15:19:00,NNOX
21.7399,21.78,21.7269,21.78,620,2021-10-11 15:22:00,NNOX
21.78,21.78,21.78,21.78,200,2021-10-11 15:23:00,NNOX
