open,high,low,close,volume,datetime,symbol
41.28,41.5,40.985,41.137,1582,2021-10-11 13:30:00,NEOG
41.3,41.3,41.3,41.3,100,2021-10-11 13:34:00,NEOG
41.35,41.35,41.35,41.35,100,2021-10-11 13:35:00,NEOG
41.36,41.36,41.36,41.36,203,2021-10-11 13:36:00,NEOG
41.39,41.39,41.39,41.39,200,2021-10-11 13:39:00,NEOG
41.53,41.53,41.47,41.48,1033,2021-10-11 13:44:00,NEOG
41.34,41.34,41.34,41.34,100,2021-10-11 13:47:00,NEOG
41.35,41.35,41.35,41.35,100,2021-10-11 13:54:00,NEOG
41.35,41.37,41.35,41.37,300,2021-10-11 13:55:00,NEOG
41.325,41.37,41.325,41.34,1685,2021-10-11 14:01:00,NEOG
41.36,41.37,41.36,41.37,200,2021-10-11 14:04:00,NEOG
41.45,41.45,41.45,41.45,100,2021-10-11 14:06:00,NEOG
41.46,41.46,41.46,41.46,100,2021-10-11 14:08:00,NEOG
41.53,41.53,41.53,41.53,100,2021-10-11 14:11:00,NEOG
41.54,41.57,41.54,41.57,300,2021-10-11 14:16:00,NEOG
41.54,41.585,41.54,41.54,955,2021-10-11 14:19:00,NEOG
41.6,41.6,41.6,41.6,100,2021-10-11 14:24:00,NEOG
41.63,41.63,41.63,41.63,100,2021-10-11 14:31:00,NEOG
41.6,41.6,41.6,41.6,100,2021-10-11 14:33:00,NEOG
41.6,41.61,41.5901,41.61,300,2021-10-11 14:34:00,NEOG
41.59,41.61,41.59,41.61,600,2021-10-11 14:35:00,NEOG
41.61,41.63,41.61,41.63,400,2021-10-11 14:37:00,NEOG
41.65,41.65,41.65,41.65,100,2021-10-11 14:39:00,NEOG
41.61,41.61,41.61,41.61,370,2021-10-11 14:40:00,NEOG
41.59,41.59,41.53,41.535,1100,2021-10-11 14:41:00,NEOG
41.53,41.59,41.53,41.59,2266,2021-10-11 14:44:00,NEOG
41.49,41.49,41.49,41.49,100,2021-10-11 14:49:00,NEOG
41.5299,41.53,41.528,41.528,500,2021-10-11 14:51:00,NEOG
41.54,41.54,41.54,41.54,100,2021-10-11 14:52:00,NEOG
41.55,41.55,41.55,41.55,200,2021-10-11 14:53:00,NEOG
41.62,41.62,41.62,41.62,100,2021-10-11 14:58:00,NEOG
41.68,41.68,41.68,41.68,100,2021-10-11 15:03:00,NEOG
41.7,41.7,41.67,41.67,300,2021-10-11 15:08:00,NEOG
41.67,41.67,41.67,41.67,200,2021-10-11 15:13:00,NEOG
41.69,41.69,41.69,41.69,100,2021-10-11 15:14:00,NEOG
41.655,41.655,41.655,41.655,100,2021-10-11 15:15:00,NEOG
41.66,41.66,41.66,41.66,100,2021-10-11 15:17:00,NEOG
41.65,41.65,41.62,41.62,525,2021-10-11 15:18:00,NEOG
41.57,41.57,41.57,41.57,100,2021-10-11 15:19:00,NEOG
41.55,41.55,41.55,41.55,100,2021-10-11 15:21:00,NEOG
41.53,41.53,41.53,41.53,200,2021-10-11 15:22:00,NEOG
41.49,41.52,41.49,41.52,400,2021-10-11 15:25:00,NEOG
41.52,41.54,41.52,41.54,666,2021-10-11 15:32:00,NEOG
41.57,41.57,41.57,41.57,1800,2021-10-11 15:33:00,NEOG
41.56,41.58,41.56,41.58,300,2021-10-11 15:35:00,NEOG
41.57,41.57,41.57,41.57,100,2021-10-11 15:36:00,NEOG
41.57,41.625,41.57,41.59,1700,2021-10-11 15:40:00,NEOG
41.55,41.55,41.45,41.45,1752,2021-10-11 15:42:00,NEOG
41.47,41.5,41.47,41.5,200,2021-10-11 15:44:00,NEOG
41.495,41.51,41.495,41.51,200,2021-10-11 15:45:00,NEOG
41.44,41.44,41.44,41.44,800,2021-10-11 15:48:00,NEOG
41.44,41.44,41.415,41.415,400,2021-10-11 15:49:00,NEOG
41.4,41.4,41.4,41.4,100,2021-10-11 15:53:00,NEOG
41.4,41.4,41.35,41.36,800,2021-10-11 15:55:00,NEOG
41.4,41.42,41.4,41.41,700,2021-10-11 15:56:00,NEOG
41.4,41.4,41.38,41.4,1000,2021-10-11 15:57:00,NEOG
41.4,41.4,41.4,41.4,171,2021-10-11 15:58:00,NEOG
41.36,41.36,41.36,41.36,100,2021-10-11 16:00:00,NEOG
41.35,41.35,41.35,41.35,100,2021-10-11 16:01:00,NEOG
41.35,41.365,41.35,41.365,200,2021-10-11 16:04:00,NEOG
41.37,41.37,41.37,41.37,100,2021-10-11 16:08:00,NEOG
41.4,41.4,41.4,41.4,100,2021-10-11 16:11:00,NEOG
41.4,41.4,41.4,41.4,200,2021-10-11 16:12:00,NEOG
41.35,41.35,41.34,41.34,500,2021-10-11 16:17:00,NEOG
41.37,41.37,41.37,41.37,100,2021-10-11 16:18:00,NEOG
41.39,41.39,41.39,41.39,100,2021-10-11 16:20:00,NEOG
41.37,41.37,41.37,41.37,100,2021-10-11 16:23:00,NEOG
41.4,41.42,41.4,41.4,1000,2021-10-11 16:24:00,NEOG
41.4,41.4,41.38,41.38,300,2021-10-11 16:25:00,NEOG
41.3744,41.3744,41.37,41.37,308,2021-10-11 16:28:00,NEOG
41.37,41.37,41.36,41.36,300,2021-10-11 16:29:00,NEOG
41.37,41.37,41.37,41.37,300,2021-10-11 16:33:00,NEOG
41.35,41.35,41.35,41.35,100,2021-10-11 16:36:00,NEOG
41.36,41.36,41.36,41.36,200,2021-10-11 16:40:00,NEOG
41.37,41.37,41.36,41.36,300,2021-10-11 16:42:00,NEOG
41.36,41.36,41.36,41.36,100,2021-10-11 16:43:00,NEOG
41.38,41.405,41.38,41.405,300,2021-10-11 16:47:00,NEOG
41.4,41.4,41.4,41.4,100,2021-10-11 16:49:00,NEOG
41.34,41.34,41.33,41.33,300,2021-10-11 16:52:00,NEOG
41.3396,41.35,41.3396,41.35,219,2021-10-11 16:53:00,NEOG
41.37,41.37,41.37,41.37,100,2021-10-11 16:59:00,NEOG
41.38,41.38,41.38,41.38,100,2021-10-11 17:00:00,NEOG
41.35,41.35,41.35,41.35,200,2021-10-11 17:01:00,NEOG
41.35,41.35,41.35,41.35,100,2021-10-11 17:02:00,NEOG
41.26,41.26,41.26,41.26,100,2021-10-11 17:09:00,NEOG
41.29,41.3,41.29,41.3,307,2021-10-11 17:13:00,NEOG
41.23,41.26,41.23,41.26,605,2021-10-11 17:18:00,NEOG
41.28,41.28,41.24,41.24,200,2021-10-11 17:19:00,NEOG
41.23,41.258,41.23,41.258,600,2021-10-11 17:22:00,NEOG
41.21,41.23,41.21,41.23,500,2021-10-11 17:23:00,NEOG
41.24,41.24,41.24,41.24,100,2021-10-11 17:26:00,NEOG
41.25,41.25,41.25,41.25,100,2021-10-11 17:29:00,NEOG
41.26,41.27,41.25,41.25,400,2021-10-11 17:32:00,NEOG
41.27,41.27,41.27,41.27,200,2021-10-11 17:33:00,NEOG
41.26,41.29,41.26,41.275,400,2021-10-11 17:34:00,NEOG
41.3,41.3,41.3,41.3,100,2021-10-11 17:37:00,NEOG
41.28,41.28,41.24,41.24,1900,2021-10-11 17:38:00,NEOG
41.27,41.27,41.27,41.27,100,2021-10-11 17:39:00,NEOG
41.3,41.34,41.3,41.34,1350,2021-10-11 17:43:00,NEOG
41.34,41.34,41.34,41.34,300,2021-10-11 17:44:00,NEOG
41.365,41.365,41.365,41.365,100,2021-10-11 17:45:00,NEOG
41.35,41.35,41.33,41.33,300,2021-10-11 17:46:00,NEOG
41.31,41.31,41.23,41.235,600,2021-10-11 17:48:00,NEOG
41.27,41.27,41.27,41.27,100,2021-10-11 17:50:00,NEOG
41.31,41.31,41.31,41.31,100,2021-10-11 17:53:00,NEOG
41.34,41.34,41.315,41.315,200,2021-10-11 17:54:00,NEOG
41.34,41.35,41.34,41.35,300,2021-10-11 17:58:00,NEOG
41.32,41.33,41.32,41.33,300,2021-10-11 17:59:00,NEOG
41.32,41.32,41.32,41.32,100,2021-10-11 18:00:00,NEOG
41.3,41.3,41.3,41.3,100,2021-10-11 18:05:00,NEOG
41.3,41.3,41.3,41.3,100,2021-10-11 18:07:00,NEOG
41.3,41.3,41.3,41.3,100,2021-10-11 18:08:00,NEOG
41.3,41.31,41.3,41.31,500,2021-10-11 18:09:00,NEOG
41.38,41.4,41.38,41.4,300,2021-10-11 18:15:00,NEOG
41.4,41.4,41.4,41.4,200,2021-10-11 18:16:00,NEOG
41.39,41.39,41.39,41.39,200,2021-10-11 18:17:00,NEOG
41.39,41.39,41.39,41.39,100,2021-10-11 18:19:00,NEOG
41.39,41.39,41.39,41.39,297,2021-10-11 18:24:00,NEOG
41.36,41.36,41.34,41.34,300,2021-10-11 18:26:00,NEOG
41.37,41.38,41.37,41.38,400,2021-10-11 18:27:00,NEOG
41.375,41.375,41.375,41.375,100,2021-10-11 18:28:00,NEOG
41.4,41.4,41.4,41.4,200,2021-10-11 18:31:00,NEOG
41.38,41.38,41.38,41.38,100,2021-10-11 18:37:00,NEOG
41.385,41.385,41.385,41.385,100,2021-10-11 18:39:00,NEOG
41.39,41.39,41.375,41.375,301,2021-10-11 18:40:00,NEOG
41.41,41.41,41.41,41.41,100,2021-10-11 18:43:00,NEOG
41.405,41.405,41.405,41.405,326,2021-10-11 18:46:00,NEOG
41.4,41.4,41.4,41.4,100,2021-10-11 18:49:00,NEOG
41.38,41.38,41.35,41.35,600,2021-10-11 18:50:00,NEOG
41.36,41.36,41.36,41.36,158,2021-10-11 18:51:00,NEOG
41.4,41.4,41.37,41.37,400,2021-10-11 18:53:00,NEOG
41.3711,41.3711,41.3711,41.3711,254,2021-10-11 18:57:00,NEOG
41.4196,41.4196,41.39,41.4,1080,2021-10-11 18:58:00,NEOG
41.405,41.405,41.405,41.405,100,2021-10-11 19:00:00,NEOG
41.39,41.39,41.39,41.39,100,2021-10-11 19:01:00,NEOG
41.38,41.39,41.38,41.39,500,2021-10-11 19:03:00,NEOG
41.4,41.4,41.4,41.4,100,2021-10-11 19:04:00,NEOG
41.4,41.4,41.4,41.4,100,2021-10-11 19:05:00,NEOG
41.36,41.36,41.34,41.34,300,2021-10-11 19:12:00,NEOG
41.355,41.355,41.31,41.31,1000,2021-10-11 19:14:00,NEOG
41.27,41.275,41.27,41.275,300,2021-10-11 19:15:00,NEOG
41.25,41.26,41.25,41.25,300,2021-10-11 19:17:00,NEOG
41.25,41.25,41.22,41.22,900,2021-10-11 19:18:00,NEOG
41.24,41.26,41.22,41.22,300,2021-10-11 19:20:00,NEOG
41.21,41.21,41.21,41.21,200,2021-10-11 19:23:00,NEOG
41.195,41.2,41.195,41.2,300,2021-10-11 19:25:00,NEOG
41.18,41.18,41.18,41.18,100,2021-10-11 19:26:00,NEOG
41.17,41.17,41.17,41.17,200,2021-10-11 19:27:00,NEOG
41.13,41.15,41.13,41.15,200,2021-10-11 19:29:00,NEOG
41.13,41.13,41.13,41.13,100,2021-10-11 19:30:00,NEOG
