open,high,low,close,volume,datetime,symbol
9.9,9.9,9.9,9.9,360,2021-10-11 11:19:00,MVIS
9.89,9.89,9.88,9.8899,3400,2021-10-11 12:01:00,MVIS
9.89,9.89,9.89,9.89,400,2021-10-11 12:04:00,MVIS
9.87,9.87,9.87,9.87,2300,2021-10-11 12:06:00,MVIS
9.85,9.85,9.85,9.85,450,2021-10-11 12:08:00,MVIS
9.8501,9.8501,9.85,9.85,862,2021-10-11 12:10:00,MVIS
9.85,9.85,9.85,9.85,531,2021-10-11 12:12:00,MVIS
9.86,9.86,9.85,9.85,278,2021-10-11 12:23:00,MVIS
9.85,9.85,9.85,9.85,300,2021-10-11 12:25:00,MVIS
9.87,9.87,9.85,9.85,835,2021-10-11 12:27:00,MVIS
9.85,9.85,9.85,9.85,100,2021-10-11 12:39:00,MVIS
9.85,9.85,9.84,9.84,303,2021-10-11 12:40:00,MVIS
9.8501,9.8501,9.8501,9.8501,100,2021-10-11 12:57:00,MVIS
9.87,9.87,9.87,9.87,100,2021-10-11 12:58:00,MVIS
9.85,9.85,9.85,9.85,200,2021-10-11 13:00:00,MVIS
9.85,9.85,9.83,9.83,400,2021-10-11 13:01:00,MVIS
9.83,9.83,9.35,9.82,7366,2021-10-11 13:05:00,MVIS
9.77,9.77,9.77,9.77,5827,2021-10-11 13:06:00,MVIS
9.77,9.77,9.77,9.77,500,2021-10-11 13:07:00,MVIS
9.77,9.77,9.77,9.77,362,2021-10-11 13:08:00,MVIS
9.77,9.77,9.77,9.77,395,2021-10-11 13:09:00,MVIS
9.83,9.83,9.82,9.82,300,2021-10-11 13:10:00,MVIS
9.7701,9.7701,9.7701,9.7701,950,2021-10-11 13:11:00,MVIS
9.79,9.79,9.79,9.79,200,2021-10-11 13:13:00,MVIS
9.86,9.86,9.86,9.86,102,2021-10-11 13:16:00,MVIS
9.83,9.83,9.82,9.82,1286,2021-10-11 13:18:00,MVIS
9.82,9.82,9.82,9.82,310,2021-10-11 13:19:00,MVIS
9.8,9.8,9.8,9.8,100,2021-10-11 13:21:00,MVIS
9.77,9.77,9.77,9.77,148,2021-10-11 13:22:00,MVIS
9.77,9.8,9.77,9.8,2710,2021-10-11 13:23:00,MVIS
9.7803,9.7803,9.78,9.78,1820,2021-10-11 13:24:00,MVIS
9.77,9.77,9.73,9.73,1113,2021-10-11 13:27:00,MVIS
9.74,9.76,9.62,9.74,9316,2021-10-11 13:28:00,MVIS
9.75,9.75,9.73,9.73,9314,2021-10-11 13:29:00,MVIS
9.73,9.73,9.59,9.62,199748,2021-10-11 13:30:00,MVIS
9.63,9.69,9.61,9.64,23047,2021-10-11 13:31:00,MVIS
9.6311,9.75,9.6,9.74,16872,2021-10-11 13:32:00,MVIS
9.7,9.8,9.7,9.7922,46117,2021-10-11 13:33:00,MVIS
9.7924,9.8,9.77,9.78,18375,2021-10-11 13:34:00,MVIS
9.79,9.87,9.79,9.8367,40139,2021-10-11 13:35:00,MVIS
9.8387,9.8387,9.7355,9.7355,12329,2021-10-11 13:36:00,MVIS
9.7308,9.735,9.66,9.66,34173,2021-10-11 13:37:00,MVIS
9.66,9.7699,9.642,9.74,44544,2021-10-11 13:38:00,MVIS
9.745,9.81,9.74,9.78,19874,2021-10-11 13:39:00,MVIS
9.78,9.81,9.76,9.78,43519,2021-10-11 13:40:00,MVIS
9.775,9.8031,9.7573,9.79,8071,2021-10-11 13:41:00,MVIS
