open,high,low,close,volume,datetime,symbol
42.51,42.51,42.1,42.1,4175,2021-10-11 13:30:00,FRSH
42.2614,42.2614,42.2614,42.2614,500,2021-10-11 13:31:00,FRSH
42.2,42.2,41.76,42.1274,4086,2021-10-11 13:32:00,FRSH
41.75,41.94,41.75,41.75,300,2021-10-11 13:33:00,FRSH
41.7501,41.7501,41.7501,41.7501,500,2021-10-11 13:34:00,FRSH
41.75,41.7501,41.75,41.7501,250,2021-10-11 13:35:00,FRSH
41.75,41.75,41.75,41.75,100,2021-10-11 13:36:00,FRSH
41.75,41.75,41.75,41.75,100,2021-10-11 13:37:00,FRSH
42.1299,42.1299,41.75,41.77,400,2021-10-11 13:38:00,FRSH
41.82,41.878,41.82,41.878,220,2021-10-11 13:39:00,FRSH
41.925,41.925,41.925,41.925,100,2021-10-11 13:41:00,FRSH
42.0,42.0,41.8,41.995,600,2021-10-11 13:42:00,FRSH
41.8766,41.8766,41.8766,41.8766,120,2021-10-11 13:45:00,FRSH
41.92,41.92,41.885,41.885,200,2021-10-11 13:46:00,FRSH
41.99,41.99,41.99,41.99,100,2021-10-11 13:48:00,FRSH
41.97,41.97,41.97,41.97,399,2021-10-11 13:51:00,FRSH
41.93,41.93,41.93,41.93,100,2021-10-11 13:52:00,FRSH
42.1399,42.1399,42.1399,42.1399,5000,2021-10-11 13:53:00,FRSH
42.035,42.035,42.035,42.035,150,2021-10-11 13:54:00,FRSH
42.17,42.17,42.17,42.17,100,2021-10-11 13:57:00,FRSH
42.15,42.15,42.15,42.15,100,2021-10-11 13:58:00,FRSH
42.12,42.14,42.12,42.14,200,2021-10-11 13:59:00,FRSH
42.15,42.17,42.15,42.1699,552,2021-10-11 14:00:00,FRSH
42.17,42.17,42.17,42.17,100,2021-10-11 14:02:00,FRSH
42.355,42.355,42.35,42.35,306,2021-10-11 14:03:00,FRSH
42.35,42.35,42.35,42.35,100,2021-10-11 14:04:00,FRSH
42.355,42.355,42.355,42.355,105,2021-10-11 14:06:00,FRSH
42.35,42.35,42.35,42.35,100,2021-10-11 14:07:00,FRSH
42.35,42.35,42.35,42.35,201,2021-10-11 14:09:00,FRSH
42.46,42.46,42.46,42.46,121,2021-10-11 14:10:00,FRSH
42.45,42.45,42.45,42.45,100,2021-10-11 14:11:00,FRSH
42.41,42.425,42.41,42.42,337,2021-10-11 14:12:00,FRSH
42.425,42.425,42.31,42.31,302,2021-10-11 14:13:00,FRSH
42.42,42.42,42.38,42.38,800,2021-10-11 14:15:00,FRSH
42.4,42.4,42.4,42.4,100,2021-10-11 14:16:00,FRSH
42.46,42.46,42.4,42.4,352,2021-10-11 14:17:00,FRSH
42.3,42.3,42.3,42.3,200,2021-10-11 14:18:00,FRSH
42.4,42.484,42.4,42.4246,774,2021-10-11 14:19:00,FRSH
42.4,42.4,42.4,42.4,100,2021-10-11 14:20:00,FRSH
42.4,42.4,42.4,42.4,102,2021-10-11 14:21:00,FRSH
42.4,42.4,42.4,42.4,100,2021-10-11 14:22:00,FRSH
42.302,42.302,42.302,42.302,134,2021-10-11 14:23:00,FRSH
42.4,42.4,42.4,42.4,100,2021-10-11 14:24:00,FRSH
42.4,42.4,42.4,42.4,100,2021-10-11 14:25:00,FRSH
42.45,42.45,42.4,42.45,600,2021-10-11 14:26:00,FRSH
42.45,42.45,42.4,42.4,300,2021-10-11 14:27:00,FRSH
42.4,42.4,42.32,42.32,700,2021-10-11 14:28:00,FRSH
42.4,42.4,42.4,42.4,100,2021-10-11 14:29:00,FRSH
42.4,42.4,42.4,42.4,100,2021-10-11 14:30:00,FRSH
42.4,42.4,42.3954,42.3954,226,2021-10-11 14:31:00,FRSH
42.4,42.4,42.4,42.4,100,2021-10-11 14:32:00,FRSH
42.4,42.405,42.4,42.4,356,2021-10-11 14:34:00,FRSH
42.31,42.31,42.31,42.31,100,2021-10-11 14:35:00,FRSH
42.4,42.45,42.4,42.45,313,2021-10-11 14:36:00,FRSH
42.4,42.4,42.3,42.3,300,2021-10-11 14:37:00,FRSH
42.4,42.4,42.4,42.4,100,2021-10-11 14:38:00,FRSH
42.405,42.405,42.405,42.405,119,2021-10-11 14:41:00,FRSH
42.39,42.5,42.35,42.5,370,2021-10-11 14:42:00,FRSH
42.42,42.4843,42.4,42.4,600,2021-10-11 14:43:00,FRSH
42.42,42.42,42.42,42.42,100,2021-10-11 14:45:00,FRSH
42.4773,42.4773,42.36,42.36,300,2021-10-11 14:47:00,FRSH
42.38,42.38,42.38,42.38,101,2021-10-11 14:49:00,FRSH
42.38,42.4825,42.38,42.43,2220,2021-10-11 14:51:00,FRSH
42.43,42.43,42.43,42.43,100,2021-10-11 14:52:00,FRSH
42.36,42.47,42.36,42.47,200,2021-10-11 14:54:00,FRSH
42.38,42.38,42.38,42.38,100,2021-10-11 14:56:00,FRSH
42.38,42.38,42.31,42.31,1101,2021-10-11 14:57:00,FRSH
42.3248,42.38,42.12,42.12,2606,2021-10-11 14:58:00,FRSH
