open,high,low,close,volume,datetime,symbol
8.89,8.89,8.89,8.89,1264,2021-10-11 12:19:00,LIFE
8.7101,8.7101,8.7101,8.7101,100,2021-10-11 12:42:00,LIFE
8.8,8.8,8.8,8.8,500,2021-10-11 13:14:00,LIFE
8.82,8.82,8.82,8.82,534,2021-10-11 13:27:00,LIFE
8.8,8.8,8.8,8.8,1000,2021-10-11 13:29:00,LIFE
8.76,8.8,8.52,8.58,29634,2021-10-11 13:30:00,LIFE
8.59,8.7236,8.59,8.7236,300,2021-10-11 13:31:00,LIFE
8.64,8.64,8.5778,8.5778,336,2021-10-11 13:32:00,LIFE
8.6,8.61,8.6,8.61,980,2021-10-11 13:33:00,LIFE
8.6717,8.88,8.6717,8.88,4235,2021-10-11 13:34:00,LIFE
8.75,8.79,8.71,8.79,1181,2021-10-11 13:35:00,LIFE
8.7,8.7594,8.6805,8.6805,2186,2021-10-11 13:36:00,LIFE
8.6735,8.6735,8.6735,8.6735,262,2021-10-11 13:37:00,LIFE
8.67,8.74,8.67,8.74,2566,2021-10-11 13:38:00,LIFE
8.67,8.84,8.67,8.799,11787,2021-10-11 13:39:00,LIFE
8.77,8.93,8.765,8.9,1760,2021-10-11 13:40:00,LIFE
8.77,8.83,8.76,8.83,499,2021-10-11 13:41:00,LIFE
8.82,8.82,8.82,8.82,204,2021-10-11 13:42:00,LIFE
8.7783,8.7783,8.765,8.765,800,2021-10-11 13:43:00,LIFE
8.72,8.73,8.68,8.6976,7555,2021-10-11 13:44:00,LIFE
8.7117,8.7117,8.7117,8.7117,141,2021-10-11 13:46:00,LIFE
8.69,8.71,8.69,8.71,2300,2021-10-11 13:48:00,LIFE
8.7381,8.74,8.66,8.66,13958,2021-10-11 13:49:00,LIFE
8.67,8.73,8.67,8.73,5886,2021-10-11 13:50:00,LIFE
8.7299,8.7299,8.7299,8.7299,320,2021-10-11 13:51:00,LIFE
8.69,8.71,8.69,8.71,950,2021-10-11 13:52:00,LIFE
8.69,8.71,8.68,8.68,2000,2021-10-11 13:53:00,LIFE
8.69,8.7,8.68,8.69,3600,2021-10-11 13:54:00,LIFE
8.69,8.7,8.68,8.6828,2979,2021-10-11 13:55:00,LIFE
8.695,8.695,8.69,8.69,218,2021-10-11 13:56:00,LIFE
8.69,8.73,8.6899,8.73,2627,2021-10-11 13:57:00,LIFE
8.72,8.76,8.72,8.75,12700,2021-10-11 13:58:00,LIFE
8.75,8.75,8.7462,8.7462,1100,2021-10-11 14:00:00,LIFE
8.74,8.82,8.74,8.81,6837,2021-10-11 14:01:00,LIFE
8.82,8.87,8.82,8.865,13769,2021-10-11 14:02:00,LIFE
8.86,8.86,8.8201,8.8201,600,2021-10-11 14:03:00,LIFE
8.84,8.84,8.78,8.78,300,2021-10-11 14:04:00,LIFE
8.815,8.815,8.815,8.815,200,2021-10-11 14:05:00,LIFE
8.79,8.79,8.79,8.79,300,2021-10-11 14:07:00,LIFE
8.79,8.8,8.78,8.7855,5542,2021-10-11 14:08:00,LIFE
8.78,8.94,8.78,8.92,12240,2021-10-11 14:09:00,LIFE
8.93,8.97,8.93,8.97,3838,2021-10-11 14:10:00,LIFE
8.9529,8.96,8.94,8.94,700,2021-10-11 14:11:00,LIFE
8.96,8.97,8.925,8.925,3634,2021-10-11 14:12:00,LIFE
8.905,8.905,8.905,8.905,120,2021-10-11 14:13:00,LIFE
8.9001,8.9001,8.9,8.9,1500,2021-10-11 14:16:00,LIFE
8.85,8.9,8.85,8.89,3800,2021-10-11 14:19:00,LIFE
8.93,8.93,8.93,8.93,500,2021-10-11 14:20:00,LIFE
8.93,9.0,8.9,8.9999,4934,2021-10-11 14:21:00,LIFE
8.93,8.93,8.93,8.93,100,2021-10-11 14:22:00,LIFE
8.899,8.92,8.86,8.9,10245,2021-10-11 14:23:00,LIFE
8.9,8.9,8.9,8.9,110,2021-10-11 14:24:00,LIFE
8.88,8.88,8.88,8.88,112,2021-10-11 14:25:00,LIFE
8.9,8.93,8.9,8.93,2800,2021-10-11 14:26:00,LIFE
8.9,8.93,8.89,8.9,1704,2021-10-11 14:27:00,LIFE
8.9,8.94,8.9,8.94,1864,2021-10-11 14:28:00,LIFE
8.94,8.97,8.94,8.97,600,2021-10-11 14:29:00,LIFE
8.9132,8.9417,8.9132,8.9417,350,2021-10-11 14:31:00,LIFE
8.95,8.9796,8.95,8.9796,900,2021-10-11 14:32:00,LIFE
8.99,9.0,8.99,9.0,1050,2021-10-11 14:33:00,LIFE
9.01,9.1,9.01,9.09,646,2021-10-11 14:34:00,LIFE
8.9912,9.09,8.9912,9.06,1207,2021-10-11 14:35:00,LIFE
