open,high,low,close,volume,datetime,symbol
17.91,17.91,17.9,17.9,2547,2021-10-11 13:30:00,SNDX
17.73,17.73,17.73,17.73,100,2021-10-11 13:32:00,SNDX
17.85,17.85,17.85,17.85,100,2021-10-11 13:33:00,SNDX
17.85,17.85,17.73,17.73,400,2021-10-11 13:34:00,SNDX
18.03,18.03,18.03,18.03,140,2021-10-11 13:36:00,SNDX
18.02,18.02,18.02,18.02,600,2021-10-11 13:40:00,SNDX
17.89,17.89,17.88,17.88,200,2021-10-11 13:44:00,SNDX
17.88,17.88,17.88,17.88,100,2021-10-11 13:45:00,SNDX
17.83,17.84,17.8,17.84,300,2021-10-11 13:50:00,SNDX
17.88,17.88,17.85,17.85,400,2021-10-11 13:52:00,SNDX
17.811,17.811,17.81,17.81,700,2021-10-11 13:53:00,SNDX
17.82,17.82,17.77,17.77,421,2021-10-11 13:54:00,SNDX
17.82,17.83,17.8,17.82,500,2021-10-11 13:58:00,SNDX
17.84,17.84,17.77,17.805,500,2021-10-11 13:59:00,SNDX
17.84,17.85,17.84,17.85,248,2021-10-11 14:00:00,SNDX
17.82,17.89,17.81,17.835,1100,2021-10-11 14:02:00,SNDX
17.82,17.87,17.81,17.81,800,2021-10-11 14:03:00,SNDX
17.81,17.87,17.81,17.81,1900,2021-10-11 14:04:00,SNDX
17.8001,17.85,17.8,17.8,2100,2021-10-11 14:05:00,SNDX
17.8,17.84,17.8,17.84,800,2021-10-11 14:06:00,SNDX
17.86,17.87,17.82,17.82,500,2021-10-11 14:07:00,SNDX
17.85,17.85,17.85,17.85,300,2021-10-11 14:08:00,SNDX
17.88,17.92,17.85,17.92,1100,2021-10-11 14:10:00,SNDX
17.95,17.95,17.95,17.95,100,2021-10-11 14:13:00,SNDX
17.955,17.955,17.955,17.955,100,2021-10-11 14:15:00,SNDX
17.99,17.99,17.92,17.92,400,2021-10-11 14:17:00,SNDX
17.98,17.99,17.93,17.93,300,2021-10-11 14:18:00,SNDX
17.97,17.97,17.97,17.97,100,2021-10-11 14:19:00,SNDX
17.99,17.99,17.99,17.99,100,2021-10-11 14:21:00,SNDX
18.0,18.1,17.98,17.98,3170,2021-10-11 14:23:00,SNDX
18.0,18.03,17.98,17.98,1000,2021-10-11 14:24:00,SNDX
18.04,18.04,18.025,18.025,500,2021-10-11 14:25:00,SNDX
18.04,18.04,17.94,17.94,2200,2021-10-11 14:26:00,SNDX
17.96,17.96,17.96,17.96,200,2021-10-11 14:28:00,SNDX
17.92,17.92,17.92,17.92,100,2021-10-11 14:30:00,SNDX
17.93,17.96,17.92,17.945,1198,2021-10-11 14:33:00,SNDX
17.97,18.01,17.96,17.96,800,2021-10-11 14:34:00,SNDX
17.96,17.96,17.96,17.96,100,2021-10-11 14:35:00,SNDX
17.99,17.99,17.99,17.99,100,2021-10-11 14:36:00,SNDX
18.005,18.005,18.005,18.005,100,2021-10-11 14:37:00,SNDX
18.02,18.02,17.95,17.95,1318,2021-10-11 14:38:00,SNDX
17.99,17.99,17.98,17.98,300,2021-10-11 14:39:00,SNDX
18.0,18.0,18.0,18.0,300,2021-10-11 14:40:00,SNDX
17.98,17.98,17.945,17.945,200,2021-10-11 14:41:00,SNDX
17.95,17.96,17.94,17.94,600,2021-10-11 14:42:00,SNDX
17.96,17.98,17.96,17.98,600,2021-10-11 14:43:00,SNDX
17.96,17.96,17.96,17.96,100,2021-10-11 14:46:00,SNDX
17.96,17.96,17.955,17.955,900,2021-10-11 14:47:00,SNDX
17.94,17.94,17.94,17.94,100,2021-10-11 14:50:00,SNDX
17.9216,17.9216,17.9216,17.9216,175,2021-10-11 14:52:00,SNDX
17.96,17.99,17.96,17.99,1100,2021-10-11 14:53:00,SNDX
17.985,17.99,17.985,17.99,300,2021-10-11 14:54:00,SNDX
18.0,18.02,18.0,18.02,300,2021-10-11 14:56:00,SNDX
18.05,18.06,18.02,18.02,500,2021-10-11 14:57:00,SNDX
18.06,18.08,18.06,18.08,300,2021-10-11 14:58:00,SNDX
18.08,18.08,18.08,18.08,300,2021-10-11 14:59:00,SNDX
18.09,18.09,18.09,18.09,300,2021-10-11 15:04:00,SNDX
18.1,18.1,18.06,18.09,600,2021-10-11 15:05:00,SNDX
18.08,18.08,18.075,18.075,200,2021-10-11 15:06:00,SNDX
18.1,18.1,18.1,18.1,100,2021-10-11 15:10:00,SNDX
18.06,18.07,18.03,18.07,2900,2021-10-11 15:14:00,SNDX
18.09,18.1,18.06,18.07,700,2021-10-11 15:15:00,SNDX
18.07,18.07,18.07,18.07,100,2021-10-11 15:16:00,SNDX
18.04,18.04,18.04,18.04,371,2021-10-11 15:22:00,SNDX
18.05,18.05,18.02,18.02,600,2021-10-11 15:24:00,SNDX
17.97,17.97,17.97,17.97,100,2021-10-11 15:26:00,SNDX
18.0,18.04,18.0,18.01,1598,2021-10-11 15:28:00,SNDX
18.05,18.06,18.04,18.06,800,2021-10-11 15:29:00,SNDX
18.07,18.09,18.06,18.06,1200,2021-10-11 15:30:00,SNDX
18.065,18.12,18.04,18.06,600,2021-10-11 15:31:00,SNDX
18.1,18.1,18.09,18.09,300,2021-10-11 15:34:00,SNDX
18.09,18.09,18.09,18.09,100,2021-10-11 15:35:00,SNDX
18.09,18.09,18.09,18.09,100,2021-10-11 15:37:00,SNDX
18.06,18.06,18.06,18.06,100,2021-10-11 15:39:00,SNDX
18.06,18.06,18.02,18.03,800,2021-10-11 15:40:00,SNDX
18.06,18.095,18.035,18.085,3200,2021-10-11 15:41:00,SNDX
18.085,18.13,18.06,18.1,8153,2021-10-11 15:43:00,SNDX
18.105,18.15,18.08,18.08,6100,2021-10-11 15:44:00,SNDX
18.08,18.085,18.08,18.085,200,2021-10-11 15:45:00,SNDX
18.05,18.055,18.01,18.055,700,2021-10-11 15:48:00,SNDX
18.08,18.09,18.06,18.06,1100,2021-10-11 15:50:00,SNDX
18.075,18.075,18.075,18.075,100,2021-10-11 15:53:00,SNDX
18.06,18.09,18.06,18.09,300,2021-10-11 15:54:00,SNDX
18.09,18.1,18.09,18.1,1000,2021-10-11 15:55:00,SNDX
18.1,18.125,18.1,18.12,1300,2021-10-11 15:57:00,SNDX
18.1,18.12,18.06,18.07,2300,2021-10-11 16:01:00,SNDX
18.07,18.07,18.07,18.07,100,2021-10-11 16:02:00,SNDX
18.1,18.1,18.03,18.05,2176,2021-10-11 16:03:00,SNDX
18.045,18.045,18.0,18.0,1300,2021-10-11 16:09:00,SNDX
17.99,17.99,17.985,17.985,200,2021-10-11 16:11:00,SNDX
17.94,17.965,17.94,17.96,500,2021-10-11 16:13:00,SNDX
17.96,17.98,17.96,17.98,700,2021-10-11 16:15:00,SNDX
17.94,17.94,17.94,17.94,100,2021-10-11 16:18:00,SNDX
17.94,17.94,17.94,17.94,100,2021-10-11 16:21:00,SNDX
17.955,17.99,17.955,17.975,700,2021-10-11 16:22:00,SNDX
17.99,18.01,17.99,18.0,2445,2021-10-11 16:24:00,SNDX
18.02,18.02,17.94,17.985,3512,2021-10-11 16:30:00,SNDX
17.96,17.965,17.94,17.95,820,2021-10-11 16:37:00,SNDX
17.93,17.93,17.93,17.93,100,2021-10-11 16:42:00,SNDX
17.95,17.95,17.95,17.95,100,2021-10-11 16:43:00,SNDX
17.93,17.93,17.93,17.93,100,2021-10-11 16:47:00,SNDX
17.96,18.0,17.955,18.0,2800,2021-10-11 16:48:00,SNDX
18.0,18.07,18.0,18.07,1800,2021-10-11 16:49:00,SNDX
18.03,18.035,18.01,18.02,1350,2021-10-11 16:50:00,SNDX
18.015,18.015,17.99,18.01,300,2021-10-11 16:52:00,SNDX
18.03,18.05,18.0,18.0,10500,2021-10-11 16:54:00,SNDX
18.015,18.015,18.01,18.01,200,2021-10-11 16:55:00,SNDX
17.99,17.99,17.99,17.99,100,2021-10-11 16:57:00,SNDX
17.99,17.99,17.99,17.99,100,2021-10-11 16:58:00,SNDX
17.98,17.99,17.96,17.98,700,2021-10-11 17:01:00,SNDX
17.98,17.98,17.93,17.93,1000,2021-10-11 17:03:00,SNDX
17.93,17.93,17.93,17.93,200,2021-10-11 17:06:00,SNDX
17.93,17.93,17.89,17.89,400,2021-10-11 17:07:00,SNDX
17.87,17.885,17.84,17.88,2651,2021-10-11 17:14:00,SNDX
17.9,17.9,17.9,17.9,400,2021-10-11 17:18:00,SNDX
17.89,17.89,17.89,17.89,200,2021-10-11 17:22:00,SNDX
17.88,17.88,17.86,17.86,200,2021-10-11 17:24:00,SNDX
17.86,17.86,17.85,17.85,424,2021-10-11 17:27:00,SNDX
17.83,17.83,17.8,17.8,200,2021-10-11 17:30:00,SNDX
17.8,17.8,17.8,17.8,100,2021-10-11 17:34:00,SNDX
17.81,17.81,17.8,17.8,307,2021-10-11 17:35:00,SNDX
17.82,17.82,17.82,17.82,100,2021-10-11 17:36:00,SNDX
17.81,17.81,17.8,17.8,200,2021-10-11 17:38:00,SNDX
17.81,17.81,17.81,17.81,100,2021-10-11 17:40:00,SNDX
17.85,17.85,17.83,17.83,600,2021-10-11 17:41:00,SNDX
17.84,17.84,17.83,17.83,200,2021-10-11 17:43:00,SNDX
17.83,17.83,17.8,17.8,2414,2021-10-11 17:47:00,SNDX
17.79,17.79,17.78,17.78,300,2021-10-11 17:49:00,SNDX
17.75,17.75,17.75,17.75,100,2021-10-11 17:50:00,SNDX
17.75,17.75,17.75,17.75,100,2021-10-11 17:51:00,SNDX
17.78,17.8,17.7775,17.8,900,2021-10-11 17:53:00,SNDX
17.81,17.81,17.81,17.81,100,2021-10-11 17:54:00,SNDX
17.81,17.83,17.81,17.81,300,2021-10-11 18:04:00,SNDX
17.81,17.81,17.81,17.81,200,2021-10-11 18:05:00,SNDX
17.81,17.83,17.81,17.83,1088,2021-10-11 18:06:00,SNDX
17.895,17.92,17.895,17.92,200,2021-10-11 18:09:00,SNDX
17.87,17.87,17.87,17.87,200,2021-10-11 18:11:00,SNDX
17.9,17.9,17.89,17.89,300,2021-10-11 18:12:00,SNDX
17.91,17.91,17.91,17.91,100,2021-10-11 18:13:00,SNDX
17.94,17.94,17.94,17.94,100,2021-10-11 18:14:00,SNDX
17.92,17.92,17.92,17.92,100,2021-10-11 18:19:00,SNDX
17.92,17.92,17.92,17.92,400,2021-10-11 18:23:00,SNDX
17.9,17.9,17.9,17.9,100,2021-10-11 18:24:00,SNDX
17.92,17.92,17.92,17.92,900,2021-10-11 18:25:00,SNDX
17.94,17.95,17.935,17.95,400,2021-10-11 18:29:00,SNDX
17.95,17.98,17.945,17.945,500,2021-10-11 18:30:00,SNDX
17.95,17.95,17.95,17.95,100,2021-10-11 18:34:00,SNDX
17.95,17.95,17.95,17.95,292,2021-10-11 18:39:00,SNDX
