open,high,low,close,volume,datetime,symbol
14.85,14.96,14.85,14.96,643,2021-10-11 11:00:00,RKLB
14.8,14.8,14.8,14.8,190,2021-10-11 11:03:00,RKLB
14.76,14.76,14.76,14.76,100,2021-10-11 11:05:00,RKLB
14.74,14.74,14.74,14.74,200,2021-10-11 11:06:00,RKLB
14.65,14.65,14.65,14.65,125,2021-10-11 11:09:00,RKLB
14.76,14.76,14.76,14.76,200,2021-10-11 11:14:00,RKLB
14.77,14.77,14.77,14.77,239,2021-10-11 11:16:00,RKLB
14.73,14.73,14.73,14.73,255,2021-10-11 11:31:00,RKLB
14.69,14.69,14.69,14.69,100,2021-10-11 11:36:00,RKLB
14.66,14.78,14.66,14.78,1082,2021-10-11 11:39:00,RKLB
14.68,14.6899,14.68,14.6899,403,2021-10-11 11:59:00,RKLB
14.67,14.68,14.67,14.68,500,2021-10-11 12:00:00,RKLB
14.67,14.67,14.67,14.67,100,2021-10-11 12:01:00,RKLB
14.66,14.66,14.66,14.66,116,2021-10-11 12:03:00,RKLB
14.64,14.64,14.63,14.63,699,2021-10-11 12:19:00,RKLB
14.7499,14.7499,14.7499,14.7499,100,2021-10-11 12:22:00,RKLB
14.68,14.68,14.68,14.68,100,2021-10-11 12:26:00,RKLB
14.7,14.7,14.7,14.7,150,2021-10-11 12:30:00,RKLB
14.66,14.66,14.66,14.66,200,2021-10-11 12:35:00,RKLB
14.65,14.65,14.65,14.65,200,2021-10-11 12:37:00,RKLB
14.61,14.61,14.61,14.61,300,2021-10-11 12:40:00,RKLB
14.61,14.61,14.61,14.61,150,2021-10-11 12:41:00,RKLB
14.66,14.66,14.66,14.66,971,2021-10-11 12:48:00,RKLB
14.65,14.65,14.65,14.65,1897,2021-10-11 12:50:00,RKLB
14.64,14.6799,14.64,14.6799,536,2021-10-11 12:51:00,RKLB
14.61,14.61,14.61,14.61,166,2021-10-11 12:58:00,RKLB
14.61,14.61,14.61,14.61,382,2021-10-11 13:03:00,RKLB
14.61,14.61,14.61,14.61,252,2021-10-11 13:05:00,RKLB
14.61,14.61,14.61,14.61,249,2021-10-11 13:08:00,RKLB
14.6599,14.6599,14.6599,14.6599,300,2021-10-11 13:20:00,RKLB
14.65,14.65,14.61,14.61,1888,2021-10-11 13:22:00,RKLB
14.66,14.66,14.66,14.66,5071,2021-10-11 13:26:00,RKLB
14.6639,14.68,14.5,14.51,54097,2021-10-11 13:30:00,RKLB
14.5,14.62,14.5,14.6,14344,2021-10-11 13:31:00,RKLB
14.62,14.62,14.35,14.47,31323,2021-10-11 13:32:00,RKLB
14.47,14.5,14.4104,14.5,27065,2021-10-11 13:33:00,RKLB
14.525,14.57,14.35,14.4288,30871,2021-10-11 13:34:00,RKLB
14.44,14.48,14.39,14.445,22749,2021-10-11 13:35:00,RKLB
14.44,14.4639,14.35,14.455,4808,2021-10-11 13:36:00,RKLB
14.42,14.48,14.4,14.445,41019,2021-10-11 13:37:00,RKLB
14.4475,14.5,14.41,14.4967,43807,2021-10-11 13:38:00,RKLB
14.5,14.51,14.46,14.48,8711,2021-10-11 13:39:00,RKLB
14.45,14.51,14.37,14.37,25886,2021-10-11 13:40:00,RKLB
14.36,14.36,14.25,14.3119,43005,2021-10-11 13:41:00,RKLB
14.335,14.4,14.31,14.31,21641,2021-10-11 13:42:00,RKLB
14.365,14.3772,14.3,14.345,6329,2021-10-11 13:43:00,RKLB
14.345,14.39,14.3,14.3,5738,2021-10-11 13:44:00,RKLB
14.33,14.33,14.25,14.275,17876,2021-10-11 13:45:00,RKLB
14.3,14.3,14.11,14.2362,53709,2021-10-11 13:46:00,RKLB
14.24,14.25,14.17,14.225,13297,2021-10-11 13:47:00,RKLB
14.23,14.29,14.2,14.28,15486,2021-10-11 13:48:00,RKLB
14.24,14.25,14.195,14.23,10469,2021-10-11 13:49:00,RKLB
14.24,14.37,14.235,14.325,21341,2021-10-11 13:50:00,RKLB
14.32,14.36,14.27,14.285,9065,2021-10-11 13:51:00,RKLB
14.3,14.3,14.22,14.23,17697,2021-10-11 13:52:00,RKLB
14.24,14.25,14.225,14.24,9802,2021-10-11 13:53:00,RKLB
14.24,14.25,14.23,14.24,11815,2021-10-11 13:54:00,RKLB
14.235,14.26,14.221,14.26,12390,2021-10-11 13:55:00,RKLB
14.2582,14.28,14.245,14.27,9992,2021-10-11 13:56:00,RKLB
14.29,14.32,14.27,14.3178,9667,2021-10-11 13:57:00,RKLB
14.3001,14.3199,14.25,14.27,8665,2021-10-11 13:58:00,RKLB
14.275,14.3,14.24,14.2455,7908,2021-10-11 13:59:00,RKLB
