open,high,low,close,volume,datetime,symbol
11.52,11.52,11.52,11.52,100,2021-10-11 11:08:00,MOMO
11.5,11.5,11.5,11.5,200,2021-10-11 11:10:00,MOMO
11.51,11.51,11.51,11.51,100,2021-10-11 11:11:00,MOMO
11.51,11.51,11.51,11.51,100,2021-10-11 11:20:00,MOMO
11.5,11.5,11.5,11.5,100,2021-10-11 11:41:00,MOMO
11.51,11.51,11.51,11.51,372,2021-10-11 11:43:00,MOMO
11.51,11.51,11.51,11.51,200,2021-10-11 11:54:00,MOMO
11.52,11.52,11.52,11.52,200,2021-10-11 12:02:00,MOMO
11.51,11.51,11.51,11.51,200,2021-10-11 12:13:00,MOMO
11.51,11.51,11.51,11.51,200,2021-10-11 12:16:00,MOMO
11.51,11.51,11.51,11.51,105,2021-10-11 12:33:00,MOMO
11.52,11.52,11.52,11.52,100,2021-10-11 12:36:00,MOMO
11.5393,11.54,11.5393,11.54,1000,2021-10-11 12:43:00,MOMO
11.52,11.52,11.47,11.47,4451,2021-10-11 12:44:00,MOMO
11.46,11.47,11.38,11.39,1440,2021-10-11 12:45:00,MOMO
11.45,11.45,11.44,11.44,400,2021-10-11 12:48:00,MOMO
11.45,11.46,11.45,11.46,850,2021-10-11 12:51:00,MOMO
11.49,11.49,11.49,11.49,435,2021-10-11 12:52:00,MOMO
11.49,11.49,11.49,11.49,400,2021-10-11 12:54:00,MOMO
11.5,11.5,11.5,11.5,220,2021-10-11 12:55:00,MOMO
11.5,11.5,11.5,11.5,200,2021-10-11 12:56:00,MOMO
11.5,11.51,11.5,11.51,1261,2021-10-11 13:00:00,MOMO
11.51,11.51,11.51,11.51,2647,2021-10-11 13:01:00,MOMO
11.52,11.52,11.52,11.52,100,2021-10-11 13:03:00,MOMO
11.48,11.48,11.48,11.48,350,2021-10-11 13:10:00,MOMO
11.51,11.51,11.51,11.51,100,2021-10-11 13:12:00,MOMO
11.51,11.51,11.51,11.51,100,2021-10-11 13:15:00,MOMO
11.49,11.5,11.46,11.48,22233,2021-10-11 13:30:00,MOMO
11.47,11.61,11.46,11.61,35831,2021-10-11 13:31:00,MOMO
11.6,11.65,11.58,11.65,21638,2021-10-11 13:32:00,MOMO
11.65,11.65,11.59,11.59,13977,2021-10-11 13:33:00,MOMO
11.59,11.59,11.51,11.545,10900,2021-10-11 13:34:00,MOMO
11.55,11.59,11.55,11.59,17024,2021-10-11 13:35:00,MOMO
11.59,11.6,11.58,11.585,10947,2021-10-11 13:36:00,MOMO
11.59,11.6,11.56,11.56,8644,2021-10-11 13:37:00,MOMO
11.545,11.57,11.53,11.57,5627,2021-10-11 13:38:00,MOMO
11.57,11.59,11.55,11.58,20441,2021-10-11 13:39:00,MOMO
11.57,11.57,11.53,11.56,8387,2021-10-11 13:40:00,MOMO
11.56,11.6,11.55,11.6,9450,2021-10-11 13:41:00,MOMO
11.6026,11.61,11.6,11.6031,11243,2021-10-11 13:42:00,MOMO
11.6092,11.62,11.585,11.585,9701,2021-10-11 13:43:00,MOMO
11.59,11.605,11.575,11.605,13015,2021-10-11 13:44:00,MOMO
11.605,11.63,11.595,11.62,5190,2021-10-11 13:45:00,MOMO
11.63,11.6361,11.62,11.6336,3536,2021-10-11 13:46:00,MOMO
11.64,11.71,11.64,11.71,32100,2021-10-11 13:47:00,MOMO
11.71,11.71,11.675,11.685,7000,2021-10-11 13:48:00,MOMO
11.68,11.6801,11.6337,11.66,5953,2021-10-11 13:49:00,MOMO
11.655,11.695,11.6509,11.695,2572,2021-10-11 13:50:00,MOMO
11.675,11.6801,11.67,11.6801,2839,2021-10-11 13:51:00,MOMO
11.69,11.7,11.66,11.66,2903,2021-10-11 13:52:00,MOMO
11.65,11.65,11.64,11.64,2708,2021-10-11 13:53:00,MOMO
11.6411,11.6442,11.62,11.62,3829,2021-10-11 13:54:00,MOMO
11.6201,11.64,11.61,11.62,12033,2021-10-11 13:55:00,MOMO
11.61,11.6101,11.59,11.5938,4797,2021-10-11 13:56:00,MOMO
11.6,11.6,11.57,11.575,12801,2021-10-11 13:57:00,MOMO
11.57,11.59,11.57,11.58,16378,2021-10-11 13:58:00,MOMO
11.582,11.59,11.5801,11.59,2985,2021-10-11 13:59:00,MOMO
11.59,11.61,11.565,11.565,8620,2021-10-11 14:00:00,MOMO
11.56,11.59,11.555,11.59,4555,2021-10-11 14:01:00,MOMO
11.595,11.6,11.595,11.595,2158,2021-10-11 14:02:00,MOMO
11.595,11.6,11.578,11.58,8660,2021-10-11 14:03:00,MOMO
11.59,11.61,11.59,11.595,4889,2021-10-11 14:04:00,MOMO
11.595,11.62,11.595,11.61,6300,2021-10-11 14:05:00,MOMO
11.61,11.62,11.61,11.615,2200,2021-10-11 14:06:00,MOMO
11.62,11.635,11.62,11.62,4389,2021-10-11 14:07:00,MOMO
11.61,11.61,11.595,11.595,1627,2021-10-11 14:08:00,MOMO
11.61,11.62,11.5901,11.6,12589,2021-10-11 14:09:00,MOMO
11.6,11.61,11.59,11.6,2256,2021-10-11 14:10:00,MOMO
11.6,11.6,11.585,11.595,1930,2021-10-11 14:11:00,MOMO
11.595,11.615,11.5901,11.615,6731,2021-10-11 14:12:00,MOMO
11.62,11.62,11.61,11.61,2728,2021-10-11 14:13:00,MOMO
11.61,11.615,11.6,11.6,5390,2021-10-11 14:14:00,MOMO
11.5901,11.6102,11.5901,11.61,716,2021-10-11 14:15:00,MOMO
11.6,11.6,11.59,11.595,2071,2021-10-11 14:16:00,MOMO
11.6,11.625,11.6,11.625,6265,2021-10-11 14:17:00,MOMO
11.63,11.63,11.62,11.62,1500,2021-10-11 14:18:00,MOMO
11.63,11.63,11.615,11.615,2000,2021-10-11 14:19:00,MOMO
11.62,11.625,11.61,11.61,1800,2021-10-11 14:20:00,MOMO
11.615,11.62,11.615,11.62,200,2021-10-11 14:21:00,MOMO
11.64,11.65,11.64,11.645,1450,2021-10-11 14:22:00,MOMO
11.645,11.65,11.645,11.645,2050,2021-10-11 14:23:00,MOMO
11.65,11.66,11.65,11.66,1930,2021-10-11 14:24:00,MOMO
11.66,11.675,11.66,11.67,2834,2021-10-11 14:25:00,MOMO
11.68,11.68,11.67,11.68,1300,2021-10-11 14:26:00,MOMO
11.68,11.68,11.66,11.66,2876,2021-10-11 14:27:00,MOMO
11.67,11.685,11.67,11.6827,3126,2021-10-11 14:28:00,MOMO
11.68,11.685,11.68,11.685,2000,2021-10-11 14:29:00,MOMO
11.685,11.685,11.67,11.67,900,2021-10-11 14:30:00,MOMO
11.675,11.69,11.675,11.69,1300,2021-10-11 14:31:00,MOMO
11.7,11.7,11.695,11.7,300,2021-10-11 14:32:00,MOMO
11.69,11.7,11.685,11.7,1245,2021-10-11 14:33:00,MOMO
11.69,11.695,11.69,11.69,2800,2021-10-11 14:34:00,MOMO
11.685,11.685,11.68,11.68,900,2021-10-11 14:35:00,MOMO
11.68,11.69,11.67,11.685,9010,2021-10-11 14:36:00,MOMO
11.685,11.685,11.66,11.66,2562,2021-10-11 14:37:00,MOMO
11.66,11.66,11.64,11.645,1305,2021-10-11 14:38:00,MOMO
11.65,11.65,11.64,11.645,1000,2021-10-11 14:39:00,MOMO
11.64,11.645,11.63,11.63,1000,2021-10-11 14:40:00,MOMO
11.635,11.635,11.635,11.635,100,2021-10-11 14:41:00,MOMO
11.635,11.635,11.6301,11.635,1700,2021-10-11 14:42:00,MOMO
11.6325,11.635,11.62,11.625,6000,2021-10-11 14:43:00,MOMO
11.62,11.625,11.62,11.625,1769,2021-10-11 14:44:00,MOMO
11.615,11.62,11.6,11.61,12019,2021-10-11 14:45:00,MOMO
11.615,11.62,11.61,11.61,2647,2021-10-11 14:46:00,MOMO
11.605,11.605,11.58,11.585,2004,2021-10-11 14:47:00,MOMO
11.585,11.585,11.58,11.58,600,2021-10-11 14:48:00,MOMO
11.59,11.605,11.585,11.605,9642,2021-10-11 14:49:00,MOMO
11.61,11.615,11.6,11.6,6664,2021-10-11 14:50:00,MOMO
11.6,11.605,11.595,11.595,2971,2021-10-11 14:51:00,MOMO
11.6,11.6,11.59,11.59,1697,2021-10-11 14:52:00,MOMO
11.6,11.615,11.6,11.615,5983,2021-10-11 14:53:00,MOMO
11.61,11.61,11.6,11.605,3500,2021-10-11 14:54:00,MOMO
11.605,11.605,11.605,11.605,611,2021-10-11 14:55:00,MOMO
11.605,11.62,11.605,11.62,2102,2021-10-11 14:56:00,MOMO
11.62,11.66,11.62,11.66,41771,2021-10-11 14:57:00,MOMO
11.66,11.66,11.645,11.645,2897,2021-10-11 14:58:00,MOMO
11.65,11.68,11.65,11.675,16222,2021-10-11 14:59:00,MOMO
11.67,11.69,11.67,11.69,4047,2021-10-11 15:00:00,MOMO
11.69,11.72,11.69,11.715,12108,2021-10-11 15:01:00,MOMO
11.715,11.72,11.705,11.705,6606,2021-10-11 15:02:00,MOMO
11.705,11.705,11.69,11.695,6301,2021-10-11 15:03:00,MOMO
11.695,11.72,11.695,11.71,5665,2021-10-11 15:04:00,MOMO
11.71,11.715,11.7,11.7,3981,2021-10-11 15:05:00,MOMO
11.7099,11.71,11.7,11.71,2524,2021-10-11 15:06:00,MOMO
11.7,11.73,11.7,11.725,11440,2021-10-11 15:07:00,MOMO
