open,high,low,close,volume,datetime,symbol
59.28,59.28,59.28,59.28,176,2021-10-11 12:02:00,MDLZ
59.6,59.88,59.6,59.77,8367,2021-10-11 13:25:00,MDLZ
59.79,59.97,59.79,59.97,2637,2021-10-11 13:27:00,MDLZ
59.81,59.88,59.64,59.6699,144477,2021-10-11 13:30:00,MDLZ
59.67,59.69,59.57,59.67,20316,2021-10-11 13:31:00,MDLZ
59.68,59.7497,59.68,59.73,3797,2021-10-11 13:32:00,MDLZ
59.75,59.78,59.65,59.78,11674,2021-10-11 13:33:00,MDLZ
59.8,59.82,59.74,59.82,16512,2021-10-11 13:34:00,MDLZ
59.8399,59.84,59.755,59.79,42490,2021-10-11 13:35:00,MDLZ
59.79,59.83,59.75,59.75,16073,2021-10-11 13:36:00,MDLZ
59.74,59.74,59.68,59.73,17621,2021-10-11 13:37:00,MDLZ
59.75,59.755,59.7,59.72,6322,2021-10-11 13:38:00,MDLZ
59.73,59.73,59.66,59.665,9396,2021-10-11 13:39:00,MDLZ
59.67,59.69,59.63,59.68,9684,2021-10-11 13:40:00,MDLZ
59.67,59.68,59.58,59.58,17538,2021-10-11 13:41:00,MDLZ
59.585,59.67,59.585,59.625,13313,2021-10-11 13:42:00,MDLZ
59.635,59.68,59.635,59.67,11819,2021-10-11 13:43:00,MDLZ
59.66,59.67,59.635,59.64,7415,2021-10-11 13:44:00,MDLZ
59.64,59.64,59.58,59.6,12905,2021-10-11 13:45:00,MDLZ
59.6,59.64,59.6,59.635,11443,2021-10-11 13:46:00,MDLZ
59.63,59.63,59.5625,59.59,6479,2021-10-11 13:47:00,MDLZ
59.59,59.59,59.52,59.525,7585,2021-10-11 13:48:00,MDLZ
59.53,59.565,59.525,59.533,5606,2021-10-11 13:49:00,MDLZ
59.53,59.555,59.5,59.55,9305,2021-10-11 13:50:00,MDLZ
59.55,59.59,59.535,59.59,8113,2021-10-11 13:51:00,MDLZ
59.59,59.6,59.5575,59.57,3424,2021-10-11 13:52:00,MDLZ
59.58,59.62,59.56,59.62,5800,2021-10-11 13:53:00,MDLZ
59.62,59.655,59.62,59.65,6699,2021-10-11 13:54:00,MDLZ
59.65,59.67,59.62,59.67,12448,2021-10-11 13:55:00,MDLZ
59.6678,59.67,59.635,59.665,3624,2021-10-11 13:56:00,MDLZ
59.665,59.7,59.645,59.69,9958,2021-10-11 13:57:00,MDLZ
59.69,59.7,59.68,59.68,6491,2021-10-11 13:58:00,MDLZ
59.69,59.725,59.685,59.72,13479,2021-10-11 13:59:00,MDLZ
59.72,59.755,59.68,59.755,24077,2021-10-11 14:00:00,MDLZ
59.75,59.77,59.715,59.73,12323,2021-10-11 14:01:00,MDLZ
59.73,59.75,59.71,59.745,5095,2021-10-11 14:02:00,MDLZ
59.75,59.77,59.72,59.725,11071,2021-10-11 14:03:00,MDLZ
59.72,59.7272,59.705,59.71,8759,2021-10-11 14:04:00,MDLZ
59.71,59.73,59.69,59.73,4749,2021-10-11 14:05:00,MDLZ
59.72,59.74,59.72,59.73,9072,2021-10-11 14:06:00,MDLZ
59.725,59.735,59.685,59.71,12151,2021-10-11 14:07:00,MDLZ
59.715,59.7199,59.7,59.7199,3860,2021-10-11 14:08:00,MDLZ
59.71,59.71,59.67,59.675,5347,2021-10-11 14:09:00,MDLZ
59.68,59.75,59.665,59.745,10513,2021-10-11 14:10:00,MDLZ
59.75,59.75,59.72,59.74,5664,2021-10-11 14:11:00,MDLZ
59.73,59.74,59.715,59.74,6691,2021-10-11 14:12:00,MDLZ
59.74,59.76,59.735,59.75,6112,2021-10-11 14:13:00,MDLZ
59.75,59.76,59.735,59.75,12398,2021-10-11 14:14:00,MDLZ
59.76,59.77,59.74,59.755,14560,2021-10-11 14:15:00,MDLZ
59.76,59.78,59.745,59.77,22140,2021-10-11 14:16:00,MDLZ
59.765,59.78,59.735,59.745,14222,2021-10-11 14:17:00,MDLZ
59.74,59.76,59.735,59.755,7350,2021-10-11 14:18:00,MDLZ
59.75,59.75,59.715,59.715,7170,2021-10-11 14:19:00,MDLZ
59.72,59.755,59.72,59.745,7495,2021-10-11 14:20:00,MDLZ
59.74,59.74,59.71,59.71,5242,2021-10-11 14:21:00,MDLZ
59.715,59.72,59.69,59.705,8096,2021-10-11 14:22:00,MDLZ
59.705,59.725,59.705,59.715,5211,2021-10-11 14:23:00,MDLZ
59.715,59.725,59.7,59.72,7790,2021-10-11 14:24:00,MDLZ
59.72,59.73,59.69,59.695,14830,2021-10-11 14:25:00,MDLZ
59.695,59.7,59.6929,59.6975,6300,2021-10-11 14:26:00,MDLZ
59.695,59.715,59.68,59.71,14000,2021-10-11 14:27:00,MDLZ
59.715,59.72,59.69,59.69,14349,2021-10-11 14:28:00,MDLZ
59.695,59.73,59.69,59.73,12069,2021-10-11 14:29:00,MDLZ
59.73,59.75,59.72,59.75,13747,2021-10-11 14:30:00,MDLZ
59.745,59.765,59.745,59.76,5897,2021-10-11 14:31:00,MDLZ
59.76,59.76,59.725,59.735,13924,2021-10-11 14:32:00,MDLZ
59.735,59.74,59.73,59.73,2704,2021-10-11 14:33:00,MDLZ
59.7399,59.76,59.735,59.74,13653,2021-10-11 14:34:00,MDLZ
59.73,59.74,59.7,59.71,12641,2021-10-11 14:35:00,MDLZ
59.7,59.7,59.67,59.67,41710,2021-10-11 14:36:00,MDLZ
59.675,59.68,59.66,59.675,16885,2021-10-11 14:37:00,MDLZ
59.67,59.675,59.66,59.67,3146,2021-10-11 14:38:00,MDLZ
59.665,59.6758,59.665,59.67,14667,2021-10-11 14:39:00,MDLZ
59.665,59.675,59.66,59.66,9208,2021-10-11 14:40:00,MDLZ
59.6615,59.665,59.645,59.665,25457,2021-10-11 14:41:00,MDLZ
59.665,59.665,59.63,59.65,33769,2021-10-11 14:42:00,MDLZ
59.645,59.655,59.635,59.65,5191,2021-10-11 14:43:00,MDLZ
59.6554,59.67,59.655,59.655,7955,2021-10-11 14:44:00,MDLZ
59.65,59.6569,59.64,59.6569,8584,2021-10-11 14:45:00,MDLZ
59.655,59.66,59.655,59.655,437,2021-10-11 14:46:00,MDLZ
59.66,59.675,59.655,59.665,14226,2021-10-11 14:47:00,MDLZ
59.66,59.69,59.655,59.685,9551,2021-10-11 14:48:00,MDLZ
59.685,59.685,59.6745,59.675,1673,2021-10-11 14:49:00,MDLZ
59.675,59.685,59.675,59.68,3063,2021-10-11 14:50:00,MDLZ
59.68,59.7,59.68,59.695,3785,2021-10-11 14:51:00,MDLZ
59.69,59.7,59.685,59.6999,1896,2021-10-11 14:52:00,MDLZ
59.696,59.7,59.69,59.7,793,2021-10-11 14:53:00,MDLZ
59.695,59.695,59.685,59.695,10170,2021-10-11 14:54:00,MDLZ
59.69,59.705,59.69,59.7,5488,2021-10-11 14:55:00,MDLZ
59.7,59.73,59.7,59.73,4400,2021-10-11 14:56:00,MDLZ
59.73,59.73,59.715,59.725,6651,2021-10-11 14:57:00,MDLZ
59.725,59.745,59.725,59.745,5700,2021-10-11 14:58:00,MDLZ
59.74,59.75,59.735,59.735,4000,2021-10-11 14:59:00,MDLZ
59.73,59.73,59.695,59.71,9884,2021-10-11 15:00:00,MDLZ
59.7,59.71,59.695,59.71,7877,2021-10-11 15:01:00,MDLZ
59.705,59.71,59.704,59.704,1706,2021-10-11 15:02:00,MDLZ
59.71,59.72,59.685,59.685,7731,2021-10-11 15:03:00,MDLZ
59.68,59.71,59.68,59.71,4421,2021-10-11 15:04:00,MDLZ
59.715,59.72,59.71,59.72,1200,2021-10-11 15:05:00,MDLZ
59.725,59.735,59.72,59.73,1900,2021-10-11 15:06:00,MDLZ
59.73,59.735,59.72,59.72,8099,2021-10-11 15:07:00,MDLZ
