open,high,low,close,volume,datetime,symbol
49.4,49.4,49.4,49.4,995,2021-10-11 12:43:00,WB
49.4,49.4,49.4,49.4,405,2021-10-11 12:46:00,WB
49.3,49.3,49.3,49.3,100,2021-10-11 12:56:00,WB
49.49,49.49,49.49,49.49,124,2021-10-11 13:12:00,WB
49.1,49.11,49.1,49.11,600,2021-10-11 13:26:00,WB
49.1,49.1,49.1,49.1,112,2021-10-11 13:29:00,WB
49.09,49.09,48.74,48.74,9710,2021-10-11 13:30:00,WB
48.96,49.11,48.8,49.11,2854,2021-10-11 13:31:00,WB
49.17,49.17,48.93,48.975,1800,2021-10-11 13:32:00,WB
48.79,48.79,48.755,48.755,200,2021-10-11 13:33:00,WB
48.75,48.75,48.58,48.63,950,2021-10-11 13:34:00,WB
48.66,48.835,48.66,48.835,1020,2021-10-11 13:35:00,WB
48.93,48.93,48.81,48.81,300,2021-10-11 13:36:00,WB
48.85,48.93,48.79,48.79,1583,2021-10-11 13:37:00,WB
48.69,48.69,48.69,48.69,600,2021-10-11 13:38:00,WB
48.8,48.8,48.8,48.8,100,2021-10-11 13:39:00,WB
48.7201,48.765,48.62,48.7135,2550,2021-10-11 13:40:00,WB
48.66,48.745,48.59,48.745,1300,2021-10-11 13:41:00,WB
48.78,48.81,48.745,48.745,900,2021-10-11 13:42:00,WB
48.91,49.0,48.76,48.76,8675,2021-10-11 13:43:00,WB
48.785,48.785,48.76,48.76,375,2021-10-11 13:44:00,WB
48.7401,48.99,48.7401,48.95,2784,2021-10-11 13:45:00,WB
48.91,48.92,48.89,48.91,500,2021-10-11 13:46:00,WB
48.99,49.19,48.99,49.19,1200,2021-10-11 13:47:00,WB
49.19,49.37,49.125,49.19,5668,2021-10-11 13:48:00,WB
49.19,49.19,49.01,49.035,2700,2021-10-11 13:49:00,WB
49.05,49.12,49.05,49.12,2547,2021-10-11 13:50:00,WB
49.12,49.1552,49.12,49.1552,625,2021-10-11 13:51:00,WB
49.1609,49.1609,49.11,49.11,1006,2021-10-11 13:52:00,WB
49.1,49.155,49.055,49.13,3751,2021-10-11 13:55:00,WB
49.13,49.13,48.96,48.97,2336,2021-10-11 13:56:00,WB
48.905,48.905,48.905,48.905,407,2021-10-11 13:57:00,WB
48.905,48.905,48.905,48.905,190,2021-10-11 13:58:00,WB
48.95,48.95,48.87,48.87,600,2021-10-11 13:59:00,WB
48.94,48.965,48.79,48.83,5085,2021-10-11 14:00:00,WB
48.825,48.93,48.825,48.93,1498,2021-10-11 14:01:00,WB
49.0,49.01,48.945,48.96,1500,2021-10-11 14:02:00,WB
49.04,49.04,48.9,48.9,829,2021-10-11 14:03:00,WB
48.9,48.9,48.9,48.9,100,2021-10-11 14:04:00,WB
48.94,48.99,48.89,48.89,3117,2021-10-11 14:05:00,WB
48.95,49.06,48.94,49.06,2900,2021-10-11 14:06:00,WB
49.02,49.03,49.0,49.0,2505,2021-10-11 14:07:00,WB
48.945,48.945,48.86,48.915,716,2021-10-11 14:08:00,WB
48.89,48.89,48.83,48.83,562,2021-10-11 14:09:00,WB
48.93,48.93,48.93,48.93,100,2021-10-11 14:10:00,WB
48.86,48.86,48.86,48.86,338,2021-10-11 14:11:00,WB
48.8209,48.93,48.8209,48.93,1200,2021-10-11 14:12:00,WB
48.93,49.07,48.89,48.94,4125,2021-10-11 14:13:00,WB
48.97,48.97,48.97,48.97,543,2021-10-11 14:14:00,WB
48.94,48.97,48.94,48.97,500,2021-10-11 14:15:00,WB
48.99,49.0,48.89,48.96,3488,2021-10-11 14:16:00,WB
48.965,49.02,48.965,49.0,700,2021-10-11 14:17:00,WB
49.06,49.1078,49.06,49.1078,500,2021-10-11 14:18:00,WB
49.12,49.12,49.01,49.01,3000,2021-10-11 14:20:00,WB
49.05,49.07,49.03,49.07,600,2021-10-11 14:21:00,WB
49.1,49.1,49.1,49.1,400,2021-10-11 14:22:00,WB
49.13,49.13,49.11,49.11,700,2021-10-11 14:23:00,WB
49.12,49.17,49.12,49.17,500,2021-10-11 14:24:00,WB
49.2,49.24,49.18,49.19,6591,2021-10-11 14:25:00,WB
49.19,49.22,49.18,49.22,3676,2021-10-11 14:26:00,WB
49.2,49.2,49.09,49.1,1976,2021-10-11 14:27:00,WB
49.18,49.2,49.17,49.175,2560,2021-10-11 14:28:00,WB
49.165,49.18,49.12,49.155,760,2021-10-11 14:30:00,WB
49.155,49.18,49.155,49.18,1638,2021-10-11 14:31:00,WB
49.2,49.2,49.13,49.13,4541,2021-10-11 14:32:00,WB
49.13,49.15,49.11,49.15,1400,2021-10-11 14:33:00,WB
49.11,49.12,49.11,49.12,300,2021-10-11 14:34:00,WB
49.11,49.12,49.1,49.1,500,2021-10-11 14:35:00,WB
49.12,49.145,49.11,49.145,400,2021-10-11 14:36:00,WB
49.145,49.18,49.145,49.18,500,2021-10-11 14:37:00,WB
49.17,49.17,49.1,49.1,2725,2021-10-11 14:38:00,WB
49.09,49.09,49.09,49.09,152,2021-10-11 14:39:00,WB
49.1,49.1,49.01,49.02,2794,2021-10-11 14:40:00,WB
49.0,49.02,49.0,49.02,200,2021-10-11 14:42:00,WB
49.0,49.0,48.87,48.87,2080,2021-10-11 14:43:00,WB
48.885,48.885,48.855,48.855,459,2021-10-11 14:44:00,WB
48.845,48.845,48.845,48.845,109,2021-10-11 14:45:00,WB
48.875,48.875,48.875,48.875,125,2021-10-11 14:46:00,WB
48.87,48.9,48.68,48.68,11768,2021-10-11 14:47:00,WB
48.74,48.745,48.74,48.745,200,2021-10-11 14:48:00,WB
48.755,48.755,48.73,48.73,387,2021-10-11 14:49:00,WB
48.83,48.9,48.83,48.86,1210,2021-10-11 14:52:00,WB
48.9,48.93,48.88,48.905,3517,2021-10-11 14:53:00,WB
48.93,48.93,48.84,48.85,2365,2021-10-11 14:54:00,WB
48.86,48.865,48.81,48.81,1370,2021-10-11 14:55:00,WB
48.79,48.79,48.79,48.79,100,2021-10-11 14:56:00,WB
48.85,48.94,48.85,48.87,7638,2021-10-11 14:57:00,WB
48.89,48.89,48.89,48.89,200,2021-10-11 14:58:00,WB
48.92,48.94,48.89,48.89,3090,2021-10-11 14:59:00,WB
48.93,49.09,48.93,49.07,4822,2021-10-11 15:00:00,WB
49.08,49.08,49.04,49.06,3560,2021-10-11 15:01:00,WB
49.03,49.03,49.03,49.03,100,2021-10-11 15:02:00,WB
48.96,49.0,48.96,49.0,1048,2021-10-11 15:04:00,WB
48.95,48.95,48.91,48.915,1050,2021-10-11 15:05:00,WB
48.92,48.955,48.92,48.955,340,2021-10-11 15:06:00,WB
48.965,48.965,48.965,48.965,100,2021-10-11 15:07:00,WB
48.93,48.93,48.93,48.93,400,2021-10-11 15:08:00,WB
48.98,48.98,48.98,48.98,1289,2021-10-11 15:10:00,WB
49.02,49.02,48.99,49.02,500,2021-10-11 15:11:00,WB
49.02,49.08,48.99,49.015,4774,2021-10-11 15:12:00,WB
49.03,49.03,49.03,49.03,100,2021-10-11 15:13:00,WB
49.01,49.02,49.0,49.02,719,2021-10-11 15:14:00,WB
49.03,49.03,48.98,48.98,2060,2021-10-11 15:15:00,WB
48.98,48.98,48.98,48.98,186,2021-10-11 15:16:00,WB
48.98,48.98,48.95,48.95,514,2021-10-11 15:17:00,WB
48.975,48.98,48.975,48.98,291,2021-10-11 15:18:00,WB
49.0,49.045,49.0,49.01,800,2021-10-11 15:19:00,WB
49.015,49.015,49.015,49.015,160,2021-10-11 15:20:00,WB
48.98,48.98,48.96,48.96,600,2021-10-11 15:21:00,WB
48.975,49.0,48.975,49.0,267,2021-10-11 15:22:00,WB
49.03,49.03,49.03,49.03,100,2021-10-11 15:23:00,WB
49.07,49.07,49.05,49.05,260,2021-10-11 15:24:00,WB
49.05,49.08,49.05,49.07,900,2021-10-11 15:25:00,WB
49.05,49.05,49.01,49.01,1160,2021-10-11 15:26:00,WB
49.04,49.05,49.01,49.01,781,2021-10-11 15:27:00,WB
49.07,49.1,49.055,49.085,2661,2021-10-11 15:28:00,WB
49.1,49.1,48.99,48.99,5243,2021-10-11 15:29:00,WB
49.005,49.02,49.005,49.02,300,2021-10-11 15:30:00,WB
48.99,48.99,48.98,48.98,1460,2021-10-11 15:31:00,WB
48.96,48.99,48.96,48.96,1665,2021-10-11 15:32:00,WB
48.94,48.94,48.94,48.94,300,2021-10-11 15:33:00,WB
48.94,48.94,48.94,48.94,160,2021-10-11 15:34:00,WB
48.96,48.97,48.96,48.97,423,2021-10-11 15:35:00,WB
49.0,49.025,49.0,49.015,460,2021-10-11 15:36:00,WB
49.03,49.03,49.03,49.03,100,2021-10-11 15:38:00,WB
49.03,49.03,49.0,49.0,1653,2021-10-11 15:39:00,WB
49.02,49.02,48.99,48.99,2000,2021-10-11 15:40:00,WB
49.0,49.0,48.97,48.98,694,2021-10-11 15:41:00,WB
48.96,48.98,48.96,48.96,1116,2021-10-11 15:42:00,WB
48.975,48.975,48.975,48.975,367,2021-10-11 15:44:00,WB
48.97,48.97,48.97,48.97,240,2021-10-11 15:46:00,WB
48.97,48.97,48.97,48.97,179,2021-10-11 15:47:00,WB
48.97,48.99,48.97,48.97,650,2021-10-11 15:48:00,WB
48.99,49.0,48.98,48.98,2501,2021-10-11 15:49:00,WB
49.02,49.035,48.96,48.96,2522,2021-10-11 15:52:00,WB
48.945,48.95,48.945,48.95,300,2021-10-11 15:53:00,WB
48.98,48.98,48.975,48.975,358,2021-10-11 15:54:00,WB
48.95,48.955,48.95,48.955,463,2021-10-11 15:56:00,WB
48.9778,48.9778,48.965,48.965,637,2021-10-11 15:57:00,WB
48.98,48.98,48.965,48.965,217,2021-10-11 15:58:00,WB
49.01,49.02,49.0,49.02,900,2021-10-11 16:00:00,WB
49.0099,49.01,48.98,48.98,3600,2021-10-11 16:01:00,WB
48.97,48.9799,48.95,48.95,800,2021-10-11 16:02:00,WB
48.98,48.99,48.97,48.975,637,2021-10-11 16:03:00,WB
48.95,48.95,48.92,48.92,1380,2021-10-11 16:05:00,WB
48.927,48.927,48.91,48.91,371,2021-10-11 16:06:00,WB
48.94,48.94,48.94,48.94,167,2021-10-11 16:07:00,WB
48.935,48.94,48.935,48.94,305,2021-10-11 16:08:00,WB
48.94,48.94,48.94,48.94,128,2021-10-11 16:09:00,WB
48.95,48.95,48.91,48.91,274,2021-10-11 16:10:00,WB
48.93,48.93,48.93,48.93,126,2021-10-11 16:11:00,WB
48.935,48.935,48.92,48.92,284,2021-10-11 16:12:00,WB
48.955,48.98,48.955,48.98,316,2021-10-11 16:13:00,WB
48.93,48.93,48.83,48.875,2940,2021-10-11 16:14:00,WB
48.89,48.89,48.865,48.865,283,2021-10-11 16:15:00,WB
48.895,48.895,48.895,48.895,105,2021-10-11 16:16:00,WB
48.895,48.895,48.895,48.895,177,2021-10-11 16:17:00,WB
48.9137,48.9137,48.9137,48.9137,500,2021-10-11 16:18:00,WB
48.92,48.95,48.91,48.93,898,2021-10-11 16:20:00,WB
48.95,48.955,48.95,48.955,204,2021-10-11 16:21:00,WB
48.97,48.97,48.97,48.97,200,2021-10-11 16:22:00,WB
48.965,48.965,48.965,48.965,532,2021-10-11 16:23:00,WB
48.975,49.0,48.975,48.975,454,2021-10-11 16:24:00,WB
48.975,48.975,48.975,48.975,200,2021-10-11 16:25:00,WB
48.975,48.975,48.95,48.95,828,2021-10-11 16:26:00,WB
48.97,48.97,48.97,48.97,146,2021-10-11 16:27:00,WB
49.0,49.0,48.945,48.945,5844,2021-10-11 16:28:00,WB
48.955,48.955,48.955,48.955,290,2021-10-11 16:29:00,WB
48.95,48.95,48.95,48.95,110,2021-10-11 16:30:00,WB
48.95,48.95,48.95,48.95,100,2021-10-11 16:31:00,WB
48.955,48.955,48.955,48.955,195,2021-10-11 16:32:00,WB
48.955,48.955,48.955,48.955,105,2021-10-11 16:34:00,WB
48.98,48.98,48.96,48.97,438,2021-10-11 16:35:00,WB
48.94,48.94,48.91,48.935,1503,2021-10-11 16:36:00,WB
48.955,48.955,48.93,48.93,220,2021-10-11 16:37:00,WB
48.9235,48.96,48.92,48.955,468,2021-10-11 16:38:00,WB
48.955,48.955,48.955,48.955,100,2021-10-11 16:39:00,WB
48.96,48.96,48.96,48.96,110,2021-10-11 16:40:00,WB
49.0,49.0,49.0,49.0,200,2021-10-11 16:42:00,WB
49.0,49.0,48.945,48.945,5536,2021-10-11 16:43:00,WB
48.93,48.93,48.92,48.92,702,2021-10-11 16:44:00,WB
48.96,48.98,48.96,48.96,1975,2021-10-11 16:45:00,WB
48.975,48.975,48.975,48.975,125,2021-10-11 16:47:00,WB
48.97,48.97,48.97,48.97,519,2021-10-11 16:48:00,WB
49.0,49.08,49.0,49.06,963,2021-10-11 16:49:00,WB
49.08,49.095,48.94,49.0,15550,2021-10-11 16:50:00,WB
48.96,48.96,48.96,48.96,100,2021-10-11 16:53:00,WB
48.92,48.9201,48.92,48.9201,400,2021-10-11 16:54:00,WB
48.98,48.98,48.98,48.98,200,2021-10-11 16:55:00,WB
48.97,49.0,48.97,48.98,591,2021-10-11 17:01:00,WB
48.95,48.97,48.94,48.94,400,2021-10-11 17:02:00,WB
48.85,48.85,48.85,48.85,100,2021-10-11 17:03:00,WB
48.9301,48.94,48.9301,48.94,1101,2021-10-11 17:04:00,WB
48.91,48.91,48.91,48.91,100,2021-10-11 17:05:00,WB
48.9,48.9,48.89,48.89,200,2021-10-11 17:06:00,WB
48.8625,48.91,48.8625,48.91,200,2021-10-11 17:10:00,WB
48.87,48.87,48.86,48.86,500,2021-10-11 17:11:00,WB
48.86,48.86,48.86,48.86,100,2021-10-11 17:12:00,WB
48.9,48.9,48.81,48.81,1800,2021-10-11 17:14:00,WB
48.71,48.71,48.64,48.66,1850,2021-10-11 17:15:00,WB
48.6,48.64,48.55,48.62,3781,2021-10-11 17:16:00,WB
48.75,48.75,48.72,48.72,200,2021-10-11 17:18:00,WB
48.68,48.68,48.6,48.62,800,2021-10-11 17:22:00,WB
48.62,48.62,48.62,48.62,192,2021-10-11 17:24:00,WB
48.62,48.62,48.62,48.62,200,2021-10-11 17:30:00,WB
48.65,48.66,48.65,48.66,300,2021-10-11 17:31:00,WB
48.67,48.69,48.67,48.69,591,2021-10-11 17:33:00,WB
48.64,48.69,48.64,48.69,200,2021-10-11 17:34:00,WB
48.67,48.7,48.67,48.7,300,2021-10-11 17:41:00,WB
