open,high,low,close,volume,datetime,symbol
77.9,77.9,77.9,77.9,400,2021-10-11 11:56:00,OSTK
77.6201,77.6201,77.6201,77.6201,100,2021-10-11 12:44:00,OSTK
77.6201,77.6201,77.6201,77.6201,100,2021-10-11 12:48:00,OSTK
77.6201,77.6201,77.6201,77.6201,100,2021-10-11 12:49:00,OSTK
78.25,78.25,78.25,78.25,125,2021-10-11 13:27:00,OSTK
78.25,78.25,78.25,78.25,100,2021-10-11 13:28:00,OSTK
78.27,78.58,78.23,78.58,11552,2021-10-11 13:30:00,OSTK
78.48,78.94,78.48,78.66,3996,2021-10-11 13:31:00,OSTK
78.6,78.6,78.6,78.6,200,2021-10-11 13:32:00,OSTK
78.58,78.58,78.5178,78.5178,530,2021-10-11 13:33:00,OSTK
78.355,78.355,78.24,78.24,728,2021-10-11 13:34:00,OSTK
78.43,78.43,78.345,78.345,493,2021-10-11 13:35:00,OSTK
78.12,78.3202,78.12,78.31,300,2021-10-11 13:36:00,OSTK
78.13,78.1799,78.12,78.1799,384,2021-10-11 13:37:00,OSTK
78.17,78.18,77.9836,77.9836,532,2021-10-11 13:38:00,OSTK
77.951,77.951,77.951,77.951,299,2021-10-11 13:39:00,OSTK
78.37,78.37,78.37,78.37,100,2021-10-11 13:41:00,OSTK
78.36,78.36,78.1,78.1,830,2021-10-11 13:42:00,OSTK
78.2,78.2,78.08,78.14,820,2021-10-11 13:43:00,OSTK
78.22,78.37,78.22,78.37,1000,2021-10-11 13:44:00,OSTK
78.41,78.4364,78.41,78.4364,1201,2021-10-11 13:45:00,OSTK
78.58,78.66,78.55,78.55,1600,2021-10-11 13:46:00,OSTK
78.5,78.5,78.5,78.5,750,2021-10-11 13:49:00,OSTK
78.505,78.57,78.505,78.57,200,2021-10-11 13:50:00,OSTK
78.51,78.51,78.29,78.29,1100,2021-10-11 13:51:00,OSTK
78.06,78.24,78.02,78.24,700,2021-10-11 13:52:00,OSTK
78.26,78.4,78.26,78.306,1600,2021-10-11 13:53:00,OSTK
78.41,78.41,78.27,78.29,1026,2021-10-11 13:54:00,OSTK
78.15,78.15,78.0,78.0,1100,2021-10-11 13:55:00,OSTK
78.1475,78.175,78.1475,78.175,1548,2021-10-11 13:56:00,OSTK
78.33,78.5,78.32,78.39,3328,2021-10-11 13:57:00,OSTK
78.23,78.23,78.23,78.23,100,2021-10-11 13:58:00,OSTK
78.228,78.228,78.228,78.228,100,2021-10-11 13:59:00,OSTK
78.27,78.4,78.27,78.29,1091,2021-10-11 14:00:00,OSTK
78.16,78.27,78.16,78.2009,1580,2021-10-11 14:01:00,OSTK
78.42,78.5,78.18,78.24,2053,2021-10-11 14:02:00,OSTK
78.27,78.3,78.27,78.3,300,2021-10-11 14:04:00,OSTK
78.345,78.36,78.29,78.29,900,2021-10-11 14:05:00,OSTK
78.4,78.4,78.385,78.385,1250,2021-10-11 14:06:00,OSTK
78.52,78.52,78.52,78.52,104,2021-10-11 14:07:00,OSTK
78.58,78.58,78.58,78.58,125,2021-10-11 14:08:00,OSTK
78.57,78.57,78.52,78.52,1200,2021-10-11 14:09:00,OSTK
78.575,78.72,78.5,78.52,1955,2021-10-11 14:10:00,OSTK
78.4216,78.48,78.33,78.48,1800,2021-10-11 14:11:00,OSTK
78.39,78.39,78.38,78.38,300,2021-10-11 14:12:00,OSTK
78.2939,78.2939,78.2939,78.2939,200,2021-10-11 14:13:00,OSTK
78.31,78.34,78.22,78.22,725,2021-10-11 14:14:00,OSTK
78.23,78.23,78.08,78.08,500,2021-10-11 14:15:00,OSTK
78.2,78.2,77.98,77.98,1200,2021-10-11 14:16:00,OSTK
77.99,77.99,77.99,77.99,100,2021-10-11 14:17:00,OSTK
78.005,78.005,77.96,77.985,600,2021-10-11 14:18:00,OSTK
77.95,78.09,77.94,78.055,1017,2021-10-11 14:19:00,OSTK
78.11,78.1722,78.07,78.07,710,2021-10-11 14:20:00,OSTK
78.03,78.095,78.03,78.095,500,2021-10-11 14:21:00,OSTK
78.12,78.315,78.12,78.3,694,2021-10-11 14:22:00,OSTK
78.3,78.3,78.3,78.3,100,2021-10-11 14:24:00,OSTK
78.29,78.29,78.2494,78.2494,646,2021-10-11 14:25:00,OSTK
78.13,78.13,78.05,78.05,711,2021-10-11 14:26:00,OSTK
78.1337,78.1337,78.03,78.05,700,2021-10-11 14:27:00,OSTK
78.105,78.105,78.05,78.06,800,2021-10-11 14:28:00,OSTK
78.0177,78.02,78.0177,78.02,200,2021-10-11 14:29:00,OSTK
78.03,78.03,78.03,78.03,100,2021-10-11 14:30:00,OSTK
78.04,78.11,78.035,78.05,1495,2021-10-11 14:31:00,OSTK
78.09,78.1,78.02,78.03,1200,2021-10-11 14:32:00,OSTK
78.1,78.1,78.1,78.1,100,2021-10-11 14:33:00,OSTK
78.09,78.11,78.03,78.11,1900,2021-10-11 14:34:00,OSTK
78.1,78.115,78.02,78.115,800,2021-10-11 14:35:00,OSTK
78.23,78.23,78.23,78.23,100,2021-10-11 14:37:00,OSTK
78.2,78.2,78.16,78.16,489,2021-10-11 14:38:00,OSTK
78.17,78.24,78.17,78.24,645,2021-10-11 14:39:00,OSTK
78.22,78.26,78.22,78.255,1000,2021-10-11 14:40:00,OSTK
78.2875,78.315,78.2875,78.315,900,2021-10-11 14:41:00,OSTK
78.32,78.34,78.32,78.34,300,2021-10-11 14:42:00,OSTK
78.29,78.29,78.11,78.14,1500,2021-10-11 14:43:00,OSTK
78.1201,78.1201,78.1201,78.1201,100,2021-10-11 14:44:00,OSTK
78.17,78.17,78.16,78.16,400,2021-10-11 14:45:00,OSTK
78.12,78.134,78.06,78.06,300,2021-10-11 14:46:00,OSTK
78.04,78.11,78.04,78.11,200,2021-10-11 14:47:00,OSTK
78.02,78.03,77.92,77.93,1200,2021-10-11 14:48:00,OSTK
77.89,77.89,77.66,77.66,3485,2021-10-11 14:49:00,OSTK
77.79,77.81,77.79,77.81,418,2021-10-11 14:50:00,OSTK
77.71,77.71,77.5,77.64,2418,2021-10-11 14:51:00,OSTK
77.62,77.62,77.62,77.62,100,2021-10-11 14:52:00,OSTK
77.66,77.73,77.65,77.73,800,2021-10-11 14:53:00,OSTK
77.66,77.66,77.6342,77.6342,350,2021-10-11 14:54:00,OSTK
77.81,77.84,77.8,77.8036,2873,2021-10-11 14:56:00,OSTK
77.89,77.89,77.8,77.8,400,2021-10-11 14:57:00,OSTK
77.6,77.6,77.6,77.6,100,2021-10-11 14:59:00,OSTK
77.68,77.68,77.68,77.68,100,2021-10-11 15:00:00,OSTK
77.62,77.62,77.62,77.62,900,2021-10-11 15:01:00,OSTK
77.62,77.62,77.6,77.6,500,2021-10-11 15:02:00,OSTK
77.6,77.6,77.49,77.49,1500,2021-10-11 15:03:00,OSTK
77.46,77.61,77.44,77.57,1610,2021-10-11 15:04:00,OSTK
77.6001,77.62,77.5,77.55,9962,2021-10-11 15:05:00,OSTK
77.54,77.64,77.53,77.64,1000,2021-10-11 15:06:00,OSTK
77.67,77.8202,77.67,77.8202,300,2021-10-11 15:07:00,OSTK
77.82,77.82,77.82,77.82,200,2021-10-11 15:08:00,OSTK
77.76,77.76,77.71,77.71,900,2021-10-11 15:09:00,OSTK
77.7,77.78,77.7,77.78,200,2021-10-11 15:10:00,OSTK
77.75,77.75,77.68,77.68,435,2021-10-11 15:11:00,OSTK
77.7601,77.865,77.7601,77.865,400,2021-10-11 15:12:00,OSTK
77.9,77.9,77.86,77.86,505,2021-10-11 15:13:00,OSTK
77.85,77.89,77.8,77.89,500,2021-10-11 15:14:00,OSTK
77.97,78.1059,77.97,77.97,2000,2021-10-11 15:15:00,OSTK
77.98,78.005,77.94,77.94,600,2021-10-11 15:16:00,OSTK
77.96,77.96,77.96,77.96,100,2021-10-11 15:17:00,OSTK
77.9,77.91,77.84,77.84,1179,2021-10-11 15:18:00,OSTK
77.86,78.03,77.85,78.0,2050,2021-10-11 15:20:00,OSTK
