open,high,low,close,volume,datetime,symbol
17.46,17.46,17.35,17.35,5735,2021-10-11 13:30:00,ONB
17.43,17.44,17.42,17.44,3232,2021-10-11 13:32:00,ONB
17.43,17.43,17.39,17.41,5499,2021-10-11 13:33:00,ONB
17.42,17.42,17.37,17.38,2438,2021-10-11 13:34:00,ONB
17.38,17.395,17.37,17.37,6465,2021-10-11 13:35:00,ONB
17.375,17.42,17.37,17.4,7879,2021-10-11 13:36:00,ONB
17.39,17.395,17.39,17.39,1100,2021-10-11 13:37:00,ONB
17.39,17.39,17.39,17.39,300,2021-10-11 13:38:00,ONB
17.37,17.37,17.355,17.355,628,2021-10-11 13:39:00,ONB
17.355,17.375,17.35,17.37,1794,2021-10-11 13:40:00,ONB
17.38,17.385,17.35,17.35,2420,2021-10-11 13:41:00,ONB
17.345,17.345,17.33,17.33,235,2021-10-11 13:42:00,ONB
17.32,17.3399,17.32,17.335,13085,2021-10-11 13:43:00,ONB
17.34,17.36,17.34,17.36,596,2021-10-11 13:44:00,ONB
17.37,17.39,17.365,17.365,5140,2021-10-11 13:45:00,ONB
17.37,17.38,17.36,17.38,2022,2021-10-11 13:46:00,ONB
17.38,17.41,17.38,17.395,5600,2021-10-11 13:47:00,ONB
17.4,17.41,17.395,17.41,2445,2021-10-11 13:48:00,ONB
17.41,17.41,17.4,17.4,500,2021-10-11 13:49:00,ONB
17.42,17.4201,17.41,17.415,3050,2021-10-11 13:50:00,ONB
17.41,17.415,17.41,17.415,729,2021-10-11 13:51:00,ONB
17.42,17.44,17.42,17.44,5101,2021-10-11 13:52:00,ONB
17.445,17.45,17.445,17.45,5520,2021-10-11 13:53:00,ONB
17.46,17.46,17.44,17.45,2509,2021-10-11 13:54:00,ONB
17.45,17.455,17.445,17.445,1000,2021-10-11 13:55:00,ONB
17.45,17.46,17.45,17.45,344,2021-10-11 13:56:00,ONB
17.45,17.45,17.45,17.45,200,2021-10-11 13:57:00,ONB
17.44,17.45,17.44,17.45,300,2021-10-11 13:58:00,ONB
17.45,17.45,17.43,17.43,600,2021-10-11 13:59:00,ONB
17.42,17.43,17.42,17.42,3835,2021-10-11 14:00:00,ONB
17.415,17.42,17.41,17.42,800,2021-10-11 14:01:00,ONB
17.43,17.43,17.43,17.43,600,2021-10-11 14:02:00,ONB
17.41,17.41,17.41,17.41,100,2021-10-11 14:03:00,ONB
17.405,17.41,17.405,17.41,300,2021-10-11 14:04:00,ONB
17.41,17.41,17.41,17.41,200,2021-10-11 14:05:00,ONB
17.41,17.415,17.41,17.415,200,2021-10-11 14:06:00,ONB
17.41,17.41,17.41,17.41,200,2021-10-11 14:07:00,ONB
17.4,17.4,17.38,17.38,1000,2021-10-11 14:09:00,ONB
17.37,17.38,17.36,17.38,1600,2021-10-11 14:10:00,ONB
