open,high,low,close,volume,datetime,symbol
18.42,18.42,18.42,18.42,100,2021-10-11 11:00:00,FNKO
18.43,18.43,18.4,18.43,2410,2021-10-11 13:30:00,FNKO
18.51,18.51,18.49,18.49,900,2021-10-11 13:31:00,FNKO
18.47,18.47,18.47,18.47,210,2021-10-11 13:34:00,FNKO
18.43,18.43,18.42,18.42,200,2021-10-11 13:35:00,FNKO
18.46,18.46,18.46,18.46,100,2021-10-11 13:40:00,FNKO
18.53,18.53,18.53,18.53,100,2021-10-11 13:41:00,FNKO
18.46,18.46,18.46,18.46,100,2021-10-11 13:43:00,FNKO
18.49,18.49,18.49,18.49,700,2021-10-11 13:45:00,FNKO
18.49,18.49,18.49,18.49,800,2021-10-11 13:46:00,FNKO
18.489,18.49,18.47,18.49,960,2021-10-11 13:47:00,FNKO
18.485,18.485,18.485,18.485,100,2021-10-11 13:48:00,FNKO
18.48,18.48,18.48,18.48,1213,2021-10-11 13:49:00,FNKO
18.54,18.54,18.49,18.49,1125,2021-10-11 13:50:00,FNKO
18.49,18.49,18.43,18.465,600,2021-10-11 13:51:00,FNKO
18.53,18.53,18.53,18.53,100,2021-10-11 13:56:00,FNKO
18.5286,18.5286,18.5286,18.5286,200,2021-10-11 13:57:00,FNKO
18.5308,18.5308,18.5308,18.5308,100,2021-10-11 13:59:00,FNKO
18.54,18.54,18.53,18.53,320,2021-10-11 14:00:00,FNKO
18.535,18.535,18.535,18.535,1499,2021-10-11 14:01:00,FNKO
18.52,18.545,18.52,18.52,884,2021-10-11 14:04:00,FNKO
18.56,18.56,18.56,18.56,100,2021-10-11 14:05:00,FNKO
18.5538,18.5538,18.5538,18.5538,750,2021-10-11 14:09:00,FNKO
18.5899,18.5899,18.5899,18.5899,400,2021-10-11 14:11:00,FNKO
18.55,18.55,18.53,18.54,300,2021-10-11 14:13:00,FNKO
18.54,18.58,18.53,18.58,1300,2021-10-11 14:14:00,FNKO
18.58,18.605,18.58,18.605,1204,2021-10-11 14:15:00,FNKO
18.605,18.63,18.605,18.63,200,2021-10-11 14:16:00,FNKO
18.63,18.63,18.58,18.58,200,2021-10-11 14:17:00,FNKO
18.6264,18.6264,18.6264,18.6264,1054,2021-10-11 14:21:00,FNKO
18.63,18.72,18.63,18.72,2251,2021-10-11 14:22:00,FNKO
18.73,18.73,18.73,18.73,101,2021-10-11 14:25:00,FNKO
18.71,18.73,18.71,18.73,950,2021-10-11 14:26:00,FNKO
18.7,18.7,18.675,18.68,1449,2021-10-11 14:27:00,FNKO
18.67,18.67,18.67,18.67,200,2021-10-11 14:29:00,FNKO
18.66,18.66,18.66,18.66,100,2021-10-11 14:31:00,FNKO
18.67,18.71,18.67,18.71,400,2021-10-11 14:32:00,FNKO
18.705,18.72,18.705,18.72,1699,2021-10-11 14:35:00,FNKO
18.73,18.73,18.72,18.72,400,2021-10-11 14:42:00,FNKO
18.75,18.75,18.73,18.73,200,2021-10-11 14:43:00,FNKO
18.76,18.89,18.76,18.89,5887,2021-10-11 14:46:00,FNKO
18.9,18.9,18.88,18.88,644,2021-10-11 14:47:00,FNKO
18.865,18.9,18.865,18.9,300,2021-10-11 14:49:00,FNKO
18.88,18.88,18.88,18.88,600,2021-10-11 14:50:00,FNKO
18.88,18.88,18.88,18.88,100,2021-10-11 14:51:00,FNKO
18.86,18.87,18.8,18.81,2799,2021-10-11 14:52:00,FNKO
18.82,18.82,18.82,18.82,100,2021-10-11 14:53:00,FNKO
18.8495,18.8495,18.8495,18.8495,1500,2021-10-11 14:55:00,FNKO
18.82,18.82,18.82,18.82,250,2021-10-11 14:56:00,FNKO
18.8,18.85,18.8,18.85,300,2021-10-11 14:57:00,FNKO
18.84,18.84,18.84,18.84,100,2021-10-11 14:58:00,FNKO
18.83,18.83,18.83,18.83,690,2021-10-11 14:59:00,FNKO
18.85,18.85,18.81,18.81,200,2021-10-11 15:00:00,FNKO
18.81,18.815,18.81,18.815,460,2021-10-11 15:03:00,FNKO
18.8,18.8,18.765,18.765,400,2021-10-11 15:05:00,FNKO
18.79,18.79,18.77,18.77,200,2021-10-11 15:06:00,FNKO
18.8,18.8,18.8,18.8,100,2021-10-11 15:07:00,FNKO
18.8,18.8,18.8,18.8,100,2021-10-11 15:08:00,FNKO
18.785,18.785,18.785,18.785,100,2021-10-11 15:10:00,FNKO
18.795,18.795,18.795,18.795,100,2021-10-11 15:12:00,FNKO
18.8,18.8,18.8,18.8,200,2021-10-11 15:20:00,FNKO
18.79,18.8,18.76,18.76,1773,2021-10-11 15:21:00,FNKO
18.8,18.8,18.8,18.8,250,2021-10-11 15:22:00,FNKO
