open,high,low,close,volume,datetime,symbol
39.0,39.0,39.0,39.0,500,2021-10-11 12:58:00,RELY
38.69,38.9112,38.39,38.9112,7803,2021-10-11 13:30:00,RELY
38.71,38.7199,38.61,38.61,300,2021-10-11 13:31:00,RELY
38.61,38.61,38.5,38.5,556,2021-10-11 13:34:00,RELY
38.5001,38.64,38.5,38.55,2381,2021-10-11 13:36:00,RELY
38.52,38.52,38.5,38.5,200,2021-10-11 13:37:00,RELY
38.64,38.64,38.64,38.64,100,2021-10-11 13:38:00,RELY
38.53,38.53,38.5136,38.5136,320,2021-10-11 13:39:00,RELY
38.6699,38.6699,38.6699,38.6699,300,2021-10-11 13:41:00,RELY
38.55,38.68,38.5,38.68,3163,2021-10-11 13:43:00,RELY
38.68,38.76,38.53,38.69,3376,2021-10-11 13:44:00,RELY
38.52,38.54,38.5,38.54,2497,2021-10-11 13:45:00,RELY
38.54,38.54,38.54,38.54,800,2021-10-11 13:46:00,RELY
38.56,38.58,38.54,38.54,900,2021-10-11 13:48:00,RELY
38.54,38.61,38.5,38.61,2800,2021-10-11 13:52:00,RELY
38.64,38.64,38.64,38.64,100,2021-10-11 13:53:00,RELY
38.765,38.765,38.765,38.765,100,2021-10-11 13:54:00,RELY
38.75,38.75,38.75,38.75,400,2021-10-11 13:59:00,RELY
38.75,38.75,38.75,38.75,300,2021-10-11 14:00:00,RELY
38.9899,38.9899,38.795,38.795,914,2021-10-11 14:01:00,RELY
38.7842,38.7842,38.7675,38.7675,200,2021-10-11 14:03:00,RELY
38.68,38.76,38.63,38.695,3100,2021-10-11 14:04:00,RELY
38.61,38.615,38.5,38.5,5098,2021-10-11 14:05:00,RELY
38.55,38.61,38.55,38.6,1398,2021-10-11 14:06:00,RELY
38.65,38.65,38.65,38.65,900,2021-10-11 14:11:00,RELY
38.55,38.68,38.5,38.5,4700,2021-10-11 14:12:00,RELY
38.51,38.59,38.5,38.59,3406,2021-10-11 14:13:00,RELY
38.565,38.565,38.565,38.565,200,2021-10-11 14:14:00,RELY
38.5,38.5,38.5,38.5,1600,2021-10-11 14:16:00,RELY
38.5,38.5,38.5,38.5,3492,2021-10-11 14:17:00,RELY
