open,high,low,close,volume,datetime,symbol
38.13,38.13,38.13,38.13,1604,2021-10-11 13:30:00,LUNG
38.0,38.25,38.0,38.2098,1000,2021-10-11 13:41:00,LUNG
38.26,38.68,37.8,38.1567,5500,2021-10-11 13:42:00,LUNG
38.41,38.5268,38.0103,38.5268,1096,2021-10-11 13:43:00,LUNG
37.75,37.75,37.75,37.75,113,2021-10-11 13:44:00,LUNG
38.35,38.35,37.8,37.8,300,2021-10-11 13:50:00,LUNG
38.0,38.4,37.95,38.305,5026,2021-10-11 13:51:00,LUNG
38.1,38.25,38.0,38.105,1686,2021-10-11 13:52:00,LUNG
38.19,38.23,38.19,38.23,300,2021-10-11 13:53:00,LUNG
38.14,38.4,38.13,38.4,3100,2021-10-11 13:54:00,LUNG
38.3,38.38,37.95,38.0,3256,2021-10-11 13:55:00,LUNG
38.05,38.24,37.95,37.95,4037,2021-10-11 13:56:00,LUNG
38.19,38.19,38.19,38.19,100,2021-10-11 14:02:00,LUNG
37.97,37.97,37.97,37.97,100,2021-10-11 14:04:00,LUNG
38.18,38.18,38.18,38.18,100,2021-10-11 14:05:00,LUNG
38.17,38.17,38.17,38.17,100,2021-10-11 14:06:00,LUNG
38.05,38.05,38.05,38.05,200,2021-10-11 14:07:00,LUNG
38.18,38.18,38.1,38.1,200,2021-10-11 14:08:00,LUNG
38.225,38.225,38.225,38.225,100,2021-10-11 14:09:00,LUNG
38.23,38.23,38.23,38.23,100,2021-10-11 14:11:00,LUNG
38.35,38.47,38.35,38.47,200,2021-10-11 14:13:00,LUNG
38.45,38.45,38.45,38.45,100,2021-10-11 14:15:00,LUNG
38.29,38.29,38.27,38.27,200,2021-10-11 14:16:00,LUNG
38.3,38.3,38.3,38.3,100,2021-10-11 14:18:00,LUNG
38.45,38.45,38.45,38.45,100,2021-10-11 14:19:00,LUNG
38.365,38.365,38.365,38.365,100,2021-10-11 14:21:00,LUNG
38.45,38.53,38.45,38.53,500,2021-10-11 14:22:00,LUNG
38.515,38.515,38.515,38.515,100,2021-10-11 14:23:00,LUNG
38.55,38.86,38.54,38.58,1100,2021-10-11 14:24:00,LUNG
38.55,38.56,38.55,38.56,200,2021-10-11 14:29:00,LUNG
38.53,38.53,38.53,38.53,100,2021-10-11 14:33:00,LUNG
38.37,38.37,38.37,38.37,100,2021-10-11 14:35:00,LUNG
38.33,38.47,38.33,38.47,200,2021-10-11 14:39:00,LUNG
38.475,38.475,38.475,38.475,100,2021-10-11 14:42:00,LUNG
38.55,38.65,38.55,38.65,200,2021-10-11 14:51:00,LUNG
38.675,38.675,38.675,38.675,100,2021-10-11 14:55:00,LUNG
38.81,38.82,38.76,38.82,300,2021-10-11 15:00:00,LUNG
38.82,38.82,38.82,38.82,100,2021-10-11 15:01:00,LUNG
38.73,38.76,38.57,38.719,1200,2021-10-11 15:02:00,LUNG
38.63,38.63,38.63,38.63,100,2021-10-11 15:03:00,LUNG
38.645,38.645,38.645,38.645,100,2021-10-11 15:06:00,LUNG
38.59,38.59,38.58,38.58,300,2021-10-11 15:09:00,LUNG
38.63,38.655,38.62,38.655,400,2021-10-11 15:10:00,LUNG
38.635,38.635,38.6,38.6,250,2021-10-11 15:11:00,LUNG
38.58,38.58,38.58,38.58,100,2021-10-11 15:17:00,LUNG
38.5,38.5,38.5,38.5,100,2021-10-11 15:18:00,LUNG
38.55,38.55,38.55,38.55,100,2021-10-11 15:19:00,LUNG
38.56,38.56,38.56,38.56,900,2021-10-11 15:21:00,LUNG
38.69,38.73,38.69,38.73,200,2021-10-11 15:22:00,LUNG
38.59,38.59,38.59,38.59,100,2021-10-11 15:26:00,LUNG
38.62,38.66,38.62,38.66,300,2021-10-11 15:29:00,LUNG
38.63,38.645,38.63,38.645,200,2021-10-11 15:32:00,LUNG
38.65,38.69,38.65,38.69,647,2021-10-11 15:34:00,LUNG
38.695,38.695,38.695,38.695,100,2021-10-11 15:35:00,LUNG
38.77,38.77,38.705,38.72,900,2021-10-11 15:37:00,LUNG
38.685,38.685,38.685,38.685,100,2021-10-11 15:40:00,LUNG
38.67,38.67,38.67,38.67,100,2021-10-11 15:42:00,LUNG
38.64,38.64,38.64,38.64,100,2021-10-11 15:46:00,LUNG
38.69,38.69,38.69,38.69,100,2021-10-11 15:49:00,LUNG
38.67,38.67,38.67,38.67,100,2021-10-11 15:50:00,LUNG
38.67,38.689,38.67,38.689,200,2021-10-11 15:52:00,LUNG
38.655,38.655,38.62,38.62,300,2021-10-11 15:53:00,LUNG
38.59,38.67,38.5712,38.5712,400,2021-10-11 15:54:00,LUNG
38.57,38.57,38.53,38.53,600,2021-10-11 15:55:00,LUNG
38.52,38.55,38.5,38.5206,1200,2021-10-11 15:56:00,LUNG
38.61,38.67,38.61,38.64,1100,2021-10-11 15:57:00,LUNG
38.62,38.65,38.62,38.62,724,2021-10-11 15:58:00,LUNG
38.48,38.48,38.48,38.48,1100,2021-10-11 15:59:00,LUNG
38.57,38.57,38.55,38.5506,600,2021-10-11 16:00:00,LUNG
38.57,38.62,38.5506,38.57,1100,2021-10-11 16:01:00,LUNG
38.63,38.715,38.6,38.6,700,2021-10-11 16:02:00,LUNG
38.59,38.6,38.57,38.59,600,2021-10-11 16:03:00,LUNG
38.48,38.5,38.48,38.5,1290,2021-10-11 16:04:00,LUNG
38.48,38.48,38.48,38.48,100,2021-10-11 16:05:00,LUNG
38.49,38.57,38.49,38.54,300,2021-10-11 16:06:00,LUNG
38.48,38.48,38.48,38.48,243,2021-10-11 16:08:00,LUNG
38.5,38.52,38.5,38.52,200,2021-10-11 16:09:00,LUNG
38.54,38.59,38.5,38.59,1408,2021-10-11 16:10:00,LUNG
38.57,38.5985,38.57,38.58,300,2021-10-11 16:11:00,LUNG
38.6,38.68,38.6,38.68,1000,2021-10-11 16:12:00,LUNG
38.67,38.69,38.61,38.69,500,2021-10-11 16:13:00,LUNG
38.69,38.7,38.665,38.7,900,2021-10-11 16:14:00,LUNG
38.7,38.7,38.7,38.7,600,2021-10-11 16:15:00,LUNG
38.61,38.61,38.56,38.6,772,2021-10-11 16:16:00,LUNG
38.62,38.62,38.57,38.57,400,2021-10-11 16:17:00,LUNG
38.52,38.525,38.52,38.525,200,2021-10-11 16:18:00,LUNG
38.52,38.52,38.52,38.52,200,2021-10-11 16:24:00,LUNG
38.54,38.54,38.54,38.54,100,2021-10-11 16:25:00,LUNG
38.5,38.52,38.5,38.52,400,2021-10-11 16:26:00,LUNG
38.5,38.5,38.5,38.5,100,2021-10-11 16:29:00,LUNG
38.5,38.54,38.49,38.5,1229,2021-10-11 16:31:00,LUNG
38.5,38.5,38.49,38.49,200,2021-10-11 16:32:00,LUNG
38.51,38.51,38.51,38.51,100,2021-10-11 16:34:00,LUNG
38.45,38.45,38.45,38.45,100,2021-10-11 16:35:00,LUNG
38.475,38.475,38.44,38.44,300,2021-10-11 16:38:00,LUNG
38.33,38.33,38.33,38.33,100,2021-10-11 16:43:00,LUNG
38.385,38.385,38.385,38.385,100,2021-10-11 16:46:00,LUNG
38.34,38.48,38.34,38.47,1110,2021-10-11 16:48:00,LUNG
38.51,38.51,38.47,38.47,200,2021-10-11 16:54:00,LUNG
38.45,38.45,38.45,38.45,100,2021-10-11 16:55:00,LUNG
38.4,38.45,38.4,38.45,1798,2021-10-11 16:57:00,LUNG
38.54,38.54,38.54,38.54,200,2021-10-11 16:58:00,LUNG
38.53,38.56,38.53,38.56,19100,2021-10-11 16:59:00,LUNG
38.575,38.575,38.51,38.51,300,2021-10-11 17:00:00,LUNG
38.51,38.51,38.51,38.51,100,2021-10-11 17:01:00,LUNG
38.42,38.42,38.42,38.42,100,2021-10-11 17:04:00,LUNG
38.41,38.41,38.335,38.39,800,2021-10-11 17:05:00,LUNG
38.38,38.45,38.38,38.45,700,2021-10-11 17:06:00,LUNG
38.4075,38.4075,38.365,38.365,320,2021-10-11 17:07:00,LUNG
38.4075,38.45,38.4075,38.45,295,2021-10-11 17:08:00,LUNG
38.4075,38.45,38.4075,38.45,271,2021-10-11 17:09:00,LUNG
38.44,38.45,38.43,38.45,400,2021-10-11 17:10:00,LUNG
38.4,38.43,38.3,38.43,4213,2021-10-11 17:11:00,LUNG
38.45,38.45,38.425,38.45,1400,2021-10-11 17:12:00,LUNG
38.45,38.46,38.395,38.45,1622,2021-10-11 17:13:00,LUNG
38.45,38.46,38.355,38.36,4700,2021-10-11 17:14:00,LUNG
38.45,38.45,38.345,38.45,1100,2021-10-11 17:15:00,LUNG
38.45,38.49,38.345,38.415,4900,2021-10-11 17:16:00,LUNG
38.45,38.46,38.42,38.45,4000,2021-10-11 17:17:00,LUNG
38.45,38.45,38.45,38.45,246,2021-10-11 17:18:00,LUNG
38.45,38.45,38.45,38.45,704,2021-10-11 17:19:00,LUNG
38.45,38.46,38.45,38.46,500,2021-10-11 17:20:00,LUNG
38.45,38.45,38.44,38.45,1722,2021-10-11 17:21:00,LUNG
38.45,38.45,38.19,38.19,2408,2021-10-11 17:22:00,LUNG
38.155,38.155,38.155,38.155,100,2021-10-11 17:23:00,LUNG
38.15,38.15,38.02,38.02,400,2021-10-11 17:24:00,LUNG
38.04,38.11,38.04,38.11,1000,2021-10-11 17:25:00,LUNG
38.01,38.01,38.01,38.01,100,2021-10-11 17:33:00,LUNG
38.02,38.02,37.97,37.98,600,2021-10-11 17:34:00,LUNG
37.98,37.98,37.915,37.98,2392,2021-10-11 17:35:00,LUNG
37.95,37.98,37.95,37.965,400,2021-10-11 17:36:00,LUNG
37.98,37.98,37.98,37.98,352,2021-10-11 17:37:00,LUNG
37.98,38.03,37.91,37.96,2900,2021-10-11 17:38:00,LUNG
37.98,37.98,37.98,37.98,500,2021-10-11 17:40:00,LUNG
37.98,37.98,37.97,37.97,258,2021-10-11 17:41:00,LUNG
37.98,37.98,37.98,37.98,200,2021-10-11 17:42:00,LUNG
37.98,37.98,37.98,37.98,100,2021-10-11 17:45:00,LUNG
37.98,37.98,37.98,37.98,200,2021-10-11 17:47:00,LUNG
37.91,37.98,37.9,37.97,1400,2021-10-11 17:48:00,LUNG
38.005,38.04,37.97,37.98,708,2021-10-11 17:50:00,LUNG
38.03,38.04,38.03,38.04,400,2021-10-11 17:51:00,LUNG
37.985,37.985,37.98,37.98,200,2021-10-11 17:52:00,LUNG
37.99,37.99,37.99,37.99,100,2021-10-11 17:54:00,LUNG
38.04,38.04,38.01,38.01,400,2021-10-11 17:55:00,LUNG
38.04,38.04,38.04,38.04,400,2021-10-11 17:56:00,LUNG
38.01,38.01,38.01,38.01,100,2021-10-11 17:58:00,LUNG
38.01,38.01,38.01,38.01,100,2021-10-11 17:59:00,LUNG
38.01,38.05,38.005,38.05,300,2021-10-11 18:00:00,LUNG
38.005,38.05,37.98,38.01,800,2021-10-11 18:02:00,LUNG
38.01,38.105,38.01,38.1006,2100,2021-10-11 18:03:00,LUNG
38.07,38.07,38.07,38.07,100,2021-10-11 18:04:00,LUNG
38.07,38.07,38.0557,38.0557,200,2021-10-11 18:05:00,LUNG
38.05,38.05,38.05,38.05,300,2021-10-11 18:07:00,LUNG
38.05,38.05,38.05,38.05,100,2021-10-11 18:09:00,LUNG
38.085,38.085,38.085,38.085,200,2021-10-11 18:10:00,LUNG
38.07,38.095,38.07,38.07,700,2021-10-11 18:12:00,LUNG
38.1,38.11,38.09,38.095,500,2021-10-11 18:15:00,LUNG
38.1,38.1,38.1,38.1,100,2021-10-11 18:16:00,LUNG
38.075,38.075,38.075,38.075,100,2021-10-11 18:17:00,LUNG
38.06,38.06,38.06,38.06,100,2021-10-11 18:20:00,LUNG
38.06,38.06,38.06,38.06,100,2021-10-11 18:21:00,LUNG
38.06,38.06,38.06,38.06,200,2021-10-11 18:22:00,LUNG
38.025,38.025,38.025,38.025,100,2021-10-11 18:23:00,LUNG
38.03,38.03,38.015,38.015,400,2021-10-11 18:24:00,LUNG
38.015,38.015,38.015,38.015,100,2021-10-11 18:27:00,LUNG
38.02,38.02,38.02,38.02,100,2021-10-11 18:29:00,LUNG
38.015,38.015,38.015,38.015,200,2021-10-11 18:31:00,LUNG
38.1,38.165,38.025,38.13,1300,2021-10-11 18:32:00,LUNG
37.975,37.975,37.975,37.975,100,2021-10-11 18:33:00,LUNG
38.06,38.06,37.94,37.94,300,2021-10-11 18:34:00,LUNG
37.98,38.02,37.855,38.02,700,2021-10-11 18:35:00,LUNG
37.98,37.98,37.98,37.98,100,2021-10-11 18:38:00,LUNG
37.98,37.98,37.98,37.98,200,2021-10-11 18:40:00,LUNG
38.07,38.07,37.98,37.98,200,2021-10-11 18:41:00,LUNG
38.05,38.05,38.05,38.05,100,2021-10-11 18:42:00,LUNG
38.09,38.22,38.09,38.22,300,2021-10-11 18:44:00,LUNG
38.13,38.13,38.1,38.1,200,2021-10-11 18:45:00,LUNG
38.13,38.13,38.13,38.13,100,2021-10-11 18:47:00,LUNG
38.1075,38.13,38.1075,38.13,300,2021-10-11 18:48:00,LUNG
38.13,38.13,38.13,38.13,100,2021-10-11 18:49:00,LUNG
38.13,38.13,38.1075,38.13,300,2021-10-11 18:50:00,LUNG
38.085,38.19,38.085,38.13,2900,2021-10-11 18:51:00,LUNG
38.13,38.15,38.13,38.15,200,2021-10-11 18:52:00,LUNG
38.09,38.17,38.09,38.17,500,2021-10-11 18:53:00,LUNG
38.12,38.12,38.12,38.12,100,2021-10-11 18:54:00,LUNG
38.13,38.13,38.13,38.13,100,2021-10-11 18:56:00,LUNG
38.13,38.13,38.13,38.13,219,2021-10-11 18:57:00,LUNG
38.13,38.13,38.13,38.13,100,2021-10-11 18:58:00,LUNG
38.17,38.17,38.17,38.17,100,2021-10-11 19:00:00,LUNG
38.18,38.21,38.18,38.21,200,2021-10-11 19:01:00,LUNG
38.185,38.185,38.185,38.185,200,2021-10-11 19:02:00,LUNG
38.18,38.18,38.14,38.14,300,2021-10-11 19:05:00,LUNG
38.14,38.14,38.13,38.13,200,2021-10-11 19:07:00,LUNG
38.11,38.13,38.09,38.13,1400,2021-10-11 19:08:00,LUNG
38.13,38.13,38.13,38.13,100,2021-10-11 19:09:00,LUNG
38.13,38.13,38.13,38.13,100,2021-10-11 19:11:00,LUNG
38.12,38.13,38.12,38.13,200,2021-10-11 19:12:00,LUNG
38.13,38.14,38.12,38.13,600,2021-10-11 19:13:00,LUNG
38.13,38.13,38.13,38.13,100,2021-10-11 19:14:00,LUNG
38.13,38.13,38.11,38.11,300,2021-10-11 19:15:00,LUNG
38.11,38.13,38.11,38.13,200,2021-10-11 19:16:00,LUNG
38.06,38.06,38.01,38.06,400,2021-10-11 19:17:00,LUNG
37.95,38.02,37.94,37.94,300,2021-10-11 19:18:00,LUNG
37.93,38.0,37.93,37.93,1000,2021-10-11 19:19:00,LUNG
38.0,38.0,37.935,37.945,953,2021-10-11 19:20:00,LUNG
38.0,38.0,37.95,37.95,400,2021-10-11 19:21:00,LUNG
37.95,37.96,37.95,37.96,400,2021-10-11 19:22:00,LUNG
37.96,38.0,37.96,38.0,400,2021-10-11 19:23:00,LUNG
37.975,37.999,37.975,37.975,800,2021-10-11 19:24:00,LUNG
