open,high,low,close,volume,datetime,symbol
5.44,5.47,5.32,5.45,7190,2021-10-11 11:00:00,VYGR
5.54,5.55,5.47,5.53,2388,2021-10-11 11:01:00,VYGR
5.51,5.51,5.51,5.51,700,2021-10-11 11:02:00,VYGR
5.53,5.53,5.51,5.53,4410,2021-10-11 11:03:00,VYGR
5.52,5.52,5.47,5.47,3173,2021-10-11 11:04:00,VYGR
5.47,5.48,5.47,5.48,300,2021-10-11 11:05:00,VYGR
5.48,5.48,5.48,5.48,290,2021-10-11 11:06:00,VYGR
5.49,5.49,5.49,5.49,200,2021-10-11 11:08:00,VYGR
5.47,5.48,5.47,5.48,1200,2021-10-11 11:09:00,VYGR
5.48,5.48,5.48,5.48,400,2021-10-11 11:10:00,VYGR
5.48,5.5,5.48,5.48,1448,2021-10-11 11:12:00,VYGR
5.48,5.49,5.48,5.49,290,2021-10-11 11:20:00,VYGR
5.49,5.49,5.48,5.48,425,2021-10-11 11:23:00,VYGR
5.48,5.48,5.48,5.48,200,2021-10-11 11:25:00,VYGR
5.47,5.48,5.47,5.48,340,2021-10-11 11:27:00,VYGR
5.47,5.47,5.45,5.45,12306,2021-10-11 11:29:00,VYGR
5.46,5.48,5.45,5.45,820,2021-10-11 11:30:00,VYGR
5.45,5.45,5.45,5.45,794,2021-10-11 11:31:00,VYGR
5.41,5.41,5.4,5.4,244,2021-10-11 11:32:00,VYGR
5.41,5.41,5.4,5.4,400,2021-10-11 11:33:00,VYGR
5.4,5.41,5.4,5.4,1050,2021-10-11 11:34:00,VYGR
5.43,5.43,5.43,5.43,337,2021-10-11 11:35:00,VYGR
5.41,5.41,5.4,5.4,1743,2021-10-11 11:36:00,VYGR
5.39,5.39,5.35,5.35,5050,2021-10-11 11:37:00,VYGR
5.36,5.36,5.35,5.35,2910,2021-10-11 11:38:00,VYGR
5.35,5.36,5.35,5.35,500,2021-10-11 11:39:00,VYGR
5.34,5.35,5.33,5.33,1970,2021-10-11 11:40:00,VYGR
5.32,5.33,5.3,5.31,7797,2021-10-11 11:41:00,VYGR
5.31,5.33,5.31,5.33,1660,2021-10-11 11:42:00,VYGR
5.32,5.32,5.32,5.32,500,2021-10-11 11:43:00,VYGR
5.31,5.32,5.3,5.3,2498,2021-10-11 11:44:00,VYGR
5.31,5.33,5.31,5.33,1290,2021-10-11 11:45:00,VYGR
5.34,5.35,5.34,5.35,309,2021-10-11 11:46:00,VYGR
5.36,5.36,5.36,5.36,100,2021-10-11 11:47:00,VYGR
5.42,5.42,5.42,5.42,100,2021-10-11 11:50:00,VYGR
5.43,5.43,5.43,5.43,250,2021-10-11 11:51:00,VYGR
5.43,5.45,5.43,5.45,200,2021-10-11 11:52:00,VYGR
