open,high,low,close,volume,datetime,symbol
62.0,62.0,62.0,62.0,100,2021-10-11 11:00:00,ZI
61.15,61.15,61.07,61.07,828,2021-10-11 12:42:00,ZI
61.92,62.0,61.92,62.0,288,2021-10-11 12:49:00,ZI
61.9,62.22,61.79,61.92,80861,2021-10-11 13:30:00,ZI
61.95,61.95,61.63,61.63,2796,2021-10-11 13:31:00,ZI
61.56,61.76,61.56,61.76,3763,2021-10-11 13:32:00,ZI
61.7,61.85,61.7,61.85,963,2021-10-11 13:33:00,ZI
61.72,61.72,61.72,61.72,100,2021-10-11 13:34:00,ZI
61.84,62.02,61.84,62.02,800,2021-10-11 13:35:00,ZI
62.1,62.1,61.83,61.83,1290,2021-10-11 13:36:00,ZI
61.94,61.96,61.9,61.94,1500,2021-10-11 13:37:00,ZI
61.8699,61.8699,61.56,61.56,11313,2021-10-11 13:38:00,ZI
61.6,61.815,61.59,61.805,3280,2021-10-11 13:39:00,ZI
62.0799,62.13,62.01,62.13,4080,2021-10-11 13:40:00,ZI
62.02,62.02,62.01,62.01,300,2021-10-11 13:41:00,ZI
62.2232,62.2232,62.1527,62.22,864,2021-10-11 13:42:00,ZI
62.15,62.24,62.15,62.15,1850,2021-10-11 13:43:00,ZI
62.21,62.2184,62.11,62.195,3176,2021-10-11 13:44:00,ZI
62.18,62.31,62.18,62.31,1025,2021-10-11 13:45:00,ZI
62.33,62.51,62.33,62.51,400,2021-10-11 13:46:00,ZI
62.49,62.49,62.48,62.48,300,2021-10-11 13:47:00,ZI
62.5,62.5,62.4665,62.4665,454,2021-10-11 13:48:00,ZI
62.37,62.37,62.37,62.37,100,2021-10-11 13:49:00,ZI
62.38,62.38,62.38,62.38,500,2021-10-11 13:50:00,ZI
62.4,62.4,62.4,62.4,100,2021-10-11 13:51:00,ZI
62.43,62.43,62.42,62.42,626,2021-10-11 13:52:00,ZI
62.36,62.36,62.2,62.23,1814,2021-10-11 13:53:00,ZI
62.23,62.23,62.23,62.23,700,2021-10-11 13:55:00,ZI
62.26,62.37,62.26,62.37,1000,2021-10-11 13:56:00,ZI
62.38,62.42,62.38,62.41,495,2021-10-11 13:57:00,ZI
62.27,62.41,62.27,62.41,1350,2021-10-11 13:59:00,ZI
62.45,62.52,62.42,62.52,2700,2021-10-11 14:00:00,ZI
62.46,62.46,62.46,62.46,100,2021-10-11 14:01:00,ZI
62.53,62.53,62.47,62.47,400,2021-10-11 14:02:00,ZI
62.5,62.51,62.46,62.51,900,2021-10-11 14:03:00,ZI
62.53,62.6,62.53,62.53,3920,2021-10-11 14:04:00,ZI
62.475,62.475,62.43,62.43,300,2021-10-11 14:05:00,ZI
62.3801,62.425,62.3446,62.3446,1026,2021-10-11 14:06:00,ZI
62.353,62.42,62.35,62.35,2020,2021-10-11 14:07:00,ZI
62.37,62.37,62.35,62.35,200,2021-10-11 14:08:00,ZI
62.32,62.5,62.29,62.5,2627,2021-10-11 14:09:00,ZI
62.52,62.645,62.52,62.6,900,2021-10-11 14:10:00,ZI
62.5,62.5,62.5,62.5,200,2021-10-11 14:11:00,ZI
62.44,62.44,62.41,62.41,1100,2021-10-11 14:12:00,ZI
62.47,62.47,62.47,62.47,209,2021-10-11 14:13:00,ZI
62.51,62.61,62.51,62.6,7637,2021-10-11 14:14:00,ZI
62.6,62.64,62.6,62.64,600,2021-10-11 14:15:00,ZI
62.67,62.6922,62.53,62.53,4776,2021-10-11 14:16:00,ZI
62.535,62.535,62.535,62.535,325,2021-10-11 14:18:00,ZI
62.56,62.685,62.53,62.685,2150,2021-10-11 14:19:00,ZI
62.69,62.74,62.63,62.66,1105,2021-10-11 14:20:00,ZI
62.69,62.77,62.69,62.77,600,2021-10-11 14:21:00,ZI
62.82,62.91,62.82,62.88,929,2021-10-11 14:22:00,ZI
62.84,62.8799,62.8,62.84,4600,2021-10-11 14:23:00,ZI
62.83,62.92,62.83,62.885,6000,2021-10-11 14:24:00,ZI
62.86,62.86,62.79,62.83,1600,2021-10-11 14:25:00,ZI
62.815,62.815,62.815,62.815,100,2021-10-11 14:26:00,ZI
62.79,62.79,62.72,62.73,1200,2021-10-11 14:27:00,ZI
62.71,62.76,62.71,62.71,3222,2021-10-11 14:28:00,ZI
62.66,62.695,62.66,62.67,700,2021-10-11 14:29:00,ZI
62.67,62.77,62.61,62.77,3701,2021-10-11 14:30:00,ZI
62.78,62.89,62.78,62.85,2128,2021-10-11 14:31:00,ZI
62.83,62.855,62.83,62.835,504,2021-10-11 14:32:00,ZI
62.87,62.87,62.84,62.84,1857,2021-10-11 14:33:00,ZI
62.845,62.845,62.8,62.8,400,2021-10-11 14:34:00,ZI
62.83,62.85,62.82,62.82,1014,2021-10-11 14:35:00,ZI
62.83,62.94,62.83,62.94,2300,2021-10-11 14:36:00,ZI
62.96,62.96,62.94,62.94,1300,2021-10-11 14:37:00,ZI
62.9,62.91,62.88,62.88,1691,2021-10-11 14:38:00,ZI
62.85,62.85,62.85,62.85,500,2021-10-11 14:39:00,ZI
62.84,62.84,62.75,62.76,500,2021-10-11 14:40:00,ZI
62.7,62.7,62.69,62.69,300,2021-10-11 14:41:00,ZI
62.63,62.67,62.54,62.635,3200,2021-10-11 14:42:00,ZI
62.66,62.6885,62.62,62.62,3160,2021-10-11 14:43:00,ZI
62.62,62.63,62.62,62.63,700,2021-10-11 14:44:00,ZI
62.64,62.64,62.62,62.63,3000,2021-10-11 14:45:00,ZI
62.64,62.64,62.62,62.62,208,2021-10-11 14:46:00,ZI
62.64,62.69,62.6,62.615,3200,2021-10-11 14:47:00,ZI
62.6143,62.615,62.585,62.585,775,2021-10-11 14:48:00,ZI
62.56,62.61,62.54,62.61,3096,2021-10-11 14:49:00,ZI
62.615,62.71,62.615,62.71,1200,2021-10-11 14:50:00,ZI
62.73,62.76,62.695,62.695,2610,2021-10-11 14:51:00,ZI
62.68,62.7,62.68,62.7,400,2021-10-11 14:52:00,ZI
62.71,62.74,62.71,62.74,959,2021-10-11 14:53:00,ZI
62.75,62.75,62.72,62.72,800,2021-10-11 14:54:00,ZI
62.72,62.72,62.7,62.715,1300,2021-10-11 14:56:00,ZI
62.74,62.85,62.715,62.85,2700,2021-10-11 14:57:00,ZI
62.85,62.9192,62.825,62.825,1059,2021-10-11 14:58:00,ZI
62.85,62.85,62.82,62.82,800,2021-10-11 15:00:00,ZI
62.82,62.82,62.81,62.81,300,2021-10-11 15:01:00,ZI
62.8,62.81,62.8,62.8,340,2021-10-11 15:02:00,ZI
62.78,62.78,62.78,62.78,100,2021-10-11 15:03:00,ZI
62.75,62.83,62.75,62.83,1100,2021-10-11 15:04:00,ZI
62.84,62.9,62.84,62.9,3200,2021-10-11 15:05:00,ZI
