open,high,low,close,volume,datetime,symbol
14.07,14.07,13.9,14.03,16086,2021-10-11 13:30:00,GAN
13.91,13.95,13.91,13.95,200,2021-10-11 13:31:00,GAN
13.9235,13.9235,13.9206,13.9206,450,2021-10-11 13:33:00,GAN
13.91,13.95,13.85,13.85,1568,2021-10-11 13:34:00,GAN
13.88,13.9299,13.87,13.87,508,2021-10-11 13:35:00,GAN
13.87,13.97,13.87,13.97,500,2021-10-11 13:36:00,GAN
13.9552,13.98,13.91,13.98,500,2021-10-11 13:37:00,GAN
13.9478,13.9478,13.9478,13.9478,700,2021-10-11 13:38:00,GAN
13.95,13.95,13.95,13.95,1288,2021-10-11 13:39:00,GAN
13.95,13.97,13.91,13.97,1730,2021-10-11 13:40:00,GAN
13.97,13.975,13.97,13.975,400,2021-10-11 13:41:00,GAN
13.9855,14.0,13.9855,14.0,1450,2021-10-11 13:43:00,GAN
13.995,13.995,13.995,13.995,150,2021-10-11 13:44:00,GAN
14.02,14.06,14.02,14.06,1780,2021-10-11 13:45:00,GAN
14.0847,14.0847,14.0847,14.0847,400,2021-10-11 13:47:00,GAN
14.04,14.081,14.04,14.081,2627,2021-10-11 13:48:00,GAN
14.081,14.081,14.081,14.081,1000,2021-10-11 13:49:00,GAN
14.075,14.075,14.075,14.075,1000,2021-10-11 13:50:00,GAN
14.08,14.089,14.08,14.089,2100,2021-10-11 13:51:00,GAN
14.03,14.03,14.03,14.03,100,2021-10-11 13:52:00,GAN
14.05,14.05,14.05,14.05,300,2021-10-11 13:53:00,GAN
14.04,14.05,14.025,14.05,1100,2021-10-11 13:54:00,GAN
14.05,14.05,14.0,14.0,1311,2021-10-11 13:55:00,GAN
13.99,13.99,13.98,13.98,318,2021-10-11 13:57:00,GAN
13.97,14.01,13.92,13.92,6392,2021-10-11 14:00:00,GAN
13.9276,13.9276,13.9276,13.9276,125,2021-10-11 14:01:00,GAN
13.9243,13.95,13.9243,13.95,296,2021-10-11 14:02:00,GAN
13.95,13.96,13.95,13.95,800,2021-10-11 14:05:00,GAN
13.915,14.01,13.915,14.0,6531,2021-10-11 14:07:00,GAN
14.0,14.0,14.0,14.0,100,2021-10-11 14:08:00,GAN
13.96,14.03,13.96,14.03,1190,2021-10-11 14:09:00,GAN
14.05,14.07,14.05,14.07,2020,2021-10-11 14:10:00,GAN
14.04,14.08,14.0359,14.08,1600,2021-10-11 14:11:00,GAN
14.04,14.04,14.04,14.04,100,2021-10-11 14:12:00,GAN
14.0237,14.0237,14.0237,14.0237,300,2021-10-11 14:13:00,GAN
14.07,14.07,14.07,14.07,200,2021-10-11 14:14:00,GAN
14.0692,14.0692,14.0463,14.0463,309,2021-10-11 14:15:00,GAN
14.08,14.11,14.08,14.1,8308,2021-10-11 14:16:00,GAN
14.1,14.1316,14.1,14.1316,200,2021-10-11 14:17:00,GAN
14.1,14.11,14.09,14.09,565,2021-10-11 14:18:00,GAN
14.12,14.14,14.12,14.14,400,2021-10-11 14:20:00,GAN
14.14,14.17,14.14,14.17,4400,2021-10-11 14:22:00,GAN
14.175,14.175,14.175,14.175,100,2021-10-11 14:23:00,GAN
14.1997,14.1997,14.15,14.15,1222,2021-10-11 14:24:00,GAN
14.165,14.165,14.165,14.165,100,2021-10-11 14:25:00,GAN
14.15,14.15,14.14,14.14,200,2021-10-11 14:27:00,GAN
14.15,14.15,14.15,14.15,100,2021-10-11 14:28:00,GAN
14.125,14.125,14.125,14.125,412,2021-10-11 14:30:00,GAN
14.1084,14.15,14.1084,14.15,700,2021-10-11 14:33:00,GAN
14.195,14.195,14.195,14.195,205,2021-10-11 14:35:00,GAN
14.175,14.175,14.1501,14.1501,900,2021-10-11 14:37:00,GAN
14.18,14.18,14.18,14.18,100,2021-10-11 14:39:00,GAN
14.17,14.17,14.16,14.16,400,2021-10-11 14:41:00,GAN
14.185,14.185,14.185,14.185,500,2021-10-11 14:42:00,GAN
14.17,14.17,14.17,14.17,600,2021-10-11 14:43:00,GAN
14.16,14.16,14.16,14.16,100,2021-10-11 14:46:00,GAN
14.17,14.17,14.17,14.17,400,2021-10-11 14:47:00,GAN
14.18,14.1899,14.18,14.1899,800,2021-10-11 14:48:00,GAN
14.19,14.2,14.19,14.2,400,2021-10-11 14:50:00,GAN
14.21,14.22,14.21,14.22,3425,2021-10-11 14:51:00,GAN
14.2,14.2,14.19,14.2,555,2021-10-11 14:52:00,GAN
14.2,14.22,14.2,14.22,3584,2021-10-11 14:53:00,GAN
14.23,14.23,14.23,14.23,100,2021-10-11 14:54:00,GAN
14.221,14.221,14.221,14.221,200,2021-10-11 14:56:00,GAN
14.23,14.24,14.22,14.22,2200,2021-10-11 14:57:00,GAN
14.22,14.22,14.2,14.2,400,2021-10-11 14:59:00,GAN
14.22,14.23,14.22,14.23,4300,2021-10-11 15:02:00,GAN
14.25,14.25,14.25,14.25,100,2021-10-11 15:03:00,GAN
14.2602,14.2602,14.245,14.245,1611,2021-10-11 15:05:00,GAN
14.24,14.24,14.24,14.24,400,2021-10-11 15:09:00,GAN
14.2414,14.2414,14.2414,14.2414,122,2021-10-11 15:10:00,GAN
14.25,14.28,14.25,14.275,4810,2021-10-11 15:11:00,GAN
14.29,14.29,14.285,14.285,500,2021-10-11 15:12:00,GAN
14.3,14.3,14.3,14.3,151,2021-10-11 15:13:00,GAN
14.29,14.29,14.2701,14.2701,428,2021-10-11 15:14:00,GAN
14.2999,14.305,14.29,14.305,3330,2021-10-11 15:16:00,GAN
14.29,14.29,14.28,14.29,300,2021-10-11 15:17:00,GAN
14.2444,14.2444,14.2444,14.2444,300,2021-10-11 15:18:00,GAN
14.2414,14.26,14.2414,14.26,803,2021-10-11 15:19:00,GAN
14.25,14.25,14.25,14.25,101,2021-10-11 15:21:00,GAN
14.25,14.26,14.24,14.25,1150,2021-10-11 15:23:00,GAN
14.26,14.26,14.24,14.24,3829,2021-10-11 15:24:00,GAN
14.24,14.24,14.24,14.24,497,2021-10-11 15:25:00,GAN
14.24,14.25,14.235,14.25,800,2021-10-11 15:26:00,GAN
14.24,14.28,14.24,14.28,1500,2021-10-11 15:27:00,GAN
14.275,14.28,14.275,14.28,200,2021-10-11 15:28:00,GAN
14.29,14.29,14.29,14.29,100,2021-10-11 15:29:00,GAN
14.3,14.305,14.3,14.305,600,2021-10-11 15:32:00,GAN
14.32,14.32,14.3,14.3,200,2021-10-11 15:33:00,GAN
14.29,14.3109,14.29,14.29,800,2021-10-11 15:34:00,GAN
14.295,14.295,14.28,14.28,3750,2021-10-11 15:36:00,GAN
14.27,14.27,14.27,14.27,200,2021-10-11 15:37:00,GAN
14.29,14.29,14.29,14.29,400,2021-10-11 15:38:00,GAN
14.28,14.2814,14.28,14.2814,1240,2021-10-11 15:39:00,GAN
14.27,14.27,14.27,14.27,100,2021-10-11 15:40:00,GAN
14.2715,14.2999,14.27,14.2999,1081,2021-10-11 15:41:00,GAN
14.28,14.29,14.27,14.29,1123,2021-10-11 15:42:00,GAN
14.291,14.31,14.291,14.31,4900,2021-10-11 15:43:00,GAN
14.31,14.31,14.31,14.31,100,2021-10-11 15:44:00,GAN
14.29,14.29,14.29,14.29,112,2021-10-11 15:46:00,GAN
14.3,14.34,14.3,14.34,4239,2021-10-11 15:54:00,GAN
14.34,14.37,14.33,14.33,3553,2021-10-11 15:57:00,GAN
14.33,14.33,14.33,14.33,100,2021-10-11 15:58:00,GAN
14.34,14.34,14.317,14.317,660,2021-10-11 15:59:00,GAN
14.31,14.31,14.28,14.28,1689,2021-10-11 16:00:00,GAN
14.3,14.3,14.2918,14.2918,1500,2021-10-11 16:01:00,GAN
14.305,14.305,14.29,14.29,300,2021-10-11 16:03:00,GAN
14.28,14.28,14.27,14.27,600,2021-10-11 16:05:00,GAN
14.265,14.265,14.265,14.265,100,2021-10-11 16:08:00,GAN
14.26,14.27,14.26,14.26,2500,2021-10-11 16:11:00,GAN
14.27,14.28,14.265,14.275,1480,2021-10-11 16:12:00,GAN
14.28,14.28,14.28,14.28,228,2021-10-11 16:13:00,GAN
14.26,14.27,14.26,14.26,1400,2021-10-11 16:14:00,GAN
14.25,14.25,14.25,14.25,100,2021-10-11 16:15:00,GAN
14.24,14.24,14.24,14.24,700,2021-10-11 16:16:00,GAN
14.24,14.24,14.22,14.22,1217,2021-10-11 16:17:00,GAN
14.195,14.195,14.195,14.195,100,2021-10-11 16:18:00,GAN
14.195,14.195,14.195,14.195,100,2021-10-11 16:20:00,GAN
14.18,14.2027,14.18,14.2027,200,2021-10-11 16:21:00,GAN
14.1859,14.1859,14.1859,14.1859,215,2021-10-11 16:22:00,GAN
14.21,14.22,14.21,14.22,839,2021-10-11 16:24:00,GAN
14.22,14.22,14.22,14.22,500,2021-10-11 16:25:00,GAN
14.24,14.24,14.24,14.24,200,2021-10-11 16:28:00,GAN
14.24,14.24,14.235,14.235,200,2021-10-11 16:32:00,GAN
14.235,14.235,14.235,14.235,100,2021-10-11 16:33:00,GAN
14.235,14.235,14.235,14.235,100,2021-10-11 16:43:00,GAN
14.22,14.235,14.22,14.2324,1500,2021-10-11 16:46:00,GAN
14.23,14.24,14.22,14.22,1700,2021-10-11 16:49:00,GAN
14.21,14.21,14.19,14.19,500,2021-10-11 16:50:00,GAN
14.17,14.17,14.14,14.15,3174,2021-10-11 16:51:00,GAN
14.14,14.14,14.12,14.12,1057,2021-10-11 16:52:00,GAN
14.12,14.18,14.11,14.14,4108,2021-10-11 16:53:00,GAN
14.155,14.155,14.13,14.135,800,2021-10-11 16:54:00,GAN
14.145,14.145,14.145,14.145,115,2021-10-11 16:55:00,GAN
14.13,14.13,14.13,14.13,100,2021-10-11 16:56:00,GAN
14.14,14.14,14.14,14.14,100,2021-10-11 16:58:00,GAN
14.105,14.107,14.06,14.06,10030,2021-10-11 17:00:00,GAN
14.09,14.09,14.075,14.075,920,2021-10-11 17:01:00,GAN
14.05,14.05,14.05,14.05,500,2021-10-11 17:03:00,GAN
