open,high,low,close,volume,datetime,symbol
11.92,11.92,11.92,11.92,400,2021-10-11 11:55:00,IRNT
11.9,11.9,11.9,11.9,2594,2021-10-11 12:01:00,IRNT
11.9,11.9,11.9,11.9,499,2021-10-11 12:08:00,IRNT
11.9,11.9,11.9,11.9,529,2021-10-11 12:10:00,IRNT
11.9,11.9,11.9,11.9,13894,2021-10-11 12:11:00,IRNT
11.87,11.87,11.87,11.87,100,2021-10-11 12:16:00,IRNT
11.89,11.9,11.89,11.9,317,2021-10-11 12:21:00,IRNT
11.89,11.89,11.88,11.88,5589,2021-10-11 12:23:00,IRNT
11.89,11.89,11.88,11.88,200,2021-10-11 12:28:00,IRNT
11.87,11.87,11.87,11.87,100,2021-10-11 12:35:00,IRNT
11.88,11.88,11.88,11.88,100,2021-10-11 12:36:00,IRNT
11.87,11.87,11.87,11.87,207,2021-10-11 12:39:00,IRNT
11.86,11.86,11.86,11.86,1044,2021-10-11 12:43:00,IRNT
11.87,11.87,11.87,11.87,200,2021-10-11 12:44:00,IRNT
11.87,11.87,11.87,11.87,600,2021-10-11 12:52:00,IRNT
11.91,11.91,11.89,11.89,1200,2021-10-11 12:58:00,IRNT
11.86,11.86,11.86,11.86,2529,2021-10-11 13:15:00,IRNT
11.87,11.87,11.85,11.85,1892,2021-10-11 13:16:00,IRNT
11.88,11.88,11.88,11.88,900,2021-10-11 13:17:00,IRNT
11.86,11.86,11.86,11.86,404,2021-10-11 13:20:00,IRNT
11.88,11.88,11.88,11.88,100,2021-10-11 13:23:00,IRNT
11.9,11.9,11.9,11.9,100,2021-10-11 13:25:00,IRNT
11.91,11.91,11.91,11.91,314,2021-10-11 13:27:00,IRNT
11.95,11.95,11.95,11.95,200,2021-10-11 13:28:00,IRNT
11.9,11.95,11.9,11.95,400,2021-10-11 13:29:00,IRNT
11.95,11.95,11.8618,11.8618,15027,2021-10-11 13:30:00,IRNT
11.87,11.9,11.76,11.7668,8527,2021-10-11 13:31:00,IRNT
11.81,11.83,11.67,11.76,20873,2021-10-11 13:32:00,IRNT
11.76,11.9,11.76,11.825,1460,2021-10-11 13:33:00,IRNT
11.77,11.77,11.77,11.77,100,2021-10-11 13:34:00,IRNT
11.78,11.78,11.7201,11.76,1301,2021-10-11 13:35:00,IRNT
11.7201,11.7639,11.7,11.73,4672,2021-10-11 13:36:00,IRNT
11.7,11.72,11.6101,11.66,15547,2021-10-11 13:37:00,IRNT
11.66,11.68,11.63,11.63,8001,2021-10-11 13:38:00,IRNT
11.6499,11.6499,11.62,11.6201,7838,2021-10-11 13:39:00,IRNT
11.62,11.7,11.55,11.6892,12401,2021-10-11 13:40:00,IRNT
11.66,11.6921,11.6262,11.6896,2567,2021-10-11 13:41:00,IRNT
11.6938,11.72,11.6938,11.704,4357,2021-10-11 13:42:00,IRNT
11.68,11.79,11.68,11.79,1644,2021-10-11 13:43:00,IRNT
11.79,11.79,11.79,11.79,100,2021-10-11 13:44:00,IRNT
11.735,11.735,11.7,11.72,2565,2021-10-11 13:45:00,IRNT
11.7655,11.769,11.6901,11.769,1763,2021-10-11 13:46:00,IRNT
11.745,11.77,11.7286,11.7698,2675,2021-10-11 13:47:00,IRNT
11.7629,11.7699,11.7239,11.7239,3516,2021-10-11 13:48:00,IRNT
11.7499,11.75,11.72,11.72,1616,2021-10-11 13:49:00,IRNT
11.71,11.75,11.7,11.7379,4191,2021-10-11 13:50:00,IRNT
11.75,11.77,11.729,11.752,10318,2021-10-11 13:51:00,IRNT
11.78,11.8,11.7416,11.7703,6332,2021-10-11 13:52:00,IRNT
11.7948,11.93,11.7801,11.8886,11900,2021-10-11 13:53:00,IRNT
11.9,11.95,11.8601,11.92,7241,2021-10-11 13:54:00,IRNT
11.94,11.9899,11.93,11.9406,6100,2021-10-11 13:55:00,IRNT
11.96,11.98,11.93,11.97,5560,2021-10-11 13:56:00,IRNT
11.95,11.9749,11.93,11.9428,3376,2021-10-11 13:57:00,IRNT
11.9553,11.9553,11.9101,11.9101,2200,2021-10-11 13:58:00,IRNT
11.92,11.93,11.92,11.93,693,2021-10-11 13:59:00,IRNT
11.93,11.9376,11.93,11.9376,1200,2021-10-11 14:00:00,IRNT
11.93,12.0199,11.93,11.9823,9689,2021-10-11 14:01:00,IRNT
12.0,12.0,11.9501,11.9517,12028,2021-10-11 14:02:00,IRNT
11.9598,11.9598,11.9598,11.9598,100,2021-10-11 14:03:00,IRNT
11.9501,11.9752,11.93,11.93,3800,2021-10-11 14:04:00,IRNT
11.9786,12.0,11.9565,11.975,2187,2021-10-11 14:05:00,IRNT
11.9932,12.0,11.95,11.95,950,2021-10-11 14:06:00,IRNT
11.95,12.0,11.95,12.0,1104,2021-10-11 14:07:00,IRNT
12.0,12.0,11.92,11.92,600,2021-10-11 14:08:00,IRNT
11.93,11.9655,11.93,11.9655,4700,2021-10-11 14:09:00,IRNT
11.9352,11.98,11.9352,11.955,1942,2021-10-11 14:11:00,IRNT
11.96,11.9775,11.9201,11.9201,2351,2021-10-11 14:12:00,IRNT
11.9381,11.9381,11.9,11.9217,5835,2021-10-11 14:13:00,IRNT
11.94,11.97,11.93,11.97,4976,2021-10-11 14:14:00,IRNT
11.9543,11.97,11.94,11.94,3388,2021-10-11 14:15:00,IRNT
11.9713,11.9713,11.93,11.93,2598,2021-10-11 14:16:00,IRNT
11.9271,11.94,11.9271,11.94,800,2021-10-11 14:19:00,IRNT
11.9375,11.9384,11.858,11.9095,14403,2021-10-11 14:20:00,IRNT
11.86,11.895,11.85,11.895,750,2021-10-11 14:21:00,IRNT
11.8703,11.94,11.8606,11.895,7575,2021-10-11 14:22:00,IRNT
11.8701,11.8701,11.8701,11.8701,200,2021-10-11 14:23:00,IRNT
11.87,11.89,11.83,11.89,4374,2021-10-11 14:24:00,IRNT
11.86,11.9,11.858,11.88,2055,2021-10-11 14:25:00,IRNT
11.89,11.94,11.89,11.94,5800,2021-10-11 14:26:00,IRNT
11.9399,11.95,11.9347,11.9492,2700,2021-10-11 14:27:00,IRNT
