open,high,low,close,volume,datetime,symbol
11.25,11.25,11.19,11.19,5480,2021-10-11 13:30:00,KNSA
11.26,11.26,11.26,11.26,100,2021-10-11 13:36:00,KNSA
11.27,11.28,11.27,11.28,1000,2021-10-11 13:37:00,KNSA
11.27,11.27,11.27,11.27,300,2021-10-11 13:40:00,KNSA
11.41,11.41,11.41,11.41,100,2021-10-11 13:43:00,KNSA
11.36,11.36,11.35,11.35,420,2021-10-11 13:46:00,KNSA
11.365,11.365,11.315,11.315,3276,2021-10-11 13:52:00,KNSA
11.2643,11.2643,11.2643,11.2643,500,2021-10-11 14:00:00,KNSA
11.26,11.26,11.26,11.26,100,2021-10-11 14:02:00,KNSA
11.25,11.25,11.25,11.25,105,2021-10-11 14:06:00,KNSA
11.27,11.27,11.27,11.27,100,2021-10-11 14:12:00,KNSA
11.27,11.27,11.27,11.27,100,2021-10-11 14:14:00,KNSA
11.3,11.3,11.3,11.3,100,2021-10-11 14:20:00,KNSA
11.3,11.3,11.3,11.3,100,2021-10-11 14:23:00,KNSA
11.3,11.3,11.3,11.3,100,2021-10-11 14:27:00,KNSA
11.31,11.32,11.3,11.32,668,2021-10-11 14:28:00,KNSA
11.31,11.31,11.31,11.31,100,2021-10-11 14:29:00,KNSA
11.32,11.32,11.31,11.31,600,2021-10-11 14:30:00,KNSA
11.31,11.35,11.31,11.35,2276,2021-10-11 14:32:00,KNSA
11.34,11.345,11.34,11.34,400,2021-10-11 14:33:00,KNSA
11.34,11.35,11.34,11.34,2200,2021-10-11 14:35:00,KNSA
11.34,11.34,11.32,11.32,2620,2021-10-11 14:36:00,KNSA
11.34,11.34,11.34,11.34,100,2021-10-11 14:37:00,KNSA
11.35,11.35,11.35,11.35,304,2021-10-11 14:38:00,KNSA
11.39,11.43,11.39,11.43,519,2021-10-11 14:59:00,KNSA
11.46,11.46,11.46,11.46,100,2021-10-11 15:10:00,KNSA
11.46,11.46,11.46,11.46,100,2021-10-11 15:11:00,KNSA
11.48,11.48,11.48,11.48,100,2021-10-11 15:13:00,KNSA
11.44,11.44,11.44,11.44,596,2021-10-11 15:14:00,KNSA
11.445,11.445,11.445,11.445,100,2021-10-11 15:30:00,KNSA
11.47,11.51,11.47,11.51,736,2021-10-11 15:37:00,KNSA
11.49,11.495,11.45,11.45,3236,2021-10-11 15:38:00,KNSA
11.42,11.42,11.42,11.42,100,2021-10-11 15:48:00,KNSA
11.4101,11.44,11.41,11.41,4216,2021-10-11 15:50:00,KNSA
11.45,11.45,11.45,11.45,100,2021-10-11 15:51:00,KNSA
11.45,11.46,11.43,11.43,700,2021-10-11 15:52:00,KNSA
11.44,11.45,11.44,11.45,200,2021-10-11 15:53:00,KNSA
11.45,11.45,11.45,11.45,100,2021-10-11 15:55:00,KNSA
11.46,11.46,11.45,11.46,3364,2021-10-11 15:56:00,KNSA
11.46,11.46,11.42,11.42,2938,2021-10-11 15:57:00,KNSA
11.39,11.4,11.38,11.38,2153,2021-10-11 16:09:00,KNSA
11.38,11.38,11.38,11.38,100,2021-10-11 16:10:00,KNSA
11.37,11.37,11.37,11.37,100,2021-10-11 16:13:00,KNSA
11.36,11.36,11.36,11.36,200,2021-10-11 16:31:00,KNSA
11.39,11.39,11.39,11.39,100,2021-10-11 16:33:00,KNSA
11.37,11.37,11.37,11.37,100,2021-10-11 16:34:00,KNSA
11.37,11.37,11.37,11.37,100,2021-10-11 16:37:00,KNSA
11.37,11.37,11.37,11.37,237,2021-10-11 16:38:00,KNSA
11.37,11.37,11.37,11.37,300,2021-10-11 16:47:00,KNSA
11.39,11.39,11.39,11.39,100,2021-10-11 16:50:00,KNSA
11.36,11.36,11.36,11.36,400,2021-10-11 17:00:00,KNSA
11.3519,11.3519,11.3519,11.3519,200,2021-10-11 17:02:00,KNSA
11.35,11.35,11.34,11.34,600,2021-10-11 17:03:00,KNSA
11.33,11.33,11.33,11.33,200,2021-10-11 17:10:00,KNSA
11.31,11.31,11.31,11.31,100,2021-10-11 17:13:00,KNSA
11.3,11.3,11.3,11.3,117,2021-10-11 17:23:00,KNSA
11.3,11.3,11.3,11.3,300,2021-10-11 17:30:00,KNSA
11.32,11.32,11.32,11.32,100,2021-10-11 17:31:00,KNSA
11.3,11.3,11.3,11.3,200,2021-10-11 17:32:00,KNSA
11.34,11.34,11.34,11.34,100,2021-10-11 17:53:00,KNSA
11.37,11.37,11.37,11.37,400,2021-10-11 17:57:00,KNSA
11.42,11.42,11.42,11.42,100,2021-10-11 18:10:00,KNSA
11.45,11.45,11.45,11.45,100,2021-10-11 18:14:00,KNSA
11.43,11.43,11.43,11.43,200,2021-10-11 18:21:00,KNSA
11.45,11.45,11.45,11.45,100,2021-10-11 18:22:00,KNSA
11.45,11.45,11.45,11.45,100,2021-10-11 18:24:00,KNSA
11.45,11.45,11.42,11.42,200,2021-10-11 18:26:00,KNSA
11.45,11.45,11.45,11.45,100,2021-10-11 18:28:00,KNSA
11.46,11.46,11.46,11.46,1000,2021-10-11 18:30:00,KNSA
11.42,11.42,11.42,11.42,600,2021-10-11 18:31:00,KNSA
11.43,11.44,11.43,11.44,351,2021-10-11 18:32:00,KNSA
11.41,11.41,11.41,11.41,200,2021-10-11 18:34:00,KNSA
11.43,11.43,11.43,11.43,100,2021-10-11 18:37:00,KNSA
11.4056,11.4056,11.4056,11.4056,100,2021-10-11 18:39:00,KNSA
