open,high,low,close,volume,datetime,symbol
15.16,15.16,15.16,15.16,200,2021-10-11 12:33:00,SSRM
15.16,15.16,15.16,15.16,200,2021-10-11 12:59:00,SSRM
15.23,15.23,15.21,15.21,6686,2021-10-11 13:30:00,SSRM
15.21,15.225,15.19,15.22,3497,2021-10-11 13:31:00,SSRM
15.225,15.24,15.22,15.22,3920,2021-10-11 13:32:00,SSRM
15.205,15.22,15.2,15.22,1860,2021-10-11 13:33:00,SSRM
15.22,15.225,15.215,15.225,300,2021-10-11 13:34:00,SSRM
15.23,15.24,15.23,15.24,400,2021-10-11 13:35:00,SSRM
15.26,15.26,15.25,15.255,2460,2021-10-11 13:36:00,SSRM
15.2645,15.27,15.26,15.26,2450,2021-10-11 13:37:00,SSRM
15.27,15.28,15.27,15.28,200,2021-10-11 13:38:00,SSRM
15.26,15.27,15.25,15.26,3300,2021-10-11 13:39:00,SSRM
15.26,15.27,15.25,15.27,3383,2021-10-11 13:40:00,SSRM
15.26,15.28,15.25,15.27,3768,2021-10-11 13:41:00,SSRM
15.28,15.28,15.28,15.28,100,2021-10-11 13:42:00,SSRM
15.28,15.31,15.275,15.3,6185,2021-10-11 13:43:00,SSRM
15.29,15.29,15.28,15.28,300,2021-10-11 13:44:00,SSRM
15.28,15.28,15.26,15.26,300,2021-10-11 13:45:00,SSRM
15.26,15.26,15.26,15.26,550,2021-10-11 13:46:00,SSRM
15.26,15.26,15.24,15.24,2200,2021-10-11 13:47:00,SSRM
15.22,15.24,15.22,15.24,1699,2021-10-11 13:48:00,SSRM
15.25,15.26,15.25,15.25,600,2021-10-11 13:49:00,SSRM
15.235,15.235,15.22,15.22,500,2021-10-11 13:50:00,SSRM
15.225,15.23,15.225,15.23,1000,2021-10-11 13:51:00,SSRM
15.22,15.22,15.21,15.21,1800,2021-10-11 13:52:00,SSRM
15.2,15.2,15.2,15.2,100,2021-10-11 13:53:00,SSRM
15.21,15.23,15.21,15.23,500,2021-10-11 13:54:00,SSRM
15.2301,15.27,15.23,15.27,4640,2021-10-11 13:55:00,SSRM
15.26,15.26,15.24,15.25,3060,2021-10-11 13:56:00,SSRM
15.25,15.27,15.25,15.26,2390,2021-10-11 13:57:00,SSRM
15.26,15.26,15.26,15.26,200,2021-10-11 13:58:00,SSRM
15.269,15.269,15.26,15.26,200,2021-10-11 13:59:00,SSRM
15.26,15.26,15.26,15.26,200,2021-10-11 14:00:00,SSRM
15.26,15.27,15.26,15.27,600,2021-10-11 14:01:00,SSRM
15.26,15.26,15.26,15.26,100,2021-10-11 14:02:00,SSRM
15.255,15.265,15.255,15.26,3400,2021-10-11 14:03:00,SSRM
15.26,15.28,15.26,15.28,1600,2021-10-11 14:04:00,SSRM
15.3,15.3,15.3,15.3,1482,2021-10-11 14:05:00,SSRM
15.3188,15.3188,15.3188,15.3188,2000,2021-10-11 14:06:00,SSRM
15.32,15.325,15.31,15.31,773,2021-10-11 14:07:00,SSRM
15.3,15.3,15.3,15.3,100,2021-10-11 14:08:00,SSRM
15.3,15.305,15.29,15.29,300,2021-10-11 14:09:00,SSRM
15.28,15.3,15.28,15.3,3910,2021-10-11 14:10:00,SSRM
15.31,15.32,15.31,15.32,850,2021-10-11 14:11:00,SSRM
15.33,15.33,15.33,15.33,300,2021-10-11 14:12:00,SSRM
15.33,15.37,15.33,15.34,7100,2021-10-11 14:13:00,SSRM
15.355,15.355,15.355,15.355,300,2021-10-11 14:14:00,SSRM
