open,high,low,close,volume,datetime,symbol
26.23,26.23,26.0101,26.0101,1300,2021-10-11 13:30:00,PMVP
26.5,26.5,26.05,26.05,459,2021-10-11 13:31:00,PMVP
26.05,26.07,25.53,25.53,4722,2021-10-11 13:32:00,PMVP
25.53,25.55,25.53,25.54,700,2021-10-11 13:33:00,PMVP
25.4,25.44,25.38,25.38,400,2021-10-11 13:34:00,PMVP
25.6,25.6,25.6,25.6,300,2021-10-11 13:38:00,PMVP
25.73,25.85,25.72,25.85,500,2021-10-11 13:49:00,PMVP
25.83,25.83,25.72,25.72,200,2021-10-11 13:53:00,PMVP
25.63,25.63,25.6,25.6,1363,2021-10-11 13:54:00,PMVP
25.6,25.6,25.6,25.6,100,2021-10-11 13:59:00,PMVP
25.6,25.6,25.6,25.6,100,2021-10-11 14:00:00,PMVP
25.51,25.66,25.51,25.57,300,2021-10-11 14:02:00,PMVP
25.54,25.54,25.54,25.54,100,2021-10-11 14:03:00,PMVP
25.54,25.68,25.54,25.68,525,2021-10-11 14:04:00,PMVP
25.56,25.56,25.47,25.47,1200,2021-10-11 14:11:00,PMVP
25.47,25.47,25.46,25.46,204,2021-10-11 14:12:00,PMVP
25.46,25.49,25.415,25.415,700,2021-10-11 14:17:00,PMVP
25.63,25.63,25.63,25.63,100,2021-10-11 14:21:00,PMVP
25.63,25.63,25.38,25.58,4206,2021-10-11 14:22:00,PMVP
25.7,25.7,25.45,25.45,1400,2021-10-11 14:23:00,PMVP
25.5,25.63,25.5,25.51,3900,2021-10-11 14:24:00,PMVP
25.54,25.54,25.521,25.54,900,2021-10-11 14:25:00,PMVP
25.54,25.64,25.5305,25.61,900,2021-10-11 14:26:00,PMVP
25.62,25.62,25.62,25.62,700,2021-10-11 14:27:00,PMVP
25.6,25.74,25.6,25.68,1000,2021-10-11 14:28:00,PMVP
25.68,25.72,25.58,25.58,3357,2021-10-11 14:29:00,PMVP
25.6,25.6,25.59,25.5996,600,2021-10-11 14:30:00,PMVP
25.51,25.51,25.41,25.41,400,2021-10-11 14:32:00,PMVP
25.39,25.39,25.39,25.39,175,2021-10-11 14:33:00,PMVP
25.55,25.58,25.55,25.58,300,2021-10-11 14:35:00,PMVP
25.385,25.59,25.385,25.4932,983,2021-10-11 14:37:00,PMVP
25.67,25.67,25.67,25.67,100,2021-10-11 14:40:00,PMVP
25.67,25.67,25.67,25.67,113,2021-10-11 14:47:00,PMVP
25.57,25.66,25.57,25.64,300,2021-10-11 14:50:00,PMVP
25.57,25.57,25.57,25.57,100,2021-10-11 14:51:00,PMVP
25.59,25.59,25.57,25.57,200,2021-10-11 14:53:00,PMVP
25.61,25.61,25.56,25.56,200,2021-10-11 14:54:00,PMVP
25.55,25.55,25.55,25.55,100,2021-10-11 14:55:00,PMVP
25.55,25.55,25.44,25.44,500,2021-10-11 14:56:00,PMVP
25.51,25.51,25.51,25.51,100,2021-10-11 14:57:00,PMVP
25.48,25.51,25.48,25.51,200,2021-10-11 15:00:00,PMVP
25.52,25.52,25.52,25.52,100,2021-10-11 15:03:00,PMVP
25.55,25.58,25.55,25.58,215,2021-10-11 15:05:00,PMVP
25.64,25.71,25.63,25.695,1100,2021-10-11 15:14:00,PMVP
25.66,25.66,25.57,25.57,1270,2021-10-11 15:16:00,PMVP
25.55,25.59,25.545,25.545,810,2021-10-11 15:17:00,PMVP
25.61,25.61,25.61,25.61,304,2021-10-11 15:18:00,PMVP
25.6,25.61,25.57,25.61,43077,2021-10-11 15:19:00,PMVP
25.66,25.69,25.66,25.69,400,2021-10-11 15:20:00,PMVP
25.79,25.95,25.78,25.95,2180,2021-10-11 15:21:00,PMVP
25.88,25.88,25.88,25.88,100,2021-10-11 15:22:00,PMVP
25.88,25.88,25.88,25.88,400,2021-10-11 15:23:00,PMVP
25.94,26.0,25.93,25.99,900,2021-10-11 15:24:00,PMVP
25.96,26.0,25.96,26.0,700,2021-10-11 15:25:00,PMVP
26.0,26.0,25.87,25.87,400,2021-10-11 15:26:00,PMVP
25.94,25.99,25.94,25.99,400,2021-10-11 15:27:00,PMVP
26.01,26.01,26.01,26.01,100,2021-10-11 15:30:00,PMVP
26.02,26.09,26.02,26.08,300,2021-10-11 15:31:00,PMVP
26.18,26.18,26.18,26.18,106,2021-10-11 15:32:00,PMVP
26.08,26.08,26.08,26.08,100,2021-10-11 15:37:00,PMVP
26.0,26.015,26.0,26.0,300,2021-10-11 15:40:00,PMVP
26.03,26.1,26.03,26.1,400,2021-10-11 15:48:00,PMVP
26.03,26.03,26.03,26.03,100,2021-10-11 15:50:00,PMVP
26.01,26.01,26.01,26.01,200,2021-10-11 16:02:00,PMVP
26.1,26.12,26.1,26.12,400,2021-10-11 16:03:00,PMVP
26.16,26.16,26.16,26.16,150,2021-10-11 16:04:00,PMVP
26.2136,26.2136,26.2136,26.2136,150,2021-10-11 16:05:00,PMVP
26.065,26.065,26.065,26.065,100,2021-10-11 16:12:00,PMVP
26.04,26.04,26.04,26.04,100,2021-10-11 16:14:00,PMVP
26.13,26.2131,26.13,26.2131,303,2021-10-11 16:16:00,PMVP
26.11,26.11,26.1,26.1,200,2021-10-11 16:22:00,PMVP
26.18,26.463,26.18,26.23,3043,2021-10-11 16:30:00,PMVP
26.3832,26.3832,26.22,26.22,500,2021-10-11 16:36:00,PMVP
26.28,26.28,26.28,26.28,200,2021-10-11 16:42:00,PMVP
26.205,26.205,26.205,26.205,100,2021-10-11 16:50:00,PMVP
26.26,26.26,26.17,26.17,200,2021-10-11 16:51:00,PMVP
26.18,26.18,26.18,26.18,200,2021-10-11 17:00:00,PMVP
26.18,26.18,26.13,26.15,688,2021-10-11 17:01:00,PMVP
26.11,26.11,26.06,26.06,605,2021-10-11 17:03:00,PMVP
26.04,26.0722,26.04,26.0722,200,2021-10-11 17:04:00,PMVP
