open,high,low,close,volume,datetime,symbol
25.4,25.4,25.4,25.4,369,2021-10-11 13:30:00,TMCI
25.19,25.19,25.19,25.19,292,2021-10-11 13:34:00,TMCI
25.03,25.39,25.03,25.39,200,2021-10-11 13:35:00,TMCI
25.18,25.18,25.18,25.18,100,2021-10-11 13:55:00,TMCI
25.7935,25.7935,25.09,25.75,950,2021-10-11 13:58:00,TMCI
25.415,25.415,25.155,25.155,300,2021-10-11 14:15:00,TMCI
25.13,25.13,25.13,25.13,100,2021-10-11 14:16:00,TMCI
25.39,25.39,25.39,25.39,116,2021-10-11 14:18:00,TMCI
25.13,25.42,25.0,25.04,2034,2021-10-11 14:19:00,TMCI
25.15,25.15,25.1215,25.1215,200,2021-10-11 14:20:00,TMCI
25.0,25.0,25.0,25.0,100,2021-10-11 14:22:00,TMCI
25.01,25.015,25.01,25.015,300,2021-10-11 14:25:00,TMCI
25.055,25.055,25.055,25.055,100,2021-10-11 14:26:00,TMCI
25.0,25.1,24.985,25.0,1500,2021-10-11 14:27:00,TMCI
25.15,25.15,25.15,25.15,100,2021-10-11 14:28:00,TMCI
25.1,25.1,25.1,25.1,100,2021-10-11 14:30:00,TMCI
25.08,25.08,25.08,25.08,100,2021-10-11 14:54:00,TMCI
25.0,25.35,25.0,25.025,700,2021-10-11 14:59:00,TMCI
25.3,25.3,25.3,25.3,100,2021-10-11 15:00:00,TMCI
25.25,25.25,25.25,25.25,100,2021-10-11 15:01:00,TMCI
25.18,25.18,25.18,25.18,100,2021-10-11 15:02:00,TMCI
25.3426,25.3426,25.3426,25.3426,300,2021-10-11 15:03:00,TMCI
25.36,25.36,25.36,25.36,100,2021-10-11 15:04:00,TMCI
25.39,25.39,25.39,25.39,100,2021-10-11 15:13:00,TMCI
25.39,25.39,25.295,25.295,594,2021-10-11 15:14:00,TMCI
25.245,25.245,25.24,25.24,200,2021-10-11 15:15:00,TMCI
25.345,25.345,25.11,25.11,200,2021-10-11 15:17:00,TMCI
25.12,25.12,25.12,25.12,100,2021-10-11 15:23:00,TMCI
25.225,25.225,25.225,25.225,100,2021-10-11 15:27:00,TMCI
25.1,25.1,25.1,25.1,100,2021-10-11 15:28:00,TMCI
25.28,25.28,25.15,25.15,200,2021-10-11 15:44:00,TMCI
25.21,25.21,25.14,25.14,300,2021-10-11 15:45:00,TMCI
25.26,25.26,25.26,25.26,100,2021-10-11 15:54:00,TMCI
25.27,25.36,25.27,25.3,401,2021-10-11 15:55:00,TMCI
25.31,25.31,25.22,25.22,200,2021-10-11 15:56:00,TMCI
25.2,25.2,25.2,25.2,100,2021-10-11 15:58:00,TMCI
25.35,25.35,25.35,25.35,100,2021-10-11 16:06:00,TMCI
25.36,25.36,25.36,25.36,203,2021-10-11 16:20:00,TMCI
25.37,25.37,25.37,25.37,108,2021-10-11 16:23:00,TMCI
25.31,25.31,25.31,25.31,100,2021-10-11 16:34:00,TMCI
25.35,25.35,25.35,25.35,100,2021-10-11 16:39:00,TMCI
25.37,25.37,25.36,25.36,400,2021-10-11 16:44:00,TMCI
25.4,25.4,25.4,25.4,100,2021-10-11 16:46:00,TMCI
25.28,25.28,25.28,25.28,100,2021-10-11 16:57:00,TMCI
25.28,25.28,25.2625,25.2625,200,2021-10-11 16:58:00,TMCI
25.23,25.23,25.23,25.23,100,2021-10-11 16:59:00,TMCI
25.2101,25.2101,25.2101,25.2101,300,2021-10-11 17:00:00,TMCI
25.1,25.1,25.1,25.1,100,2021-10-11 17:10:00,TMCI
25.14,25.14,25.14,25.14,200,2021-10-11 17:13:00,TMCI
25.21,25.21,25.21,25.21,100,2021-10-11 17:22:00,TMCI
25.15,25.22,25.12,25.15,1500,2021-10-11 17:34:00,TMCI
25.15,25.15,25.15,25.15,100,2021-10-11 17:35:00,TMCI
25.215,25.215,25.215,25.215,100,2021-10-11 17:47:00,TMCI
25.23,25.23,25.23,25.23,100,2021-10-11 17:51:00,TMCI
25.26,25.28,25.16,25.16,400,2021-10-11 17:57:00,TMCI
25.19,25.19,25.19,25.19,100,2021-10-11 17:58:00,TMCI
25.35,25.35,25.35,25.35,100,2021-10-11 18:00:00,TMCI
25.21,25.21,25.21,25.21,100,2021-10-11 18:01:00,TMCI
25.28,25.28,25.28,25.28,100,2021-10-11 18:03:00,TMCI
25.25,25.25,25.25,25.25,100,2021-10-11 18:06:00,TMCI
25.23,25.23,25.23,25.23,100,2021-10-11 18:14:00,TMCI
25.37,25.37,25.37,25.37,165,2021-10-11 18:16:00,TMCI
25.38,25.38,25.215,25.215,516,2021-10-11 18:24:00,TMCI
25.215,25.215,25.215,25.215,100,2021-10-11 18:26:00,TMCI
25.23,25.235,25.23,25.235,300,2021-10-11 18:35:00,TMCI
25.24,25.25,25.235,25.25,400,2021-10-11 18:36:00,TMCI
25.21,25.21,25.21,25.21,100,2021-10-11 18:39:00,TMCI
25.15,25.15,25.15,25.15,100,2021-10-11 18:42:00,TMCI
25.18,25.18,25.18,25.18,100,2021-10-11 18:43:00,TMCI
25.23,25.23,25.23,25.23,100,2021-10-11 18:44:00,TMCI
25.165,25.165,25.165,25.165,100,2021-10-11 18:49:00,TMCI
25.17,25.17,25.15,25.15,1012,2021-10-11 18:54:00,TMCI
25.15,25.15,25.15,25.15,500,2021-10-11 18:55:00,TMCI
25.145,25.2,25.145,25.2,300,2021-10-11 18:56:00,TMCI
25.3,25.32,25.175,25.235,3000,2021-10-11 18:59:00,TMCI
25.32,25.32,25.235,25.235,300,2021-10-11 19:00:00,TMCI
25.33,25.33,25.33,25.33,100,2021-10-11 19:01:00,TMCI
25.26,25.26,25.26,25.26,100,2021-10-11 19:06:00,TMCI
25.21,25.21,25.21,25.21,100,2021-10-11 19:09:00,TMCI
25.22,25.22,25.22,25.22,100,2021-10-11 19:11:00,TMCI
25.28,25.28,25.28,25.28,100,2021-10-11 19:12:00,TMCI
25.22,25.23,25.21,25.21,500,2021-10-11 19:16:00,TMCI
25.2,25.2,25.2,25.2,100,2021-10-11 19:17:00,TMCI
25.2,25.2,25.2,25.2,500,2021-10-11 19:23:00,TMCI
25.2,25.2,25.2,25.2,100,2021-10-11 19:29:00,TMCI
25.25,25.25,25.25,25.25,200,2021-10-11 19:30:00,TMCI
25.26,25.26,25.26,25.26,100,2021-10-11 19:34:00,TMCI
25.26,25.26,25.26,25.26,100,2021-10-11 19:36:00,TMCI
25.22,25.22,25.22,25.22,100,2021-10-11 19:40:00,TMCI
25.35,25.35,25.2,25.22,600,2021-10-11 19:43:00,TMCI
25.21,25.21,25.21,25.21,200,2021-10-11 19:44:00,TMCI
25.2,25.24,25.2,25.21,600,2021-10-11 19:45:00,TMCI
25.21,25.21,25.21,25.21,300,2021-10-11 19:47:00,TMCI
25.235,25.235,25.2,25.2,500,2021-10-11 19:49:00,TMCI
25.2,25.2,25.2,25.2,600,2021-10-11 19:50:00,TMCI
25.2,25.2,25.2,25.2,100,2021-10-11 19:52:00,TMCI
25.2,25.2,25.2,25.2,100,2021-10-11 19:54:00,TMCI
25.21,25.26,25.2,25.26,400,2021-10-11 19:55:00,TMCI
25.34,25.34,25.24,25.245,1005,2021-10-11 19:56:00,TMCI
25.295,25.295,25.295,25.295,100,2021-10-11 19:57:00,TMCI
25.2,25.21,25.19,25.2,2569,2021-10-11 19:58:00,TMCI
25.2,25.32,25.2,25.26,7264,2021-10-11 19:59:00,TMCI
25.2,25.2,25.2,25.2,4401,2021-10-11 20:00:00,TMCI
25.22,25.22,25.22,25.22,340,2021-10-12 13:30:00,TMCI
25.01,25.01,24.775,24.775,200,2021-10-12 13:34:00,TMCI
