open,high,low,close,volume,datetime,symbol
9.0,9.87,8.45,9.38,161656,2021-10-11 11:30:00,FLXN
9.38,9.38,9.1,9.3,47204,2021-10-11 11:31:00,FLXN
9.25,9.3,9.1,9.1,18983,2021-10-11 11:32:00,FLXN
9.1,9.3,9.1,9.16,66126,2021-10-11 11:33:00,FLXN
9.2,9.74,9.16,9.6,93937,2021-10-11 11:34:00,FLXN
9.6,10.11,9.6,9.8,92956,2021-10-11 11:35:00,FLXN
9.75,9.8,9.5,9.55,44063,2021-10-11 11:36:00,FLXN
9.55,9.64,9.34,9.56,47371,2021-10-11 11:37:00,FLXN
9.51,9.71,9.41,9.59,43685,2021-10-11 11:38:00,FLXN
9.59,9.65,9.51,9.6,37364,2021-10-11 11:39:00,FLXN
9.6,9.65,9.45,9.58,23307,2021-10-11 11:40:00,FLXN
9.57,9.58,9.4,9.49,32665,2021-10-11 11:41:00,FLXN
9.5,9.59,9.4,9.44,23982,2021-10-11 11:42:00,FLXN
9.44,9.65,9.42,9.6,17450,2021-10-11 11:43:00,FLXN
9.6,9.65,9.53,9.59,33420,2021-10-11 11:44:00,FLXN
9.57,9.8,9.57,9.7,36835,2021-10-11 11:45:00,FLXN
9.72,9.8,9.68,9.75,24119,2021-10-11 11:46:00,FLXN
9.78,9.83,9.75,9.83,41237,2021-10-11 11:47:00,FLXN
9.84,9.87,9.79,9.82,27765,2021-10-11 11:48:00,FLXN
9.82,9.87,9.8,9.82,13205,2021-10-11 11:49:00,FLXN
9.82,9.87,9.81,9.83,21834,2021-10-11 11:50:00,FLXN
9.82,10.09,9.82,10.09,110001,2021-10-11 11:51:00,FLXN
10.05,10.31,9.95,10.1,69617,2021-10-11 11:52:00,FLXN
10.13,10.35,10.05,10.3,59832,2021-10-11 11:53:00,FLXN
10.25,10.33,10.16,10.17,42691,2021-10-11 11:54:00,FLXN
10.21,10.35,10.21,10.27,25522,2021-10-11 11:55:00,FLXN
10.29,10.29,9.99,10.13,38467,2021-10-11 11:56:00,FLXN
10.09,10.2,10.06,10.11,21805,2021-10-11 11:57:00,FLXN
10.11,10.16,10.1,10.1,4186,2021-10-11 11:58:00,FLXN
10.12,10.14,9.99,10.1,17269,2021-10-11 11:59:00,FLXN
10.1,10.1,10.0,10.08,19444,2021-10-11 12:00:00,FLXN
10.09,10.16,10.0,10.06,51359,2021-10-11 12:01:00,FLXN
10.04,10.1,10.0,10.07,34602,2021-10-11 12:02:00,FLXN
10.05,10.07,10.04,10.05,5902,2021-10-11 12:03:00,FLXN
10.03,10.03,9.88,9.93,73359,2021-10-11 12:04:00,FLXN
9.88,9.98,9.73,9.93,47385,2021-10-11 12:05:00,FLXN
9.92,10.07,9.91,10.02,50776,2021-10-11 12:06:00,FLXN
10.05,10.1,10.0,10.0,34689,2021-10-11 12:07:00,FLXN
9.98,10.05,9.86,9.96,42657,2021-10-11 12:08:00,FLXN
10.0,10.08,9.94,10.02,23123,2021-10-11 12:09:00,FLXN
10.05,10.08,10.01,10.07,24557,2021-10-11 12:10:00,FLXN
10.05,10.08,10.01,10.07,16131,2021-10-11 12:11:00,FLXN
10.07,10.08,10.0,10.03,25619,2021-10-11 12:12:00,FLXN
10.0,10.0,9.91,9.97,14160,2021-10-11 12:13:00,FLXN
9.97,10.0,9.78,9.8499,26992,2021-10-11 12:14:00,FLXN
9.81,9.93,9.81,9.81,9686,2021-10-11 12:15:00,FLXN
9.824,9.84,9.75,9.81,10013,2021-10-11 12:16:00,FLXN
9.79,9.83,9.75,9.79,19437,2021-10-11 12:17:00,FLXN
9.83,9.85,9.75,9.79,17820,2021-10-11 12:18:00,FLXN
9.77,9.85,9.7,9.84,21683,2021-10-11 12:19:00,FLXN
9.8,9.83,9.79,9.79,8010,2021-10-11 12:20:00,FLXN
9.8,9.8,9.75,9.75,4115,2021-10-11 12:21:00,FLXN
9.75,9.78,9.65,9.7,25116,2021-10-11 12:22:00,FLXN
9.68,9.77,9.68,9.71,38680,2021-10-11 12:23:00,FLXN
9.7,9.74,9.65,9.73,18464,2021-10-11 12:24:00,FLXN
9.69,9.73,9.65,9.72,16154,2021-10-11 12:25:00,FLXN
9.69,9.85,9.69,9.85,23900,2021-10-11 12:26:00,FLXN
9.84,9.85,9.74,9.8,11694,2021-10-11 12:27:00,FLXN
9.82,9.83,9.79,9.83,3315,2021-10-11 12:28:00,FLXN
9.79,9.81,9.75,9.8,6025,2021-10-11 12:29:00,FLXN
9.81,10.05,9.78,10.04,38501,2021-10-11 12:30:00,FLXN
10.0,10.06,9.96,10.02,15578,2021-10-11 12:31:00,FLXN
10.02,10.02,9.98,10.0,13290,2021-10-11 12:32:00,FLXN
10.0,10.05,10.0,10.04,10181,2021-10-11 12:33:00,FLXN
10.02,10.18,9.65,9.8,63340,2021-10-11 12:34:00,FLXN
9.83,9.87,9.77,9.85,10377,2021-10-11 12:35:00,FLXN
9.85,9.88,9.7,9.8,21389,2021-10-11 12:36:00,FLXN
9.8,9.85,9.8,9.8,11711,2021-10-11 12:37:00,FLXN
9.8,9.81,9.75,9.7699,10960,2021-10-11 12:38:00,FLXN
9.76,9.89,9.76,9.81,22468,2021-10-11 12:39:00,FLXN
9.84,9.97,9.82,9.92,19566,2021-10-11 12:40:00,FLXN
9.92,9.99,9.9,9.95,16349,2021-10-11 12:41:00,FLXN
9.95,10.05,9.95,10.01,18482,2021-10-11 12:42:00,FLXN
10.01,10.1,9.95,9.95,23513,2021-10-11 12:43:00,FLXN
9.99,9.99,9.95,9.98,21408,2021-10-11 12:44:00,FLXN
9.95,10.04,9.95,10.0,25146,2021-10-11 12:45:00,FLXN
10.0,10.0,9.95,10.0,3830,2021-10-11 12:46:00,FLXN
10.0,10.0,9.98,9.98,13905,2021-10-11 12:47:00,FLXN
9.9801,10.0,9.91,9.9799,13503,2021-10-11 12:48:00,FLXN
9.97,9.97,9.92,9.97,742,2021-10-11 12:49:00,FLXN
