open,high,low,close,volume,datetime,symbol
43.5,43.5,43.5,43.5,1386,2021-10-11 13:30:00,PPBI
43.09,43.09,42.92,42.92,1100,2021-10-11 13:35:00,PPBI
43.08,43.31,43.08,43.31,1477,2021-10-11 13:37:00,PPBI
43.31,43.31,43.3,43.3,200,2021-10-11 13:38:00,PPBI
43.255,43.255,43.255,43.255,100,2021-10-11 13:39:00,PPBI
43.5,43.5,43.15,43.15,400,2021-10-11 13:40:00,PPBI
43.2,43.25,42.99,43.03,800,2021-10-11 13:43:00,PPBI
43.16,43.2,43.12,43.12,700,2021-10-11 13:44:00,PPBI
43.18,43.21,43.15,43.15,1000,2021-10-11 13:45:00,PPBI
43.15,43.15,43.0,43.0,500,2021-10-11 13:46:00,PPBI
43.085,43.085,43.0,43.0,200,2021-10-11 13:47:00,PPBI
43.17,43.17,43.155,43.155,600,2021-10-11 13:49:00,PPBI
43.14,43.2,43.14,43.2,680,2021-10-11 13:50:00,PPBI
43.06,43.06,43.06,43.06,200,2021-10-11 13:51:00,PPBI
43.07,43.16,43.07,43.14,1303,2021-10-11 13:52:00,PPBI
43.15,43.17,43.13,43.15,577,2021-10-11 13:53:00,PPBI
43.18,43.21,43.15,43.15,600,2021-10-11 13:54:00,PPBI
43.1,43.1,43.1,43.1,100,2021-10-11 13:55:00,PPBI
43.135,43.135,43.135,43.135,100,2021-10-11 13:59:00,PPBI
43.125,43.125,43.125,43.125,100,2021-10-11 14:01:00,PPBI
43.1,43.1,43.08,43.08,346,2021-10-11 14:02:00,PPBI
43.05,43.05,43.05,43.05,100,2021-10-11 14:04:00,PPBI
43.11,43.11,43.11,43.11,100,2021-10-11 14:05:00,PPBI
43.14,43.14,43.13,43.13,298,2021-10-11 14:06:00,PPBI
43.1,43.1,43.1,43.1,100,2021-10-11 14:07:00,PPBI
43.16,43.16,43.03,43.03,400,2021-10-11 14:09:00,PPBI
43.1,43.1,43.1,43.1,100,2021-10-11 14:12:00,PPBI
42.94,42.94,42.94,42.94,100,2021-10-11 14:13:00,PPBI
43.02,43.02,42.97,42.97,200,2021-10-11 14:16:00,PPBI
42.96,43.06,42.96,43.045,800,2021-10-11 14:17:00,PPBI
43.02,43.02,43.02,43.02,510,2021-10-11 14:18:00,PPBI
43.02,43.02,43.02,43.02,100,2021-10-11 14:20:00,PPBI
43.0,43.0,43.0,43.0,100,2021-10-11 14:21:00,PPBI
43.02,43.025,43.02,43.025,200,2021-10-11 14:24:00,PPBI
