open,high,low,close,volume,datetime,symbol
18.02,18.02,17.89,17.89,2643,2021-10-11 13:30:00,ACRS
17.84,17.84,17.84,17.84,100,2021-10-11 13:32:00,ACRS
17.98,17.98,17.98,17.98,100,2021-10-11 13:35:00,ACRS
17.96,18.12,17.951,17.99,2770,2021-10-11 13:36:00,ACRS
18.05,18.05,18.03,18.03,200,2021-10-11 13:40:00,ACRS
18.0,18.0,17.98,17.98,300,2021-10-11 13:41:00,ACRS
17.95,17.96,17.95,17.96,738,2021-10-11 13:42:00,ACRS
18.04,18.05,18.02,18.02,500,2021-10-11 13:44:00,ACRS
18.0,18.07,18.0,18.07,600,2021-10-11 13:45:00,ACRS
18.05,18.05,18.05,18.05,100,2021-10-11 13:46:00,ACRS
18.03,18.03,18.0,18.0,200,2021-10-11 13:47:00,ACRS
18.0,18.0,18.0,18.0,100,2021-10-11 13:49:00,ACRS
18.0,18.0,18.0,18.0,100,2021-10-11 13:51:00,ACRS
18.0,18.0,17.98,17.98,200,2021-10-11 13:52:00,ACRS
17.95,17.95,17.95,17.95,300,2021-10-11 13:56:00,ACRS
17.965,18.005,17.91,17.98,1210,2021-10-11 13:57:00,ACRS
17.96,17.96,17.95,17.95,243,2021-10-11 13:58:00,ACRS
17.93,17.93,17.93,17.93,200,2021-10-11 14:00:00,ACRS
17.9,17.9,17.83,17.83,1200,2021-10-11 14:09:00,ACRS
17.85,17.85,17.85,17.85,100,2021-10-11 14:10:00,ACRS
17.85,17.85,17.85,17.85,100,2021-10-11 14:14:00,ACRS
17.89,17.89,17.84,17.84,300,2021-10-11 14:17:00,ACRS
17.85,17.86,17.85,17.86,800,2021-10-11 14:19:00,ACRS
17.9,17.9,17.9,17.9,100,2021-10-11 14:23:00,ACRS
17.88,17.88,17.88,17.88,100,2021-10-11 14:24:00,ACRS
17.88,17.9,17.85,17.85,2000,2021-10-11 14:25:00,ACRS
17.85,17.89,17.85,17.89,500,2021-10-11 14:28:00,ACRS
17.97,17.97,17.97,17.97,400,2021-10-11 14:33:00,ACRS
17.97,17.97,17.97,17.97,100,2021-10-11 14:34:00,ACRS
17.98,18.04,17.98,18.04,1100,2021-10-11 14:36:00,ACRS
18.05,18.05,18.05,18.05,100,2021-10-11 14:37:00,ACRS
18.035,18.07,18.035,18.07,300,2021-10-11 14:39:00,ACRS
18.02,18.02,18.02,18.02,200,2021-10-11 14:40:00,ACRS
18.04,18.04,18.04,18.04,100,2021-10-11 14:43:00,ACRS
18.03,18.03,17.99,17.99,800,2021-10-11 14:45:00,ACRS
18.035,18.035,18.035,18.035,100,2021-10-11 14:46:00,ACRS
17.96,17.96,17.91,17.91,500,2021-10-11 14:51:00,ACRS
17.95,17.96,17.94,17.94,1000,2021-10-11 14:56:00,ACRS
17.95,17.98,17.95,17.98,500,2021-10-11 14:58:00,ACRS
18.01,18.01,18.01,18.01,100,2021-10-11 14:59:00,ACRS
18.0,18.0,18.0,18.0,100,2021-10-11 15:01:00,ACRS
18.02,18.02,18.02,18.02,200,2021-10-11 15:04:00,ACRS
18.0,18.0,18.0,18.0,100,2021-10-11 15:05:00,ACRS
18.0,18.0,17.99,18.0,1000,2021-10-11 15:08:00,ACRS
17.98,17.99,17.98,17.99,1750,2021-10-11 15:09:00,ACRS
18.02,18.02,18.02,18.02,100,2021-10-11 15:12:00,ACRS
18.08,18.08,18.05,18.05,300,2021-10-11 15:17:00,ACRS
18.01,18.03,18.01,18.03,700,2021-10-11 15:18:00,ACRS
18.01,18.02,18.0,18.01,3813,2021-10-11 15:22:00,ACRS
18.04,18.04,18.0,18.025,430,2021-10-11 15:24:00,ACRS
18.0,18.0067,17.96,17.995,1702,2021-10-11 15:25:00,ACRS
17.96,18.0,17.96,18.0,2600,2021-10-11 15:26:00,ACRS
