open,high,low,close,volume,datetime,symbol
11.1,11.1,11.1,11.1,110,2021-10-11 13:22:00,ZY
11.09,11.1,11.09,11.1,500,2021-10-11 13:29:00,ZY
11.07,11.32,11.05,11.31,7509,2021-10-11 13:30:00,ZY
11.3016,11.3016,11.17,11.17,1400,2021-10-11 13:31:00,ZY
11.19,11.25,11.145,11.24,4153,2021-10-11 13:32:00,ZY
11.25,11.25,11.25,11.25,100,2021-10-11 13:33:00,ZY
11.214,11.24,11.21,11.21,1179,2021-10-11 13:34:00,ZY
11.185,11.23,11.185,11.23,600,2021-10-11 13:35:00,ZY
11.18,11.18,11.15,11.18,600,2021-10-11 13:36:00,ZY
11.1863,11.1863,11.1863,11.1863,100,2021-10-11 13:37:00,ZY
11.1902,11.22,11.1902,11.22,1950,2021-10-11 13:38:00,ZY
11.24,11.295,11.24,11.295,678,2021-10-11 13:40:00,ZY
11.3,11.3,11.28,11.28,700,2021-10-11 13:41:00,ZY
11.25,11.25,11.25,11.25,100,2021-10-11 13:42:00,ZY
11.29,11.29,11.29,11.29,100,2021-10-11 13:43:00,ZY
11.305,11.34,11.305,11.34,500,2021-10-11 13:44:00,ZY
11.38,11.39,11.34,11.39,7300,2021-10-11 13:45:00,ZY
11.42,11.5153,11.42,11.5153,5605,2021-10-11 13:46:00,ZY
11.5,11.51,11.5,11.51,675,2021-10-11 13:47:00,ZY
11.5,11.5,11.4385,11.5,5192,2021-10-11 13:48:00,ZY
11.4501,11.5,11.4501,11.5,1623,2021-10-11 13:49:00,ZY
11.5,11.53,11.5,11.5,1447,2021-10-11 13:50:00,ZY
11.53,11.53,11.46,11.5,1400,2021-10-11 13:51:00,ZY
11.49,11.49,11.49,11.49,300,2021-10-11 13:52:00,ZY
11.51,11.51,11.51,11.51,100,2021-10-11 13:53:00,ZY
11.51,11.52,11.51,11.52,1200,2021-10-11 13:54:00,ZY
11.51,11.54,11.5,11.51,3957,2021-10-11 13:55:00,ZY
11.51,11.55,11.51,11.55,1495,2021-10-11 13:56:00,ZY
11.5369,11.5369,11.52,11.52,600,2021-10-11 13:57:00,ZY
11.57,11.61,11.57,11.61,300,2021-10-11 14:00:00,ZY
11.6099,11.65,11.6,11.62,2750,2021-10-11 14:02:00,ZY
11.61,11.67,11.6,11.6492,1767,2021-10-11 14:03:00,ZY
11.67,11.6799,11.65,11.6799,543,2021-10-11 14:04:00,ZY
11.68,11.7,11.68,11.7,1887,2021-10-11 14:05:00,ZY
11.675,11.74,11.675,11.74,2200,2021-10-11 14:06:00,ZY
11.744,11.89,11.744,11.89,4031,2021-10-11 14:07:00,ZY
11.88,11.89,11.8,11.8,2855,2021-10-11 14:08:00,ZY
11.81,11.82,11.79,11.82,2879,2021-10-11 14:09:00,ZY
11.815,11.815,11.815,11.815,500,2021-10-11 14:10:00,ZY
11.81,11.81,11.81,11.81,394,2021-10-11 14:11:00,ZY
11.8,11.8,11.78,11.78,652,2021-10-11 14:12:00,ZY
11.76,11.76,11.7,11.75,2000,2021-10-11 14:14:00,ZY
11.705,11.705,11.705,11.705,309,2021-10-11 14:15:00,ZY
11.69,11.69,11.69,11.69,191,2021-10-11 14:16:00,ZY
