open,high,low,close,volume,datetime,symbol
18.85,18.85,18.85,18.85,2826,2021-10-11 13:30:00,ADTN
18.85,18.85,18.85,18.85,459,2021-10-11 13:31:00,ADTN
18.9,18.94,18.8,18.94,2393,2021-10-11 13:32:00,ADTN
18.88,18.88,18.88,18.88,100,2021-10-11 13:39:00,ADTN
18.9,18.94,18.9,18.925,1160,2021-10-11 13:40:00,ADTN
18.95,18.95,18.9,18.9,1403,2021-10-11 13:41:00,ADTN
18.93,18.93,18.93,18.93,100,2021-10-11 13:43:00,ADTN
19.07,19.07,19.07,19.07,100,2021-10-11 13:48:00,ADTN
19.05,19.05,19.0,19.0,600,2021-10-11 13:51:00,ADTN
19.04,19.04,18.98,18.98,200,2021-10-11 13:52:00,ADTN
18.995,19.01,18.97,19.01,500,2021-10-11 14:01:00,ADTN
18.97,18.97,18.97,18.97,300,2021-10-11 14:06:00,ADTN
18.95,18.95,18.93,18.94,798,2021-10-11 14:07:00,ADTN
18.97,18.97,18.96,18.97,763,2021-10-11 14:09:00,ADTN
18.97,18.97,18.96,18.96,200,2021-10-11 14:13:00,ADTN
18.98,19.01,18.98,19.01,500,2021-10-11 14:15:00,ADTN
18.98,18.98,18.965,18.965,206,2021-10-11 14:17:00,ADTN
18.96,18.96,18.96,18.96,105,2021-10-11 14:18:00,ADTN
18.965,18.965,18.965,18.965,100,2021-10-11 14:23:00,ADTN
19.038,19.038,19.038,19.038,300,2021-10-11 14:26:00,ADTN
18.99,18.99,18.96,18.96,500,2021-10-11 14:27:00,ADTN
18.95,18.95,18.95,18.95,100,2021-10-11 14:31:00,ADTN
18.98,18.98,18.98,18.98,100,2021-10-11 14:36:00,ADTN
18.98,18.98,18.98,18.98,100,2021-10-11 14:39:00,ADTN
18.97,18.97,18.97,18.97,100,2021-10-11 14:41:00,ADTN
18.95,18.97,18.95,18.97,1320,2021-10-11 14:43:00,ADTN
18.974,18.974,18.974,18.974,300,2021-10-11 14:46:00,ADTN
18.98,18.98,18.98,18.98,100,2021-10-11 14:47:00,ADTN
18.95,18.95,18.95,18.95,200,2021-10-11 14:48:00,ADTN
18.98,18.98,18.98,18.98,100,2021-10-11 14:50:00,ADTN
19.0,19.0,18.981,18.981,200,2021-10-11 14:54:00,ADTN
18.98,18.98,18.97,18.97,300,2021-10-11 14:55:00,ADTN
18.97,18.97,18.955,18.955,500,2021-10-11 14:56:00,ADTN
18.925,18.95,18.925,18.95,400,2021-10-11 15:07:00,ADTN
18.955,18.955,18.94,18.94,800,2021-10-11 15:13:00,ADTN
18.925,18.925,18.925,18.925,100,2021-10-11 15:14:00,ADTN
18.905,18.905,18.905,18.905,100,2021-10-11 15:17:00,ADTN
18.89,18.89,18.89,18.89,100,2021-10-11 15:20:00,ADTN
18.88,18.88,18.88,18.88,100,2021-10-11 15:27:00,ADTN
18.86,18.865,18.85,18.865,600,2021-10-11 15:29:00,ADTN
18.83,18.83,18.82,18.82,200,2021-10-11 15:31:00,ADTN
18.825,18.825,18.825,18.825,100,2021-10-11 15:37:00,ADTN
18.84,18.86,18.84,18.86,500,2021-10-11 15:38:00,ADTN
18.87,18.88,18.87,18.87,700,2021-10-11 15:40:00,ADTN
18.87,18.88,18.87,18.88,1200,2021-10-11 15:41:00,ADTN
18.885,18.885,18.885,18.885,100,2021-10-11 15:49:00,ADTN
18.87,18.87,18.87,18.87,100,2021-10-11 15:52:00,ADTN
18.89,18.89,18.89,18.89,100,2021-10-11 15:53:00,ADTN
18.895,18.895,18.895,18.895,200,2021-10-11 15:55:00,ADTN
18.88,18.89,18.88,18.89,1500,2021-10-11 16:00:00,ADTN
18.895,18.9,18.895,18.9,500,2021-10-11 16:01:00,ADTN
18.9,18.9,18.89,18.89,300,2021-10-11 16:04:00,ADTN
18.88,18.895,18.86,18.89,1800,2021-10-11 16:05:00,ADTN
18.89,18.89,18.89,18.89,100,2021-10-11 16:09:00,ADTN
18.9,18.9,18.89,18.89,400,2021-10-11 16:10:00,ADTN
18.88,18.88,18.88,18.88,200,2021-10-11 16:12:00,ADTN
18.86,18.86,18.86,18.86,500,2021-10-11 16:17:00,ADTN
18.84,18.84,18.84,18.84,500,2021-10-11 16:19:00,ADTN
18.85,18.85,18.84,18.84,200,2021-10-11 16:20:00,ADTN
18.835,18.835,18.835,18.835,100,2021-10-11 16:31:00,ADTN
18.8292,18.8292,18.8292,18.8292,249,2021-10-11 16:34:00,ADTN
18.8,18.815,18.8,18.815,200,2021-10-11 16:42:00,ADTN
18.81,18.81,18.81,18.81,106,2021-10-11 16:44:00,ADTN
18.82,18.82,18.82,18.82,400,2021-10-11 16:48:00,ADTN
18.8,18.8,18.8,18.8,100,2021-10-11 16:51:00,ADTN
18.805,18.805,18.805,18.805,200,2021-10-11 16:53:00,ADTN
18.805,18.805,18.805,18.805,100,2021-10-11 16:57:00,ADTN
18.8,18.8,18.8,18.8,100,2021-10-11 17:00:00,ADTN
18.77,18.77,18.77,18.77,300,2021-10-11 17:02:00,ADTN
18.74,18.75,18.74,18.75,300,2021-10-11 17:05:00,ADTN
18.75,18.77,18.75,18.77,200,2021-10-11 17:10:00,ADTN
18.77,18.77,18.77,18.77,100,2021-10-11 17:15:00,ADTN
18.755,18.755,18.755,18.755,100,2021-10-11 17:27:00,ADTN
18.76,18.76,18.76,18.76,100,2021-10-11 17:28:00,ADTN
18.745,18.745,18.745,18.745,100,2021-10-11 17:33:00,ADTN
18.76,18.76,18.76,18.76,200,2021-10-11 17:35:00,ADTN
18.8,18.82,18.8,18.82,1357,2021-10-11 17:41:00,ADTN
18.83,18.83,18.83,18.83,300,2021-10-11 17:44:00,ADTN
18.8,18.8,18.8,18.8,200,2021-10-11 17:45:00,ADTN
18.79,18.805,18.79,18.805,300,2021-10-11 17:48:00,ADTN
18.81,18.81,18.81,18.81,100,2021-10-11 17:49:00,ADTN
18.83,18.83,18.82,18.82,350,2021-10-11 17:56:00,ADTN
18.83,18.86,18.83,18.86,200,2021-10-11 17:58:00,ADTN
18.87,18.87,18.87,18.87,300,2021-10-11 18:01:00,ADTN
18.865,18.865,18.865,18.865,100,2021-10-11 18:06:00,ADTN
18.89,18.89,18.89,18.89,400,2021-10-11 18:13:00,ADTN
18.9,18.92,18.9,18.905,1500,2021-10-11 18:15:00,ADTN
18.9,18.9,18.88,18.895,900,2021-10-11 18:16:00,ADTN
18.87,18.87,18.86,18.865,500,2021-10-11 18:19:00,ADTN
18.82,18.82,18.82,18.82,100,2021-10-11 18:24:00,ADTN
18.815,18.83,18.815,18.83,1000,2021-10-11 18:26:00,ADTN
18.83,18.841,18.83,18.841,400,2021-10-11 18:30:00,ADTN
18.87,18.87,18.87,18.87,100,2021-10-11 18:32:00,ADTN
18.84,18.84,18.83,18.83,600,2021-10-11 18:35:00,ADTN
18.85,18.85,18.85,18.85,100,2021-10-11 18:37:00,ADTN
18.8301,18.8301,18.8301,18.8301,1000,2021-10-11 18:38:00,ADTN
18.84,18.84,18.83,18.83,200,2021-10-11 18:39:00,ADTN
18.831,18.831,18.831,18.831,100,2021-10-11 18:42:00,ADTN
18.86,18.86,18.86,18.86,100,2021-10-11 18:45:00,ADTN
18.86,18.86,18.845,18.845,300,2021-10-11 18:46:00,ADTN
18.87,18.87,18.87,18.87,100,2021-10-11 18:47:00,ADTN
18.87,18.87,18.87,18.87,300,2021-10-11 18:49:00,ADTN
18.85,18.85,18.85,18.85,100,2021-10-11 18:50:00,ADTN
18.87,18.87,18.87,18.87,100,2021-10-11 18:51:00,ADTN
18.855,18.855,18.855,18.855,100,2021-10-11 18:52:00,ADTN
18.86,18.86,18.86,18.86,214,2021-10-11 18:55:00,ADTN
18.8401,18.8401,18.8401,18.8401,1000,2021-10-11 18:58:00,ADTN
18.87,18.87,18.87,18.87,100,2021-10-11 18:59:00,ADTN
18.855,18.87,18.855,18.87,200,2021-10-11 19:00:00,ADTN
