open,high,low,close,volume,datetime,symbol
28.23,28.23,28.23,28.23,1140,2021-10-11 13:30:00,RDNT
28.15,28.15,28.15,28.15,100,2021-10-11 13:33:00,RDNT
28.08,28.08,28.08,28.08,200,2021-10-11 13:34:00,RDNT
28.09,28.11,28.09,28.09,1816,2021-10-11 13:40:00,RDNT
28.2,28.21,28.14,28.17,3061,2021-10-11 13:41:00,RDNT
28.1,28.17,28.08,28.15,1300,2021-10-11 13:42:00,RDNT
28.2,28.2,28.1,28.2,2378,2021-10-11 13:43:00,RDNT
28.16,28.16,28.03,28.07,1400,2021-10-11 13:44:00,RDNT
28.07,28.07,27.91,27.91,1350,2021-10-11 13:51:00,RDNT
27.91,27.91,27.9,27.9,500,2021-10-11 13:53:00,RDNT
27.9001,27.9001,27.9001,27.9001,125,2021-10-11 13:55:00,RDNT
27.92,27.935,27.9,27.9,1200,2021-10-11 13:56:00,RDNT
27.95,27.99,27.95,27.97,800,2021-10-11 13:58:00,RDNT
28.07,28.07,28.07,28.07,177,2021-10-11 14:00:00,RDNT
28.0788,28.0788,28.0788,28.0788,275,2021-10-11 14:01:00,RDNT
28.06,28.1,28.05,28.05,1017,2021-10-11 14:04:00,RDNT
28.02,28.02,28.02,28.02,100,2021-10-11 14:05:00,RDNT
27.9685,28.0491,27.9685,28.0491,500,2021-10-11 14:08:00,RDNT
28.04,28.11,28.04,28.11,500,2021-10-11 14:10:00,RDNT
28.02,28.02,28.02,28.02,100,2021-10-11 14:11:00,RDNT
28.11,28.135,28.11,28.135,400,2021-10-11 14:14:00,RDNT
28.0718,28.0718,28.0718,28.0718,100,2021-10-11 14:23:00,RDNT
28.04,28.04,28.04,28.04,100,2021-10-11 14:24:00,RDNT
28.0,28.0,28.0,28.0,500,2021-10-11 14:27:00,RDNT
27.95,27.95,27.95,27.95,100,2021-10-11 14:30:00,RDNT
27.975,27.975,27.975,27.975,100,2021-10-11 14:31:00,RDNT
27.97,27.97,27.97,27.97,100,2021-10-11 14:33:00,RDNT
27.955,27.955,27.955,27.955,200,2021-10-11 14:35:00,RDNT
27.98,28.0075,27.955,28.0075,1079,2021-10-11 14:36:00,RDNT
27.97,27.97,27.965,27.965,504,2021-10-11 14:39:00,RDNT
27.95,27.95,27.95,27.95,240,2021-10-11 14:41:00,RDNT
27.93,27.96,27.93,27.96,300,2021-10-11 14:42:00,RDNT
27.9,27.9,27.9,27.9,100,2021-10-11 14:44:00,RDNT
27.86,27.87,27.86,27.87,300,2021-10-11 14:46:00,RDNT
27.895,27.895,27.85,27.86,500,2021-10-11 14:50:00,RDNT
27.885,27.95,27.885,27.95,1100,2021-10-11 14:53:00,RDNT
27.94,27.99,27.94,27.99,328,2021-10-11 14:55:00,RDNT
28.0,28.0,28.0,28.0,200,2021-10-11 14:56:00,RDNT
27.95,28.01,27.94,28.01,1500,2021-10-11 14:57:00,RDNT
28.05,28.08,28.05,28.08,400,2021-10-11 15:00:00,RDNT
28.12,28.17,28.12,28.15,700,2021-10-11 15:02:00,RDNT
28.115,28.115,28.115,28.115,100,2021-10-11 15:06:00,RDNT
28.15,28.175,28.15,28.175,600,2021-10-11 15:08:00,RDNT
28.16,28.16,28.16,28.16,300,2021-10-11 15:09:00,RDNT
28.16,28.16,28.16,28.16,100,2021-10-11 15:10:00,RDNT
28.16,28.16,28.16,28.16,200,2021-10-11 15:12:00,RDNT
28.2,28.2,28.2,28.2,100,2021-10-11 15:13:00,RDNT
28.18,28.18,28.1,28.1,1772,2021-10-11 15:15:00,RDNT
28.061,28.11,28.061,28.11,700,2021-10-11 15:16:00,RDNT
28.1,28.1,28.1,28.1,400,2021-10-11 15:17:00,RDNT
28.09,28.14,28.09,28.14,500,2021-10-11 15:18:00,RDNT
28.19,28.23,28.19,28.23,300,2021-10-11 15:24:00,RDNT
28.19,28.2,28.19,28.19,500,2021-10-11 15:28:00,RDNT
28.23,28.23,28.23,28.23,100,2021-10-11 15:32:00,RDNT
28.27,28.27,28.225,28.225,200,2021-10-11 15:33:00,RDNT
28.235,28.235,28.235,28.235,100,2021-10-11 15:39:00,RDNT
28.23,28.26,28.23,28.26,500,2021-10-11 15:40:00,RDNT
28.2666,28.2666,28.2666,28.2666,300,2021-10-11 15:45:00,RDNT
28.22,28.22,28.22,28.22,200,2021-10-11 15:47:00,RDNT
28.22,28.22,28.22,28.22,100,2021-10-11 15:48:00,RDNT
28.18,28.18,28.18,28.18,100,2021-10-11 15:55:00,RDNT
