open,high,low,close,volume,datetime,symbol
25.44,25.44,25.44,25.44,100,2021-10-11 13:29:00,LASR
26.6,26.6,25.36,26.26,5670,2021-10-11 13:30:00,LASR
25.51,25.775,25.51,25.775,805,2021-10-11 13:34:00,LASR
25.7,25.71,25.65,25.71,1922,2021-10-11 13:35:00,LASR
25.69,25.69,25.69,25.69,200,2021-10-11 13:55:00,LASR
25.41,25.41,25.41,25.41,575,2021-10-11 13:58:00,LASR
25.65,25.65,25.65,25.65,100,2021-10-11 14:01:00,LASR
25.6599,25.6599,25.6599,25.6599,300,2021-10-11 14:07:00,LASR
25.66,25.66,25.66,25.66,371,2021-10-11 14:10:00,LASR
25.7638,25.7638,25.7638,25.7638,750,2021-10-11 14:11:00,LASR
25.72,25.72,25.7,25.7,600,2021-10-11 14:16:00,LASR
25.74,25.76,25.73,25.76,812,2021-10-11 14:29:00,LASR
25.72,25.72,25.72,25.72,100,2021-10-11 14:31:00,LASR
25.77,25.77,25.77,25.77,100,2021-10-11 14:40:00,LASR
25.69,25.69,25.64,25.68,800,2021-10-11 14:49:00,LASR
25.6209,25.6209,25.6209,25.6209,105,2021-10-11 14:50:00,LASR
25.66,25.66,25.66,25.66,214,2021-10-11 14:54:00,LASR
25.68,25.68,25.68,25.68,100,2021-10-11 14:55:00,LASR
25.72,25.72,25.72,25.72,301,2021-10-11 14:58:00,LASR
25.72,25.72,25.72,25.72,100,2021-10-11 14:59:00,LASR
25.74,25.74,25.74,25.74,200,2021-10-11 15:05:00,LASR
25.695,25.695,25.695,25.695,100,2021-10-11 15:14:00,LASR
25.74,25.74,25.73,25.73,200,2021-10-11 15:27:00,LASR
25.71,25.71,25.71,25.71,100,2021-10-11 15:30:00,LASR
25.745,25.745,25.745,25.745,100,2021-10-11 15:32:00,LASR
25.725,25.725,25.725,25.725,100,2021-10-11 15:34:00,LASR
25.7061,25.7061,25.7061,25.7061,108,2021-10-11 15:36:00,LASR
25.79,25.79,25.79,25.79,100,2021-10-11 15:38:00,LASR
25.72,25.72,25.66,25.66,200,2021-10-11 15:48:00,LASR
25.76,25.76,25.76,25.76,150,2021-10-11 15:55:00,LASR
25.65,25.68,25.65,25.68,300,2021-10-11 16:05:00,LASR
25.661,25.661,25.661,25.661,100,2021-10-11 16:06:00,LASR
25.7499,25.75,25.7499,25.75,400,2021-10-11 16:10:00,LASR
25.8099,25.8099,25.8099,25.8099,194,2021-10-11 16:14:00,LASR
25.69,25.69,25.69,25.69,100,2021-10-11 16:15:00,LASR
25.76,25.76,25.76,25.76,100,2021-10-11 16:25:00,LASR
25.7786,25.7786,25.7786,25.7786,300,2021-10-11 16:26:00,LASR
25.73,25.73,25.71,25.71,432,2021-10-11 16:34:00,LASR
25.75,25.75,25.75,25.75,200,2021-10-11 16:48:00,LASR
25.75,25.946,25.75,25.946,990,2021-10-11 16:49:00,LASR
25.85,25.85,25.85,25.85,580,2021-10-11 16:52:00,LASR
25.825,25.825,25.825,25.825,100,2021-10-11 16:53:00,LASR
25.8,25.8,25.79,25.8,527,2021-10-11 17:02:00,LASR
25.761,25.761,25.761,25.761,100,2021-10-11 17:04:00,LASR
25.76,25.76,25.76,25.76,100,2021-10-11 17:05:00,LASR
25.82,25.82,25.82,25.82,100,2021-10-11 17:10:00,LASR
25.81,25.81,25.81,25.81,100,2021-10-11 17:17:00,LASR
25.8552,25.8552,25.8552,25.8552,100,2021-10-11 17:21:00,LASR
25.8,25.8,25.79,25.79,200,2021-10-11 17:22:00,LASR
25.83,25.83,25.83,25.83,100,2021-10-11 17:23:00,LASR
25.79,25.79,25.79,25.79,100,2021-10-11 17:27:00,LASR
25.82,25.82,25.82,25.82,100,2021-10-11 17:32:00,LASR
25.831,25.831,25.831,25.831,100,2021-10-11 17:33:00,LASR
25.86,25.86,25.86,25.86,300,2021-10-11 17:35:00,LASR
25.88,25.88,25.88,25.88,200,2021-10-11 17:41:00,LASR
25.86,25.86,25.86,25.86,100,2021-10-11 17:42:00,LASR
25.9196,25.96,25.9196,25.96,300,2021-10-11 17:49:00,LASR
25.9319,25.9319,25.9319,25.9319,123,2021-10-11 17:53:00,LASR
25.8601,25.8601,25.8601,25.8601,1000,2021-10-11 17:55:00,LASR
25.96,25.96,25.905,25.905,400,2021-10-11 17:59:00,LASR
25.96,25.96,25.96,25.96,100,2021-10-11 18:06:00,LASR
25.95,26.0,25.94,25.94,681,2021-10-11 18:15:00,LASR
26.015,26.0281,26.015,26.0281,200,2021-10-11 18:16:00,LASR
26.015,26.015,26.0,26.0,300,2021-10-11 18:19:00,LASR
25.96,25.98,25.96,25.96,500,2021-10-11 18:23:00,LASR
25.91,25.95,25.91,25.95,200,2021-10-11 18:26:00,LASR
25.9101,25.9101,25.91,25.91,600,2021-10-11 18:28:00,LASR
25.9108,25.9108,25.91,25.91,816,2021-10-11 18:32:00,LASR
25.92,25.92,25.92,25.92,100,2021-10-11 18:35:00,LASR
25.9001,25.9001,25.87,25.89,1180,2021-10-11 18:40:00,LASR
25.94,25.94,25.94,25.94,335,2021-10-11 18:49:00,LASR
25.87,25.87,25.86,25.86,200,2021-10-11 18:51:00,LASR
25.9,25.9,25.87,25.87,200,2021-10-11 19:06:00,LASR
25.87,25.87,25.86,25.86,200,2021-10-11 19:07:00,LASR
25.94,25.94,25.94,25.94,100,2021-10-11 19:10:00,LASR
25.88,25.91,25.86,25.86,500,2021-10-11 19:15:00,LASR
25.85,25.87,25.85,25.85,574,2021-10-11 19:19:00,LASR
25.85,25.85,25.82,25.82,300,2021-10-11 19:20:00,LASR
25.79,25.79,25.77,25.77,200,2021-10-11 19:28:00,LASR
25.77,25.77,25.751,25.751,200,2021-10-11 19:31:00,LASR
25.771,25.78,25.771,25.78,200,2021-10-11 19:33:00,LASR
25.77,25.78,25.77,25.78,400,2021-10-11 19:34:00,LASR
25.7501,25.77,25.7501,25.77,800,2021-10-11 19:36:00,LASR
25.75,25.77,25.75,25.77,900,2021-10-11 19:37:00,LASR
25.77,25.81,25.74,25.81,654,2021-10-11 19:40:00,LASR
25.721,25.75,25.7,25.715,1600,2021-10-11 19:41:00,LASR
25.715,25.749,25.71,25.71,2992,2021-10-11 19:42:00,LASR
25.73,25.73,25.73,25.73,100,2021-10-11 19:46:00,LASR
25.759,25.759,25.69,25.695,1755,2021-10-11 19:47:00,LASR
25.67,25.67,25.67,25.67,246,2021-10-11 19:49:00,LASR
25.675,25.675,25.665,25.665,200,2021-10-11 19:50:00,LASR
25.64,25.64,25.64,25.64,100,2021-10-11 19:51:00,LASR
25.665,25.665,25.665,25.665,100,2021-10-11 19:52:00,LASR
25.641,25.66,25.64,25.66,300,2021-10-11 19:53:00,LASR
25.63,25.66,25.63,25.66,200,2021-10-11 19:54:00,LASR
25.63,25.63,25.63,25.63,200,2021-10-11 19:56:00,LASR
25.62,25.62,25.62,25.62,600,2021-10-11 19:57:00,LASR
25.62,25.62,25.6,25.6,400,2021-10-11 19:58:00,LASR
25.6,25.62,25.59,25.59,484,2021-10-11 19:59:00,LASR
25.61,25.61,25.61,25.61,15672,2021-10-11 20:00:00,LASR
25.72,25.72,25.72,25.72,100,2021-10-12 13:29:00,LASR
25.74,25.74,25.74,25.74,1653,2021-10-12 13:30:00,LASR
25.61,25.61,25.61,25.61,100,2021-10-12 13:33:00,LASR
25.55,25.55,25.55,25.55,100,2021-10-12 13:37:00,LASR
25.73,25.73,25.73,25.73,100,2021-10-12 13:41:00,LASR
25.74,25.74,25.7151,25.7151,642,2021-10-12 13:42:00,LASR
25.59,25.59,25.59,25.59,100,2021-10-12 13:52:00,LASR
25.55,25.55,25.55,25.55,100,2021-10-12 13:53:00,LASR
25.53,25.53,25.51,25.51,200,2021-10-12 13:57:00,LASR
25.665,25.665,25.665,25.665,200,2021-10-12 13:58:00,LASR
25.5263,25.5263,25.51,25.51,1155,2021-10-12 14:00:00,LASR
25.58,25.58,25.51,25.51,200,2021-10-12 14:02:00,LASR
25.38,25.53,25.38,25.52,600,2021-10-12 14:04:00,LASR
25.64,25.64,25.6,25.6,1600,2021-10-12 14:06:00,LASR
25.79,25.79,25.79,25.79,200,2021-10-12 14:08:00,LASR
25.67,25.67,25.67,25.67,500,2021-10-12 14:09:00,LASR
25.58,25.58,25.58,25.58,100,2021-10-12 14:12:00,LASR
25.6375,25.665,25.6375,25.665,1100,2021-10-12 14:15:00,LASR
25.56,25.56,25.5,25.5,200,2021-10-12 14:17:00,LASR
25.39,25.39,25.39,25.39,100,2021-10-12 14:23:00,LASR
25.46,25.46,25.46,25.46,100,2021-10-12 14:28:00,LASR
25.46,25.46,25.46,25.46,200,2021-10-12 14:31:00,LASR
25.46,25.46,25.46,25.46,100,2021-10-12 14:33:00,LASR
25.46,25.46,25.46,25.46,531,2021-10-12 14:35:00,LASR
25.36,25.36,25.36,25.36,100,2021-10-12 14:37:00,LASR
25.33,25.33,25.33,25.33,200,2021-10-12 14:39:00,LASR
25.375,25.375,25.375,25.375,400,2021-10-12 14:41:00,LASR
25.26,25.26,25.26,25.26,100,2021-10-12 14:45:00,LASR
25.39,25.39,25.39,25.39,300,2021-10-12 14:50:00,LASR
25.4,25.4,25.4,25.4,184,2021-10-12 14:51:00,LASR
25.4,25.4,25.4,25.4,100,2021-10-12 14:53:00,LASR
25.412,25.412,25.412,25.412,236,2021-10-12 14:55:00,LASR
25.37,25.37,25.345,25.345,1400,2021-10-12 14:57:00,LASR
25.31,25.31,25.31,25.31,100,2021-10-12 14:59:00,LASR
25.22,25.22,25.22,25.22,100,2021-10-12 15:01:00,LASR
25.2,25.2,25.2,25.2,100,2021-10-12 15:02:00,LASR
25.255,25.255,25.255,25.255,200,2021-10-12 15:04:00,LASR
25.13,25.13,25.13,25.13,438,2021-10-12 15:05:00,LASR
25.2,25.2,25.2,25.2,100,2021-10-12 15:07:00,LASR
25.17,25.17,25.17,25.17,100,2021-10-12 15:12:00,LASR
25.235,25.235,25.235,25.235,240,2021-10-12 15:15:00,LASR
25.171,25.171,25.171,25.171,100,2021-10-12 15:16:00,LASR
25.25,25.25,25.21,25.21,500,2021-10-12 15:17:00,LASR
25.25,25.25,25.25,25.25,850,2021-10-12 15:20:00,LASR
25.2448,25.2448,25.2448,25.2448,100,2021-10-12 15:22:00,LASR
25.3,25.3,25.3,25.3,600,2021-10-12 15:23:00,LASR
25.27,25.27,25.25,25.25,600,2021-10-12 15:29:00,LASR
25.28,25.28,25.28,25.28,400,2021-10-12 15:30:00,LASR
25.4017,25.4017,25.4017,25.4017,225,2021-10-12 15:37:00,LASR
25.28,25.28,25.28,25.28,100,2021-10-12 15:40:00,LASR
25.26,25.26,25.24,25.24,855,2021-10-12 15:45:00,LASR
25.24,25.26,25.24,25.26,800,2021-10-12 15:46:00,LASR
25.36,25.37,25.36,25.37,400,2021-10-12 15:57:00,LASR
25.47,25.47,25.47,25.47,200,2021-10-12 16:02:00,LASR
25.53,25.53,25.53,25.53,100,2021-10-12 16:06:00,LASR
25.411,25.411,25.411,25.411,100,2021-10-12 16:07:00,LASR
25.42,25.42,25.42,25.42,235,2021-10-12 16:13:00,LASR
25.33,25.33,25.33,25.33,200,2021-10-12 16:23:00,LASR
25.3,25.3,25.3,25.3,100,2021-10-12 16:27:00,LASR
25.3,25.3,25.3,25.3,100,2021-10-12 16:30:00,LASR
25.32,25.32,25.27,25.27,200,2021-10-12 16:36:00,LASR
25.33,25.37,25.295,25.37,700,2021-10-12 16:43:00,LASR
25.39,25.4,25.39,25.4,525,2021-10-12 16:52:00,LASR
25.32,25.32,25.32,25.32,116,2021-10-12 16:56:00,LASR
25.32,25.32,25.32,25.32,200,2021-10-12 16:57:00,LASR
25.3,25.31,25.26,25.289,1192,2021-10-12 17:03:00,LASR
25.25,25.25,25.25,25.25,300,2021-10-12 17:05:00,LASR
25.21,25.21,25.21,25.21,100,2021-10-12 17:08:00,LASR
