open,high,low,close,volume,datetime,symbol
35.24,35.24,35.08,35.08,576,2021-10-11 13:30:00,MATW
34.83,34.83,34.83,34.83,100,2021-10-11 13:33:00,MATW
34.93,34.93,34.93,34.93,100,2021-10-11 13:35:00,MATW
34.74,34.74,34.74,34.74,100,2021-10-11 13:36:00,MATW
34.78,34.78,34.78,34.78,100,2021-10-11 13:39:00,MATW
34.95,34.95,34.95,34.95,232,2021-10-11 13:43:00,MATW
34.89,34.89,34.89,34.89,100,2021-10-11 13:44:00,MATW
34.8,34.8,34.8,34.8,100,2021-10-11 13:46:00,MATW
34.89,34.89,34.89,34.89,200,2021-10-11 13:51:00,MATW
34.9,34.91,34.9,34.91,300,2021-10-11 13:52:00,MATW
34.98,34.98,34.98,34.98,100,2021-10-11 13:58:00,MATW
34.97,34.975,34.97,34.975,300,2021-10-11 14:01:00,MATW
34.93,34.93,34.93,34.93,100,2021-10-11 14:02:00,MATW
34.85,34.85,34.85,34.85,100,2021-10-11 14:08:00,MATW
34.87,34.87,34.87,34.87,100,2021-10-11 14:12:00,MATW
34.87,34.87,34.74,34.74,500,2021-10-11 14:14:00,MATW
34.75,34.75,34.75,34.75,100,2021-10-11 14:17:00,MATW
34.75,34.75,34.75,34.75,100,2021-10-11 14:19:00,MATW
34.81,34.81,34.81,34.81,100,2021-10-11 14:25:00,MATW
34.82,34.84,34.82,34.82,600,2021-10-11 14:33:00,MATW
34.88,34.88,34.88,34.88,200,2021-10-11 14:43:00,MATW
34.87,34.87,34.87,34.87,100,2021-10-11 14:45:00,MATW
34.9,34.91,34.9,34.91,300,2021-10-11 14:50:00,MATW
34.9,34.9,34.88,34.88,254,2021-10-11 14:57:00,MATW
34.9045,34.9045,34.9045,34.9045,100,2021-10-11 15:01:00,MATW
34.81,34.81,34.81,34.81,200,2021-10-11 15:04:00,MATW
34.73,34.73,34.73,34.73,100,2021-10-11 15:08:00,MATW
34.67,34.67,34.67,34.67,100,2021-10-11 15:13:00,MATW
34.66,34.66,34.66,34.66,100,2021-10-11 15:15:00,MATW
34.71,34.75,34.69,34.69,705,2021-10-11 15:16:00,MATW
34.739,34.739,34.739,34.739,200,2021-10-11 15:19:00,MATW
34.75,34.75,34.75,34.75,214,2021-10-11 15:26:00,MATW
34.705,34.705,34.705,34.705,300,2021-10-11 15:28:00,MATW
34.71,34.71,34.71,34.71,100,2021-10-11 15:29:00,MATW
34.71,34.71,34.71,34.71,194,2021-10-11 15:30:00,MATW
34.74,34.74,34.74,34.74,307,2021-10-11 15:38:00,MATW
34.76,34.77,34.76,34.77,200,2021-10-11 15:41:00,MATW
34.77,34.77,34.75,34.75,312,2021-10-11 15:52:00,MATW
34.75,34.75,34.75,34.75,100,2021-10-11 15:53:00,MATW
34.74,34.74,34.74,34.74,200,2021-10-11 16:00:00,MATW
34.78,34.78,34.78,34.78,100,2021-10-11 16:04:00,MATW
34.66,34.66,34.66,34.66,100,2021-10-11 16:15:00,MATW
34.54,34.54,34.54,34.54,100,2021-10-11 16:23:00,MATW
34.54,34.54,34.54,34.54,100,2021-10-11 16:29:00,MATW
34.62,34.62,34.62,34.62,200,2021-10-11 16:30:00,MATW
34.5,34.5,34.49,34.49,291,2021-10-11 16:36:00,MATW
34.46,34.49,34.46,34.48,800,2021-10-11 16:45:00,MATW
34.45,34.45,34.45,34.45,100,2021-10-11 16:49:00,MATW
34.4,34.4,34.4,34.4,100,2021-10-11 17:00:00,MATW
34.36,34.39,34.36,34.39,400,2021-10-11 17:04:00,MATW
34.44,34.44,34.44,34.44,100,2021-10-11 17:10:00,MATW
34.35,34.35,34.34,34.34,200,2021-10-11 17:20:00,MATW
34.34,34.34,34.34,34.34,200,2021-10-11 17:25:00,MATW
34.34,34.34,34.32,34.32,200,2021-10-11 17:31:00,MATW
34.3,34.3,34.3,34.3,100,2021-10-11 17:33:00,MATW
34.3,34.3,34.3,34.3,300,2021-10-11 17:34:00,MATW
34.3,34.3,34.3,34.3,100,2021-10-11 17:36:00,MATW
34.34,34.34,34.34,34.34,300,2021-10-11 17:37:00,MATW
34.38,34.38,34.38,34.38,100,2021-10-11 17:43:00,MATW
34.41,34.41,34.41,34.41,100,2021-10-11 17:44:00,MATW
34.43,34.43,34.43,34.43,200,2021-10-11 17:45:00,MATW
34.395,34.395,34.395,34.395,100,2021-10-11 17:48:00,MATW
34.38,34.39,34.37,34.39,597,2021-10-11 17:50:00,MATW
34.4,34.4,34.4,34.4,231,2021-10-11 17:54:00,MATW
34.38,34.38,34.38,34.38,100,2021-10-11 18:03:00,MATW
34.42,34.42,34.42,34.42,100,2021-10-11 18:05:00,MATW
34.43,34.43,34.43,34.43,100,2021-10-11 18:07:00,MATW
34.42,34.43,34.42,34.43,400,2021-10-11 18:14:00,MATW
34.47,34.54,34.47,34.51,731,2021-10-11 18:15:00,MATW
34.47,34.47,34.47,34.47,100,2021-10-11 18:20:00,MATW
34.4,34.4,34.4,34.4,206,2021-10-11 18:24:00,MATW
34.42,34.42,34.42,34.42,155,2021-10-11 18:25:00,MATW
34.45,34.45,34.45,34.45,100,2021-10-11 18:29:00,MATW
34.46,34.46,34.46,34.46,100,2021-10-11 18:30:00,MATW
34.45,34.46,34.45,34.46,200,2021-10-11 18:34:00,MATW
34.5,34.5,34.5,34.5,200,2021-10-11 18:42:00,MATW
34.48,34.48,34.48,34.48,100,2021-10-11 18:50:00,MATW
34.47,34.47,34.47,34.47,400,2021-10-11 18:51:00,MATW
34.53,34.53,34.53,34.53,200,2021-10-11 18:52:00,MATW
34.51,34.51,34.51,34.51,100,2021-10-11 18:54:00,MATW
34.51,34.51,34.51,34.51,100,2021-10-11 18:56:00,MATW
34.51,34.51,34.5,34.5,500,2021-10-11 19:00:00,MATW
34.575,34.575,34.575,34.575,100,2021-10-11 19:02:00,MATW
34.57,34.58,34.57,34.58,300,2021-10-11 19:04:00,MATW
34.56,34.56,34.56,34.56,100,2021-10-11 19:10:00,MATW
34.6,34.6,34.6,34.6,300,2021-10-11 19:16:00,MATW
34.59,34.59,34.58,34.58,300,2021-10-11 19:17:00,MATW
34.57,34.57,34.57,34.57,100,2021-10-11 19:22:00,MATW
34.58,34.61,34.58,34.61,400,2021-10-11 19:26:00,MATW
34.59,34.59,34.58,34.58,310,2021-10-11 19:30:00,MATW
34.55,34.55,34.54,34.54,200,2021-10-11 19:31:00,MATW
34.54,34.54,34.54,34.54,100,2021-10-11 19:32:00,MATW
34.42,34.42,34.42,34.42,100,2021-10-11 19:35:00,MATW
34.46,34.46,34.46,34.46,400,2021-10-11 19:36:00,MATW
34.455,34.455,34.455,34.455,100,2021-10-11 19:38:00,MATW
34.42,34.46,34.405,34.46,700,2021-10-11 19:41:00,MATW
34.41,34.41,34.39,34.39,461,2021-10-11 19:45:00,MATW
34.4,34.41,34.4,34.41,400,2021-10-11 19:46:00,MATW
34.39,34.42,34.39,34.42,400,2021-10-11 19:48:00,MATW
34.35,34.38,34.35,34.38,200,2021-10-11 19:50:00,MATW
34.31,34.39,34.31,34.39,788,2021-10-11 19:51:00,MATW
34.37,34.38,34.35,34.35,1200,2021-10-11 19:53:00,MATW
34.34,34.34,34.34,34.34,229,2021-10-11 19:54:00,MATW
34.345,34.36,34.34,34.34,500,2021-10-11 19:55:00,MATW
34.35,34.4,34.34,34.4,800,2021-10-11 19:56:00,MATW
34.42,34.44,34.42,34.44,300,2021-10-11 19:57:00,MATW
34.42,34.42,34.32,34.32,1188,2021-10-11 19:58:00,MATW
34.345,34.38,34.28,34.32,1000,2021-10-11 19:59:00,MATW
34.31,34.31,34.31,34.31,9100,2021-10-11 20:00:00,MATW
34.31,34.31,34.31,34.31,6607,2021-10-11 20:17:00,MATW
34.5,35.46,34.5,35.46,706,2021-10-12 13:30:00,MATW
34.8,34.8,34.8,34.8,100,2021-10-12 13:37:00,MATW
34.88,34.88,34.88,34.88,200,2021-10-12 13:56:00,MATW
34.435,34.435,34.435,34.435,100,2021-10-12 14:21:00,MATW
34.6,34.6,34.6,34.6,100,2021-10-12 14:26:00,MATW
34.56,34.56,34.56,34.56,100,2021-10-12 14:39:00,MATW
34.64,34.64,34.64,34.64,250,2021-10-12 15:11:00,MATW
34.74,34.74,34.74,34.74,1081,2021-10-12 15:14:00,MATW
34.74,34.74,34.74,34.74,517,2021-10-12 15:32:00,MATW
34.72,34.72,34.72,34.72,100,2021-10-12 15:40:00,MATW
34.72,34.72,34.72,34.72,100,2021-10-12 15:47:00,MATW
34.77,34.77,34.77,34.77,100,2021-10-12 15:50:00,MATW
34.755,34.755,34.755,34.755,100,2021-10-12 15:54:00,MATW
34.8,34.8,34.8,34.8,200,2021-10-12 15:57:00,MATW
34.909,34.909,34.909,34.909,100,2021-10-12 16:05:00,MATW
34.91,34.91,34.9065,34.91,600,2021-10-12 16:10:00,MATW
34.91,34.91,34.91,34.91,330,2021-10-12 16:16:00,MATW
34.84,34.85,34.84,34.85,400,2021-10-12 16:43:00,MATW
34.845,34.845,34.845,34.845,250,2021-10-12 16:50:00,MATW
34.79,34.79,34.75,34.75,200,2021-10-12 17:23:00,MATW
34.725,34.725,34.725,34.725,100,2021-10-12 17:24:00,MATW
34.81,34.81,34.81,34.81,100,2021-10-12 17:26:00,MATW
34.82,34.82,34.82,34.82,100,2021-10-12 17:27:00,MATW
34.88,34.88,34.88,34.88,100,2021-10-12 17:36:00,MATW
34.919,34.919,34.919,34.919,100,2021-10-12 17:50:00,MATW
34.84,34.84,34.84,34.84,100,2021-10-12 17:55:00,MATW
34.8,34.8,34.8,34.8,100,2021-10-12 17:58:00,MATW
34.8,34.8,34.74,34.74,300,2021-10-12 17:59:00,MATW
34.8,34.8,34.8,34.8,100,2021-10-12 18:00:00,MATW
34.82,34.82,34.82,34.82,100,2021-10-12 18:01:00,MATW
34.805,34.805,34.805,34.805,100,2021-10-12 18:27:00,MATW
34.93,34.93,34.93,34.93,100,2021-10-12 18:33:00,MATW
34.96,34.96,34.835,34.835,700,2021-10-12 18:39:00,MATW
35.02,35.02,35.02,35.02,100,2021-10-12 18:44:00,MATW
34.88,34.88,34.88,34.88,100,2021-10-12 18:52:00,MATW
34.88,34.88,34.88,34.88,100,2021-10-12 18:54:00,MATW
34.845,34.845,34.8,34.8,200,2021-10-12 18:56:00,MATW
34.88,34.88,34.88,34.88,100,2021-10-12 18:58:00,MATW
34.83,34.83,34.83,34.83,200,2021-10-12 19:04:00,MATW
34.86,34.86,34.86,34.86,200,2021-10-12 19:06:00,MATW
34.89,34.89,34.89,34.89,100,2021-10-12 19:12:00,MATW
34.84,34.84,34.84,34.84,100,2021-10-12 19:16:00,MATW
34.88,34.88,34.88,34.88,100,2021-10-12 19:23:00,MATW
34.91,34.93,34.91,34.93,411,2021-10-12 19:28:00,MATW
34.91,34.91,34.91,34.91,200,2021-10-12 19:31:00,MATW
34.94,34.95,34.94,34.94,366,2021-10-12 19:36:00,MATW
34.99,34.99,34.99,34.99,200,2021-10-12 19:40:00,MATW
34.99,34.99,34.97,34.97,747,2021-10-12 19:43:00,MATW
34.93,34.93,34.93,34.93,100,2021-10-12 19:45:00,MATW
34.82,34.82,34.82,34.82,100,2021-10-12 19:48:00,MATW
34.87,34.87,34.85,34.85,211,2021-10-12 19:49:00,MATW
34.87,34.88,34.87,34.88,200,2021-10-12 19:50:00,MATW
34.845,34.845,34.845,34.845,100,2021-10-12 19:52:00,MATW
34.84,34.84,34.84,34.84,200,2021-10-12 19:54:00,MATW
34.82,34.87,34.82,34.87,581,2021-10-12 19:55:00,MATW
34.87,34.87,34.87,34.87,100,2021-10-12 19:56:00,MATW
34.95,34.95,34.89,34.89,200,2021-10-12 19:57:00,MATW
