open,high,low,close,volume,datetime,symbol
29.06,29.06,29.06,29.06,200,2021-10-11 13:29:00,TSEM
29.095,29.095,29.04,29.08,2610,2021-10-11 13:30:00,TSEM
29.04,29.1398,29.03,29.1398,1679,2021-10-11 13:32:00,TSEM
29.12,29.15,29.12,29.15,750,2021-10-11 13:33:00,TSEM
29.15,29.15,29.15,29.15,200,2021-10-11 13:34:00,TSEM
29.175,29.175,29.175,29.175,175,2021-10-11 13:36:00,TSEM
29.22,29.23,29.22,29.23,1994,2021-10-11 13:38:00,TSEM
29.25,29.25,29.25,29.25,1498,2021-10-11 13:39:00,TSEM
29.3,29.3,29.28,29.28,1327,2021-10-11 13:41:00,TSEM
29.26,29.26,29.26,29.26,100,2021-10-11 13:44:00,TSEM
29.34,29.34,29.34,29.34,100,2021-10-11 13:46:00,TSEM
29.35,29.35,29.35,29.35,100,2021-10-11 13:49:00,TSEM
29.36,29.36,29.36,29.36,100,2021-10-11 13:50:00,TSEM
29.36,29.36,29.36,29.36,100,2021-10-11 13:51:00,TSEM
29.3301,29.3301,29.3301,29.3301,100,2021-10-11 13:52:00,TSEM
29.37,29.37,29.355,29.37,572,2021-10-11 13:54:00,TSEM
29.36,29.36,29.36,29.36,100,2021-10-11 13:56:00,TSEM
29.3301,29.3301,29.3301,29.3301,100,2021-10-11 13:57:00,TSEM
29.35,29.35,29.35,29.35,100,2021-10-11 13:58:00,TSEM
29.35,29.36,29.35,29.36,363,2021-10-11 13:59:00,TSEM
29.36,29.36,29.345,29.345,200,2021-10-11 14:01:00,TSEM
29.35,29.37,29.35,29.37,839,2021-10-11 14:04:00,TSEM
29.39,29.39,29.39,29.39,100,2021-10-11 14:05:00,TSEM
29.4,29.4,29.4,29.4,412,2021-10-11 14:07:00,TSEM
29.4,29.4,29.385,29.385,200,2021-10-11 14:09:00,TSEM
29.36,29.385,29.36,29.385,200,2021-10-11 14:11:00,TSEM
29.41,29.41,29.41,29.41,100,2021-10-11 14:12:00,TSEM
29.385,29.385,29.36,29.36,294,2021-10-11 14:13:00,TSEM
29.39,29.39,29.39,29.39,100,2021-10-11 14:14:00,TSEM
29.43,29.43,29.43,29.43,200,2021-10-11 14:16:00,TSEM
29.3877,29.3877,29.3877,29.3877,500,2021-10-11 14:17:00,TSEM
29.44,29.44,29.44,29.44,322,2021-10-11 14:19:00,TSEM
29.49,29.5,29.49,29.49,300,2021-10-11 14:22:00,TSEM
29.47,29.47,29.46,29.46,1000,2021-10-11 14:24:00,TSEM
29.4,29.4,29.4,29.4,1000,2021-10-11 14:25:00,TSEM
29.38,29.4,29.38,29.4,500,2021-10-11 14:29:00,TSEM
29.41,29.41,29.41,29.41,100,2021-10-11 14:32:00,TSEM
29.42,29.42,29.42,29.42,100,2021-10-11 14:33:00,TSEM
29.4,29.4,29.398,29.398,300,2021-10-11 14:34:00,TSEM
29.46,29.46,29.43,29.43,700,2021-10-11 14:39:00,TSEM
29.44,29.44,29.44,29.44,100,2021-10-11 14:40:00,TSEM
29.425,29.425,29.425,29.425,100,2021-10-11 14:41:00,TSEM
29.44,29.45,29.4,29.42,619,2021-10-11 14:42:00,TSEM
29.425,29.425,29.425,29.425,298,2021-10-11 14:43:00,TSEM
29.425,29.425,29.425,29.425,250,2021-10-11 14:45:00,TSEM
29.425,29.425,29.425,29.425,700,2021-10-11 14:47:00,TSEM
29.44,29.44,29.4001,29.435,2200,2021-10-11 14:48:00,TSEM
29.43,29.49,29.41,29.49,4288,2021-10-11 14:49:00,TSEM
29.49,29.5,29.49,29.49,1454,2021-10-11 14:50:00,TSEM
29.485,29.485,29.475,29.475,800,2021-10-11 14:52:00,TSEM
29.48,29.48,29.48,29.48,300,2021-10-11 14:53:00,TSEM
29.48,29.51,29.48,29.51,1128,2021-10-11 14:54:00,TSEM
29.525,29.525,29.525,29.525,100,2021-10-11 14:57:00,TSEM
29.55,29.55,29.55,29.55,100,2021-10-11 15:02:00,TSEM
29.545,29.545,29.545,29.545,400,2021-10-11 15:05:00,TSEM
29.545,29.545,29.545,29.545,200,2021-10-11 15:06:00,TSEM
29.58,29.6,29.58,29.58,993,2021-10-11 15:13:00,TSEM
29.54,29.55,29.54,29.55,600,2021-10-11 15:16:00,TSEM
29.55,29.55,29.55,29.55,200,2021-10-11 15:24:00,TSEM
29.55,29.56,29.55,29.555,500,2021-10-11 15:38:00,TSEM
29.59,29.59,29.59,29.59,450,2021-10-11 15:40:00,TSEM
29.585,29.585,29.585,29.585,200,2021-10-11 15:41:00,TSEM
29.6,29.6,29.6,29.6,200,2021-10-11 15:43:00,TSEM
29.6,29.6071,29.6,29.6071,2049,2021-10-11 15:44:00,TSEM
29.565,29.565,29.56,29.56,400,2021-10-11 15:48:00,TSEM
29.5306,29.5306,29.52,29.52,758,2021-10-11 15:51:00,TSEM
29.56,29.57,29.56,29.57,200,2021-10-11 15:53:00,TSEM
29.55,29.56,29.55,29.55,410,2021-10-11 15:54:00,TSEM
29.57,29.57,29.57,29.57,200,2021-10-11 15:55:00,TSEM
29.59,29.59,29.59,29.59,100,2021-10-11 15:58:00,TSEM
29.59,29.59,29.59,29.59,100,2021-10-11 15:59:00,TSEM
29.59,29.59,29.59,29.59,100,2021-10-11 16:00:00,TSEM
29.58,29.58,29.58,29.58,200,2021-10-11 16:01:00,TSEM
29.58,29.58,29.58,29.58,100,2021-10-11 16:02:00,TSEM
29.59,29.59,29.59,29.59,190,2021-10-11 16:03:00,TSEM
29.57,29.58,29.57,29.58,800,2021-10-11 16:04:00,TSEM
29.54,29.54,29.54,29.54,200,2021-10-11 16:05:00,TSEM
29.57,29.57,29.57,29.57,100,2021-10-11 16:07:00,TSEM
29.57,29.57,29.57,29.57,100,2021-10-11 16:08:00,TSEM
29.57,29.6,29.57,29.6,300,2021-10-11 16:09:00,TSEM
29.61,29.61,29.61,29.61,100,2021-10-11 16:10:00,TSEM
29.61,29.61,29.585,29.585,200,2021-10-11 16:11:00,TSEM
29.6099,29.6099,29.6099,29.6099,500,2021-10-11 16:13:00,TSEM
29.61,29.6307,29.59,29.59,775,2021-10-11 16:14:00,TSEM
29.59,29.59,29.565,29.565,200,2021-10-11 16:16:00,TSEM
29.57,29.57,29.57,29.57,100,2021-10-11 16:17:00,TSEM
29.565,29.58,29.565,29.58,700,2021-10-11 16:18:00,TSEM
29.6,29.6,29.6,29.6,200,2021-10-11 16:21:00,TSEM
29.6,29.6,29.59,29.59,300,2021-10-11 16:23:00,TSEM
29.5565,29.6,29.5565,29.6,840,2021-10-11 16:24:00,TSEM
29.6,29.61,29.6,29.61,200,2021-10-11 16:26:00,TSEM
29.61,29.61,29.61,29.61,100,2021-10-11 16:28:00,TSEM
29.61,29.61,29.61,29.61,235,2021-10-11 16:29:00,TSEM
29.63,29.63,29.63,29.63,200,2021-10-11 16:31:00,TSEM
29.63,29.63,29.58,29.62,1000,2021-10-11 16:32:00,TSEM
29.59,29.61,29.59,29.61,300,2021-10-11 16:34:00,TSEM
29.62,29.62,29.62,29.62,100,2021-10-11 16:35:00,TSEM
29.61,29.62,29.6094,29.61,700,2021-10-11 16:36:00,TSEM
29.62,29.62,29.62,29.62,100,2021-10-11 16:38:00,TSEM
29.62,29.62,29.62,29.62,100,2021-10-11 16:39:00,TSEM
29.65,29.65,29.65,29.65,155,2021-10-11 16:41:00,TSEM
29.67,29.67,29.64,29.64,448,2021-10-11 16:44:00,TSEM
29.66,29.66,29.66,29.66,100,2021-10-11 16:46:00,TSEM
29.645,29.645,29.645,29.645,200,2021-10-11 16:47:00,TSEM
29.66,29.66,29.61,29.61,435,2021-10-11 16:48:00,TSEM
29.65,29.65,29.63,29.63,800,2021-10-11 16:49:00,TSEM
29.635,29.66,29.61,29.61,419,2021-10-11 16:50:00,TSEM
29.62,29.62,29.62,29.62,100,2021-10-11 16:52:00,TSEM
29.63,29.63,29.63,29.63,100,2021-10-11 16:54:00,TSEM
29.63,29.63,29.63,29.63,100,2021-10-11 16:56:00,TSEM
29.63,29.64,29.63,29.64,1100,2021-10-11 16:58:00,TSEM
29.66,29.67,29.66,29.67,200,2021-10-11 17:00:00,TSEM
29.6,29.6,29.6,29.6,500,2021-10-11 17:02:00,TSEM
29.62,29.62,29.605,29.605,200,2021-10-11 17:03:00,TSEM
29.63,29.63,29.63,29.63,100,2021-10-11 17:05:00,TSEM
29.58,29.58,29.565,29.565,504,2021-10-11 17:08:00,TSEM
29.57,29.57,29.57,29.57,100,2021-10-11 17:09:00,TSEM
