open,high,low,close,volume,datetime,symbol
0.5498,0.5498,0.5498,0.5498,200,2021-10-11 11:00:00,BRQS
0.56,0.56,0.56,0.56,500,2021-10-11 11:14:00,BRQS
0.555,0.555,0.555,0.555,300,2021-10-11 11:37:00,BRQS
0.5551,0.5551,0.5551,0.5551,500,2021-10-11 12:17:00,BRQS
0.5551,0.5551,0.5551,0.5551,200,2021-10-11 12:25:00,BRQS
0.555,0.555,0.555,0.555,1490,2021-10-11 12:56:00,BRQS
0.555,0.555,0.555,0.555,100,2021-10-11 13:04:00,BRQS
0.555,0.555,0.555,0.555,100,2021-10-11 13:20:00,BRQS
0.545,0.545,0.545,0.545,200,2021-10-11 13:29:00,BRQS
0.5482,0.549051,0.5482,0.549051,11281,2021-10-11 13:30:00,BRQS
0.546,0.547201,0.546,0.547201,2635,2021-10-11 13:31:00,BRQS
0.545401,0.549,0.545401,0.549,1131,2021-10-11 13:32:00,BRQS
0.5455,0.547199,0.5455,0.547199,4337,2021-10-11 13:33:00,BRQS
0.5472,0.549,0.5472,0.549,1426,2021-10-11 13:34:00,BRQS
0.5463,0.5472,0.5454,0.5454,2675,2021-10-11 13:37:00,BRQS
0.5453,0.5453,0.5406,0.5406,3925,2021-10-11 13:38:00,BRQS
0.5411,0.5428,0.5407,0.5428,3073,2021-10-11 13:40:00,BRQS
0.5407,0.5421,0.5407,0.5421,1600,2021-10-11 13:41:00,BRQS
0.5407,0.5407,0.5402,0.5402,22600,2021-10-11 13:42:00,BRQS
0.5419,0.5419,0.5419,0.5419,100,2021-10-11 13:44:00,BRQS
0.5419,0.547,0.5419,0.547,1900,2021-10-11 13:45:00,BRQS
0.5464,0.5464,0.5464,0.5464,100,2021-10-11 13:46:00,BRQS
0.5464,0.5464,0.5404,0.5404,4443,2021-10-11 13:47:00,BRQS
0.5431,0.5464,0.5404,0.5464,1100,2021-10-11 13:48:00,BRQS
0.5442,0.5442,0.5442,0.5442,100,2021-10-11 13:50:00,BRQS
0.542,0.5436,0.5404,0.5435,4700,2021-10-11 13:52:00,BRQS
0.5435,0.5435,0.542001,0.542001,4279,2021-10-11 13:53:00,BRQS
0.5406,0.5421,0.54,0.54,35900,2021-10-11 13:54:00,BRQS
0.5413,0.5413,0.5402,0.5402,200,2021-10-11 13:55:00,BRQS
0.5402,0.5416,0.5402,0.5416,1243,2021-10-11 13:56:00,BRQS
