open,high,low,close,volume,datetime,symbol
64.56,64.65,64.56,64.65,300,2021-10-11 11:03:00,CCSI
64.49,64.95,64.49,64.65,1390,2021-10-11 11:34:00,CCSI
63.55,66.0,63.55,66.0,8428,2021-10-11 13:30:00,CCSI
65.615,65.615,64.9,64.9,793,2021-10-11 13:31:00,CCSI
64.9,64.995,64.15,64.5006,3800,2021-10-11 13:32:00,CCSI
64.3,64.3,63.83,63.83,900,2021-10-11 13:33:00,CCSI
63.49,63.49,63.0,63.09,930,2021-10-11 13:34:00,CCSI
63.6,63.6,63.6,63.6,1000,2021-10-11 13:35:00,CCSI
63.59,63.59,63.5,63.5,300,2021-10-11 13:36:00,CCSI
63.2,63.25,63.01,63.25,5444,2021-10-11 13:37:00,CCSI
63.01,63.07,63.01,63.07,500,2021-10-11 13:38:00,CCSI
63.55,63.55,63.23,63.23,1090,2021-10-11 13:40:00,CCSI
63.55,63.55,63.21,63.52,700,2021-10-11 13:42:00,CCSI
63.47,63.47,63.47,63.47,100,2021-10-11 13:43:00,CCSI
63.74,64.0,63.63,63.63,3400,2021-10-11 13:44:00,CCSI
63.755,63.755,63.755,63.755,200,2021-10-11 13:47:00,CCSI
63.755,63.755,63.755,63.755,200,2021-10-11 13:48:00,CCSI
63.765,64.21,63.64,64.21,5100,2021-10-11 13:49:00,CCSI
64.25,65.19,64.01,65.19,2204,2021-10-11 13:50:00,CCSI
65.39,65.39,64.79,65.04,1900,2021-10-11 13:51:00,CCSI
64.96,64.96,64.96,64.96,100,2021-10-11 13:52:00,CCSI
65.1942,65.1942,65.1942,65.1942,200,2021-10-11 13:55:00,CCSI
64.995,65.015,64.995,65.015,300,2021-10-11 13:56:00,CCSI
65.08,65.08,64.97,64.97,200,2021-10-11 13:57:00,CCSI
65.08,65.17,65.08,65.17,300,2021-10-11 13:58:00,CCSI
64.99,64.99,64.7,64.7,1600,2021-10-11 13:59:00,CCSI
64.675,64.675,63.67,63.67,3123,2021-10-11 14:00:00,CCSI
63.65,63.935,63.4,63.4,4323,2021-10-11 14:01:00,CCSI
64.275,64.475,64.275,64.475,930,2021-10-11 14:02:00,CCSI
64.4,64.4,64.05,64.4,1017,2021-10-11 14:03:00,CCSI
64.4,64.4,64.06,64.06,1873,2021-10-11 14:04:00,CCSI
64.4,64.4,64.0,64.0,5800,2021-10-11 14:05:00,CCSI
64.395,64.4,64.0,64.0,5716,2021-10-11 14:06:00,CCSI
64.4,64.75,64.01,64.03,1900,2021-10-11 14:07:00,CCSI
64.3,64.425,64.04,64.2525,1911,2021-10-11 14:08:00,CCSI
64.275,64.6,64.01,64.57,5715,2021-10-11 14:09:00,CCSI
64.18,64.25,64.01,64.25,1900,2021-10-11 14:10:00,CCSI
64.06,64.3,64.06,64.3,967,2021-10-11 14:11:00,CCSI
64.3,64.3,64.3,64.3,400,2021-10-11 14:12:00,CCSI
64.13,64.53,64.13,64.53,1850,2021-10-11 14:14:00,CCSI
64.6,64.73,64.6,64.73,300,2021-10-11 14:15:00,CCSI
64.5,64.7,64.5,64.7,1400,2021-10-11 14:16:00,CCSI
64.7,64.7,64.5,64.655,2400,2021-10-11 14:17:00,CCSI
64.8,65.23,64.62,65.03,11354,2021-10-11 14:18:00,CCSI
65.03,65.39,64.81,65.21,12437,2021-10-11 14:19:00,CCSI
65.21,65.22,65.2005,65.22,2400,2021-10-11 14:20:00,CCSI
65.275,65.275,65.16,65.215,1834,2021-10-11 14:21:00,CCSI
65.09,65.26,65.09,65.2505,1700,2021-10-11 14:22:00,CCSI
65.295,65.295,65.2,65.2,600,2021-10-11 14:23:00,CCSI
65.1,65.19,64.305,64.305,2800,2021-10-11 14:24:00,CCSI
64.925,64.925,64.85,64.85,500,2021-10-11 14:25:00,CCSI
64.755,64.76,64.755,64.76,300,2021-10-11 14:27:00,CCSI
64.75,64.75,64.7006,64.7006,1228,2021-10-11 14:28:00,CCSI
64.75,64.75,64.75,64.75,400,2021-10-11 14:29:00,CCSI
64.75,64.75,64.725,64.725,200,2021-10-11 14:30:00,CCSI
64.725,64.795,64.725,64.795,300,2021-10-11 14:31:00,CCSI
64.7,64.7,64.495,64.51,1356,2021-10-11 14:32:00,CCSI
64.64,64.64,64.36,64.46,1413,2021-10-11 14:33:00,CCSI
64.81,64.815,64.63,64.815,1233,2021-10-11 14:35:00,CCSI
64.82,64.82,64.82,64.82,200,2021-10-11 14:36:00,CCSI
65.0,65.0,64.855,64.855,500,2021-10-11 14:37:00,CCSI
64.73,64.855,64.69,64.69,1900,2021-10-11 14:38:00,CCSI
64.82,64.82,64.82,64.82,100,2021-10-11 14:39:00,CCSI
64.82,64.82,64.64,64.82,400,2021-10-11 14:40:00,CCSI
64.99,64.99,64.78,64.78,600,2021-10-11 14:43:00,CCSI
64.7251,64.7251,64.4,64.4,566,2021-10-11 14:44:00,CCSI
64.4,64.44,63.85,63.85,2845,2021-10-11 14:45:00,CCSI
63.98,63.98,63.56,63.8,2905,2021-10-11 14:46:00,CCSI
63.73,63.825,63.5,63.75,3800,2021-10-11 14:47:00,CCSI
63.75,64.0,63.24,63.24,10862,2021-10-11 14:48:00,CCSI
63.01,63.28,62.61,62.61,5090,2021-10-11 14:49:00,CCSI
62.83,63.0,62.61,62.735,5865,2021-10-11 14:50:00,CCSI
62.93,63.5,62.48,62.6,3664,2021-10-11 14:51:00,CCSI
62.38,62.665,62.29,62.29,1900,2021-10-11 14:52:00,CCSI
62.37,62.53,62.06,62.4877,2100,2021-10-11 14:53:00,CCSI
62.32,62.6,62.28,62.28,2010,2021-10-11 14:54:00,CCSI
62.1,62.13,61.64,61.64,4866,2021-10-11 14:55:00,CCSI
61.641,61.8,61.17,61.17,985,2021-10-11 14:56:00,CCSI
61.69,61.97,60.9,60.9994,7419,2021-10-11 14:57:00,CCSI
61.5,61.5,61.045,61.41,5409,2021-10-11 14:58:00,CCSI
61.4,61.95,60.92,61.95,5251,2021-10-11 14:59:00,CCSI
61.585,61.585,61.585,61.585,400,2021-10-11 15:00:00,CCSI
61.94,61.94,61.285,61.585,1200,2021-10-11 15:01:00,CCSI
61.5825,61.89,61.5825,61.89,200,2021-10-11 15:02:00,CCSI
61.85,62.27,61.225,61.905,1000,2021-10-11 15:03:00,CCSI
61.9,61.9,61.9,61.9,100,2021-10-11 15:04:00,CCSI
61.985,61.985,61.985,61.985,300,2021-10-11 15:05:00,CCSI
61.82,61.95,61.49,61.95,4738,2021-10-11 15:06:00,CCSI
61.705,62.15,61.245,61.245,3833,2021-10-11 15:07:00,CCSI
61.5,61.5,61.22,61.48,1300,2021-10-11 15:08:00,CCSI
61.575,61.82,61.2,61.2,5299,2021-10-11 15:09:00,CCSI
61.025,61.1248,61.025,61.1248,200,2021-10-11 15:10:00,CCSI
61.2,61.47,61.025,61.185,4300,2021-10-11 15:11:00,CCSI
61.0,61.235,60.7,61.0,1800,2021-10-11 15:12:00,CCSI
60.815,60.9828,60.815,60.9828,200,2021-10-11 15:13:00,CCSI
61.2,61.47,61.2,61.47,300,2021-10-11 15:14:00,CCSI
61.2,61.43,60.71,60.71,1000,2021-10-11 15:15:00,CCSI
60.99,60.99,60.99,60.99,200,2021-10-11 15:16:00,CCSI
61.04,61.07,60.983,60.983,300,2021-10-11 15:17:00,CCSI
60.83,60.83,60.83,60.83,250,2021-10-11 15:18:00,CCSI
60.77,61.0,60.71,60.71,700,2021-10-11 15:19:00,CCSI
60.68,60.68,60.63,60.63,301,2021-10-11 15:20:00,CCSI
60.65,60.65,60.55,60.55,540,2021-10-11 15:21:00,CCSI
60.575,60.575,60.42,60.55,500,2021-10-11 15:22:00,CCSI
60.67,60.71,60.67,60.71,300,2021-10-11 15:23:00,CCSI
60.71,60.7494,60.71,60.7494,400,2021-10-11 15:24:00,CCSI
60.71,60.71,60.42,60.58,471,2021-10-11 15:25:00,CCSI
60.58,60.7,60.58,60.7,405,2021-10-11 15:26:00,CCSI
60.42,60.67,60.42,60.67,300,2021-10-11 15:27:00,CCSI
60.56,60.68,60.42,60.56,740,2021-10-11 15:28:00,CCSI
60.43,60.56,60.43,60.56,200,2021-10-11 15:29:00,CCSI
60.56,60.56,60.42,60.56,300,2021-10-11 15:30:00,CCSI
60.42,60.7,60.42,60.555,1195,2021-10-11 15:31:00,CCSI
60.69,60.69,60.555,60.555,400,2021-10-11 15:32:00,CCSI
60.69,60.69,60.45,60.555,300,2021-10-11 15:33:00,CCSI
60.4235,60.4235,60.31,60.31,700,2021-10-11 15:34:00,CCSI
60.495,60.495,60.33,60.33,800,2021-10-11 15:35:00,CCSI
60.495,60.495,60.3,60.48,700,2021-10-11 15:36:00,CCSI
60.39,60.39,60.39,60.39,200,2021-10-11 15:37:00,CCSI
60.39,60.54,60.31,60.455,2216,2021-10-11 15:38:00,CCSI
60.54,60.65,60.495,60.495,2199,2021-10-11 15:39:00,CCSI
60.3,60.3,60.28,60.3,700,2021-10-11 15:40:00,CCSI
60.485,60.485,60.12,60.12,900,2021-10-11 15:41:00,CCSI
60.405,60.405,60.405,60.405,100,2021-10-11 15:42:00,CCSI
60.525,60.525,60.36,60.36,200,2021-10-11 15:44:00,CCSI
60.36,60.45,60.235,60.235,400,2021-10-11 15:45:00,CCSI
60.26,60.44,60.0,60.0,5738,2021-10-11 15:47:00,CCSI
60.0,60.23,60.0,60.23,2000,2021-10-11 15:48:00,CCSI
60.245,60.2495,60.06,60.06,500,2021-10-11 15:49:00,CCSI
60.1,60.39,60.1,60.39,800,2021-10-11 15:51:00,CCSI
60.525,60.525,60.525,60.525,100,2021-10-11 15:53:00,CCSI
60.525,60.545,60.4,60.545,400,2021-10-11 15:54:00,CCSI
60.44,60.44,60.4,60.4,1300,2021-10-11 15:55:00,CCSI
60.39,60.42,60.3,60.39,3902,2021-10-11 15:57:00,CCSI
60.39,60.445,60.39,60.445,800,2021-10-11 15:58:00,CCSI
60.39,60.39,60.39,60.39,100,2021-10-11 15:59:00,CCSI
60.445,60.445,60.39,60.39,651,2021-10-11 16:00:00,CCSI
60.39,60.39,60.39,60.39,100,2021-10-11 16:01:00,CCSI
60.39,60.3901,60.39,60.3901,800,2021-10-11 16:02:00,CCSI
60.5,60.5,60.39,60.39,5292,2021-10-11 16:03:00,CCSI
60.2,60.2,60.2,60.2,100,2021-10-11 16:04:00,CCSI
60.175,60.2,60.175,60.2,200,2021-10-11 16:06:00,CCSI
60.1,60.2,60.1,60.2,200,2021-10-11 16:07:00,CCSI
60.2,60.2095,60.1,60.2,1200,2021-10-11 16:08:00,CCSI
60.1,60.1,60.1,60.1,200,2021-10-11 16:09:00,CCSI
60.175,60.175,60.175,60.175,100,2021-10-11 16:10:00,CCSI
60.1,60.1,60.1,60.1,100,2021-10-11 16:13:00,CCSI
60.115,60.115,60.115,60.115,100,2021-10-11 16:14:00,CCSI
60.13,60.21,60.06,60.08,2400,2021-10-11 16:15:00,CCSI
60.08,60.135,59.81,59.92,5371,2021-10-11 16:16:00,CCSI
59.92,60.09,59.901,60.03,9723,2021-10-11 16:17:00,CCSI
59.905,60.21,59.8101,59.9838,6350,2021-10-11 16:18:00,CCSI
60.0,60.51,60.0,60.41,1898,2021-10-11 16:19:00,CCSI
60.08,60.08,60.08,60.08,100,2021-10-11 16:20:00,CCSI
60.56,60.73,60.115,60.73,400,2021-10-11 16:21:00,CCSI
60.115,60.115,60.115,60.115,100,2021-10-11 16:22:00,CCSI
60.88,60.985,60.4,60.985,600,2021-10-11 16:23:00,CCSI
60.95,60.95,60.11,60.11,1889,2021-10-11 16:24:00,CCSI
60.35,60.5,60.15,60.35,10000,2021-10-11 16:25:00,CCSI
60.35,60.35,60.1,60.3,1800,2021-10-11 16:26:00,CCSI
60.115,60.3,60.115,60.25,300,2021-10-11 16:27:00,CCSI
60.25,60.525,60.1,60.1,2300,2021-10-11 16:28:00,CCSI
60.12,60.25,60.101,60.175,1586,2021-10-11 16:29:00,CCSI
60.275,60.275,60.0001,60.0001,1300,2021-10-11 16:30:00,CCSI
60.285,60.285,60.21,60.21,200,2021-10-11 16:31:00,CCSI
60.2195,60.2195,60.17,60.195,848,2021-10-11 16:32:00,CCSI
60.2,60.265,60.13,60.19,15100,2021-10-11 16:33:00,CCSI
60.1,60.1,60.1,60.1,100,2021-10-11 16:34:00,CCSI
60.25,60.25,60.1,60.1,300,2021-10-11 16:35:00,CCSI
60.1,60.1,60.1,60.1,100,2021-10-11 16:36:00,CCSI
60.1,60.1,60.1,60.1,100,2021-10-11 16:37:00,CCSI
60.15,60.245,60.15,60.245,600,2021-10-11 16:38:00,CCSI
60.145,60.195,59.735,59.735,7420,2021-10-11 16:39:00,CCSI
59.735,59.735,59.71,59.71,829,2021-10-11 16:40:00,CCSI
59.605,59.605,59.605,59.605,100,2021-10-11 16:41:00,CCSI
59.678,59.678,59.6,59.6,1201,2021-10-11 16:42:00,CCSI
59.6,59.945,59.6,59.945,500,2021-10-11 16:43:00,CCSI
59.97,60.0,59.75,59.99,1766,2021-10-11 16:44:00,CCSI
59.76,60.0,59.76,60.0,1748,2021-10-11 16:45:00,CCSI
59.76,60.39,59.76,60.0,2100,2021-10-11 16:46:00,CCSI
60.255,60.255,60.03,60.03,200,2021-10-11 16:47:00,CCSI
60.05,60.05,60.0,60.0,400,2021-10-11 16:48:00,CCSI
60.05,60.05,60.0,60.0,200,2021-10-11 16:49:00,CCSI
60.25,60.25,60.14,60.2,300,2021-10-11 16:50:00,CCSI
60.3,60.39,60.0,60.01,2789,2021-10-11 16:51:00,CCSI
60.15,60.15,60.0,60.15,399,2021-10-11 16:53:00,CCSI
60.15,60.15,60.15,60.15,200,2021-10-11 16:54:00,CCSI
60.16,60.16,60.04,60.04,500,2021-10-11 16:55:00,CCSI
60.165,60.165,60.03,60.16,400,2021-10-11 16:56:00,CCSI
60.16,60.16,60.16,60.16,100,2021-10-11 16:57:00,CCSI
60.16,60.16,60.16,60.16,100,2021-10-11 16:58:00,CCSI
60.16,60.16,60.04,60.04,300,2021-10-11 16:59:00,CCSI
60.16,60.16,60.16,60.16,100,2021-10-11 17:00:00,CCSI
60.11,60.11,60.02,60.02,300,2021-10-11 17:01:00,CCSI
60.03,60.155,60.03,60.155,300,2021-10-11 17:02:00,CCSI
60.28,60.28,60.04,60.04,200,2021-10-11 17:03:00,CCSI
60.155,60.23,60.0,60.0,4903,2021-10-11 17:04:00,CCSI
60.07,60.29,60.07,60.22,6233,2021-10-11 17:05:00,CCSI
60.15,60.215,60.105,60.165,1791,2021-10-11 17:06:00,CCSI
60.08,60.08,60.08,60.08,300,2021-10-11 17:07:00,CCSI
60.175,60.175,60.175,60.175,100,2021-10-11 17:08:00,CCSI
60.07,60.07,60.07,60.07,150,2021-10-11 17:09:00,CCSI
60.165,60.26,60.165,60.17,2400,2021-10-11 17:12:00,CCSI
60.17,60.17,60.16,60.165,1100,2021-10-11 17:13:00,CCSI
60.165,60.165,60.165,60.165,200,2021-10-11 17:14:00,CCSI
60.165,60.165,60.165,60.165,100,2021-10-11 17:15:00,CCSI
60.24,60.26,60.165,60.255,1400,2021-10-11 17:17:00,CCSI
60.165,60.2568,60.165,60.2,4200,2021-10-11 17:18:00,CCSI
60.2,60.2,60.2,60.2,400,2021-10-11 17:19:00,CCSI
60.2,60.2055,60.07,60.08,6304,2021-10-11 17:20:00,CCSI
60.13,60.165,60.08,60.165,300,2021-10-11 17:21:00,CCSI
60.13,60.13,60.13,60.13,100,2021-10-11 17:22:00,CCSI
60.085,60.165,60.085,60.165,500,2021-10-11 17:23:00,CCSI
60.165,60.165,60.08,60.08,500,2021-10-11 17:24:00,CCSI
60.15,60.165,60.07,60.135,5644,2021-10-11 17:25:00,CCSI
60.07,60.135,60.07,60.13,800,2021-10-11 17:26:00,CCSI
60.075,60.135,60.075,60.135,300,2021-10-11 17:27:00,CCSI
60.075,60.18,60.075,60.08,1864,2021-10-11 17:28:00,CCSI
60.09,60.13,60.07,60.12,6037,2021-10-11 17:29:00,CCSI
60.13,60.168,60.0,60.0,11197,2021-10-11 17:30:00,CCSI
60.075,60.075,60.075,60.075,300,2021-10-11 17:31:00,CCSI
60.06,60.06,60.0401,60.0401,200,2021-10-11 17:32:00,CCSI
60.0,60.075,60.0,60.0,600,2021-10-11 17:33:00,CCSI
60.05,60.06,60.0006,60.06,1000,2021-10-11 17:34:00,CCSI
60.11,60.1494,60.0,60.075,14500,2021-10-11 17:35:00,CCSI
60.075,60.15,60.0,60.15,3700,2021-10-11 17:36:00,CCSI
60.12,60.168,60.12,60.125,3400,2021-10-11 17:37:00,CCSI
60.125,60.16,60.07,60.07,3600,2021-10-11 17:38:00,CCSI
60.07,60.16,60.07,60.07,1000,2021-10-11 17:39:00,CCSI
60.11,60.15,60.06,60.07,5290,2021-10-11 17:40:00,CCSI
60.0,60.14,60.0,60.05,2130,2021-10-11 17:41:00,CCSI
60.045,60.16,60.0,60.155,4200,2021-10-11 17:42:00,CCSI
60.05,60.15,60.001,60.11,900,2021-10-11 17:43:00,CCSI
60.07,60.14,60.0,60.0,1400,2021-10-11 17:44:00,CCSI
60.07,60.07,60.07,60.07,200,2021-10-11 17:45:00,CCSI
60.07,60.14,60.0,60.07,2200,2021-10-11 17:46:00,CCSI
60.07,60.125,60.0,60.07,1100,2021-10-11 17:47:00,CCSI
60.07,60.07,60.07,60.07,100,2021-10-11 17:48:00,CCSI
60.0,60.105,60.0,60.05,4174,2021-10-11 17:49:00,CCSI
60.05,60.09,60.05,60.05,300,2021-10-11 17:50:00,CCSI
60.05,60.05,60.0,60.05,700,2021-10-11 17:51:00,CCSI
60.05,60.05,60.05,60.05,300,2021-10-11 17:52:00,CCSI
60.05,60.1,60.005,60.005,1200,2021-10-11 17:53:00,CCSI
60.05,60.09,60.05,60.075,900,2021-10-11 17:54:00,CCSI
60.07,60.07,60.02,60.05,400,2021-10-11 17:55:00,CCSI
60.05,60.055,60.05,60.05,300,2021-10-11 17:56:00,CCSI
60.01,60.05,60.01,60.05,300,2021-10-11 17:57:00,CCSI
60.0,60.05,60.0,60.0,1800,2021-10-11 17:58:00,CCSI
60.0,60.05,60.0,60.05,300,2021-10-11 17:59:00,CCSI
60.05,60.05,60.005,60.05,300,2021-10-11 18:00:00,CCSI
60.05,60.055,60.0,60.0525,2400,2021-10-11 18:01:00,CCSI
60.055,60.055,60.01,60.05,300,2021-10-11 18:02:00,CCSI
60.05,60.05,60.05,60.05,100,2021-10-11 18:03:00,CCSI
60.05,60.07,60.01,60.07,571,2021-10-11 18:04:00,CCSI
60.04,60.04,60.04,60.04,200,2021-10-11 18:05:00,CCSI
60.05,60.06,60.05,60.06,400,2021-10-11 18:06:00,CCSI
60.06,60.06,60.025,60.05,400,2021-10-11 18:07:00,CCSI
60.06,60.06,60.05,60.05,600,2021-10-11 18:08:00,CCSI
60.06,60.06,60.025,60.025,300,2021-10-11 18:09:00,CCSI
60.02,60.06,60.02,60.05,600,2021-10-11 18:10:00,CCSI
60.05,60.05,60.05,60.05,100,2021-10-11 18:11:00,CCSI
60.05,60.05,60.05,60.05,100,2021-10-11 18:12:00,CCSI
60.01,60.08,60.0,60.05,500,2021-10-11 18:13:00,CCSI
60.05,60.05,60.05,60.05,500,2021-10-11 18:14:00,CCSI
60.05,60.08,60.015,60.03,1350,2021-10-11 18:15:00,CCSI
60.055,60.0996,60.035,60.0996,3800,2021-10-11 18:16:00,CCSI
60.07,60.1,60.0,60.0,11773,2021-10-11 18:17:00,CCSI
60.04,60.05,60.04,60.05,200,2021-10-11 18:18:00,CCSI
60.0,60.0,60.0,60.0,100,2021-10-11 18:19:00,CCSI
60.005,60.005,60.0,60.0,300,2021-10-11 18:20:00,CCSI
60.005,60.005,60.005,60.005,100,2021-10-11 18:21:00,CCSI
60.05,60.065,60.005,60.03,2200,2021-10-11 18:22:00,CCSI
60.02,60.055,60.0,60.0,1400,2021-10-11 18:23:00,CCSI
60.0,60.01,60.0,60.01,1893,2021-10-11 18:24:00,CCSI
60.0,60.04,60.0,60.025,1200,2021-10-11 18:25:00,CCSI
60.025,60.03,60.0,60.03,700,2021-10-11 18:26:00,CCSI
60.03,60.03,60.03,60.03,400,2021-10-11 18:27:00,CCSI
60.03,60.03,60.03,60.03,100,2021-10-11 18:28:00,CCSI
60.03,60.03,60.01,60.01,1000,2021-10-11 18:29:00,CCSI
60.025,60.025,60.0,60.0,1000,2021-10-11 18:30:00,CCSI
60.035,60.035,60.035,60.035,200,2021-10-11 18:31:00,CCSI
60.035,60.035,60.035,60.035,100,2021-10-11 18:32:00,CCSI
60.035,60.035,60.035,60.035,100,2021-10-11 18:33:00,CCSI
60.005,60.035,60.005,60.035,200,2021-10-11 18:34:00,CCSI
60.035,60.035,60.035,60.035,100,2021-10-11 18:35:00,CCSI
60.05,60.055,60.04,60.04,1900,2021-10-11 18:36:00,CCSI
60.055,60.055,60.05,60.05,300,2021-10-11 18:37:00,CCSI
60.04,60.055,60.04,60.055,443,2021-10-11 18:38:00,CCSI
60.05,60.05,60.03,60.05,7400,2021-10-11 18:39:00,CCSI
60.05,60.05,60.03,60.03,1700,2021-10-11 18:40:00,CCSI
60.05,60.05,60.03,60.03,200,2021-10-11 18:41:00,CCSI
60.05,60.05,60.05,60.05,200,2021-10-11 18:42:00,CCSI
60.0656,60.0656,60.03,60.05,500,2021-10-11 18:43:00,CCSI
60.05,60.05,60.03,60.03,200,2021-10-11 18:44:00,CCSI
60.05,60.05,60.04,60.04,500,2021-10-11 18:45:00,CCSI
60.05,60.05,60.0,60.0,6320,2021-10-11 18:46:00,CCSI
60.035,60.07,60.0,60.07,1400,2021-10-11 18:47:00,CCSI
60.055,60.055,60.03,60.03,1800,2021-10-11 18:48:00,CCSI
60.0575,60.065,60.0575,60.065,300,2021-10-11 18:49:00,CCSI
60.075,60.075,60.05,60.07,5700,2021-10-11 18:50:00,CCSI
60.06,60.08,60.06,60.06,2200,2021-10-11 18:51:00,CCSI
60.0795,60.09,60.0,60.04,3400,2021-10-11 18:52:00,CCSI
60.045,60.05,60.0,60.0,800,2021-10-11 18:53:00,CCSI
60.0,60.005,60.0,60.0,600,2021-10-11 18:54:00,CCSI
60.01,60.04,60.01,60.04,400,2021-10-11 18:55:00,CCSI
60.045,60.045,60.005,60.04,400,2021-10-11 18:56:00,CCSI
60.005,60.065,60.005,60.065,2300,2021-10-11 18:57:00,CCSI
60.05,60.05,60.05,60.05,200,2021-10-11 18:58:00,CCSI
60.0575,60.09,59.9708,60.05,7374,2021-10-11 18:59:00,CCSI
60.01,60.01,59.725,59.95,22232,2021-10-11 19:00:00,CCSI
59.95,60.06,59.9375,59.95,6409,2021-10-11 19:01:00,CCSI
60.05,60.069,60.0,60.05,3900,2021-10-11 19:02:00,CCSI
60.0,60.05,60.0,60.005,2900,2021-10-11 19:03:00,CCSI
60.0,60.72,60.0,60.23,4771,2021-10-11 19:04:00,CCSI
60.25,60.8872,60.055,60.185,3600,2021-10-11 19:05:00,CCSI
60.14,60.19,60.061,60.065,800,2021-10-11 19:06:00,CCSI
60.07,60.095,60.0,60.0,5007,2021-10-11 19:07:00,CCSI
60.0,60.185,60.0,60.04,1700,2021-10-11 19:08:00,CCSI
60.005,60.005,60.0,60.0,300,2021-10-11 19:09:00,CCSI
60.03,60.165,60.01,60.01,800,2021-10-11 19:10:00,CCSI
60.01,60.03,60.01,60.03,200,2021-10-11 19:11:00,CCSI
60.01,60.01,60.0,60.0,400,2021-10-11 19:12:00,CCSI
60.16,60.16,60.0,60.0,700,2021-10-11 19:13:00,CCSI
60.16,60.16,60.0,60.0,1300,2021-10-11 19:14:00,CCSI
60.04,60.04,60.02,60.04,700,2021-10-11 19:15:00,CCSI
60.01,60.165,60.01,60.01,3400,2021-10-11 19:16:00,CCSI
60.165,60.165,60.015,60.02,900,2021-10-11 19:17:00,CCSI
60.015,60.305,60.015,60.22,1400,2021-10-11 19:18:00,CCSI
60.11,60.155,60.03,60.155,1300,2021-10-11 19:19:00,CCSI
60.17,60.18,60.07,60.07,3000,2021-10-11 19:20:00,CCSI
60.18,60.195,60.07,60.08,618,2021-10-11 19:21:00,CCSI
60.08,60.195,60.08,60.18,300,2021-10-11 19:22:00,CCSI
60.18,60.195,60.18,60.195,200,2021-10-11 19:23:00,CCSI
60.15,60.205,60.12,60.205,403,2021-10-11 19:24:00,CCSI
60.12,60.1595,60.015,60.015,2836,2021-10-11 19:25:00,CCSI
60.015,60.055,60.01,60.01,1047,2021-10-11 19:26:00,CCSI
60.02,60.09,60.02,60.09,1000,2021-10-11 19:27:00,CCSI
60.1,60.11,60.06,60.06,1700,2021-10-11 19:28:00,CCSI
60.1075,60.1075,60.1075,60.1075,100,2021-10-11 19:29:00,CCSI
60.115,60.115,60.07,60.07,2456,2021-10-11 19:30:00,CCSI
60.07,60.1,60.04,60.04,1000,2021-10-11 19:31:00,CCSI
60.07,60.07,60.01,60.035,2385,2021-10-11 19:32:00,CCSI
60.01,60.015,60.01,60.015,300,2021-10-11 19:33:00,CCSI
60.035,60.035,60.015,60.035,7000,2021-10-11 19:34:00,CCSI
60.035,60.06,60.035,60.035,3300,2021-10-11 19:35:00,CCSI
60.035,60.37,60.035,60.14,5738,2021-10-11 19:36:00,CCSI
60.155,60.4,60.13,60.15,4634,2021-10-11 19:37:00,CCSI
60.27,60.27,60.12,60.16,13988,2021-10-11 19:38:00,CCSI
60.16,60.2,60.08,60.105,14574,2021-10-11 19:39:00,CCSI
60.15,60.25,60.15,60.15,9078,2021-10-11 19:40:00,CCSI
60.15,60.15,60.07,60.135,4770,2021-10-11 19:41:00,CCSI
60.135,60.66,60.135,60.595,3529,2021-10-11 19:42:00,CCSI
60.645,60.87,60.42,60.44,800,2021-10-11 19:43:00,CCSI
60.42,60.65,60.24,60.45,2870,2021-10-11 19:44:00,CCSI
60.685,60.9,60.54,60.63,6061,2021-10-11 19:45:00,CCSI
60.3,60.75,60.3,60.67,2000,2021-10-11 19:46:00,CCSI
60.6,60.645,60.15,60.15,3418,2021-10-11 19:47:00,CCSI
60.16,60.5,60.16,60.2,800,2021-10-11 19:48:00,CCSI
60.22,60.59,60.22,60.355,596,2021-10-11 19:49:00,CCSI
60.48,60.7,60.475,60.65,5436,2021-10-11 19:50:00,CCSI
60.54,60.65,60.48,60.6,7592,2021-10-11 19:51:00,CCSI
60.48,60.615,60.47,60.61,2986,2021-10-11 19:52:00,CCSI
60.51,60.695,60.29,60.6,6027,2021-10-11 19:53:00,CCSI
60.55,60.79,60.44,60.67,8840,2021-10-11 19:54:00,CCSI
60.79,61.0,60.46,60.59,9310,2021-10-11 19:55:00,CCSI
60.59,60.84,60.59,60.75,9618,2021-10-11 19:56:00,CCSI
60.78,61.02,60.6904,60.89,8818,2021-10-11 19:57:00,CCSI
60.89,60.92,60.46,60.73,4602,2021-10-11 19:58:00,CCSI
60.7,61.08,60.49,61.08,12588,2021-10-11 19:59:00,CCSI
60.92,60.92,60.56,60.92,26207,2021-10-11 20:00:00,CCSI
60.92,60.92,60.92,60.92,14149,2021-10-11 20:52:00,CCSI
60.99,60.99,60.99,60.99,100,2021-10-12 13:28:00,CCSI
61.99,61.99,61.99,61.99,2439,2021-10-12 13:30:00,CCSI
60.6408,60.7,60.6408,60.7,335,2021-10-12 13:31:00,CCSI
60.81,60.81,60.81,60.81,235,2021-10-12 13:32:00,CCSI
61.0031,61.0031,61.0031,61.0031,353,2021-10-12 13:33:00,CCSI
61.02,61.02,60.88,60.88,300,2021-10-12 13:34:00,CCSI
60.0,60.24,59.875,59.875,800,2021-10-12 13:35:00,CCSI
