open,high,low,close,volume,datetime,symbol
2.21,2.23,2.21,2.23,710,2021-10-11 13:30:00,ABVC
2.23,2.23,2.23,2.23,400,2021-10-11 13:31:00,ABVC
2.22,2.23,2.22,2.23,667,2021-10-11 13:32:00,ABVC
2.1775,2.1775,2.1775,2.1775,500,2021-10-11 13:33:00,ABVC
2.2032,2.2032,2.2032,2.2032,100,2021-10-11 13:36:00,ABVC
2.18,2.23,2.178,2.18,634,2021-10-11 13:42:00,ABVC
2.22,2.22,2.22,2.22,100,2021-10-11 13:44:00,ABVC
2.2192,2.2192,2.2192,2.2192,505,2021-10-11 13:48:00,ABVC
2.23,2.23,2.23,2.23,100,2021-10-11 13:49:00,ABVC
2.2,2.2,2.2,2.2,200,2021-10-11 14:18:00,ABVC
2.205,2.205,2.2,2.2,3023,2021-10-11 14:28:00,ABVC
2.1785,2.1785,2.1785,2.1785,500,2021-10-11 14:32:00,ABVC
2.1857,2.1857,2.1857,2.1857,250,2021-10-11 14:37:00,ABVC
2.19,2.19,2.19,2.19,300,2021-10-11 14:40:00,ABVC
2.19,2.22,2.19,2.22,2583,2021-10-11 14:43:00,ABVC
2.17,2.185,2.16,2.16,3351,2021-10-11 14:49:00,ABVC
2.2099,2.2099,2.2099,2.2099,100,2021-10-11 14:59:00,ABVC
2.2,2.2,2.2,2.2,500,2021-10-11 15:02:00,ABVC
2.1951,2.1951,2.1951,2.1951,250,2021-10-11 15:27:00,ABVC
2.1979,2.1979,2.19,2.19,1350,2021-10-11 15:32:00,ABVC
2.16,2.16,2.16,2.16,6501,2021-10-11 15:38:00,ABVC
2.1599,2.16,2.1599,2.16,2877,2021-10-11 15:40:00,ABVC
2.16,2.16,2.1585,2.1585,4107,2021-10-11 15:41:00,ABVC
2.16,2.19,2.15,2.15,5000,2021-10-11 16:00:00,ABVC
2.15,2.15,2.15,2.15,2000,2021-10-11 16:02:00,ABVC
2.1493,2.1493,2.1493,2.1493,500,2021-10-11 16:04:00,ABVC
2.15,2.15,2.15,2.15,500,2021-10-11 16:07:00,ABVC
2.1488,2.1488,2.1488,2.1488,500,2021-10-11 16:09:00,ABVC
2.1413,2.1413,2.1413,2.1413,364,2021-10-11 16:14:00,ABVC
2.15,2.15,2.15,2.15,1300,2021-10-11 16:18:00,ABVC
2.15,2.15,2.15,2.15,500,2021-10-11 16:27:00,ABVC
2.15,2.15,2.15,2.15,100,2021-10-11 16:32:00,ABVC
2.15,2.15,2.15,2.15,1568,2021-10-11 16:46:00,ABVC
2.15,2.15,2.15,2.15,700,2021-10-11 16:52:00,ABVC
2.1485,2.1485,2.1485,2.1485,300,2021-10-11 17:00:00,ABVC
2.1415,2.1415,2.1415,2.1415,282,2021-10-11 17:07:00,ABVC
2.1499,2.15,2.145,2.1482,1100,2021-10-11 17:08:00,ABVC
2.15,2.15,2.15,2.15,200,2021-10-11 17:09:00,ABVC
2.15,2.15,2.15,2.15,100,2021-10-11 17:10:00,ABVC
2.15,2.15,2.15,2.15,900,2021-10-11 17:12:00,ABVC
2.15,2.15,2.15,2.15,1000,2021-10-11 17:16:00,ABVC
2.145,2.15,2.145,2.15,1000,2021-10-11 17:22:00,ABVC
2.1493,2.1493,2.1493,2.1493,1000,2021-10-11 17:32:00,ABVC
2.15,2.15,2.15,2.15,1496,2021-10-11 17:35:00,ABVC
2.1499,2.15,2.1499,2.15,5153,2021-10-11 17:43:00,ABVC
2.17,2.17,2.17,2.17,700,2021-10-11 17:55:00,ABVC
2.1921,2.1921,2.1921,2.1921,100,2021-10-11 18:19:00,ABVC
2.1959,2.2144,2.18,2.19,1600,2021-10-11 18:20:00,ABVC
2.19,2.19,2.19,2.19,500,2021-10-11 18:21:00,ABVC
2.2005,2.22,2.2005,2.22,1800,2021-10-11 18:22:00,ABVC
2.2199,2.2241,2.2199,2.2239,500,2021-10-11 18:23:00,ABVC
2.21,2.21,2.2,2.2,900,2021-10-11 18:45:00,ABVC
2.1949,2.2,2.1949,2.2,1700,2021-10-11 19:17:00,ABVC
2.2,2.2,2.2,2.2,100,2021-10-11 19:27:00,ABVC
2.1766,2.2,2.1766,2.2,900,2021-10-11 19:33:00,ABVC
2.15,2.18,2.15,2.18,4511,2021-10-11 19:58:00,ABVC
2.15,2.18,2.14,2.18,1826,2021-10-11 19:59:00,ABVC
2.18,2.18,2.18,2.18,300,2021-10-11 20:00:00,ABVC
2.14,2.14,2.14,2.14,100,2021-10-11 20:15:00,ABVC
2.22,2.22,2.22,2.22,150,2021-10-11 20:20:00,ABVC
2.24,2.39,2.24,2.39,400,2021-10-12 12:30:00,ABVC
2.18,2.21,2.18,2.21,2033,2021-10-12 13:30:00,ABVC
2.2379,2.24,2.2379,2.24,1100,2021-10-12 13:31:00,ABVC
2.2322,2.2322,2.2322,2.2322,280,2021-10-12 13:32:00,ABVC
2.2399,2.24,2.2399,2.24,800,2021-10-12 13:34:00,ABVC
2.23,2.23,2.23,2.23,700,2021-10-12 13:35:00,ABVC
2.23,2.23,2.23,2.23,100,2021-10-12 13:36:00,ABVC
2.23,2.23,2.23,2.23,1125,2021-10-12 13:49:00,ABVC
2.1611,2.1611,2.1611,2.1611,150,2021-10-12 14:05:00,ABVC
2.1766,2.24,2.1766,2.24,716,2021-10-12 14:17:00,ABVC
2.1601,2.1601,2.1601,2.1601,100,2021-10-12 14:18:00,ABVC
2.1886,2.1886,2.1886,2.1886,1060,2021-10-12 14:45:00,ABVC
2.1782,2.1782,2.1782,2.1782,100,2021-10-12 14:46:00,ABVC
2.23,2.23,2.2,2.2,500,2021-10-12 14:47:00,ABVC
2.2,2.2,2.2,2.2,1200,2021-10-12 14:52:00,ABVC
2.18,2.18,2.18,2.18,100,2021-10-12 14:54:00,ABVC
2.24,2.24,2.24,2.24,300,2021-10-12 15:17:00,ABVC
2.2295,2.2295,2.2295,2.2295,500,2021-10-12 15:19:00,ABVC
2.23,2.24,2.23,2.24,1295,2021-10-12 15:20:00,ABVC
2.225,2.225,2.225,2.225,500,2021-10-12 15:23:00,ABVC
2.2,2.2,2.2,2.2,280,2021-10-12 15:47:00,ABVC
2.2,2.2,2.2,2.2,300,2021-10-12 15:51:00,ABVC
2.2,2.2,2.2,2.2,700,2021-10-12 15:52:00,ABVC
2.19,2.19,2.19,2.19,100,2021-10-12 16:08:00,ABVC
2.1918,2.1918,2.1918,2.1918,100,2021-10-12 16:13:00,ABVC
2.19,2.1915,2.19,2.1915,1400,2021-10-12 16:37:00,ABVC
2.23,2.23,2.2,2.2,300,2021-10-12 17:20:00,ABVC
2.2299,2.2299,2.2299,2.2299,3017,2021-10-12 17:31:00,ABVC
2.19,2.19,2.19,2.19,100,2021-10-12 17:34:00,ABVC
2.2,2.2,2.2,2.2,400,2021-10-12 18:05:00,ABVC
2.2,2.2,2.2,2.2,250,2021-10-12 18:27:00,ABVC
2.2128,2.23,2.2128,2.23,310,2021-10-12 18:42:00,ABVC
2.2299,2.2299,2.2299,2.2299,1000,2021-10-12 18:45:00,ABVC
2.229,2.23,2.202,2.202,15000,2021-10-12 18:49:00,ABVC
2.23,2.23,2.21,2.21,16000,2021-10-12 18:50:00,ABVC
2.2268,2.23,2.2268,2.2298,10000,2021-10-12 18:51:00,ABVC
