open,high,low,close,volume,datetime,symbol
12.59,12.61,12.59,12.61,3744,2021-10-11 13:30:00,GOSS
12.66,12.66,12.61,12.61,1803,2021-10-11 13:31:00,GOSS
12.6,12.6,12.6,12.6,382,2021-10-11 13:32:00,GOSS
12.58,12.59,12.58,12.59,200,2021-10-11 13:33:00,GOSS
12.57,12.58,12.54,12.56,1000,2021-10-11 13:34:00,GOSS
12.65,12.65,12.65,12.65,250,2021-10-11 13:35:00,GOSS
12.64,12.64,12.61,12.61,2870,2021-10-11 13:39:00,GOSS
12.75,12.86,12.75,12.86,8477,2021-10-11 13:46:00,GOSS
12.89,12.99,12.89,12.975,12978,2021-10-11 13:47:00,GOSS
12.96,12.96,12.93,12.94,1469,2021-10-11 13:48:00,GOSS
12.94,12.94,12.94,12.94,100,2021-10-11 13:49:00,GOSS
12.94,12.94,12.94,12.94,300,2021-10-11 13:50:00,GOSS
12.94,12.94,12.94,12.94,161,2021-10-11 13:51:00,GOSS
12.95,12.96,12.943,12.96,700,2021-10-11 13:52:00,GOSS
12.98,12.98,12.98,12.98,499,2021-10-11 13:53:00,GOSS
13.0,13.04,12.97,12.97,8700,2021-10-11 13:54:00,GOSS
13.0,13.0,12.97,12.97,200,2021-10-11 13:55:00,GOSS
12.97,12.97,12.95,12.965,800,2021-10-11 13:56:00,GOSS
13.0,13.0,12.99,13.0,617,2021-10-11 14:00:00,GOSS
13.005,13.02,13.005,13.02,1936,2021-10-11 14:02:00,GOSS
13.08,13.08,13.06,13.06,759,2021-10-11 14:03:00,GOSS
13.11,13.11,13.1,13.105,452,2021-10-11 14:06:00,GOSS
13.13,13.13,13.12,13.12,676,2021-10-11 14:08:00,GOSS
13.14,13.155,13.12,13.13,4609,2021-10-11 14:09:00,GOSS
13.1577,13.1577,13.15,13.15,364,2021-10-11 14:10:00,GOSS
13.13,13.13,13.13,13.13,400,2021-10-11 14:13:00,GOSS
13.13,13.13,13.1,13.1,400,2021-10-11 14:15:00,GOSS
13.11,13.11,13.11,13.11,100,2021-10-11 14:16:00,GOSS
13.1,13.1,13.1,13.1,100,2021-10-11 14:17:00,GOSS
13.12,13.12,13.1001,13.1001,1015,2021-10-11 14:18:00,GOSS
13.09,13.09,13.09,13.09,100,2021-10-11 14:21:00,GOSS
13.09,13.09,13.09,13.09,100,2021-10-11 14:22:00,GOSS
13.09,13.09,13.09,13.09,100,2021-10-11 14:23:00,GOSS
13.08,13.08,13.07,13.07,400,2021-10-11 14:24:00,GOSS
13.0735,13.0735,13.0735,13.0735,250,2021-10-11 14:25:00,GOSS
13.0786,13.0786,13.05,13.05,300,2021-10-11 14:26:00,GOSS
13.06,13.06,13.04,13.04,200,2021-10-11 14:27:00,GOSS
13.04,13.05,13.04,13.04,890,2021-10-11 14:28:00,GOSS
13.05,13.05,13.05,13.05,100,2021-10-11 14:30:00,GOSS
13.04,13.05,13.04,13.05,200,2021-10-11 14:31:00,GOSS
13.05,13.07,13.03,13.03,600,2021-10-11 14:32:00,GOSS
13.0337,13.04,13.0337,13.04,350,2021-10-11 14:33:00,GOSS
13.02,13.035,13.02,13.035,300,2021-10-11 14:34:00,GOSS
13.04,13.04,13.04,13.04,146,2021-10-11 14:35:00,GOSS
13.05,13.05,12.99,13.015,905,2021-10-11 14:36:00,GOSS
13.02,13.02,12.96,12.96,400,2021-10-11 14:37:00,GOSS
12.96,12.99,12.96,12.99,1300,2021-10-11 14:38:00,GOSS
12.95,12.95,12.95,12.95,100,2021-10-11 14:39:00,GOSS
12.93,12.97,12.93,12.96,3800,2021-10-11 14:40:00,GOSS
12.98,13.0,12.98,13.0,1400,2021-10-11 14:41:00,GOSS
13.0096,13.0096,13.0096,13.0096,143,2021-10-11 14:45:00,GOSS
12.99,12.99,12.99,12.99,400,2021-10-11 14:47:00,GOSS
13.0099,13.03,12.975,13.02,5020,2021-10-11 14:48:00,GOSS
13.07,13.07,13.05,13.05,200,2021-10-11 14:49:00,GOSS
13.05,13.065,13.05,13.065,414,2021-10-11 14:51:00,GOSS
13.1099,13.1099,13.085,13.09,4302,2021-10-11 14:56:00,GOSS
13.085,13.085,13.085,13.085,100,2021-10-11 14:57:00,GOSS
13.09,13.09,13.09,13.09,100,2021-10-11 14:58:00,GOSS
13.12,13.14,13.12,13.14,216,2021-10-11 14:59:00,GOSS
13.12,13.12,13.09,13.09,1600,2021-10-11 15:02:00,GOSS
13.16,13.16,13.155,13.155,400,2021-10-11 15:07:00,GOSS
13.17,13.27,13.169,13.235,10515,2021-10-11 15:08:00,GOSS
13.25,13.25,13.25,13.25,600,2021-10-11 15:11:00,GOSS
13.25,13.25,13.25,13.25,300,2021-10-11 15:12:00,GOSS
13.25,13.28,13.25,13.28,200,2021-10-11 15:13:00,GOSS
13.28,13.28,13.28,13.28,100,2021-10-11 15:14:00,GOSS
13.275,13.275,13.275,13.275,100,2021-10-11 15:15:00,GOSS
13.2999,13.2999,13.2999,13.2999,100,2021-10-11 15:16:00,GOSS
13.3,13.31,13.27,13.285,1154,2021-10-11 15:18:00,GOSS
13.35,13.35,13.35,13.35,100,2021-10-11 15:19:00,GOSS
13.335,13.36,13.335,13.36,2149,2021-10-11 15:23:00,GOSS
13.39,13.39,13.3894,13.39,797,2021-10-11 15:24:00,GOSS
13.42,13.42,13.42,13.42,400,2021-10-11 15:26:00,GOSS
13.405,13.42,13.405,13.42,350,2021-10-11 15:31:00,GOSS
13.38,13.38,13.38,13.38,100,2021-10-11 15:32:00,GOSS
13.42,13.42,13.39,13.39,400,2021-10-11 15:33:00,GOSS
13.4,13.4,13.4,13.4,200,2021-10-11 15:34:00,GOSS
13.42,13.45,13.37,13.37,1679,2021-10-11 15:35:00,GOSS
13.37,13.37,13.36,13.36,429,2021-10-11 15:37:00,GOSS
13.382,13.382,13.382,13.382,200,2021-10-11 15:38:00,GOSS
13.39,13.39,13.39,13.39,100,2021-10-11 15:40:00,GOSS
13.39,13.41,13.39,13.4,1400,2021-10-11 15:51:00,GOSS
13.42,13.42,13.42,13.42,517,2021-10-11 15:54:00,GOSS
13.4012,13.43,13.4012,13.43,975,2021-10-11 15:58:00,GOSS
13.46,13.46,13.46,13.46,133,2021-10-11 16:02:00,GOSS
13.42,13.43,13.41,13.43,800,2021-10-11 16:06:00,GOSS
13.43,13.43,13.415,13.415,300,2021-10-11 16:08:00,GOSS
13.42,13.42,13.42,13.42,1000,2021-10-11 16:10:00,GOSS
13.4186,13.4186,13.4186,13.4186,500,2021-10-11 16:13:00,GOSS
13.44,13.44,13.44,13.44,100,2021-10-11 16:15:00,GOSS
13.435,13.435,13.4226,13.435,700,2021-10-11 16:17:00,GOSS
13.44,13.44,13.35,13.43,9387,2021-10-11 16:28:00,GOSS
13.41,13.41,13.33,13.33,5668,2021-10-11 16:29:00,GOSS
13.3458,13.3458,13.3458,13.3458,100,2021-10-11 16:30:00,GOSS
13.36,13.365,13.35,13.365,1300,2021-10-11 16:32:00,GOSS
13.365,13.38,13.365,13.38,2400,2021-10-11 16:33:00,GOSS
13.375,13.375,13.375,13.375,900,2021-10-11 16:34:00,GOSS
13.4,13.41,13.4,13.41,300,2021-10-11 16:35:00,GOSS
13.395,13.395,13.395,13.395,300,2021-10-11 16:36:00,GOSS
13.41,13.415,13.41,13.415,938,2021-10-11 16:38:00,GOSS
13.44,13.45,13.44,13.45,300,2021-10-11 16:39:00,GOSS
13.46,13.46,13.46,13.46,300,2021-10-11 16:40:00,GOSS
13.466,13.466,13.466,13.466,200,2021-10-11 16:42:00,GOSS
13.48,13.48,13.44,13.44,2774,2021-10-11 16:43:00,GOSS
13.435,13.435,13.39,13.395,1382,2021-10-11 16:44:00,GOSS
13.405,13.405,13.38,13.38,1000,2021-10-11 16:45:00,GOSS
13.38,13.38,13.36,13.38,1906,2021-10-11 16:46:00,GOSS
13.4,13.4,13.4,13.4,100,2021-10-11 16:52:00,GOSS
13.38,13.38,13.38,13.38,606,2021-10-11 16:54:00,GOSS
13.37,13.39,13.37,13.39,1166,2021-10-11 17:01:00,GOSS
13.38,13.39,13.38,13.39,500,2021-10-11 17:03:00,GOSS
13.37,13.37,13.35,13.37,1500,2021-10-11 17:09:00,GOSS
13.37,13.38,13.37,13.37,600,2021-10-11 17:10:00,GOSS
13.4227,13.4227,13.4227,13.4227,100,2021-10-11 17:11:00,GOSS
13.46,13.46,13.45,13.45,590,2021-10-11 17:23:00,GOSS
13.45,13.46,13.45,13.46,500,2021-10-11 17:26:00,GOSS
13.455,13.47,13.44,13.44,16365,2021-10-11 17:31:00,GOSS
13.46,13.47,13.45,13.45,2065,2021-10-11 17:32:00,GOSS
13.49,13.52,13.49,13.51,2857,2021-10-11 17:33:00,GOSS
13.495,13.495,13.495,13.495,100,2021-10-11 17:34:00,GOSS
13.495,13.5013,13.495,13.5013,400,2021-10-11 17:35:00,GOSS
13.51,13.51,13.51,13.51,200,2021-10-11 17:38:00,GOSS
13.52,13.52,13.52,13.52,300,2021-10-11 17:40:00,GOSS
13.56,13.56,13.56,13.56,100,2021-10-11 17:42:00,GOSS
13.58,13.58,13.58,13.58,200,2021-10-11 17:47:00,GOSS
13.58,13.58,13.52,13.52,3297,2021-10-11 17:48:00,GOSS
13.53,13.56,13.53,13.545,1800,2021-10-11 17:53:00,GOSS
13.56,13.56,13.56,13.56,464,2021-10-11 17:57:00,GOSS
13.56,13.56,13.56,13.56,300,2021-10-11 18:00:00,GOSS
13.5633,13.58,13.5633,13.58,700,2021-10-11 18:04:00,GOSS
13.575,13.575,13.54,13.54,600,2021-10-11 18:06:00,GOSS
13.56,13.56,13.555,13.555,900,2021-10-11 18:07:00,GOSS
13.555,13.56,13.55,13.56,1500,2021-10-11 18:08:00,GOSS
13.56,13.56,13.56,13.56,988,2021-10-11 18:09:00,GOSS
13.57,13.57,13.46,13.49,7750,2021-10-11 18:10:00,GOSS
13.5,13.5,13.5,13.5,500,2021-10-11 18:11:00,GOSS
13.4899,13.4899,13.4899,13.4899,100,2021-10-11 18:12:00,GOSS
13.48,13.49,13.48,13.49,500,2021-10-11 18:13:00,GOSS
13.495,13.495,13.495,13.495,300,2021-10-11 18:16:00,GOSS
13.49,13.49,13.49,13.49,600,2021-10-11 18:17:00,GOSS
13.49,13.49,13.49,13.49,300,2021-10-11 18:18:00,GOSS
13.49,13.49,13.49,13.49,300,2021-10-11 18:19:00,GOSS
13.49,13.5,13.49,13.5,400,2021-10-11 18:20:00,GOSS
13.49,13.49,13.49,13.49,400,2021-10-11 18:21:00,GOSS
13.5,13.51,13.5,13.505,1273,2021-10-11 18:22:00,GOSS
13.5,13.5,13.49,13.49,488,2021-10-11 18:23:00,GOSS
13.48,13.48,13.48,13.48,100,2021-10-11 18:26:00,GOSS
13.48,13.48,13.48,13.48,200,2021-10-11 18:27:00,GOSS
13.5,13.51,13.5,13.5,800,2021-10-11 18:30:00,GOSS
13.5037,13.5037,13.5037,13.5037,200,2021-10-11 18:32:00,GOSS
13.5,13.5,13.5,13.5,100,2021-10-11 18:34:00,GOSS
13.505,13.505,13.505,13.505,113,2021-10-11 18:37:00,GOSS
13.49,13.49,13.42,13.435,2081,2021-10-11 18:40:00,GOSS
13.44,13.44,13.44,13.44,600,2021-10-11 18:42:00,GOSS
13.45,13.46,13.43,13.46,800,2021-10-11 18:43:00,GOSS
13.4583,13.47,13.4583,13.47,242,2021-10-11 18:44:00,GOSS
13.46,13.46,13.46,13.46,300,2021-10-11 18:45:00,GOSS
13.46,13.46,13.46,13.46,414,2021-10-11 18:46:00,GOSS
13.4501,13.4501,13.4501,13.4501,130,2021-10-11 18:47:00,GOSS
13.46,13.46,13.46,13.46,100,2021-10-11 18:48:00,GOSS
13.46,13.465,13.46,13.46,631,2021-10-11 18:50:00,GOSS
13.46,13.46,13.45,13.455,500,2021-10-11 18:51:00,GOSS
13.47,13.47,13.45,13.45,300,2021-10-11 18:52:00,GOSS
13.455,13.455,13.455,13.455,300,2021-10-11 18:53:00,GOSS
13.46,13.46,13.44,13.46,1400,2021-10-11 18:54:00,GOSS
13.45,13.455,13.445,13.445,900,2021-10-11 18:55:00,GOSS
13.445,13.445,13.445,13.445,100,2021-10-11 18:57:00,GOSS
13.45,13.46,13.445,13.46,2209,2021-10-11 18:58:00,GOSS
13.46,13.46,13.46,13.46,100,2021-10-11 18:59:00,GOSS
13.455,13.455,13.45,13.45,1000,2021-10-11 19:00:00,GOSS
13.455,13.47,13.44,13.47,4866,2021-10-11 19:01:00,GOSS
13.48,13.48,13.48,13.48,200,2021-10-11 19:02:00,GOSS
13.5,13.5,13.4812,13.4812,934,2021-10-11 19:05:00,GOSS
13.48,13.48,13.48,13.48,2784,2021-10-11 19:07:00,GOSS
13.47,13.47,13.43,13.435,7770,2021-10-11 19:08:00,GOSS
13.42,13.435,13.42,13.435,1500,2021-10-11 19:09:00,GOSS
13.435,13.435,13.42,13.43,614,2021-10-11 19:10:00,GOSS
13.42,13.42,13.415,13.415,500,2021-10-11 19:12:00,GOSS
13.415,13.415,13.415,13.415,500,2021-10-11 19:13:00,GOSS
13.415,13.415,13.415,13.415,200,2021-10-11 19:14:00,GOSS
13.4,13.4,13.395,13.395,200,2021-10-11 19:15:00,GOSS
13.395,13.395,13.39,13.395,300,2021-10-11 19:17:00,GOSS
13.39,13.4,13.39,13.395,600,2021-10-11 19:18:00,GOSS
13.3991,13.3991,13.395,13.395,1400,2021-10-11 19:19:00,GOSS
13.395,13.395,13.395,13.395,300,2021-10-11 19:22:00,GOSS
13.395,13.395,13.395,13.395,600,2021-10-11 19:23:00,GOSS
13.395,13.4,13.38,13.38,7248,2021-10-11 19:24:00,GOSS
13.37,13.37,13.36,13.36,300,2021-10-11 19:26:00,GOSS
13.36,13.44,13.36,13.38,12347,2021-10-11 19:27:00,GOSS
13.375,13.39,13.37,13.38,331000,2021-10-11 19:30:00,GOSS
13.37,13.39,13.37,13.38,264900,2021-10-11 19:31:00,GOSS
13.38,13.39,13.38,13.385,2542,2021-10-11 19:32:00,GOSS
13.38,13.42,13.38,13.4,4005,2021-10-11 19:33:00,GOSS
13.42,13.44,13.4,13.41,2329,2021-10-11 19:34:00,GOSS
13.41,13.41,13.37,13.38,3215,2021-10-11 19:35:00,GOSS
13.38,13.38,13.38,13.38,300,2021-10-11 19:36:00,GOSS
13.38,13.38,13.37,13.38,2520,2021-10-11 19:37:00,GOSS
13.35,13.35,13.35,13.35,100,2021-10-11 19:38:00,GOSS
13.3662,13.3662,13.365,13.365,201,2021-10-11 19:39:00,GOSS
13.35,13.38,13.35,13.35,300,2021-10-11 19:40:00,GOSS
13.35,13.36,13.34,13.345,1500,2021-10-11 19:41:00,GOSS
13.33,13.34,13.31,13.32,3878,2021-10-11 19:42:00,GOSS
13.31,13.35,13.31,13.35,1811,2021-10-11 19:43:00,GOSS
13.345,13.36,13.345,13.345,600,2021-10-11 19:44:00,GOSS
13.345,13.36,13.33,13.33,800,2021-10-11 19:45:00,GOSS
13.3375,13.36,13.32,13.32,5028,2021-10-11 19:46:00,GOSS
13.33,13.338,13.325,13.325,1900,2021-10-11 19:47:00,GOSS
13.34,13.36,13.3275,13.34,3553,2021-10-11 19:48:00,GOSS
13.345,13.36,13.34,13.34,1840,2021-10-11 19:49:00,GOSS
13.34,13.34,13.31,13.31,3885,2021-10-11 19:50:00,GOSS
13.31,13.34,13.31,13.34,4953,2021-10-11 19:51:00,GOSS
13.32,13.35,13.32,13.33,3750,2021-10-11 19:52:00,GOSS
13.33,13.34,13.33,13.34,2900,2021-10-11 19:53:00,GOSS
13.32,13.35,13.32,13.345,5199,2021-10-11 19:54:00,GOSS
13.345,13.39,13.345,13.37,4376,2021-10-11 19:55:00,GOSS
13.375,13.41,13.37,13.37,5340,2021-10-11 19:56:00,GOSS
13.375,13.39,13.355,13.36,4778,2021-10-11 19:57:00,GOSS
13.36,13.39,13.36,13.37,3023,2021-10-11 19:58:00,GOSS
13.375,13.39,13.37,13.37,4839,2021-10-11 19:59:00,GOSS
13.39,13.39,13.39,13.39,47048,2021-10-11 20:00:00,GOSS
13.3,13.3,13.3,13.3,605,2021-10-11 20:18:00,GOSS
13.26,13.26,13.26,13.26,142,2021-10-11 22:30:00,GOSS
13.65,13.65,13.65,13.65,100,2021-10-12 09:53:00,GOSS
13.52,13.52,13.49,13.49,5223,2021-10-12 13:30:00,GOSS
13.5146,13.58,13.5146,13.58,1460,2021-10-12 13:31:00,GOSS
13.62,13.64,13.5,13.5195,3550,2021-10-12 13:32:00,GOSS
13.56,13.57,13.56,13.57,300,2021-10-12 13:33:00,GOSS
13.61,13.62,13.52,13.57,1200,2021-10-12 13:34:00,GOSS
13.58,13.605,13.57,13.605,700,2021-10-12 13:36:00,GOSS
13.605,13.69,13.605,13.69,1750,2021-10-12 13:37:00,GOSS
13.705,13.74,13.705,13.73,1307,2021-10-12 13:38:00,GOSS
13.705,13.76,13.705,13.76,1800,2021-10-12 13:39:00,GOSS
13.76,13.78,13.71,13.71,3000,2021-10-12 13:40:00,GOSS
13.73,13.73,13.73,13.73,300,2021-10-12 13:42:00,GOSS
13.71,13.72,13.69,13.7,1400,2021-10-12 13:43:00,GOSS
13.74,13.74,13.74,13.74,375,2021-10-12 13:44:00,GOSS
13.74,13.74,13.74,13.74,200,2021-10-12 13:45:00,GOSS
13.77,13.8,13.76,13.78,3912,2021-10-12 13:46:00,GOSS
13.79,13.79,13.77,13.77,1600,2021-10-12 13:47:00,GOSS
13.765,13.765,13.765,13.765,1000,2021-10-12 13:48:00,GOSS
13.78,13.81,13.78,13.81,1366,2021-10-12 13:49:00,GOSS
13.79,13.81,13.78,13.78,800,2021-10-12 13:50:00,GOSS
13.81,13.81,13.81,13.81,500,2021-10-12 13:51:00,GOSS
13.81,13.815,13.78,13.79,1200,2021-10-12 13:52:00,GOSS
13.815,13.815,13.78,13.78,1400,2021-10-12 13:53:00,GOSS
13.78,13.795,13.7,13.7,1870,2021-10-12 13:54:00,GOSS
13.725,13.725,13.69,13.71,842,2021-10-12 13:55:00,GOSS
13.68,13.68,13.665,13.665,800,2021-10-12 13:56:00,GOSS
13.67,13.67,13.656,13.67,300,2021-10-12 13:58:00,GOSS
13.67,13.67,13.64,13.655,500,2021-10-12 13:59:00,GOSS
13.67,13.685,13.67,13.685,400,2021-10-12 14:00:00,GOSS
13.69,13.69,13.69,13.69,400,2021-10-12 14:01:00,GOSS
13.695,13.695,13.6812,13.6812,600,2021-10-12 14:02:00,GOSS
13.7063,13.7063,13.695,13.695,1100,2021-10-12 14:03:00,GOSS
13.695,13.72,13.695,13.72,950,2021-10-12 14:04:00,GOSS
13.685,13.685,13.685,13.685,200,2021-10-12 14:06:00,GOSS
13.67,13.67,13.65,13.655,300,2021-10-12 14:07:00,GOSS
13.655,13.69,13.655,13.69,2325,2021-10-12 14:08:00,GOSS
13.69,13.74,13.685,13.74,2500,2021-10-12 14:09:00,GOSS
13.715,13.715,13.715,13.715,200,2021-10-12 14:10:00,GOSS
13.715,13.715,13.68,13.71,3942,2021-10-12 14:11:00,GOSS
13.71,13.71,13.7,13.7,500,2021-10-12 14:12:00,GOSS
13.695,13.695,13.695,13.695,200,2021-10-12 14:13:00,GOSS
13.695,13.695,13.695,13.695,200,2021-10-12 14:14:00,GOSS
13.695,13.695,13.695,13.695,100,2021-10-12 14:16:00,GOSS
13.68,13.68,13.64,13.67,1200,2021-10-12 14:17:00,GOSS
13.66,13.69,13.66,13.66,500,2021-10-12 14:18:00,GOSS
13.66,13.66,13.66,13.66,300,2021-10-12 14:20:00,GOSS
13.64,13.66,13.64,13.66,200,2021-10-12 14:23:00,GOSS
13.64,13.64,13.625,13.625,300,2021-10-12 14:24:00,GOSS
13.59,13.59,13.545,13.545,700,2021-10-12 14:27:00,GOSS
13.58,13.58,13.56,13.56,400,2021-10-12 14:28:00,GOSS
13.57,13.57,13.57,13.57,100,2021-10-12 14:29:00,GOSS
13.56,13.56,13.56,13.56,100,2021-10-12 14:30:00,GOSS
13.56,13.56,13.56,13.56,200,2021-10-12 14:32:00,GOSS
13.56,13.56,13.56,13.56,200,2021-10-12 14:33:00,GOSS
13.56,13.56,13.56,13.56,300,2021-10-12 14:34:00,GOSS
13.56,13.56,13.56,13.56,300,2021-10-12 14:36:00,GOSS
13.56,13.58,13.56,13.58,300,2021-10-12 14:37:00,GOSS
13.5789,13.59,13.56,13.58,2990,2021-10-12 14:38:00,GOSS
13.6,13.6,13.6,13.6,300,2021-10-12 14:39:00,GOSS
13.595,13.61,13.595,13.61,421,2021-10-12 14:40:00,GOSS
13.61,13.63,13.61,13.63,200,2021-10-12 14:41:00,GOSS
13.59,13.61,13.59,13.61,500,2021-10-12 14:43:00,GOSS
13.61,13.61,13.6,13.61,800,2021-10-12 14:44:00,GOSS
13.605,13.61,13.605,13.61,200,2021-10-12 14:46:00,GOSS
13.61,13.6129,13.61,13.61,650,2021-10-12 14:48:00,GOSS
13.63,13.63,13.625,13.625,300,2021-10-12 14:49:00,GOSS
13.625,13.625,13.625,13.625,100,2021-10-12 14:50:00,GOSS
13.625,13.625,13.625,13.625,100,2021-10-12 14:51:00,GOSS
13.63,13.63,13.63,13.63,200,2021-10-12 14:52:00,GOSS
13.62,13.635,13.61,13.63,2709,2021-10-12 14:53:00,GOSS
13.61,13.61,13.61,13.61,100,2021-10-12 14:56:00,GOSS
13.59,13.59,13.59,13.59,400,2021-10-12 14:57:00,GOSS
13.59,13.59,13.59,13.59,400,2021-10-12 14:59:00,GOSS
13.585,13.585,13.585,13.585,100,2021-10-12 15:00:00,GOSS
13.5827,13.585,13.5827,13.585,246,2021-10-12 15:02:00,GOSS
13.585,13.585,13.585,13.585,300,2021-10-12 15:04:00,GOSS
13.585,13.585,13.585,13.585,200,2021-10-12 15:05:00,GOSS
13.6,13.61,13.6,13.6,427,2021-10-12 15:07:00,GOSS
13.61,13.63,13.61,13.63,1400,2021-10-12 15:08:00,GOSS
13.67,13.67,13.67,13.67,100,2021-10-12 15:09:00,GOSS
13.67,13.67,13.655,13.67,963,2021-10-12 15:10:00,GOSS
13.66,13.66,13.66,13.66,100,2021-10-12 15:11:00,GOSS
13.66,13.68,13.66,13.68,300,2021-10-12 15:13:00,GOSS
13.6793,13.6793,13.6793,13.6793,200,2021-10-12 15:15:00,GOSS
13.66,13.68,13.66,13.68,648,2021-10-12 15:16:00,GOSS
13.68,13.69,13.68,13.69,600,2021-10-12 15:17:00,GOSS
13.69,13.74,13.68,13.74,44465,2021-10-12 15:18:00,GOSS
13.745,13.745,13.745,13.745,100,2021-10-12 15:19:00,GOSS
13.745,13.77,13.745,13.75,4200,2021-10-12 15:20:00,GOSS
13.75,13.77,13.715,13.715,2992,2021-10-12 15:21:00,GOSS
13.715,13.715,13.715,13.715,400,2021-10-12 15:22:00,GOSS
13.715,13.715,13.715,13.715,1200,2021-10-12 15:23:00,GOSS
13.715,13.715,13.715,13.715,200,2021-10-12 15:24:00,GOSS
13.72,13.72,13.72,13.72,400,2021-10-12 15:25:00,GOSS
13.72,13.72,13.72,13.72,600,2021-10-12 15:26:00,GOSS
13.73,13.73,13.725,13.725,300,2021-10-12 15:27:00,GOSS
13.72,13.73,13.72,13.73,208,2021-10-12 15:28:00,GOSS
13.71,13.7125,13.67,13.68,2600,2021-10-12 15:29:00,GOSS
13.69,13.7,13.68,13.69,4155,2021-10-12 15:30:00,GOSS
13.68,13.68,13.68,13.68,100,2021-10-12 15:31:00,GOSS
