open,high,low,close,volume,datetime,symbol
27.9999,28.0,27.9999,28.0,200,2021-10-11 12:55:00,NRIX
27.99,27.99,27.99,27.99,100,2021-10-11 13:14:00,NRIX
27.37,27.37,27.33,27.36,4288,2021-10-11 13:30:00,NRIX
27.54,27.54,27.54,27.54,100,2021-10-11 13:32:00,NRIX
27.6,27.6,27.6,27.6,300,2021-10-11 13:41:00,NRIX
27.72,27.83,27.72,27.83,200,2021-10-11 13:43:00,NRIX
27.81,27.81,27.81,27.81,100,2021-10-11 13:47:00,NRIX
27.73,27.73,27.65,27.66,1027,2021-10-11 13:48:00,NRIX
27.66,27.91,27.64,27.87,4170,2021-10-11 13:49:00,NRIX
27.71,27.72,27.71,27.72,300,2021-10-11 13:50:00,NRIX
27.76,27.94,27.76,27.94,1600,2021-10-11 13:51:00,NRIX
27.83,27.83,27.82,27.82,300,2021-10-11 13:52:00,NRIX
27.88,27.98,27.88,27.98,200,2021-10-11 13:53:00,NRIX
27.88,27.91,27.87,27.91,700,2021-10-11 13:54:00,NRIX
27.87,27.94,27.85,27.91,3800,2021-10-11 13:55:00,NRIX
27.93,27.96,27.89,27.96,1400,2021-10-11 13:56:00,NRIX
27.92,27.97,27.9,27.97,659,2021-10-11 13:57:00,NRIX
27.9,27.96,27.9,27.94,3754,2021-10-11 13:58:00,NRIX
27.96,28.01,27.94,27.99,9446,2021-10-11 13:59:00,NRIX
27.98,28.14,27.98,28.14,4494,2021-10-11 14:00:00,NRIX
28.24,28.24,28.15,28.15,547,2021-10-11 14:01:00,NRIX
28.115,28.115,27.91,27.91,350,2021-10-11 14:02:00,NRIX
27.92,27.92,27.92,27.92,200,2021-10-11 14:03:00,NRIX
28.22,28.22,28.22,28.22,100,2021-10-11 14:05:00,NRIX
28.08,28.15,28.08,28.13,700,2021-10-11 14:08:00,NRIX
28.25,28.44,28.25,28.385,1000,2021-10-11 14:10:00,NRIX
28.4,28.42,28.4,28.42,200,2021-10-11 14:12:00,NRIX
28.2,28.21,28.2,28.21,1800,2021-10-11 14:13:00,NRIX
28.4,28.4,28.4,28.4,1043,2021-10-11 14:14:00,NRIX
28.43,28.43,28.32,28.32,1000,2021-10-11 14:15:00,NRIX
28.32,28.32,28.26,28.26,1100,2021-10-11 14:16:00,NRIX
28.1,28.1,28.1,28.1,100,2021-10-11 14:17:00,NRIX
28.045,28.045,28.045,28.045,100,2021-10-11 14:18:00,NRIX
28.09,28.18,28.09,28.18,200,2021-10-11 14:25:00,NRIX
28.1,28.1,28.05,28.05,500,2021-10-11 14:28:00,NRIX
28.07,28.07,27.94,27.94,2529,2021-10-11 14:29:00,NRIX
27.945,27.9973,27.945,27.9973,200,2021-10-11 14:30:00,NRIX
27.945,28.1994,27.945,28.1994,700,2021-10-11 14:31:00,NRIX
28.2,28.2195,28.2,28.2,400,2021-10-11 14:32:00,NRIX
28.19,28.3,28.19,28.3,1200,2021-10-11 14:33:00,NRIX
28.32,28.3295,28.32,28.3295,200,2021-10-11 14:34:00,NRIX
28.28,28.3668,28.28,28.3668,700,2021-10-11 14:35:00,NRIX
28.315,28.3678,28.315,28.3678,400,2021-10-11 14:36:00,NRIX
28.325,28.48,28.325,28.425,4432,2021-10-11 14:37:00,NRIX
28.29,28.53,28.29,28.53,1600,2021-10-11 14:38:00,NRIX
28.4,28.4,28.4,28.4,100,2021-10-11 14:43:00,NRIX
28.31,28.31,28.31,28.31,400,2021-10-11 14:44:00,NRIX
28.35,28.35,28.35,28.35,100,2021-10-11 14:47:00,NRIX
28.3103,28.3103,28.3103,28.3103,300,2021-10-11 14:52:00,NRIX
28.16,28.16,28.16,28.16,100,2021-10-11 14:55:00,NRIX
28.15,28.15,28.15,28.15,100,2021-10-11 14:56:00,NRIX
28.215,28.215,28.215,28.215,100,2021-10-11 14:57:00,NRIX
28.2,28.29,28.2,28.29,200,2021-10-11 15:01:00,NRIX
28.31,28.37,28.28,28.34,400,2021-10-11 15:02:00,NRIX
28.465,28.53,28.465,28.53,200,2021-10-11 15:08:00,NRIX
28.505,28.505,28.505,28.505,100,2021-10-11 15:14:00,NRIX
28.45,28.45,28.45,28.45,200,2021-10-11 15:16:00,NRIX
28.43,28.43,28.43,28.43,200,2021-10-11 15:17:00,NRIX
28.43,28.44,28.43,28.43,500,2021-10-11 15:18:00,NRIX
28.51,28.51,28.51,28.51,300,2021-10-11 15:20:00,NRIX
28.47,28.47,28.47,28.47,100,2021-10-11 15:22:00,NRIX
28.47,28.47,28.47,28.47,300,2021-10-11 15:24:00,NRIX
