open,high,low,close,volume,datetime,symbol
3.3,3.3,3.3,3.3,100,2021-10-11 11:20:00,TGA
3.34,3.34,3.34,3.34,282,2021-10-11 11:41:00,TGA
3.33,3.33,3.33,3.33,2865,2021-10-11 12:09:00,TGA
3.3294,3.3294,3.3294,3.3294,100,2021-10-11 12:28:00,TGA
3.26,3.26,3.26,3.26,265,2021-10-11 12:34:00,TGA
3.3299,3.3299,3.3299,3.3299,400,2021-10-11 12:38:00,TGA
3.31,3.31,3.31,3.31,494,2021-10-11 12:43:00,TGA
3.3,3.3,3.3,3.3,100,2021-10-11 12:47:00,TGA
3.3,3.3,3.23,3.24,6035,2021-10-11 12:49:00,TGA
3.23,3.24,3.23,3.24,3516,2021-10-11 12:50:00,TGA
3.22,3.22,3.22,3.22,2600,2021-10-11 12:58:00,TGA
3.2199,3.2199,3.2199,3.2199,1200,2021-10-11 13:11:00,TGA
3.18,3.18,3.17,3.17,2200,2021-10-11 13:17:00,TGA
3.18,3.18,3.18,3.18,100,2021-10-11 13:18:00,TGA
3.16,3.16,3.14,3.16,1990,2021-10-11 13:23:00,TGA
3.16,3.16,3.15,3.15,1810,2021-10-11 13:25:00,TGA
3.16,3.24,3.16,3.24,75777,2021-10-11 13:30:00,TGA
3.24,3.26,3.24,3.26,14161,2021-10-11 13:31:00,TGA
3.27,3.3,3.27,3.2997,7226,2021-10-11 13:32:00,TGA
3.3,3.32,3.3,3.3037,9612,2021-10-11 13:33:00,TGA
3.315,3.32,3.3,3.3,37693,2021-10-11 13:34:00,TGA
3.3,3.3,3.22,3.22,7816,2021-10-11 13:35:00,TGA
3.25,3.2594,3.245,3.245,8500,2021-10-11 13:36:00,TGA
3.25,3.28,3.25,3.265,28750,2021-10-11 13:37:00,TGA
3.27,3.3,3.27,3.2996,3514,2021-10-11 13:38:00,TGA
3.2999,3.31,3.28,3.28,31512,2021-10-11 13:39:00,TGA
3.25,3.31,3.25,3.3,20409,2021-10-11 13:40:00,TGA
3.2938,3.2942,3.28,3.28,900,2021-10-11 13:41:00,TGA
3.2829,3.2829,3.2762,3.28,767,2021-10-11 13:42:00,TGA
3.2543,3.28,3.2543,3.28,1006,2021-10-11 13:43:00,TGA
3.271,3.271,3.27,3.27,1388,2021-10-11 13:44:00,TGA
3.28,3.3058,3.28,3.3058,1825,2021-10-11 13:45:00,TGA
3.31,3.3154,3.305,3.3117,6300,2021-10-11 13:46:00,TGA
3.315,3.3273,3.315,3.325,1000,2021-10-11 13:47:00,TGA
3.32,3.3258,3.3,3.31,16665,2021-10-11 13:48:00,TGA
3.304,3.304,3.304,3.304,300,2021-10-11 13:49:00,TGA
3.3108,3.32,3.3108,3.32,1752,2021-10-11 13:50:00,TGA
3.31,3.3144,3.31,3.31,4958,2021-10-11 13:51:00,TGA
3.32,3.32,3.3191,3.3191,3010,2021-10-11 13:52:00,TGA
3.3101,3.34,3.3101,3.34,7749,2021-10-11 13:53:00,TGA
3.34,3.34,3.31,3.339,4860,2021-10-11 13:54:00,TGA
3.3312,3.35,3.325,3.34,8297,2021-10-11 13:55:00,TGA
3.34,3.36,3.34,3.36,15411,2021-10-11 13:56:00,TGA
3.36,3.38,3.36,3.38,9084,2021-10-11 13:57:00,TGA
3.3693,3.4,3.3612,3.39,50896,2021-10-11 13:58:00,TGA
3.4,3.4,3.38,3.3989,2385,2021-10-11 13:59:00,TGA
3.39,3.4,3.38,3.39,6031,2021-10-11 14:00:00,TGA
3.39,3.3999,3.3883,3.3897,1925,2021-10-11 14:01:00,TGA
3.395,3.395,3.39,3.3916,2184,2021-10-11 14:02:00,TGA
3.3999,3.4,3.39,3.4,4717,2021-10-11 14:03:00,TGA
3.39,3.42,3.39,3.4,4761,2021-10-11 14:04:00,TGA
3.42,3.42,3.35,3.35,26736,2021-10-11 14:05:00,TGA
3.3799,3.3799,3.36,3.36,7355,2021-10-11 14:06:00,TGA
3.37,3.375,3.36,3.37,1080,2021-10-11 14:07:00,TGA
3.375,3.375,3.36,3.365,890,2021-10-11 14:08:00,TGA
3.36,3.36,3.36,3.36,200,2021-10-11 14:09:00,TGA
3.365,3.365,3.36,3.365,2480,2021-10-11 14:10:00,TGA
3.365,3.365,3.36,3.36,1000,2021-10-11 14:11:00,TGA
3.365,3.365,3.35,3.35,1200,2021-10-11 14:12:00,TGA
3.35,3.35,3.3391,3.3391,5135,2021-10-11 14:13:00,TGA
3.3308,3.34,3.33,3.335,3730,2021-10-11 14:14:00,TGA
3.335,3.34,3.31,3.32,7480,2021-10-11 14:15:00,TGA
3.3116,3.32,3.31,3.31,2100,2021-10-11 14:16:00,TGA
3.31,3.3299,3.31,3.31,10800,2021-10-11 14:17:00,TGA
3.32,3.32,3.32,3.32,800,2021-10-11 14:18:00,TGA
3.31,3.3276,3.31,3.32,1030,2021-10-11 14:22:00,TGA
3.32,3.3299,3.31,3.3299,5445,2021-10-11 14:23:00,TGA
3.31,3.31,3.31,3.31,1400,2021-10-11 14:24:00,TGA
3.3283,3.3283,3.31,3.31,4200,2021-10-11 14:25:00,TGA
3.3297,3.3297,3.3247,3.3247,1800,2021-10-11 14:26:00,TGA
3.31,3.32,3.31,3.31,3882,2021-10-11 14:27:00,TGA
