open,high,low,close,volume,datetime,symbol
81.81,82.0,81.81,81.9,5060,2021-10-11 13:30:00,AAWW
82.0309,82.0309,81.7,81.7,200,2021-10-11 13:33:00,AAWW
81.51,81.51,80.61,80.62,7927,2021-10-11 13:34:00,AAWW
81.05,81.05,80.32,80.44,1900,2021-10-11 13:35:00,AAWW
80.63,80.68,80.63,80.68,600,2021-10-11 13:36:00,AAWW
80.3697,80.84,80.3697,80.84,950,2021-10-11 13:37:00,AAWW
80.74,80.74,80.74,80.74,600,2021-10-11 13:38:00,AAWW
80.69,80.7,80.63,80.63,400,2021-10-11 13:39:00,AAWW
80.65,80.79,80.65,80.72,600,2021-10-11 13:40:00,AAWW
80.54,80.54,80.16,80.16,1646,2021-10-11 13:41:00,AAWW
80.19,80.29,80.18,80.29,375,2021-10-11 13:42:00,AAWW
80.305,80.44,80.22,80.22,1900,2021-10-11 13:43:00,AAWW
80.25,80.37,80.23,80.25,1200,2021-10-11 13:44:00,AAWW
80.16,80.16,80.16,80.16,500,2021-10-11 13:45:00,AAWW
80.16,80.16,79.67,79.835,8868,2021-10-11 13:46:00,AAWW
79.84,80.15,79.84,80.15,1115,2021-10-11 13:47:00,AAWW
80.125,80.335,80.04,80.335,2250,2021-10-11 13:48:00,AAWW
80.22,80.22,79.95,80.065,400,2021-10-11 13:49:00,AAWW
80.065,80.4,80.065,80.4,1417,2021-10-11 13:50:00,AAWW
80.45,80.46,80.21,80.21,300,2021-10-11 13:51:00,AAWW
80.36,80.3671,80.36,80.3671,200,2021-10-11 13:52:00,AAWW
80.38,80.38,80.38,80.38,100,2021-10-11 13:54:00,AAWW
80.42,80.42,80.37,80.37,400,2021-10-11 13:55:00,AAWW
80.31,80.44,80.21,80.37,1100,2021-10-11 13:56:00,AAWW
80.3,80.7,80.3,80.38,1800,2021-10-11 13:57:00,AAWW
80.4,80.625,80.4,80.51,400,2021-10-11 13:58:00,AAWW
80.51,80.6532,80.51,80.6532,1700,2021-10-11 13:59:00,AAWW
80.6,80.88,80.6,80.88,1300,2021-10-11 14:00:00,AAWW
80.92,80.92,80.7482,80.795,1120,2021-10-11 14:01:00,AAWW
80.7549,80.7549,80.7549,80.7549,100,2021-10-11 14:03:00,AAWW
80.773,80.773,80.773,80.773,500,2021-10-11 14:04:00,AAWW
80.63,80.73,80.62,80.62,700,2021-10-11 14:05:00,AAWW
80.6,80.78,80.6,80.78,500,2021-10-11 14:06:00,AAWW
80.92,80.92,80.92,80.92,100,2021-10-11 14:08:00,AAWW
81.06,81.34,81.0,81.34,3248,2021-10-11 14:10:00,AAWW
81.271,81.33,81.26,81.288,1193,2021-10-11 14:12:00,AAWW
81.36,81.36,81.335,81.335,406,2021-10-11 14:13:00,AAWW
81.3149,81.3149,81.3149,81.3149,200,2021-10-11 14:14:00,AAWW
81.38,81.38,81.375,81.375,200,2021-10-11 14:16:00,AAWW
81.39,81.39,81.39,81.39,100,2021-10-11 14:17:00,AAWW
81.375,81.46,81.375,81.38,2027,2021-10-11 14:19:00,AAWW
81.52,81.52,81.52,81.52,200,2021-10-11 14:22:00,AAWW
81.43,81.43,81.39,81.39,500,2021-10-11 14:23:00,AAWW
81.39,81.43,81.39,81.41,600,2021-10-11 14:28:00,AAWW
81.29,81.29,81.225,81.225,500,2021-10-11 14:29:00,AAWW
81.14,81.3705,81.14,81.3705,2281,2021-10-11 14:30:00,AAWW
81.35,81.35,81.35,81.35,240,2021-10-11 14:32:00,AAWW
81.2904,81.2904,81.2904,81.2904,600,2021-10-11 14:34:00,AAWW
81.35,81.36,81.35,81.36,200,2021-10-11 14:35:00,AAWW
81.45,81.45,81.3801,81.4269,656,2021-10-11 14:36:00,AAWW
81.37,81.37,81.37,81.37,100,2021-10-11 14:37:00,AAWW
81.32,81.32,81.25,81.26,2699,2021-10-11 14:38:00,AAWW
81.15,81.25,81.15,81.235,800,2021-10-11 14:39:00,AAWW
81.24,81.24,81.24,81.24,111,2021-10-11 14:40:00,AAWW
81.24,81.24,81.24,81.24,100,2021-10-11 14:41:00,AAWW
81.245,81.245,81.245,81.245,100,2021-10-11 14:42:00,AAWW
81.2,81.29,81.19,81.225,1434,2021-10-11 14:43:00,AAWW
81.22,81.31,81.22,81.31,1000,2021-10-11 14:47:00,AAWW
81.24,81.38,81.21,81.34,1939,2021-10-11 14:52:00,AAWW
81.36,81.36,81.36,81.36,100,2021-10-11 14:53:00,AAWW
81.34,81.34,81.26,81.26,500,2021-10-11 14:54:00,AAWW
81.22,81.23,81.22,81.22,489,2021-10-11 14:56:00,AAWW
81.22,81.25,81.22,81.25,200,2021-10-11 14:57:00,AAWW
81.26,81.26,81.26,81.26,300,2021-10-11 14:58:00,AAWW
81.225,81.225,81.225,81.225,100,2021-10-11 15:00:00,AAWW
81.225,81.28,81.225,81.27,600,2021-10-11 15:02:00,AAWW
81.2,81.29,81.2,81.28,2101,2021-10-11 15:04:00,AAWW
81.36,81.36,81.36,81.36,400,2021-10-11 15:09:00,AAWW
81.43,81.43,81.43,81.43,100,2021-10-11 15:10:00,AAWW
81.38,81.48,81.38,81.48,700,2021-10-11 15:11:00,AAWW
81.4,81.45,81.4,81.45,602,2021-10-11 15:17:00,AAWW
81.3687,81.395,81.3687,81.395,1300,2021-10-11 15:18:00,AAWW
81.375,81.42,81.33,81.42,400,2021-10-11 15:22:00,AAWW
81.4,81.4,81.39,81.39,200,2021-10-11 15:23:00,AAWW
81.49,81.56,81.49,81.49,600,2021-10-11 15:24:00,AAWW
81.52,81.52,81.52,81.52,100,2021-10-11 15:25:00,AAWW
81.52,81.52,81.52,81.52,100,2021-10-11 15:26:00,AAWW
81.46,81.49,81.41,81.49,1300,2021-10-11 15:28:00,AAWW
81.415,81.415,81.415,81.415,100,2021-10-11 15:29:00,AAWW
81.34,81.34,81.25,81.25,5700,2021-10-11 15:30:00,AAWW
81.28,81.28,81.18,81.18,400,2021-10-11 15:31:00,AAWW
81.225,81.38,81.225,81.38,200,2021-10-11 15:32:00,AAWW
81.3,81.37,81.3,81.3118,322,2021-10-11 15:33:00,AAWW
81.2672,81.34,81.2672,81.33,438,2021-10-11 15:34:00,AAWW
81.34,81.37,81.34,81.34,400,2021-10-11 15:35:00,AAWW
81.35,81.45,81.35,81.45,200,2021-10-11 15:37:00,AAWW
81.41,81.41,81.41,81.41,100,2021-10-11 15:39:00,AAWW
81.42,81.42,81.42,81.42,100,2021-10-11 15:41:00,AAWW
81.5,81.5,81.455,81.455,300,2021-10-11 15:42:00,AAWW
81.5774,81.5774,81.5774,81.5774,106,2021-10-11 15:43:00,AAWW
81.5887,81.5887,81.5887,81.5887,188,2021-10-11 15:44:00,AAWW
81.53,81.53,81.53,81.53,100,2021-10-11 15:45:00,AAWW
81.53,81.53,81.495,81.495,400,2021-10-11 15:46:00,AAWW
81.54,81.54,81.54,81.54,100,2021-10-11 15:47:00,AAWW
81.54,81.54,81.52,81.53,400,2021-10-11 15:50:00,AAWW
81.52,81.54,81.505,81.505,700,2021-10-11 15:51:00,AAWW
81.56,81.58,81.55,81.55,300,2021-10-11 15:52:00,AAWW
81.62,81.62,81.62,81.62,100,2021-10-11 15:53:00,AAWW
81.63,81.75,81.63,81.75,619,2021-10-11 15:54:00,AAWW
