open,high,low,close,volume,datetime,symbol
43.43,43.43,43.43,43.43,100,2021-10-11 13:26:00,CVAC
43.68,43.68,43.0,43.0,15366,2021-10-11 13:30:00,CVAC
43.41,43.41,43.41,43.41,100,2021-10-11 13:31:00,CVAC
43.07,43.07,43.07,43.07,100,2021-10-11 13:33:00,CVAC
43.02,43.1675,43.02,43.08,1512,2021-10-11 13:34:00,CVAC
43.29,43.29,43.08,43.08,300,2021-10-11 13:35:00,CVAC
43.305,43.305,43.105,43.11,638,2021-10-11 13:36:00,CVAC
43.23,43.23,43.1722,43.1722,250,2021-10-11 13:37:00,CVAC
43.16,43.16,43.16,43.16,100,2021-10-11 13:38:00,CVAC
43.3812,43.49,43.17,43.345,500,2021-10-11 13:40:00,CVAC
43.27,43.36,43.27,43.29,700,2021-10-11 13:41:00,CVAC
43.37,43.53,43.23,43.26,10911,2021-10-11 13:43:00,CVAC
43.3,43.4858,43.13,43.13,11176,2021-10-11 13:44:00,CVAC
43.44,43.48,43.44,43.48,200,2021-10-11 13:45:00,CVAC
43.3657,43.3657,43.34,43.34,300,2021-10-11 13:46:00,CVAC
43.37,43.4807,43.37,43.4807,325,2021-10-11 13:47:00,CVAC
43.38,43.53,43.37,43.42,1752,2021-10-11 13:48:00,CVAC
43.61,43.61,43.61,43.61,400,2021-10-11 13:49:00,CVAC
43.45,43.45,43.45,43.45,100,2021-10-11 13:52:00,CVAC
43.473,43.525,43.473,43.525,323,2021-10-11 13:53:00,CVAC
43.45,43.45,43.31,43.31,400,2021-10-11 13:54:00,CVAC
43.55,43.55,43.32,43.33,1620,2021-10-11 13:55:00,CVAC
43.33,43.4,43.26,43.36,4721,2021-10-11 13:56:00,CVAC
43.41,43.41,43.26,43.27,1360,2021-10-11 13:57:00,CVAC
43.23,43.3,43.21,43.22,1900,2021-10-11 13:58:00,CVAC
43.13,43.165,43.05,43.165,1000,2021-10-11 13:59:00,CVAC
43.09,43.09,43.0406,43.0406,200,2021-10-11 14:02:00,CVAC
43.06,43.19,43.06,43.19,800,2021-10-11 14:03:00,CVAC
43.04,43.06,43.04,43.06,200,2021-10-11 14:04:00,CVAC
43.05,43.05,43.05,43.05,100,2021-10-11 14:05:00,CVAC
43.1012,43.1012,42.86,42.92,3781,2021-10-11 14:06:00,CVAC
43.02,43.02,42.97,42.97,600,2021-10-11 14:07:00,CVAC
43.01,43.03,43.01,43.03,400,2021-10-11 14:09:00,CVAC
43.03,43.18,43.03,43.18,2508,2021-10-11 14:10:00,CVAC
43.1,43.15,43.0,43.0,600,2021-10-11 14:11:00,CVAC
