open,high,low,close,volume,datetime,symbol
4.6,4.6,4.6,4.6,310,2021-10-11 11:07:00,XOS
4.64,4.64,4.64,4.64,300,2021-10-11 11:33:00,XOS
4.7993,4.7993,4.7993,4.7993,729,2021-10-11 12:08:00,XOS
4.68,4.68,4.68,4.68,310,2021-10-11 12:12:00,XOS
4.78,4.78,4.78,4.78,1500,2021-10-11 12:18:00,XOS
4.78,4.78,4.78,4.78,100,2021-10-11 12:21:00,XOS
4.78,4.78,4.78,4.78,300,2021-10-11 12:24:00,XOS
4.76,4.77,4.76,4.76,470,2021-10-11 12:27:00,XOS
4.78,4.78,4.78,4.78,100,2021-10-11 12:32:00,XOS
4.7799,4.7799,4.7799,4.7799,400,2021-10-11 12:34:00,XOS
4.7799,4.7799,4.7799,4.7799,1000,2021-10-11 12:43:00,XOS
4.78,4.78,4.78,4.78,100,2021-10-11 12:45:00,XOS
4.7799,4.78,4.7799,4.78,500,2021-10-11 12:49:00,XOS
4.72,4.72,4.72,4.72,205,2021-10-11 13:01:00,XOS
4.72,4.72,4.72,4.72,100,2021-10-11 13:02:00,XOS
4.74,4.74,4.74,4.74,3000,2021-10-11 13:08:00,XOS
4.75,4.75,4.75,4.75,300,2021-10-11 13:09:00,XOS
4.7799,4.7799,4.7799,4.7799,100,2021-10-11 13:11:00,XOS
4.73,4.73,4.73,4.73,100,2021-10-11 13:13:00,XOS
4.77,4.77,4.76,4.76,600,2021-10-11 13:14:00,XOS
4.75,4.75,4.75,4.75,1000,2021-10-11 13:17:00,XOS
4.76,4.76,4.72,4.72,1800,2021-10-11 13:20:00,XOS
4.72,4.72,4.72,4.72,450,2021-10-11 13:21:00,XOS
4.72,4.72,4.72,4.72,322,2021-10-11 13:23:00,XOS
4.72,4.72,4.72,4.72,157,2021-10-11 13:24:00,XOS
4.72,4.72,4.72,4.72,200,2021-10-11 13:25:00,XOS
4.76,4.76,4.76,4.76,303,2021-10-11 13:27:00,XOS
4.75,4.79,4.73,4.73,19495,2021-10-11 13:30:00,XOS
4.7301,4.7301,4.7301,4.7301,1000,2021-10-11 13:31:00,XOS
4.74,4.76,4.73,4.75,14275,2021-10-11 13:32:00,XOS
