open,high,low,close,volume,datetime,symbol
49.95,49.95,49.95,49.95,717,2021-10-11 11:54:00,SDGR
50.2,50.2,50.2,50.2,100,2021-10-11 13:27:00,SDGR
50.02,50.07,50.02,50.07,200,2021-10-11 13:28:00,SDGR
50.0,50.4,50.0,50.3,15296,2021-10-11 13:30:00,SDGR
50.3714,50.3714,50.25,50.25,316,2021-10-11 13:31:00,SDGR
50.33,50.33,50.1,50.1,582,2021-10-11 13:33:00,SDGR
50.07,50.07,50.07,50.07,100,2021-10-11 13:34:00,SDGR
50.3,50.3,50.08,50.2,1400,2021-10-11 13:35:00,SDGR
50.17,50.17,50.06,50.06,800,2021-10-11 13:36:00,SDGR
50.07,50.13,49.69,49.69,13620,2021-10-11 13:37:00,SDGR
49.7029,49.7029,49.7029,49.7029,100,2021-10-11 13:38:00,SDGR
49.85,49.86,49.82,49.86,1115,2021-10-11 13:39:00,SDGR
49.9,50.1836,49.9,50.1836,8115,2021-10-11 13:40:00,SDGR
50.0924,50.0924,50.0924,50.0924,140,2021-10-11 13:41:00,SDGR
50.11,50.11,50.11,50.11,100,2021-10-11 13:42:00,SDGR
50.37,50.37,50.18,50.34,2124,2021-10-11 13:43:00,SDGR
50.23,50.305,50.09,50.11,1300,2021-10-11 13:44:00,SDGR
50.01,50.01,49.99,49.99,300,2021-10-11 13:45:00,SDGR
50.06,50.06,50.01,50.01,700,2021-10-11 13:46:00,SDGR
50.105,50.24,50.105,50.1516,2394,2021-10-11 13:47:00,SDGR
50.15,50.15,50.15,50.15,100,2021-10-11 13:48:00,SDGR
50.25,50.25,50.25,50.25,100,2021-10-11 13:49:00,SDGR
50.11,50.11,49.91,50.01,1174,2021-10-11 13:52:00,SDGR
50.0,50.1,49.95,49.95,700,2021-10-11 13:53:00,SDGR
50.07,50.1,49.92,49.95,800,2021-10-11 13:54:00,SDGR
50.07,50.09,49.94,49.94,300,2021-10-11 13:55:00,SDGR
50.01,50.01,50.01,50.01,400,2021-10-11 13:56:00,SDGR
50.085,50.1246,49.99,50.12,1300,2021-10-11 13:57:00,SDGR
50.1434,50.1434,50.03,50.03,874,2021-10-11 13:58:00,SDGR
50.14,50.2155,50.11,50.2155,800,2021-10-11 14:00:00,SDGR
50.138,50.138,50.138,50.138,500,2021-10-11 14:01:00,SDGR
50.125,50.2,50.05,50.05,859,2021-10-11 14:02:00,SDGR
50.135,50.135,50.135,50.135,100,2021-10-11 14:03:00,SDGR
