open,high,low,close,volume,datetime,symbol
21.11,21.11,21.11,21.11,103,2021-10-11 11:00:00,DADA
21.11,21.11,21.11,21.11,100,2021-10-11 11:02:00,DADA
21.11,21.11,21.11,21.11,200,2021-10-11 11:08:00,DADA
21.29,21.29,21.29,21.29,100,2021-10-11 12:56:00,DADA
21.26,21.26,21.26,21.26,100,2021-10-11 13:22:00,DADA
21.2,21.235,20.92,20.92,25436,2021-10-11 13:30:00,DADA
20.93,21.14,20.91,21.14,7270,2021-10-11 13:31:00,DADA
21.25,21.3665,21.24,21.3665,1100,2021-10-11 13:32:00,DADA
21.44,21.52,21.37,21.48,23227,2021-10-11 13:33:00,DADA
21.48,21.48,21.305,21.3401,2674,2021-10-11 13:34:00,DADA
21.36,21.36,21.28,21.3011,2673,2021-10-11 13:35:00,DADA
21.34,21.35,21.14,21.16,1100,2021-10-11 13:36:00,DADA
21.16,21.16,21.1,21.1,900,2021-10-11 13:37:00,DADA
21.095,21.095,20.92,20.94,1431,2021-10-11 13:38:00,DADA
21.09,21.09,21.09,21.09,4000,2021-10-11 13:39:00,DADA
20.94,20.96,20.86,20.92,5024,2021-10-11 13:40:00,DADA
20.9,20.9,20.9,20.9,100,2021-10-11 13:41:00,DADA
20.92,20.92,20.92,20.92,426,2021-10-11 13:42:00,DADA
20.905,20.905,20.905,20.905,4000,2021-10-11 13:43:00,DADA
20.84,20.8424,20.83,20.8424,400,2021-10-11 13:44:00,DADA
20.89,20.92,20.88,20.92,1525,2021-10-11 13:45:00,DADA
21.1,21.1,21.1,21.1,878,2021-10-11 13:47:00,DADA
21.21,21.21,21.18,21.18,1300,2021-10-11 13:48:00,DADA
21.244,21.245,21.244,21.245,2000,2021-10-11 13:49:00,DADA
21.18,21.18,21.14,21.14,1225,2021-10-11 13:50:00,DADA
21.18,21.19,21.17,21.17,709,2021-10-11 13:51:00,DADA
21.16,21.16,21.16,21.16,100,2021-10-11 13:52:00,DADA
21.131,21.17,21.1,21.1236,2350,2021-10-11 13:54:00,DADA
21.041,21.08,21.041,21.08,750,2021-10-11 13:55:00,DADA
21.08,21.08,21.04,21.04,500,2021-10-11 13:56:00,DADA
20.99,21.01,20.95,20.95,2100,2021-10-11 13:57:00,DADA
20.93,20.93,20.93,20.93,200,2021-10-11 13:58:00,DADA
20.935,20.935,20.81,20.88,1534,2021-10-11 13:59:00,DADA
20.9,20.95,20.9,20.93,1200,2021-10-11 14:00:00,DADA
20.905,20.98,20.905,20.98,200,2021-10-11 14:01:00,DADA
20.95,20.95,20.93,20.934,1050,2021-10-11 14:03:00,DADA
20.91,20.91,20.91,20.91,126,2021-10-11 14:05:00,DADA
20.9,20.91,20.9,20.91,415,2021-10-11 14:06:00,DADA
20.905,20.905,20.88,20.88,200,2021-10-11 14:07:00,DADA
20.86,20.86,20.855,20.855,600,2021-10-11 14:08:00,DADA
20.84,20.84,20.84,20.84,100,2021-10-11 14:09:00,DADA
